CountryShortName,Year,"Life expectancy at birth, total (years)","International tourism, number of arrivals",Region_Latin America & Caribbean,Ores and metals imports (% of merchandise imports),"Commercial bank branches (per 100,000 adults)",External balance on goods and services (% of GDP),"Inflation, GDP deflator (annual %)",Travel services (% of commercial service imports),Adjusted savings: energy depletion (% of GNI),"Primary education, pupils","Claims on central government, etc. (% GDP)",Region_South Asia,Income Group_Low income,GOAL 11: Sustainable Cities and Communities (5 year moving average),"Communications, computer, etc. (% of service exports, BoP)","International tourism, expenditures for travel items (current US$)",Final consumption expenditure (annual % growth),"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",Region_Sub-Saharan Africa,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Income Group_Upper middle income,Region_East Asia & Pacific
Togo,2005.0,55.962,81000.0,0,2.126832728,1.183471456,-11.08900283,5.876157766,3.105656126,0.0,996707.0,0.189176916,0,1,1.0,42.4867689,8000000.0,-2.391286996,828.54809,1,7.404,0,0
Togo,2006.0,56.222,94000.0,0,1.9960115482000005,1.559509255,-11.51746757,-0.508763233,2.048784061,0.0,1051872.0,0.146546071,0,1,1.0,46.02686866,5000000.0,4.852775382,772.9666071,1,7.49,0,0
Togo,2007.0,56.511,86000.0,0,2.257451218,2.822284186,-13.03755918,4.963792168,5.508191758,0.0,1021617.0,-0.766026711,0,1,1.0,36.7113115,17000000.0,4.723394108,804.9575965,1,6.656,0,0
Togo,2008.0,56.695,74000.0,0,2.477012348,3.70614066,-12.1823824,9.074198908,5.31892972,0.0,1055372.0,0.107883665,0,1,1.0,43.18248152,19000000.0,5.581981365,801.489019,1,5.701,0,0
Togo,2009.0,57.011,150000.0,0,2.94121119,3.868406482,-11.03301966,3.117229961,12.54476686,0.0,1224916.0,1.00688534,0,1,1.0,41.19090373,47000000.0,7.213418795,960.8861563,1,4.845,0,0
Togo,2010.0,57.304,202000.0,0,3.42107471,4.053249765,-11.9308206,-0.093335995,11.62366618,0.0,1286653.0,3.355447482,0,1,0.5,34.72320303,46000000.0,4.218289772,1056.54459,1,3.963,0,0
Togo,2011.0,57.925,300000.0,0,2.321295289,4.276987921,-15.39822056,2.819595064,12.29212806,0.0,1299802.0,3.256635741,0,1,0.5,30.63760936,57000000.0,5.369726437,1095.368756,1,3.15,0,0
Togo,2012.0,58.073,235000.0,0,1.176387718,4.313107832,-10.44716531,1.75039253,7.671062788,0.0,1368074.0,3.828248368,0,1,0.5,26.32505825,34000000.0,2.717453807,1151.900792,1,3.415,0,0
Togo,2013.0,58.684,327000.0,0,0.526309319,4.41626508,-14.64449565,1.683275901,9.60253411,0.0,1412356.0,2.32574777,0,1,0.5,23.78703253,45000000.0,5.330462324,1063.568678,1,3.699,0,0
Togo,2014.0,58.853,282000.0,0,0.466268439,4.744243025,-13.24861716,0.479875774,9.599999958,0.0,1413208.0,2.626315573,0,1,0.5,26.67856856,41000000.0,4.483734433,1201.173717,1,3.997,0,0
Togo,2015.0,59.396,273000.0,0,1.064413005,5.118865074,-16.24793831,2.202711273,10.02128031,0.0,1498312.0,1.791166734,0,1,0.5,34.0722663,37000000.0,6.631089727,1169.432827,1,4.315,0,0
Togo,2016.0,59.55,338000.0,0,0.829077923,5.491239139,-13.53601219,1.457764754,9.625475389,0.0,1498314.5,0.895312084,0,1,0.8,35.79338557,38000000.0,7.047603032,1223.976144,1,6.814,0,0
Togo,2017.0,60.154,514000.0,0,0.900911791,5.427872015,-7.856776942,-0.884951534,9.031215438,0.0,1524191.0,4.489270238,0,1,0.8,36.59356579,39000000.0,1.275481797,1338.452692,1,9.282,0,0
Togo,2018.0,60.244,573000.0,0,0.777309562,5.048278369,-8.907898781,0.454262223,9.007635961,0.0,1548876.0,5.357813689,0,1,0.8,36.28009461,42000000.0,3.702692444,1397.129242,1,6.231,0,0
Togo,2019.0,60.901,876000.0,0,0.905570363,5.320434418,-8.517487979,0.011943544,9.586121551,0.0,1584376.0,1.093745269,0,1,0.8,35.64721813,43000000.0,5.375642104,1470.69191,1,3.076,0,0
Togo,2020.0,61.035,482000.0,0,0.908852739,5.414532206,-9.021481395,1.93311362,5.24103086,0.0,1634441.0,0.364279964,0,1,0.833,43.35381247,50000000.0,-5.039402211,1494.94542,1,3.727,0,0
Tonga,2004.0,69.67,51000.0,0,0.546051689,24.21581131,-34.84464763,8.408957773,17.52813157,0.0,17113.0,-5.622495738,0,0,0.0,41.63620809,6099999.905,-1.37656962,6160.157265,0,10.618,1,1
Tonga,2005.0,69.768,60000.0,0,0.367973468,20.84836821,-40.52434963,8.252246539,15.31745178,0.0,17032.0,-6.00197356,0,0,0.0,32.31820225,3799999.952,-3.077616027,5807.278034,0,6.903,1,1
Tonga,2006.0,69.894,54000.0,0,0.181344692,20.67167027,-37.23463298,18.24366766,13.88712242,0.0,16941.0,-2.523031714,0,0,0.5,41.86178823,8100000.381,3.164656374,5519.316609,0,2.926,1,1
Tonga,2007.0,70.048,65000.0,0,0.141955929,22.02643172,-43.79006924,4.406747736,31.2019582,0.0,16892.0,-4.334004052,0,0,0.5,27.13824604,9899999.619,1.545600396,5412.484375,0,3.213,1,1
Tonga,2008.0,70.164,65000.0,0,0.748765828,23.33649673,-40.67680558,4.432443259,24.32962418,0.0,16667.0,-5.837916621,0,0,0.5,28.91572168,9899999.619,0.071103638,5371.133947,0,3.474,1,1
Tonga,2009.0,70.012,74699.99695,0,0.676757958,21.59893857,-47.09833038,4.908879814,16.22809025,0.0,16719.0,-4.743564908,0,0,0.5,32.85701187,7099999.905,1.283890951,4827.91145,0,3.894,1,1
Tonga,2010.0,70.323,65000.0,0,0.486811141,21.51066314,-45.79654839,7.721579949,17.42665313,0.0,16848.0,-1.978071053,0,0,0.5,33.00281598,7699999.809,-3.771019065,5021.186719,0,4.218,1,1
Tonga,2011.0,70.381,68400.00153,0,0.94338387,21.52422244,-46.35203428,0.475221375,23.75319697,0.0,17033.0,-4.503849425,0,0,0.5,26.81575962,11800000.19,0.333830912,5986.399369,0,4.51,1,1
Tonga,2012.0,70.442,57200.00076,0,0.506290977,20.09459919,-43.85963873,4.284591945,19.15703205,0.0,17222.0,-5.888522905,0,0,0.5,24.74576061,14199999.81,-0.578944982,5940.582049,0,4.722,1,1
Tonga,2013.0,70.505,59700.00076,0,0.59041262,21.78445835,-42.12431713,-2.291251635,20.91162558,0.0,17251.0,-7.223422949,0,0,0.5,24.39444773,17899999.62,5.595902135,6228.603636,0,5.066,1,1
Tonga,2014.0,70.54,65800.00305,0,0.397899478,18.74619218,-40.8763518,0.041538931,32.71851677,0.0,17093.0,-7.55415959,0,0,0.5,17.4264291,20700000.76,1.486852294,6491.437772,0,5.514,1,1
Tonga,2015.0,70.607,72599.99847,0,0.5849596172,31.20660332,-47.47393912,5.201957889,23.09858021,0.0,16982.0,-6.160230639,0,0,0.4,11.81887549,23200000.76,6.186773566,6433.890401,0,5.84,1,1
Tonga,2016.0,70.661,86699.99695,0,0.6288839522,30.96023158,-41.56684415,2.973555383,29.02051195,0.0,17158.8,-9.561168704,0,0,0.5,18.61506256,20500000.0,4.95231816,6472.667147,0,6.007,1,1
Tonga,2017.0,70.713,86599.99847,0,0.6804260066000001,33.58624796,-43.69122418,5.57528646,37.91286313,0.0,17080.2,-13.29015081,0,0,0.5,22.01461368,34299999.24,0.949491652,6378.484812,0,6.308,1,1
Tonga,2018.0,70.779,77300.00305,0,0.6330357958,33.00825206,-44.69688409,4.937340882,35.20377665,0.0,17246.0,-16.38963762,0,0,0.5,27.56876696,36000000.0,3.936730234,6586.894688,0,6.679,1,1
Tonga,2019.0,70.871,94000.0,0,0.6177893630000001,29.50150542,-44.78343077,4.728004754,43.0155554,0.0,17024.0,-16.01657967,0,0,0.5,22.75454375,39000000.0,2.628456255,7214.471032,0,6.437,1,1
Tonga,2020.0,70.928,83439.999388,0,0.617789363,29.50150542,-43.27714665,0.438445964,38.6740518,0.0,17056.0,-22.12287731,0,0,0.714,22.72022144,33000000.0,3.64234026,7886.218164,0,7.937,1,1
Trinidad and Tobago,2004.0,71.076,501000.0,1,1.811443691,11.96591424,-1.133873139,8.884224705,30.37694013,8.049483745,137313.0,-10.7379321,0,0,0.0,11.91819464,96000000.0,4.697700727199999,7193.08085,0,17.19,0,0
Trinidad and Tobago,2005.0,71.308,529000.0,1,4.298232755,11.81869004,11.777682873200002,13.32142572,37.91868549,12.53846769,129703.0,-16.04078521,0,0,0.333,10.42479652,180000000.0,2.9280220808,7340.355512,0,16.539,0,0
Trinidad and Tobago,2006.0,71.256,534000.0,1,4.773562611,11.96855887,16.9779795132,1.729212659,29.86803991,14.49168534,159413.2,-20.68131308,0,0,0.333,11.9047619,93000000.0,0.1517455187999999,6307.880415,0,13.033,0,0
Trinidad and Tobago,2007.0,71.652,531000.0,1,7.407338139,12.12646804,-2.3143725479999997,12.75185029,28.66319976,12.42452133,130242.0,-14.30543107,0,0,0.333,9.893916432,94000000.0,3.0751149557999997,8813.381732,0,11.363,0,0
Trinidad and Tobago,2008.0,71.47,482000.0,1,5.704428557,12.11085898,1.2340197574,23.792521,27.74502579,11.83304415,130880.0,-16.69844974,0,0,0.667,10.29364656,75000000.0,3.2797787402000003,9281.833913,0,10.514,0,0
Trinidad and Tobago,2009.0,73.126,534000.0,1,2.769924413,12.09951945,-12.2025603144,-27.63179205,31.42174432,12.90863254,130914.0,-11.4725055,0,0,0.667,9.806485356,105000000.0,3.4398234326,6260.448256,0,11.728,0,0
Trinidad and Tobago,2010.0,72.725,490000.0,1,4.910662057,12.71618636,-0.8349623284,12.73333613,19.0296496,10.64808058,131350.0,-7.519228023,0,0,0.5,7.092198582,71000000.0,2.494423195,8460.721908,0,9.85,0,0
Trinidad and Tobago,2011.0,73.278,491000.0,1,5.278938259,11.81537456,2.7882965322,15.72970325,6.174689127,18.16422113,110978.0,-10.04421764,0,0,0.5,28.20956492,150000000.0,4.0486274384000005,8669.37944,0,8.586,0,0
Trinidad and Tobago,2012.0,73.716,504000.0,1,3.959132282,11.89665246,1.5677950992,0.344697728,7.652331688,15.88395274,98516.6,-0.949562714,0,0,0.5,17.51965135,196000000.0,2.926586167,16203.97412,0,8.608,0,0
Trinidad and Tobago,2013.0,73.962,467000.0,1,3.322793401,11.71492516,-1.8044023313999995,1.653911116,3.381738663,15.64654413,105279.8,-3.645509438,0,0,0.25,17.9932818,89000000.0,3.4014068562,15820.96844,0,6.275,0,0
Trinidad and Tobago,2014.0,74.215,455000.0,1,4.210422612,12.40400988,-1.8044023313999995,-0.916060797,4.549392198,12.6896468,101921.6,-5.714931968,0,0,0.25,22.90584245,124000000.0,3.4014068562,18343.60789,0,5.882,0,0
Trinidad and Tobago,2015.0,74.503,519000.0,1,3.63135858,12.04940601,-2.5287254081999992,-8.733614249,7.220474723,5.971145154,107565.8,-5.618209468,0,0,0.25,13.94117357,207000000.0,-0.8042851017329141,19596.44226,0,5.869,0,0
Trinidad and Tobago,2016.0,74.281,492000.0,1,3.313657715,11.9566452,-8.4858296932,-0.741516049,6.968828778,3.507786669,117667.4,-2.884781158,0,0,0.4,10.53160386,187000000.0,-0.5802456141329141,20283.78226,0,8.719,0,0
Trinidad and Tobago,2017.0,74.23,465000.0,1,5.263711641,11.26764382,-0.7066779783999999,8.213660553,3.161092281,4.867730882,117667.4,-0.71493975,0,0,0.4,11.30284504,97000000.0,-0.8395509637329137,21661.68663,0,9.035,0,0
Trinidad and Tobago,2018.0,73.802,501000.0,1,4.53313193,10.78176058,-0.7066779783999999,2.687057268,3.927115465,9.78084913,117667.4,0.710748441,0,0,0.4,12.50464637,98000000.0,-0.8395509637329137,24080.21953,0,9.164,0,0
Trinidad and Tobago,2019.0,74.228,480000.0,1,6.999788665,10.47972582,-1.7056527139999995,-3.812282129,4.565561991,9.758312195,133460.0,3.624640025,0,0,0.2,13.00530302,86000000.0,2.7277106352,21286.24197,0,9.17,0,0
Trinidad and Tobago,2020.0,74.406,141000.0,1,6.694118106,10.23135132,-18.062817422,-3.791883174,2.219672995,5.148147822,136530.0,9.280538897,0,0,0.833,19.24642997,33000000.0,5.1077032188,19410.99299,0,11.81,0,0
Tunisia,2004.0,74.49,5998000.0,0,2.653119512,11.54982971,-2.529191395,3.35160946,19.04547501,1.89889898,1228347.0,5.200888294,0,0,1.0,14.56938351,340000000.0,5.000000082,5694.057342,0,30.534,0,0
Tunisia,2005.0,74.764,6378000.0,0,3.046761389,11.83527121,-0.386663801,4.175836077,18.78388846,2.995149934,1184301.0,5.244606052,0,0,0.75,12.89091234,374000000.0,4.374926908,5192.097271,0,28.103,0,0
Tunisia,2006.0,74.921,6550000.0,0,3.418655832,12.62031129,-1.883897701,3.833826387,18.25999665,3.090569847,1134414.0,6.464909673,0,0,0.75,12.73743623,410000000.0,5.000682574,5184.3783,0,27.913,0,0
Tunisia,2007.0,75.072,6762000.0,0,3.436052485,13.32397638,-1.902957014,2.126476563,17.01138952,4.511978268,1068822.0,6.523839605,0,0,0.75,13.57362465,437000000.0,5.492552002,5323.734412,0,28.143,0,0
Tunisia,2008.0,75.185,7050000.0,0,6.370449744,14.05139294,-3.038000333,6.340324252,14.74104626,4.849172636,1036445.0,5.709946231,0,0,0.75,14.64955742,458000000.0,4.706199111,5391.383123,0,28.66,0,0
Tunisia,2009.0,75.267,7797000.0,0,3.110255141,14.60964957,-2.93725672,3.023044971,15.31524145,3.143803441,1025044.0,6.174459586,0,0,0.75,19.88975591,415000000.0,4.048152119,5682.868556,0,31.153,0,0
Tunisia,2010.0,75.421,7828000.0,0,3.583607518,16.09282767,-4.231552448,9.465024549,17.91587567,3.566654761,1030109.0,4.773009734,0,0,0.75,23.26919976,547000000.0,21.171414185255426,5206.677116,0,29.573,0,0
Tunisia,2011.0,75.46,5746000.0,0,3.885487801,16.50167563,-7.997071761,4.57111406,20.20586843,4.167546201,1027970.0,6.352606455,0,0,0.75,26.46425495,607000000.0,4.579815283,6665.432887,0,42.639,0,0
Tunisia,2012.0,75.55,6999000.0,0,3.645261654,17.00333504,-9.725028385,4.661810781,19.84361611,4.172911375,1046671.0,6.778555605,0,0,0.75,24.55354891,593000000.0,4.578906717,6727.532287,0,38.444,0,0
Tunisia,2013.0,75.65,7352000.0,0,3.341807689,17.62413434,-9.175546037,4.50027019,21.51119476,3.444721388,1063291.0,7.435863722,0,0,0.5,25.45551846,675000000.0,3.617563858,6961.254715,0,34.828,0,0
Tunisia,2014.0,75.65,7163000.0,0,3.318572417,18.70739176,-10.21217362,4.664660474,21.87736563,2.682499455,1089220.0,7.891603746,0,0,0.5,22.69299686,681000000.0,3.834205253,7663.495776,0,36.912,0,0
Tunisia,2015.0,75.692,5359000.0,0,3.511483654,19.45026893,-10.44885315,4.213840076,25.11920761,1.276482926,1114883.0,9.973894849,0,0,0.5,27.58940869,696000000.0,3.179722309,8258.221309,0,34.967,0,0
Tunisia,2016.0,75.786,5724000.0,0,3.522050567,20.11418511,-10.50207321,4.934963601,27.70858098,0.958451749,1139314.0,10.84072942,0,0,0.6,28.7806276,749000000.0,2.701379561,7550.641577,0,35.119,0,0
Tunisia,2017.0,75.845,7052000.0,0,3.667977041,21.17099315,-12.35546973,4.713885694,28.6149774,1.050880524,1170470.0,10.82179166,0,0,0.6,26.22023584,795000000.0,1.361608507,7916.313611,0,35.315,0,0
Tunisia,2018.0,75.95,8299000.0,0,3.841425257,21.59011414,-12.90254059,7.92466367,30.0315609,1.408655363,1201736.0,6.044512902,0,0,0.6,55.71463294,864000000.0,0.004823403,8444.936674,0,34.876,0,0
Tunisia,2019.0,75.993,9429000.0,0,3.56239331,21.78126524,-10.43187202,7.135212224,28.89669517,1.139199137,2022593.6,6.119583073,0,0,0.6,53.09747118,798000000.0,2.139076122,9210.512239,0,37.867,0,0
Tunisia,2020.0,75.292,2012000.0,0,3.459488208,21.87926328,-8.336255179,6.805693176,19.14947455,0.67716052,1269412.0,8.220627568,0,0,0.667,70.48122681,369000000.0,-1.881780727,9846.736192,0,41.231,0,0
Tunisia,2021.0,73.772,4292400.0,0,4.521429678,21.88510829,-10.04468893,4.516780334,18.7491855,1.172572012,1303758.0,12.0531331,0,0,0.8,68.58301751,645200000.0,2.184977079,9792.721828,0,39.194,0,0
Türkiye,2004.0,73.24,17517000.0,0,5.915110117,14.609318558000002,-1.576331729,12.42751108,28.94007251,0.082250694,6617912.0,21.73727507,0,0,0.0,12.75720165,2524000000.0,9.082541415,7015.460898,0,20.333,1,0
Türkiye,2005.0,73.534,21125000.0,0,5.862525318,12.82175321,-2.389821932,7.085416129,28.85831164,0.089928445,6678265.0,21.02096868,0,0,0.667,10.37668032,3104000000.0,5.874738712,8398.253763,0,19.685,1,0
Türkiye,2006.0,73.845,19820000.0,0,6.980177518,13.90955449,-3.973203186,9.376206364,27.13326071,0.094895716,6705994.0,17.54715018,0,0,0.667,10.80366382,2989000000.0,4.713423855,8963.782995,0,18.89,1,0
Türkiye,2007.0,74.193,27215000.0,0,7.673436205,15.21602933,-4.07176536,6.199758203,24.43744977,0.08956915,6769452.0,16.96918827,0,0,0.667,9.981337066,3649000000.0,5.572533643,8564.658627,0,19.807,1,0
Türkiye,2008.0,74.45,31138000.0,0,8.283882137,17.01446539,-3.415672043,12.04615359,22.36911378,0.145724381,6760145.0,17.20384325,0,0,0.667,10.2446648,3824000000.0,0.856507287,8660.929068,0,20.304,1,0
Türkiye,2009.0,74.765,31760000.0,0,6.691100733,17.15144005,-0.046668655,5.446449103,28.64029047,0.087644777,6591608.0,23.03125159,0,0,0.667,9.37849006,4575000000.0,-1.51102723,9250.602513,0,25.093,1,0
Türkiye,2010.0,75.069,32997000.0,0,8.00719726,17.6343235,-4.306198595,7.009283603,28.06505647,0.091741488,6635156.0,22.36318013,0,0,0.667,8.878158523,5194000000.0,8.97148827,9037.349407,0,21.578,1,0
Türkiye,2011.0,74.941,36769000.0,0,8.210938676,17.95049961,-7.316773128,8.200847093,24.95018139,0.127076864,6580999.0,16.38008773,0,0,0.667,9.232820264,4883000000.0,10.07741521,8595.670919,0,18.208,1,0
Türkiye,2012.0,75.678,37715000.0,0,7.974522124,18.33325876,-4.109051615,7.422673287,20.85971686,0.103798131,6429549.0,14.08127566,0,0,0.667,8.418192795,4094000000.0,3.790551773,8775.840824,0,17.342,1,0
Türkiye,2013.0,76.297,39861000.0,0,6.589521599,19.38082923,-4.94127979,6.280109697,21.46463643,0.086088712,5593910.0,11.28929781,0,0,0.667,11.46996863,4817000000.0,7.62928582,8957.620803,0,18.442,1,0
Türkiye,2014.0,76.565,41627000.0,0,6.777412693,19.35993607,-3.355217771,7.389518638,20.0,0.081598375,5574916.0,10.68305782,0,0,0.667,11.60133312,5072000000.0,3.129541645,9688.189961,0,17.698,1,0
Türkiye,2015.0,76.646,41114000.0,0,6.008751422,18.96396291,-2.025988923,7.84491693,23.93674808,0.039742056,5434150.0,9.753988903,0,0,0.75,12.20373416,5368000000.0,5.043411439,10616.79848,0,18.299,1,0
Türkiye,2016.0,76.66,30907000.0,0,5.689288714,17.95766032,-2.161167972,8.130478078,20.16684215,0.03153562,5360703.0,9.643458054,0,0,0.8,12.68197742,4783000000.0,4.85640462,10560.46466,0,19.369,1,0
Türkiye,2017.0,77.141,37970000.0,0,6.656802483,17.2906971,-3.683324062,10.98242167,19.57461328,0.048172487,4972430.0,8.537167239,0,0,1.0,11.9140658,4823000000.0,5.745562335,10799.69517,0,20.469,1,0
Türkiye,2018.0,77.563,46113000.0,0,7.763749393,16.8677398,-0.148826073,16.51227651,18.57571858,0.095073714,5104599.0,13.42788874,0,0,1.0,11.04628074,4595000000.0,1.685592231,11356.51471,0,20.011,1,0
Türkiye,2019.0,77.832,51747000.0,0,7.197693157,16.18209393,2.955139214,13.8677569,15.7098498,0.088322887,5267378.0,15.73879722,0,0,1.0,10.81699574,4110000000.0,1.997016587,12147.27564,0,25.039,1,0
Türkiye,2020.0,75.85,15971000.0,0,7.23867604,15.57379018,-3.102175405,14.78934159,4.847193844,0.052509055,5279945.0,21.68855115,0,0,1.0,19.12317008,1040000000.0,3.006589553,13964.25713,0,24.919,1,0
Türkiye,2021.0,76.032,19272400.0,0,10.26615436,15.15163398,0.404948252,28.97300048,6.786440912,0.120118602,5328391.0,20.63732569,0,0,1.0,14.8950435,5559800000.0,12.79876424,12958.08874,0,22.36,1,0
Uganda,2004.0,51.547,512000.0,0,1.422407207,1.15422235,-10.06632475,15.58754998,22.87285627,0.0,7377292.0,-0.184722656,0,1,0.0,21.81875608,108000000.0,2.663027054,807.6388362,1,4.039,0,0
Uganda,2005.0,52.976,468000.0,0,1.088062021,1.215121141,-10.63488552,-1.741185292,20.96821877,0.0,7223879.0,-0.366570885,0,1,0.667,22.86411715,124000000.0,5.242964496,799.4697334,1,2.85,0,0
Uganda,2006.0,54.369,539000.0,0,1.124787835,1.228289113,-13.08245902,2.405620215,16.26248794,0.0,7363721.0,-3.087073917,0,1,0.667,32.39455247,123000000.0,11.082717,792.5779699,1,3.427,0,0
Uganda,2007.0,55.236,642000.0,0,1.206185999,1.428670852,-13.3272796,7.321247318,13.78302558,0.0,7537971.0,-5.238886148,0,1,0.667,35.073418,132000000.0,7.663421429,780.9404694,1,4.035,0,0
Uganda,2008.0,55.823,844000.0,0,1.195752569,2.114859676,-7.697983517,6.364276548,12.60511988,0.0,7963979.0,-2.258645947,0,1,0.667,31.98617122,156000000.0,0.843099113,778.583763,1,4.608,0,0
Uganda,2009.0,56.488,807000.0,0,1.210930663,2.455424636,-9.836745458,61.23409134785992,13.90546096,0.0,8297774.0,-1.170368527,0,1,0.667,27.61229873,192000000.0,16.51997671,790.5850762,1,5.368,0,0
Uganda,2010.0,57.055,946000.0,0,1.251580935,2.567258944,-10.62028329,5.637611638,18.03437598,0.0,8374648.0,0.807247464,0,1,0.667,34.08000473,320000000.0,5.478999427,792.0279504,1,5.345,0,0
Uganda,2011.0,57.965,1151000.0,0,1.141054223,2.501793798,-14.04377768,9.391655492,16.57397826,0.0,8098177.0,1.803002298,0,1,0.667,35.22411514,405000000.0,10.88105179,727.7177529,1,5.1,0,0
Uganda,2012.0,58.817,1197000.0,0,1.126133822,2.830315101,-12.5186796,3.837455606,19.69669795,0.0,8328643.0,2.224077371,0,1,0.667,34.54249043,484000000.0,2.910586271,680.0082089,1,5.096,0,0
Uganda,2013.0,59.763,1206000.0,0,1.111853484,3.04413901,-10.08308353,3.586905826,8.682636759,0.0,8459336.0,2.842633572,0,1,0.667,42.41595521,208000000.0,0.017258332,650.5823144,1,2.593,0,0
Uganda,2014.0,60.408,1266000.0,0,1.533305634,3.141084758,-6.117979267,5.106307324,7.111736074,0.0,8772655.0,4.765933448,0,1,0.667,45.22841211,189000000.0,3.009037868,719.653184,1,3.317,0,0
Uganda,2015.0,61.086,1303000.0,0,1.58520681,3.124296321,-11.9346477,5.187859865,7.851320932,0.0,8264317.0,6.16777841,0,1,0.75,39.7195058,186000000.0,11.62983408,738.6536073,1,3.877,0,0
Uganda,2016.0,61.648,1323000.0,0,1.76701777,2.965172463,-6.355033192,4.781000291,10.44811263,0.0,8655924.0,6.844716428,0,1,0.8,31.48957621,208000000.0,0.525310202,762.9063042,1,4.433,0,0
Uganda,2017.0,62.115,1402000.0,0,1.703442771,2.734860783,-3.514794091,4.64905082,10.41103369,0.0,8840589.0,7.915894067,0,1,1.0,30.8103842,214000000.0,1.13476039,789.1343183,1,5.081,0,0
Uganda,2018.0,62.714,1506000.0,0,1.46301541,2.651258002,-6.464299478,4.443385272,12.73877804,0.0,3862226.4,8.101194444,0,1,1.0,24.3635548,333000000.0,9.803452269,792.6874994,1,4.897,0,0
Uganda,2019.0,62.991,1543000.0,0,1.425928223,2.639973676,-5.142937931,3.000011816,15.44489208,0.0,3922940.8,10.20514552,0,1,1.0,22.82898272,418000000.0,6.99236556,824.8440494,1,4.689,0,0
Uganda,2020.0,62.851,473000.0,0,1.684580794,2.50362933,-6.171095312,2.721484441,3.57978372,0.0,3144476.4,12.7124294,0,1,1.0,32.96379936,110000000.0,3.237561748,785.0543319,1,5.721,0,0
Uganda,2021.0,62.705,623800.0,0,1.559829538,2.319778756,-10.1516144,2.545119296,8.301624451,0.0,4153053.0,13.40732923,0,1,1.0,30.12550007,292400000.0,6.028404264,747.397333,1,5.044,0,0
Ukraine,2004.0,68.18536585,18583000.0,0,3.584395284,3.716648661,7.411954892,15.31073628,39.84147525,1.005127397,1850734.0,4.059864928,0,0,0.0,24.58333333,2463000000.0,9.321290452,1869.96907,0,15.995,1,0
Ukraine,2005.0,67.95682927,20489000.0,0,3.859758794,3.865686451,0.81189526,24.09605861,40.13449707,0.953906564,1945715.0,-1.261486396,0,0,0.5,25.78050182,2805000000.0,15.5928749,1890.607018,0,15.212,1,0
Ukraine,2006.0,68.07756098,21714000.0,0,3.318949629,3.87280085,-2.743806392,14.85249547,32.86559202,1.17911335,1753689.0,-1.195909292,0,0,0.5,25.35095641,2834000000.0,12.43748007,2097.679048,0,14.261,1,0
Ukraine,2007.0,68.22219512,26162000.0,0,3.639836086,3.856947809,-5.466738383,22.84234404,32.14157061,0.918927162,1647847.0,-0.469936967,0,0,0.5,26.33823144,3569000000.0,13.68682009,2047.6287,0,13.22,1,0
Ukraine,2008.0,68.25146341,28827000.0,0,4.152758472,3.736585752,-7.65215443,29.02011441,25.412166,1.235343375,1573458.0,2.446261776,0,0,0.5,27.30147211,4023000000.0,9.799948457,2523.412123,0,13.161,1,0
Ukraine,2009.0,69.19,24033000.0,0,3.101646018,3.221500242,-1.618513223,12.62992897,29.93258427,1.16491467,1531943.0,7.760834447,0,0,0.5,30.54328917,3330000000.0,-12.71896033,2647.629473,0,18.23,1,0
