CountryShortName,Year,"Life expectancy at birth, total (years)",Region_Sub-Saharan Africa,"Claims on central government, etc. (% GDP)",Adjusted savings: energy depletion (% of GNI),GOAL 11: Sustainable Cities and Communities (5 year moving average),"Primary education, pupils",Final consumption expenditure (annual % growth),Travel services (% of commercial service imports),"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Commercial bank branches (per 100,000 adults)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","International tourism, expenditures for travel items (current US$)",Income Group_Low income,Region_South Asia,Region_Latin America & Caribbean,Income Group_Upper middle income,"Communications, computer, etc. (% of service exports, BoP)",Ores and metals imports (% of merchandise imports),"Inflation, GDP deflator (annual %)","International tourism, number of arrivals",External balance on goods and services (% of GDP)
United Arab Emirates,2011.0,78.517,0,2.753105177,7.915401431,0.0,334956.0,11.24474456,12.4863877656,18016.3766,12.26882627,6.857,12457800000.0,0,0,0,0,31.967905169999995,2.553876425,13.16721938,10087400.0,27.68454287
United Arab Emirates,2012.0,78.716,0,0.108815647,7.719951605,0.0,364017.0,-9.144617198,13.1797550366,19731.01577,12.71973682,6.468,12921600000.0,0,0,0,0,37.435518264,2.995115894,4.679725118,12831600.0,35.29945614
United Arab Emirates,2013.0,78.853,0,3.237101472,7.787974123,0.0,376649.0,10.0290813,17.3652738946,20874.60767,13.11093034,6.118,5590800000.0,0,0,0,0,32.401423798,2.696963327,-0.94932532,12831600.0,34.91468972
United Arab Emirates,2014.0,79.044,0,1.413596285,6.80411323,0.0,409776.0,9.997890804,21.9518683,22198.13345,13.35645634,5.825,4162800000.0,0,0,0,0,21.534518156,2.562300073,-0.668049356,13709200.0,30.8175563
United Arab Emirates,2015.0,79.223,0,5.024353432,4.139806174,0.0,460975.0,1.672004944,16.975810212,23910.09156,13.31118729,5.447,12729200000.0,0,0,0,0,33.900338148,2.175185186,-16.26700603,19313000.0,24.17937457
United Arab Emirates,2016.0,79.335,0,4.307383139,3.628066896,0.167,467723.0,2.8473673,16.975810212,26463.82759,12.86093847,5.11,12729200000.0,0,0,0,0,33.900338148,2.183255603,-5.529478605,20894000.0,24.349413
United Arab Emirates,2017.0,79.504,0,4.772158016,4.300624173,0.167,486086.0,6.597865665,20.682641972000003,30109.42635,11.77413701,7.474,8693800000.0,0,0,0,0,28.737651674,2.56748843,4.986213141,21805000.0,24.78780518
United Arab Emirates,2019.0,79.726,0,3.47098799,5.158327149,0.167,553678.0,6.751155184,19.968361284000004,24502.88197,10.10638433,7.325,3729600000.0,0,0,0,0,22.19344505,2.892472042,-3.194409409,25282000.0,23.65108104
United Arab Emirates,2020.0,78.946,0,6.979369858,3.413381665,0.714,462333.0,-1.511660707,19.612502132,30844.55055,8.506676919,13.482,8254000000.0,0,0,0,0,25.319814502,2.549052664,-12.03130529,8084000.0,15.17976545
United Kingdom,2004.0,78.74634146,0,1.767075925,0.659955696,0.0,4685733.0,3.091269019,39.14833022,42347.60991,29.05801158,10.618,62843000000.0,0,0,0,0,45.00782753,2.274136233,2.588638799,27755000.0,-2.307133401
United Kingdom,2005.0,79.04878049,0,1.523790187,0.742480298,0.5,4634991.0,2.695282718,38.69194446,42589.10334,28.35101855,12.934,65798000000.0,0,0,0,0,43.07781297,2.414529961,2.941521977,29970000.0,-2.137695898
United Kingdom,2006.0,79.24878049,0,0.18817449,0.820882021,0.5,4517618.0,1.058966899,36.9483986,42291.57711,26.45280232,14.051,68449696716.72676,0,0,0,0,42.46349696,3.172436995,2.792437129,32713000.0,-1.890168596
United Kingdom,2007.0,79.44878049,0,-0.345712294,0.776081239,0.5,4409184.0,2.767967924,37.97297286,36539.50627,26.39624349,14.482,68449696716.72676,0,0,0,0,41.76124538,3.451585304,2.247983087,32778000.0,-1.941232795
United Kingdom,2008.0,79.6,0,0.287336847,1.226951107,0.5,4465021.0,-0.030173742,37.30232839,57853.32965,26.0433846,15.269,68449696716.72676,0,0,0,0,41.949412,3.406919446,3.427195046,31888000.0,-1.686684237
United Kingdom,2009.0,80.05121951,0,13.2210597,0.775668839,0.5,4416474.0,-1.862535468,35.44707316,53162.23458,25.43474166,19.35,60554000000.0,0,0,0,0,42.88998063,2.938190641,1.897090319,31072000.0,-1.241281971
United Kingdom,2010.0,80.40243902,0,17.32145021,0.77760794,0.5,4421903.0,1.607573631,35.5592896,40454.94915,24.73865314,20.206,60353000000.0,0,0,0,0,44.21382511,4.03447607,1.589080692,30398000.0,-1.559289622
United Kingdom,2011.0,80.95121951,0,23.05756896,0.939041482,0.75,4419840.0,-0.269140257,34.38960854,50993.06015,24.07946519,21.647,60446000000.0,0,0,0,0,43.23100794,4.293259714,2.195993934,31886000.0,-0.790212861
United Kingdom,2012.0,80.90487805,0,27.77967763,0.750313915,0.75,4523583.0,1.66963269,34.5592761,43489.15946,22.10736862,22.046,61169000000.0,0,0,0,0,44.48668804,4.026130871,1.542743159,32221000.0,-0.98884587
United Kingdom,2013.0,81.00487805,0,27.08140555,0.616746469,0.75,4622158.0,1.971147611,33.35708284,47527.48863,25.17736597,20.822,60427000000.0,0,0,0,0,45.48053757,3.541319898,2.109441023,33567000.0,-1.420262372
United Kingdom,2014.0,81.30487805,0,28.65934362,0.49151554,0.75,4509479.0,2.67559694,33.43121702,55162.83416,27.541121252,17.411,67132000000.0,0,0,0,0,47.09424289,2.981941325,1.318902539,35337000.0,-1.942374661
United Kingdom,2015.0,80.95609756,0,27.51732238,0.30295401,0.8,4621192.0,2.462779341,33.08376595,51735.45865,29.579752146,15.046,68395000000.0,0,0,0,0,48.0676111,2.617115605,0.658400581,36792000.0,-1.511648354
United Kingdom,2016.0,81.15609756,0,30.66967256,0.247595239,0.833,4721647.0,2.987173004,32.5706371,46195.47971,31.003334302000003,13.033,67108000000.0,0,0,0,0,49.15834971,2.430737473,1.964151337,39129000.0,-1.895719368
United Kingdom,2017.0,81.25609756,0,28.85599972,0.35447095,0.833,4820283.0,1.559480755,32.02469253,46218.08864,33.394066796,12.336,66639000000.0,0,0,0,0,50.61901584,2.91854263,1.855117006,41080000.0,-1.340947965
United Kingdom,2018.0,81.25609756,0,27.01820932,0.561546989,0.833,4892502.0,1.669703496,30.46982136,44544.84307,30.013240622000005,11.555,68449696716.72676,0,0,0,0,52.10711096,2.823128514,1.920647087,40283000.0,-1.382425531
United Kingdom,2019.0,81.40487805,0,27.22849197,0.487798796,0.833,4919259.0,1.717705067,30.61817628,52615.6139,34.24135367,10.529,68449696716.72676,0,0,0,0,53.56679159,2.9877948,2.132951415,40857000.0,-1.395573075
United Kingdom,2020.0,80.35121951,0,42.89146683,0.260167897,0.714,4903628.0,-11.67864819,12.69527036,51533.46597,35.04489448,13.371,21698000000.0,0,0,0,0,59.10052458,3.744779445,4.969820525,11101000.0,0.558453919
United Kingdom,2021.0,80.7,0,43.17196114,0.52043773,0.8,4867378.0,9.184242365,13.49756538,53208.13112,30.23142694,12.715,55148678686.6907,0,0,0,0,58.24731762,4.952173012,0.066556623,47748148.39727116,-0.223987048
United States,2004.0,77.48780488,0,19.55016278,0.725255161,0.0,24884951.2,3.35395863,26.60976357,17723.9494084,32.57664998,11.791,68449696716.72676,0,0,0,0,44.81086211,2.011200363,2.689087603,67606000.0,-5.190560911
United States,2005.0,77.48780488,0,18.82161275,0.948659326,0.0,24884951.2,3.038271711,26.02504495,17723.9494084,33.16768063,11.24,68449696716.72676,0,0,0,0,45.36949457,2.1742254,3.135454557,71484000.0,-5.674444523
United States,2006.0,77.68780488,0,18.62417298,0.599150288,0.0,24884951.2,2.586277106,24.34149023,17723.9494084,33.77394781,10.43,68449696716.72676,0,0,0,0,46.5494013,2.768088639,3.083836734,105419741.98635578,-5.692506787
United States,2007.0,77.98780488,0,18.84477907,0.572197346,0.0,24884951.2,2.276240466,23.12544092,17723.9494084,34.5877683,10.472,68449696716.72676,0,0,0,0,47.02012275,2.821117055,2.709258487,105419741.98635578,-5.084436973
United States,2008.0,78.03902439,0,18.07107748,0.923765045,0.25,24884951.2,0.574555788,21.52232177,17723.9494084,34.98852418,12.76,68449696716.72676,0,0,0,0,46.62327336,2.606664942,1.926709699,105419741.98635578,-5.016099676
United States,2009.0,78.3902439,0,22.19135185,0.268522828,0.25,24884951.2,-0.253861186,21.93942262,17723.9494084,35.75154613,17.517,68449696716.72676,0,0,0,0,49.2787937,2.017453301,0.616780715,105419741.98635578,-2.895089517
United States,2010.0,78.54146341,0,24.06581176,0.261842025,0.25,24884951.2,1.528506541,21.05490865,17723.9494084,35.26880022,18.361,68449696716.72676,0,0,0,0,47.0764288,2.306935595,1.215286682,105419741.98635578,-3.537172076
United States,2011.0,78.64146341,0,32.77711972,0.319429946,0.25,24884951.2,0.760142311,20.29135902,17723.9494084,35.02808653,17.272,68449696716.72676,0,0,0,0,47.12309728,2.603212979,2.063109475,105419741.98635578,-3.715551011
United States,2012.0,78.74146341,0,33.21623095,0.181965717,0.25,24884951.2,0.830665134,20.45048104,17723.9494084,34.81969345,16.211,68449696716.72676,0,0,0,0,46.9120443,2.25275726,1.862164928,105419741.98635578,-3.393737038
United States,2013.0,78.74146341,0,34.14054085,0.247937318,0.0,24884951.2,1.060198699,20.68983526,17723.9494084,33.60997104,15.558,68449696716.72676,0,0,0,0,46.28559832,2.163057081,1.701880361,105419741.98635578,-2.834322521
United States,2014.0,78.84146341,0,35.56957663,0.27425717,0.0,24538372.0,2.163062296,20.61651626,17723.9494084,32.42161584,13.411,68449696716.72676,0,0,0,0,46.17145499,2.138069972,1.741618053,105419741.98635578,-2.890140911
United States,2015.0,78.6902439,0,35.21792709,0.02116689,0.8,24785698.0,3.082856441,21.53324706,69126.28072,32.72879261,11.634,68449696716.72676,0,0,0,0,46.90818726,1.963440027,0.928042795,105419741.98635578,-2.865916674
United States,2016.0,78.53902439,0,37.95849727,0.083065463,0.833,25019052.0,2.332366582,22.20481827,17723.9494084,32.16080384,10.432,68449696716.72676,0,0,0,0,47.85022274,1.898880987,0.950322479,105419741.98635578,-2.676279332
United States,2017.0,78.53902439,0,39.18362553,0.134836875,0.833,25123678.0,2.167492917,22.12464424,17723.9494084,31.2877252,9.238,68449696716.72676,0,0,0,0,48.23474906,2.241590973,1.790803285,105419741.98635578,-2.770376169
United States,2018.0,78.63902439,0,38.79661092,0.258247055,0.833,24957956.0,2.512460687,23.17715727,17723.9494084,30.95954252,8.607,68449696716.72676,0,0,0,0,48.09986771,2.261912532,2.290890277,105419741.98635578,-2.871137611
United States,2019.0,78.78780488,0,40.98199584,0.290869439,0.833,24786460.0,2.445599361,23.1843124,17723.9494084,30.52571593,8.375,68449696716.72676,0,0,0,0,49.37436952,2.168912989,1.650465669,105419741.98635578,-2.680085805
United States,2020.0,76.9804878,0,51.51779428,0.146289957,0.714,24465918.0,-1.58547593,7.772314589,17723.9494084,29.55468561,14.891,35806000000.0,0,0,0,0,58.58294495,2.321390075,1.328832738,45037000.0,-2.932466615
Uruguay,2004.0,76.007,0,20.71546879,0.0,0.0,366205.0,2.946052062,25.896947,21928.90424,12.82319193,33.068,194000000.0,0,0,1,0,14.97185179,1.675802274,10.105056,1871000.0,2.74790312
Uruguay,2005.0,76.194,0,12.01178396,0.00141737,0.5,365536.0,5.240597411,27.94065469,23132.88644,12.77486663,29.068,252000000.0,0,0,1,0,13.60767268,1.59536678,0.677868374,1917000.0,1.930343315
Uruguay,2006.0,76.362,0,4.66966841,0.002452441,0.5,365388.0,5.85704151,22.74771143,22300.93778,13.35229359,28.089,213000000.0,0,0,1,0,17.81378868,1.369263929,7.41439913,1824000.0,-1.376565712
Uruguay,2007.0,76.498,0,0.068072566,0.003319369,0.5,359439.0,6.772695553,22.18467161,19164.6779,13.48170767,24.891,239000000.0,0,0,1,0,21.01497289,1.378082151,10.31496818,1815000.0,-1.029473342
Uruguay,2008.0,76.623,0,5.452464361,0.002959378,0.5,353560.0,9.121646636,24.45517716,19291.90653,13.60265026,22.354,358000000.0,0,0,1,0,20.42556312,1.139907293,8.902388578,2255000.0,-4.802047064
Uruguay,2009.0,76.738,0,5.99691737,0.003958015,0.5,348691.0,2.665635473,27.24662033,18868.93495,13.44551841,20.957,336000000.0,0,0,1,0,19.62137975,0.883377126,8.617074545,2303000.0,0.804012241
Uruguay,2010.0,76.858,0,8.112798396,0.01397761,0.5,341885.0,8.571373945,28.5100816,17512.73936,13.63021869,20.707,419000000.0,0,0,1,0,20.49454274,1.06177552,5.746856984,2708000.0,0.986951881
Uruguay,2011.0,76.983,0,5.080342917,0.029324403,0.5,339783.0,6.71768019,32.36373036,22462.32186,13.58213568,18.055,644000000.0,0,0,1,0,17.52286708,1.095766682,9.875420246,3244000.0,-0.402735169
Uruguay,2012.0,77.111,0,18.0212102,0.030226806,0.5,332212.0,5.05531931,22.98210355,25557.00563,12.77696537,18.566,878000000.0,0,0,1,0,35.49928861,0.968902634,9.412912474,3155000.0,-3.221895315
Uruguay,2013.0,77.24,0,21.5050073,0.03201703,0.5,327137.0,5.453445556,26.23781625,24146.48411,12.62504447,19.302,1294000000.0,0,0,1,0,35.91005043,0.871044069,8.999246669,3242000.0,-3.011573625
Uruguay,2014.0,77.366,0,16.47014473,0.038051865,0.5,321779.0,2.907629452,26.51866369,24104.72965,12.25309728,19.422,1311000000.0,0,0,1,0,36.60673869,0.785970664,10.2206566,3195000.0,-2.002300835
Uruguay,2015.0,77.483,0,16.59005711,0.011531475,0.4,316864.0,-0.164814542,27.36084402,25123.03801,12.03693214,22.875,1158000000.0,0,0,1,0,38.34359218,1.042220038,9.855420322,3286000.0,-0.372538306
Uruguay,2016.0,77.571,0,19.92831598,0.008527877,0.5,309806.0,0.448163012,22.36860706,27660.77871,11.49207547,24.149,855000000.0,0,0,1,0,34.77213398,0.89646698,8.165458352,3632000.0,5.392814416
Uruguay,2017.0,77.625,0,24.79827174,0.004762834,0.667,304309.0,3.665226541,24.06065727,23393.35661,11.02714337,25.251,996000000.0,0,0,1,0,35.77239994,1.222719192,5.680171409,4219000.0,5.484354372
Uruguay,2018.0,77.611,0,23.15456696,0.007468716,0.667,296791.0,2.064231196,22.84876755,26097.10033,10.09242829,26.538,1033000000.0,0,0,1,0,35.80547104,0.969780523,7.525560057,3954000.0,5.051827296
Uruguay,2019.0,77.508,0,23.10333034,0.00582609,0.667,292536.0,1.180961716,25.18145491,26965.67953,9.901681057,28.46,1210000000.0,0,0,1,0,43.08523695,1.125777213,8.25633406,3480000.0,6.065858278
Uruguay,2020.0,78.43,0,25.36381203,0.003400828,0.571,293507.0,-7.826200318,9.339447112,27014.21884,10.07186292,34.209,341000000.0,0,0,1,0,54.25310968,1.154739721,10.97664321,3211400.0,4.42391426
Uruguay,2021.0,75.436,0,24.77077189,0.008932978,0.8,299722.0,3.650799069,4.947393883,26798.01487,9.709061453,31.806,817600000.0,0,0,1,0,65.35726381,1.404463443,11.18062196,3225400.0,7.140432586
Uzbekistan,2005.0,67.49,0,-4.3248459506,9.802160719,0.0,2383326.0,4.569553679,33.08897676,6801.621391,39.95809298,14.725,232800000.0,0,0,0,0,12.41590624,2.2695365444,21.43086656,242000.0,6.092800533
Uzbekistan,2006.0,67.891,0,0.9418615646000004,14.55723735,0.0,2277191.0,9.659674067,32.91494092,7442.056058,42.27924394,12.489,334600000.0,0,0,0,0,17.06710984,2.7571915354,23.46580829,560000.0,5.556083106
Uzbekistan,2007.0,68.292,0,9.507561935199998,12.01338114,0.0,2164897.0,7.218636483,39.21233103,8133.232483,41.39155969,10.222,259800000.0,0,0,0,0,17.12684562,2.2548578536,21.89709993,903000.0,4.927665839
Uzbekistan,2008.0,68.765,0,9.1749519172,16.27533383,0.0,2071317.0,0.624522027,34.53279724,8573.685425,40.63998688,10.215,384400000.0,0,0,0,0,20.01662498,1.7678826756,26.79158498,1069000.0,2.589053575
Uzbekistan,2009.0,68.871,0,9.4683214006,9.137846134,0.0,1995747.0,4.534846193,39.84539516,9160.315208,40.30438106,10.847,494600000.0,0,0,0,0,21.5355177,2.64557641,17.26156513,1215000.0,0.65211967
Uzbekistan,2010.0,69.235,0,8.016847720600001,6.001058034,0.0,1970922.0,0.283043872,39.01799217,9763.48975,39.23944447,11.644,709400000.0,0,0,0,0,17.18582527,1.3346783748,48.58168995,975000.0,-0.677562261
Uzbekistan,2011.0,69.649,0,7.500691297399999,7.713332963,0.0,1948128.0,12.54435811,45.82903388,10403.52372,45.80187039,10.694,930000000.0,0,0,0,0,16.75235467,1.6203991978,21.62650994,1393000.0,-2.280167542
Uzbekistan,2012.0,69.874,0,1.9278959852000008,7.530152713,0.0,1955692.0,9.869341951,47.56460535,11071.48222,45.25625904,10.787,462400000.0,0,0,0,0,20.46010593,1.7797033295999998,15.3987947,1895000.0,-5.672242202
Uzbekistan,2013.0,69.99,0,-30.58174617,7.28856913,0.0,1981330.0,8.696063932,44.6707767,11810.13173,46.76267963,10.846,596400000.0,0,0,0,0,16.4703206,1.7060180631999995,11.98789148,1969000.0,-5.086482311
Uzbekistan,2014.0,70.234,0,-29.32478685,4.888376656,0.0,2033877.0,8.678506674,38.8038776,12588.3623,31.3148338,11.478,1114000000.0,0,0,0,0,19.18038747,1.7015170112,14.02491763,1862000.0,-4.26609321
Uzbekistan,2015.0,70.475,0,-27.93045452,2.915561334,0.0,2134601.0,10.9007428,51.7300354,13439.11721,30.46274996,11.564,1594000000.0,0,0,0,0,17.89610419,1.1294537706,10.50069951,1918000.0,-3.209168973
Uzbekistan,2016.0,70.755,0,-28.49212608,1.750215634,0.167,2260515.0,7.286475443,40.37177648,14334.40916,27.83533946,11.567,1382000000.0,0,0,0,0,18.34903957,1.1676234536,8.930368493,2027000.0,-4.526165622
Uzbekistan,2017.0,71.01,0,-46.47111532,3.322173967,0.167,2391489.0,3.691110459,40.07922493,14597.16879,38.13044369,12.943,1631000000.0,0,0,0,0,14.98063381,2.545880941,33.67937038,2690000.0,-5.60089113
Uzbekistan,2018.0,71.149,0,-39.42598026,6.752881493,0.167,2485178.0,5.91348437,43.41694729,14661.61337,36.12784782,12.101,2243000000.0,0,0,0,0,11.46924017,2.54025517,25.88115863,5346000.0,-15.7841847
Uzbekistan,2019.0,71.344,0,-29.05334883,4.169176666,0.2,2505930.0,5.913161071,43.61214894,15201.20772,40.33379847,11.245,2313000000.0,0,0,0,0,10.40405899,3.230792589,17.57601062,6749000.0,-14.26365617
Uzbekistan,2020.0,70.331,0,-31.98103175,1.65179797,0.667,2508453.0,-1.667093371,26.9697547,16101.37875,43.03041075,12.838,888000000.0,0,0,0,0,18.59167028,2.974664334,10.61033822,3670800.0,-12.22069786
Uzbekistan,2021.0,70.862,0,-26.10136512,8.438090163,0.8,2504025.0,10.05438524,33.70390957,16158.39717,48.93144969,13.042,749200000.0,0,0,0,0,16.21152113,3.801111716,13.69297328,3842400.0,-14.84420051
Vanuatu,2004.0,69.313,0,3.605864765,0.0,0.0,38960.0,1.438297872,21.25859188,2539.07242,19.59183673,14.011,13000000.0,0,0,0,0,9.069547074,0.4471271095999999,2.116878194,99000.0,-7.506800971
Vanuatu,2005.0,69.39,0,0.821108742,0.0,0.0,38530.0,2.061134883,16.31817327,2532.033417,19.01020214,13.635,11000000.0,0,0,0,0,9.417454606,0.695161255,0.419541897,126000.0,-9.407156763
Vanuatu,2006.0,69.462,0,-0.377066919,0.0,0.25,37060.0,2.704554173,12.90919341,2516.1506,19.13758392,13.543,9000000.0,0,0,0,0,9.704124376,0.706432816,3.87271716,154000.0,-6.996358849
Vanuatu,2007.0,69.544,0,-0.623649287,0.0,0.5,37817.0,3.073557269,15.07117737,2621.827104,20.8104171,12.015,11000000.0,0,0,0,0,9.477182769,0.964143088,5.776960147,167000.0,-6.996483799
Vanuatu,2008.0,69.602,0,-3.642436898,0.0,0.5,38658.0,2.585872182,22.29481706,2635.895034,20.26313123,10.422,29000000.0,0,0,0,0,7.708257654,0.6929006806,7.164570575,196600.0061,-12.81927067
Vanuatu,2009.0,69.653,0,-3.657978259,0.0,0.5,38762.0,4.935405733,23.11979185,2567.591547,19.73192767,8.957,24000000.0,0,0,0,0,6.226728445,0.630200652,2.554714312,225500.0,-7.377839607
Vanuatu,2010.0,69.617,0,-1.199750637,0.0,0.5,41834.0,3.202846975,24.16584284,2615.478664,20.55568879,9.407,30000000.0,0,0,0,0,6.35662059,0.623748009,1.471708803,237699.9969,-6.386546864
Vanuatu,2011.0,69.551,0,-0.395990594,0.0,0.5,41873.2,2.136533085,24.55048022,2719.961031,20.74883204,9.774,35000000.0,0,0,0,0,5.146878298,0.539978838,2.786909882,248899.9939,-5.786227415
Vanuatu,2012.0,69.497,0,-1.117839476,0.0,0.5,41873.2,2.199055592,25.56490193,2690.974564,22.13930834,10.146,37000000.0,0,0,0,0,4.469289774,0.6355824344000001,-0.464035692,321000.0,-1.83030688
Vanuatu,2013.0,69.534,0,-0.997375293,0.0,0.5,44181.0,3.153947457,27.97808398,2766.248967,22.1725276,10.497,41000000.0,0,0,0,0,5.894646572,0.6355824344000001,3.00718625,357000.0,-3.046365006
Vanuatu,2014.0,69.465,0,-1.537863383,0.0,0.5,41873.2,2.923356559,27.25368805,3163.475358,22.87721121,10.836,37000000.0,0,0,0,0,3.295950107,0.5877063458,1.391810672,329000.0,-2.535680939
Vanuatu,2015.0,69.513,0,-7.994609183,0.0,0.4,45931.0,3.557237465,15.82898518,3060.578559,21.79269097,11.202,30000000.0,0,0,0,0,4.358343656,0.591113809,5.863819798,287000.0,-20.97995154
Vanuatu,2016.0,69.65,0,-9.341957489,0.0,0.5,38633.0,6.612258156,23.34655441,3321.875289,21.16787892,11.422,25000000.0,0,0,0,0,5.161649687,0.6650700552,1.576984077,351600.0061,-11.81130249
Vanuatu,2017.0,69.71,0,-9.984807087,0.0,0.5,41229.4,2.186083711,31.65032101,3406.56892,20.62481738,11.676,16000000.0,0,0,0,0,4.950778676,0.6538773384,5.364086929,332700.0122,-10.2045548
Vanuatu,2018.0,69.795,0,-12.1969321,0.0,0.5,41229.4,3.589131974,37.15538597,3518.034403,20.67316288,11.947,17000000.0,0,0,0,0,4.713614598,0.6538773384000001,3.206645275,350200.0122,-15.14706466
Vanuatu,2019.0,69.877,0,-14.7072814,0.0,0.5,54816.0,0.953443189,47.41201093,3585.1169884,21.21917778,12.336,26000000.0,0,0,0,0,6.194214716,0.706125848,3.27936283,256000.0,1.307584923
Venezuela,2005.0,72.782,0,-0.825102009,10.0332074,0.667,3449290.0,14.63353851,24.637961,5797.450039400001,15.95580712,18.247,1276000000.0,0,0,1,0,21.47102526,1.455245288,29.60405935,846000.0,19.18997573
Venezuela,2006.0,72.742,0,1.038623138,8.787780145,0.667,3452062.0,14.25691623,21.25562089,5684.4838734,16.71389802,15.361,1229000000.0,0,0,1,0,21.96382429,1.353914258,17.90431555,883000.0,14.37165166
Venezuela,2007.0,73.058,0,-4.032805705,6.048693805,0.667,3521139.0,16.2670835,14.38030402,6869.4131782,17.61311899,13.574,1542000000.0,0,0,1,0,15.46281434,1.198985064,15.44847776,898000.0,6.061982238
Venezuela,2008.0,72.436,0,-1.632212372,3.949111521,0.667,3439199.0,6.019542157,14.10646091,7781.0711368,17.68750422,12.354,1810000000.0,0,0,1,0,16.46090535,2.048258009,30.13245285,702000.0,9.814325632
Venezuela,2009.0,72.579,0,1.227769455,1.338131292,0.667,3461820.0,-2.071673828,14.6343347,5778.354527,18.77482603,12.126,1895000000.0,0,0,1,0,19.16977612,1.446335311,7.83166636,567000.0,-2.377891919
Venezuela,2010.0,72.89,0,0.367502841,1.108883142,0.5,3457754.0,-1.073994166,14.5490026,45964.1687874295,17.57776934,14.178,2013000000.0,0,0,1,0,23.59307359,1.386880247,45.9432687,535000.0,10.92392045
Venezuela,2011.0,72.913,0,4.428481232,2.244528787,0.5,3466230.0,4.411403067,15.92015279,5456.0274458,17.07612742,14.048,2584000000.0,0,0,1,0,26.88284519,1.275936255,28.14919095,625000.0,10.24790762
Venezuela,2012.0,73.036,0,8.63674385,1.707283137,0.5,3486365.0,6.864940815,14.37840785,24816.026656314752,17.15652481,14.089,2637000000.0,0,0,1,0,27.91666667,1.738665318,14.05943006,1061000.0,1.938461124
Venezuela,2013.0,73.196,0,7.908153705,1.600500299,0.5,3519519.0,4.43833962,17.37119501,3404.8404058,17.056872,16.224,3230000000.0,0,0,1,0,24.63898917,1.152559302,35.50267463,1085000.0,-4.747804661
Viet Nam,2004.0,73.135,0,3.205946538,6.4965994,0.0,8350191.0,7.145331329,5.3928653182,1025.469281,4.154191229,4.57,100000000.0,0,0,0,0,62.541015826,3.100899812,8.433312132,2928000.0,-13.55441504
Viet Nam,2005.0,73.271,0,4.928686183,6.932831497,0.667,7773484.0,7.329876515,5.928274698800001,1100.214021,5.543400789400001,4.964,172400000.0,0,0,0,0,68.011746508,2.985463697,18.81051957,3477000.0,-3.315860705
