CountryShortName,Year,"Life expectancy at birth, total (years)","International tourism, number of arrivals",Region_East Asia & Pacific,Adjusted savings: energy depletion (% of GNI),External balance on goods and services (% of GDP),Final consumption expenditure (annual % growth),Region_South Asia,Travel services (% of commercial service imports),"Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",Income Group_Low income,"Communications, computer, etc. (% of service exports, BoP)",Region_Sub-Saharan Africa,Income Group_Upper middle income,Region_Latin America & Caribbean,"Primary education, pupils","Claims on central government, etc. (% GDP)",Ores and metals imports (% of merchandise imports),GOAL 11: Sustainable Cities and Communities (5 year moving average),"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","International tourism, expenditures for travel items (current US$)"
Switzerland,2017.0,83.55121951,11133000.0,0,0.000139484,9.075172976,1.11728696,0,14.15223491,40.86517899,-0.367869217,0,53.75890535,0,0,0,507686.0,6.3514585372,1.952073032,0.833,8.059,28905.47717,19099000000.0
Switzerland,2018.0,83.75365854,11715000.0,0,0.000175415,10.52786788,0.68664906,0,13.57553171,39.55715878,0.764289197,0,55.18294333,0,0,0,514664.0,6.3514585372,2.090012576,0.833,7.937,32405.19984,19054000000.0
Switzerland,2019.0,83.90487805,11818000.0,0,0.000354096,9.803175179,1.145237001,0,13.30525855,38.40421299,-0.103895158,0,53.98390631,0,0,0,521087.0,6.3514585372,2.241439687,0.833,7.993,36743.90968,18754000000.0
Switzerland,2020.0,83.0,10874600.0,0,0.00018176,6.405136319,-2.081422944,0,7.052697395,37.07094807,-0.699187623,0,56.12972456,0,0,0,527955.0,6.3514585372,2.509360164,0.857,8.603,36944.31764,9546000000.0
Switzerland,2021.0,83.75121951,11161400.0,0,0.000394552,12.31894953,2.092053443,0,7.330738487,36.49326998,1.246191967,0,56.57153762,0,0,0,533258.0,3.619562184599999,2.97140277,0.8,8.319,36224.07852,16208200000.0
Syrian Arab Republic,2004.0,72.475,6334000.0,0,3.688007312,2.783112359,11.95478508,0,31.38580396,2.532466593,10.32637124,1,20.05281084,0,0,0,2192764.0,4.490625239,2.65721074,1.0,18.776,10396.93483,650000000.0
Syrian Arab Republic,2005.0,72.769,5859000.0,0,4.234681768,1.951756395,17.19632075,0,24.18645558,2.675081624,11.95044897,1,24.74226804,0,0,0,2252145.0,7.260770838,2.640457591,1.0,18.176,12098.25255,550000000.0
Syrian Arab Republic,2006.0,73.35,5682000.0,0,3.972767377,3.817646391,-10.41255287,0,22.15839146,2.73433462,9.096506324,1,21.13543092,0,0,0,2279545.0,5.737388815,3.124029617,1.0,17.647,14205.64071,540000000.0
Syrian Arab Republic,2007.0,73.709,5434000.0,0,3.641113126,0.809416688,15.34189157,0,22.1196595,2.894416352,10.76906437,1,16.80759998,0,0,0,2310168.0,4.80629014,3.535504544,1.0,18.922,12105.88964,645000000.0
Syrian Arab Republic,2008.0,73.551,6951000.0,0,4.117228265,0.896179015,11.72777949,0,25.83792644,3.0968964,15.95012598,1,12.47896496,0,0,0,2356403.0,1.883109942,4.101405961,1.0,22.147,14952.25125,800000000.0
Syrian Arab Republic,2009.0,73.853,7721000.0,0,2.384325138,-1.825005306,0.620707636,0,33.63836226,3.474489077,-2.780223039,1,9.878794163,0,0,0,2383223.0,2.744351593,3.678217734,0.667,16.315,15777.6828,882000000.0
Syrian Arab Republic,2010.0,73.881,10970000.0,0,3.179383437,0.323406069,4.807078786,0,43.93003857,3.85793931,6.899265094,1,7.285939949,0,0,0,2429450.0,3.655815403,2.886328162,0.5,20.491,14198.65616,1510000000.0
São Tomé and Principe,2008.0,65.079,14500.0,0,0.0,-40.698405972,0.3079924148,0,0.078653031,18.87748512,28.82828645,0,14.92370153,1,0,0,32584.0,-16.28639583,0.902864017,0.0,21.908,8803.757161,9999.999776
São Tomé and Principe,2009.0,65.116,15199.99981,0,0.0,-40.698405972,0.3079924148,0,0.071037848,23.30074465,13.9533488,0,14.9674237,1,0,0,33789.0,-8.612534162,1.077502004,0.0,21.508,9425.16779,9999.999776
São Tomé and Principe,2010.0,65.249,8000.0,0,0.0,-40.698405972,0.3079924148,0,0.241244945,27.51527572,6.965324124,0,12.54388486,1,0,0,34116.0,-1.712543274,1.084621262,0.0,20.832,9766.898551,50000.00075
São Tomé and Principe,2011.0,64.902,12199.99981,0,0.0,-40.698405972,0.3079924148,0,1.289162933,27.82131298,11.68070422,0,10.0047496,1,0,0,35250.0,-0.548988738,1.758083451,0.0,20.262,9896.807316,349999.994
São Tomé and Principe,2012.0,65.746,15100.0,0,0.0,-40.698405972,0.3079924148,0,9.83603662,30.90768601,6.467763541,0,12.09759147,1,0,0,33893.0,-2.801221223,0.894357872,0.0,19.396,10373.33863,2400000.095
São Tomé and Principe,2013.0,66.328,17979.999924,0,0.0,-39.414101012,0.0654349522,0,3.036944726,31.26786735,7.202557607,0,14.46606902,1,0,0,34733.0,-4.645329129,1.235100111,0.0,17.102,11180.18339,1299999.952
São Tomé and Principe,2014.0,66.845,20719.999886,0,0.0,-36.270073554,2.94173653,0,21.62971656,29.83607708,4.622697992,0,19.65680995,1,0,0,34493.0,-4.625836231,1.125125811,0.0,14.86,11025.62257,16700000.76
São Tomé and Principe,2015.0,67.249,25600.00038,0,0.0,-34.880155656,0.7467785050000002,0,26.76379483,29.28232467,4.503697096,0,20.58678653,1,0,0,35558.0,-5.589540093,1.057515075,0.0,12.8,11036.21896,16600000.38
São Tomé and Principe,2016.0,67.492,28899.99962,0,0.0,-31.897330830000005,2.4987035856000004,0,25.43606117,24.48579824,7.053471695,0,16.64501959,1,0,0,36394.0,-6.073573447,1.528790878,0.2,10.612,10843.91511,15399999.62
São Tomé and Principe,2017.0,68.267,28899.99962,0,0.0,-28.410300576000004,3.5024331811999994,0,29.0055317,23.98101365,4.080773759,0,12.44543938,1,0,0,37172.0,-2.782423484,1.058202282,0.2,8.388,10852.00171,17200000.76
São Tomé and Principe,2018.0,68.355,33400.00153,0,0.0,-18.92529024,5.220394279200001,0,28.35751262,20.23357641,8.919661495,0,12.43542149,1,0,0,37812.0,1.173023242,1.195427622,0.2,8.313,9955.373286,16700000.76
São Tomé and Principe,2019.0,68.523,93840.000154,0,0.0,-20.312053432000003,8.800006404851086,0,31.35101487,19.78865714,11.26436809,0,24.76099522,1,0,0,38781.0,0.157997355,0.962158457,0.2,8.4,8912.995977,18200000.76
Tajikistan,2004.0,66.028,538259.99756,0,0.031977901,-10.84753458,6.027273791,0,1.66548701,4.892897874,17.43157852,0,52.43485704,0,0,0,690270.0,-3.512100595,1.1405883194000002,0.0,5.833,892.7604504,3400000.095
Tajikistan,2005.0,66.514,319259.99756,0,0.034223036,-18.51080954,5.684644691,0,1.494941301,5.029716652,9.514324662,0,55.03875174,0,0,0,693078.0,-3.532654608,1.098003463,0.0,5.913,895.8943871,3799999.952
Tajikistan,2006.0,67.013,266200.0,0,0.035835364,-24.84146028,5.378874772,0,2.403374205,5.07008649,21.06243887,0,45.77889009,0,0,0,687900.0,-3.78663643,1.30992962,0.0,5.987,933.1554316,6000000.0
Tajikistan,2007.0,67.217,748000.0,0,0.023894876,-53.80962794,5.104319802,0,1.113086745,5.115161495,27.23800309,0,47.20075915,0,0,0,680308.0,-4.224996642,1.1458102532,0.0,6.046,988.1539819,7000000.0
Tajikistan,2008.0,67.688,325000.0,0,0.028214197,-46.45055628,4.856431983,0,2.371573815,5.381539142,28.16348756,0,62.12111858,0,0,0,692247.0,-6.697519013,0.7651100864,0.0,15.23,1116.375578,10800000.19
Tajikistan,2009.0,68.039,207000.0,0,0.01771245,-37.03613932,4.63151029,0,1.736693449,5.315659828,12.12620149,0,55.95815527,0,0,0,686290.0,-5.149470825,0.7651100864,0.0,24.618,1282.915194,5800000.191
Tajikistan,2010.0,67.742,160000.0,0,0.018169262,-43.61499326,4.426488522,0,10.3516465808,5.561500966,12.46166773,0,55.09201369,0,0,0,682090.0,-8.029609328,0.8399904147999999,0.0,24.724,1357.731973,24740000.0572
Tajikistan,2011.0,68.148,183000.0,0,0.016770119,-46.88887337,4.238863822,0,0.708544579,5.859047931,13.32435557,0,39.13918523,0,0,0,668678.0,-3.377967174,1.1045446234,0.0,24.835,1454.081619,3099999.905
Tajikistan,2012.0,68.484,244000.0,0,0.022523704,-48.62138478,4.066487084,0,0.675696366,6.343415465,11.86851559,0,32.72917037,0,0,0,662513.0,-2.120557596,1.4928205168,0.0,24.799,1588.703486,3900000.095
Tajikistan,2013.0,68.885,208000.0,0,0.018165663,-49.56745557,3.907582035,0,0.29878102,6.646198442,3.633009451,0,24.08988756,0,0,0,664930.0,-1.291504797,4.455909298350236,0.0,24.887,1690.645907,2299999.952
Tajikistan,2014.0,69.069,213000.0,0,0.021925714,-36.26697723,1.516437941,0,0.6149645364,6.837592592,4.766661358,0,18.9143456,0,0,0,662427.0,-4.039071189,4.915695527150236,0.0,25.035,1748.043127,4819999.9334
Tajikistan,2015.0,69.306,414000.0,0,0.010947803,-30.33241921,-13.62486345,0,0.003095991,6.886505393,6.86625095,0,33.1338034,0,0,0,683162.0,-5.131203261,2.183951271,0.0,25.212,1787.366718,11799999.9524
Tajikistan,2016.0,69.549,344000.0,0,0.035022757,-29.32398618,12.27591424,0,0.971165531,6.709410373,0.541389757,0,28.57646439,0,0,0,718497.0,2.672166899,4.804690199,0.5,25.328,1867.592126,3599999.905
Tajikistan,2017.0,69.905,431000.0,0,0.072838986,-23.92902538,4.707285662,0,1.126083774,5.000336595,9.805467141,0,23.17019028,0,0,0,771040.0,-1.448697365,4.341693466,0.5,25.47,2003.745618,4099999.905
Tajikistan,2018.0,70.353,1035000.0,0,0.140631467,-27.09515446,4.042607063,0,2.349469296,4.61030332,2.492227556,0,21.29229964,0,0,0,1841908.8,0.288946092,3.265848577,0.667,25.575,2152.108097,10199999.81
Tajikistan,2019.0,70.867,332200.0,0,0.137954397,-26.08513737,4.652318557,0,1.074717353,4.454547418,3.65868395,0,14.64711132,0,0,0,1646533.6,0.538542043,3.840464272,0.8,25.748,2324.558595,5199999.809
Tajikistan,2020.0,67.994,1343200.0,0,0.093694128,-21.10047488,3.226359483,0,0.870105218,4.471600387,1.655960105,0,19.6296111,0,0,0,919970.0,-2.419488832,3.512829607,0.833,29.031,2509.596953,3500000.0
Tajikistan,2021.0,71.594,310819.999694,0,0.240372139,-23.46207766,4.601017295,0,0.914922837,3.354945851,10.04450955,0,15.72668611,0,0,0,950252.0,-2.247319809,1.891934988,1.0,27.78,2444.274727,138900000.0
Tanzania,2004.0,55.596,583000.0,0,0.004152054,-1.518620119,7.093446222,0,48.25882626,6.561390127199999,6.88562313,0,15.58451072,1,0,0,7083063.0,-1.498523943,1.050858238,0.0,5.668,577.8609291,445000000.0
Tanzania,2005.0,56.299,613000.0,0,0.019538803,-2.992539176,8.995431885,0,48.95293477,1.163720278,6.426202523,0,14.39948434,1,0,0,7541208.0,0.924699122,0.935879413,0.667,5.833,607.0697554,554000000.0
Tanzania,2006.0,56.911,644000.0,0,0.079468084,-5.938183573,9.234556908,0,44.08676323,1.146615492,5.510095287,0,14.29913766,1,0,0,7959884.0,-1.210535051,1.219555275,0.667,6.021,628.9913839,534000000.0
Tanzania,2007.0,57.52,719000.0,0,0.117524379,-8.397143606,6.03146721,0,43.64590956,1.307642602,9.099389528,0,16.92887556,1,0,0,8316925.0,-1.176072863,1.346416325,0.667,5.633,642.0045205,595000000.0
Tanzania,2008.0,58.086,770000.0,0,0.121585061,-10.09732184,-0.721358911,0,44.29839808,1.769667676,16.38075463,0,16.06229614,1,0,0,8626825.0,-1.001376457,1.759823055,1.0,5.267,677.3410744,721000000.0
Tanzania,2009.0,58.894,714000.0,0,0.121211413,-7.144068983,2.301333285,0,45.47632291,1.889770474,9.041662454,0,18.28321199,1,0,0,8441553.0,0.334291711,1.01286916,1.0,4.842,697.2258445,766000000.0
Tanzania,2010.0,60.105,783000.0,0,0.149624271,-8.425381956,10.12167623,0,45.06910169,2.021185575,9.428716253,0,14.71641689,1,0,0,8519305.0,1.805433065,1.045336909,1.0,5.851,716.2950207,830000000.0
Tanzania,2011.0,61.049,868000.0,0,0.120147902,-12.89755953,10.46733641,0,41.65778128,2.094257511,12.19842288,0,15.53599802,1,0,0,8247172.0,2.725747517,0.845763956,1.0,6.761,727.7067863,899000000.0
Tanzania,2012.0,62.03,1077000.0,0,0.129420271,-9.624725712,-1.04295993,0,41.86606156,2.238216163,10.483894,0,13.75270724,1,0,0,8247172.0,3.265685335,0.863090612,1.0,6.259,736.5881442,967000000.0
Tanzania,2013.0,62.96,1096000.0,0,0.119796033,-10.60605233,4.341814626,0,42.45226375,2.493969648,9.666183578,0,13.88611991,1,0,0,8231913.0,3.500482749,0.946909523,1.0,5.689,742.3933964,1034000000.0
Tanzania,2014.0,63.873,1140000.0,0,0.088750883,-9.217603791,5.443553861,0,42.71463478,2.629088138,6.050845889,0,12.46141828,1,0,0,8222667.0,4.420668847,1.10181779,1.0,3.693,773.964086,1102000000.0
Tanzania,2015.0,64.651,1137000.0,0,0.083073135,-6.547857772,6.695713663,0,47.28011005,2.636334283,7.591364023,0,12.48364416,1,0,0,8258865.0,5.174001815,0.718225551,1.0,3.602,791.3433403,1195000000.0
Tanzania,2016.0,65.386,1284000.0,0,0.075595577,-2.720520272,1.400769887,0,47.04010174,2.821093033,7.472033668,0,9.667823982,1,0,0,8638572.0,3.95152836,1.147378852,1.0,3.554,803.7001501,922000000.0
Tanzania,2017.0,65.999,1327000.0,0,0.092014158,-1.785608854,3.760851557,0,41.70609354,2.75537914,2.638123933,0,9.833360644,1,0,0,9315656.0,2.758674261,0.976832271,1.0,3.503,826.4332958,807000000.0
Tanzania,2018.0,66.535,1506000.0,0,0.186336893,-3.164323118,5.64110756,0,39.60124425,2.519986527,3.041362239,0,7.159505372,1,0,0,10111671.0,3.472939917,1.147048909,1.0,3.463,831.5756783,738000000.0
Tanzania,2019.0,66.989,1527000.0,0,0.171346159,-0.945096953,3.032388482,0,38.39423455,2.670365507,2.28040893,0,6.042203903,1,0,0,10605430.0,2.788477597,1.357303529,1.0,3.428,839.9066249,651099975.6
Tanzania,2020.0,66.408,1354000.0,0,0.116572049,-0.955267505,1.769762871,0,16.92558161,2.483381844,6.42301399,0,7.019768123,1,0,0,10925896.0,3.847246606,1.565163063,0.833,3.805,874.4417992,330400000.0
Tanzania,2021.0,66.201,1398600.0,0,0.208866701,-1.675139354,3.208442555,0,13.62288273,2.45404631,2.674303274,0,7.483174336,1,0,0,11199165.0,4.734461466,1.301358354,1.0,3.726,839.6121977,378400000.0
Thailand,2004.0,73.08,11737000.0,1,1.542086418,4.531840958,6.740117924,0,19.70515536,7.719977952,3.569259426,0,23.69559831,0,1,0,6054517.0,3.778463162,4.301865741,0.0,4.596,1985.155412,4514000000.0
Thailand,2005.0,73.82,11567000.0,1,2.08165459,-1.04843303,4.922323143,0,14.27043788,8.224923256,5.091556183,0,28.16066211,0,1,0,5974615.0,2.925273486,3.95932409,0.0,4.81,1974.532318,3803000000.0
Thailand,2006.0,74.938,13822000.0,1,2.065134656,3.263737875,2.701763312,0,14.17888524,9.012893908,5.104213273,0,23.24497711,0,1,0,5843512.0,1.165545443,5.093352022,0.0,4.842,2059.700215,4599000000.0
Thailand,2007.0,75.187,14464000.0,1,1.8421203,7.871323351,2.670371032,0,13.60107713,9.609304275,2.473337742,0,23.0255473,0,1,0,5703756.0,8.419842783,5.438786753,0.0,4.548,2085.728312,5144000000.0
Thailand,2008.0,75.492,14584000.0,1,2.504484152,2.395824673,3.23993649,0,10.94504134,10.20535224,5.133780352,0,22.4374913,0,1,0,5564622.0,9.254207342,5.178628406,0.0,4.874,2195.430523,5012000000.0
Thailand,2009.0,75.842,14150000.0,1,1.543296748,9.607806129,1.483948768,0,12.94558824,10.66262151,0.194772131,0,27.07565494,0,1,0,5370546.0,11.1080731,4.107621864,0.0,5.729,2254.131425,4429000000.0
Thailand,2010.0,76.131,15936000.0,1,1.936769758,5.72182368,6.286900161,0,13.69908124,10.84540573,4.080989227,0,23.08806526,0,1,0,5146535.0,9.670209031,4.697902672,0.0,2.598,2328.171899,5627000000.0
Thailand,2011.0,76.421,19230000.0,1,2.262175838,2.034411536,2.241646993,0,12.44881716,11.11788515,3.74309812,0,19.06757041,0,1,0,5044242.0,11.33068027,4.554782209,0.0,2.947,2232.651505,5717000000.0
Thailand,2012.0,76.772,22354000.0,1,2.22251745,0.227532749,7.27664089,0,13.74537166,11.41111051,1.909144442,0,19.2505183,0,1,0,5005432.0,12.97583797,3.673422454,0.0,2.758,2215.292164,6248000000.0
Thailand,2013.0,77.083,26547000.0,1,2.058676098,1.880007972,1.117442248,0,13.75790714,11.77155216,1.778745892,0,18.03021317,0,1,0,4954620.0,12.19224754,3.515727816,0.0,1.231,2454.369963,6481000000.0
Thailand,2014.0,77.415,24810000.0,1,2.116686889,5.882774878,1.046116453,0,15.73556543,12.16360951,1.441465365,0,20.74580468,0,1,0,5182351.0,15.28682423,3.714668937,0.0,3.113,2860.4225,7071000000.0
Thailand,2015.0,77.717,29923000.0,1,1.388970876,10.43371839,2.575664316,0,18.28610601,12.16125518,0.722113573,0,18.00024255,0,1,0,5081079.0,16.91022902,3.693124492,1.0,3.094,2768.411955,7718000000.0
Thailand,2016.0,78.049,32530000.0,1,1.031732538,13.56654065,2.724952073,0,21.00357962,11.98827077,2.63616762,0,19.57196004,0,1,0,5063489.0,17.71422924,3.730727265,1.0,3.714,2849.511024,9072000000.0
Thailand,2017.0,78.394,35592000.0,1,1.058474646,12.4542375,2.393865156,0,22.64525021,11.50583829,1.89994499,0,15.33243778,0,1,0,4817883.0,18.3485764,4.168056561,1.0,4.373,2970.303483,10504000000.0
Thailand,2018.0,78.662,38178000.0,1,1.375192499,8.834329068,4.125259617,0,22.10563998,11.35071522,1.428586164,0,16.14237246,0,1,0,4761471.0,16.21149917,4.19486319,1.0,4.011,3047.636206,12083000000.0
Thailand,2019.0,78.975,39916000.0,1,1.142612324,9.348266529,3.403380882,0,21.84285035,10.90737274,1.014423406,0,16.3439591,0,1,0,4752205.0,19.19841541,4.013446208,1.0,4.19,3102.704117,12355000000.0
Thailand,2020.0,79.274,24699000.0,1,0.68835523,5.188109971,-0.260557022,0,9.720144671,10.27963525,-1.298775057,0,43.12853016,0,1,0,4744152.0,27.5458979,4.132232511,0.667,5.199,3003.467052,2865000000.0
Thailand,2021.0,78.715,36900200.0,1,1.381398913,-0.040028141,1.37868738,0,5.995323635,9.371704509,1.771072263,0,59.14742376,0,1,0,4696273.0,33.28690482,5.202280436,1.0,5.858,3011.545912,10728000000.0
The Bahamas,2004.0,72.478,5004000.0,0,0.0,0.428478823,-1.804397032,0,27.00142883,33.599590320000004,1.194997591,0,13.55967702,0,0,1,36070.0,5.121867991,0.546718724,0.0,21.974,21606.1195,316000000.0
The Bahamas,2005.0,72.765,4779000.0,0,0.0,-3.876497021,7.381269736,0,28.48598854,37.68854811600001,5.056008398,0,15.32356386,0,0,1,37050.0,6.387629369,0.582086894,0.0,20.453,24431.42985,344000000.0
The Bahamas,2006.0,72.855,4731000.0,0,0.0,-10.93215963,2.777004814,0,25.51968097,37.688548116,0.828194507,0,13.22780861,0,0,1,35921.0,6.605522634,0.638286524,0.0,16.6,29382.00652,385000000.0
The Bahamas,2007.0,72.678,4601000.0,0,0.0,-7.828907343,1.029520263,0,25.13083749,39.64435549,2.947965812,0,13.64192449,0,0,1,37122.0,8.102019713,0.649946526,0.0,19.164,29468.11197,377000000.0
The Bahamas,2008.0,72.667,4394000.0,0,0.0,-8.441953259,-2.100365805,0,23.31590695,38.91491613,1.488610688,0,13.31728675,0,0,1,36833.0,8.735512065,0.786350044,0.0,17.184,23548.49433,305000000.0
The Bahamas,2009.0,72.579,4645000.0,0,0.0,-8.13968399,-7.926106173,0,22.48282581,37.12159177,-1.036380314,0,10.95175079,0,0,1,34865.0,10.1412949,0.7991063,0.0,26.216,26144.95322,240000000.0
The Bahamas,2010.0,72.731,5255000.0,0,0.0,-8.76902779,0.806435343,0,20.67659608,36.76283241,-0.392565566,0,9.165562829,0,0,1,33977.0,13.94842984,0.607946689,0.0,26.766,22997.68893,228000000.0
The Bahamas,2011.0,72.564,5588000.0,0,0.0,-13.46315209,-0.601752276,0,19.57739133,35.99904478,-0.858605323,0,8.842368167,0,0,1,36347.0,14.26549956,0.501681887,0.0,27.229,18496.7284,246000000.0
The Bahamas,2012.0,72.753,5940000.0,0,0.0,-7.99662326,-7.467247937,0,18.7736221,35.67132026,3.355532525,0,9.524215406,0,0,1,34283.0,14.78303048,0.810027972,0.0,30.716,19032.99504,286000000.0
The Bahamas,2013.0,73.024,6151000.0,0,0.0,-6.396429327,-2.435829018,0,16.24949236,34.69383549,-0.169413674,0,9.700438748,0,0,1,31520.0,18.66042055,0.589628992,0.0,34.897,16075.97474,262000000.0
The Bahamas,2014.0,73.366,6320000.0,0,0.0,-8.909614456,3.565844703,0,12.33073749,34.0947835,3.648171363,0,10.50039027,0,0,1,31705.0,18.32223144,0.56204849,0.0,29.326,14741.60347,212000000.0
The Bahamas,2015.0,73.104,6112000.0,0,0.0,-0.791730567,2.881257771,0,18.86216969,30.20255626,5.308932146,0,8.623700303,0,0,1,32719.0,18.74759037,0.749028694,0.0,25.109,14625.71978,238000000.0
The Bahamas,2016.0,73.537,6265000.0,0,0.0,-4.306476743,0.646326887,0,20.6980849,30.03552027,1.604489756,0,7.172708011,0,0,1,30655.0,21.64987952,0.718603055,0.167,26.159,15699.13294,329000000.0
The Bahamas,2017.0,73.632,6136000.0,0,0.0,-7.866745119,7.807800248,0,22.10707389,26.34825973,1.34831042,0,5.706259586,0,0,1,30958.0,19.96620712,0.678425901,0.167,21.58,14632.582,371000000.0
The Bahamas,2018.0,73.806,6622000.0,0,0.0,-4.524168107,0.260420633,0,19.93255131,26.58076439,0.456170832,0,7.448157191,0,0,1,29504.0,20.63941232,0.732289,0.167,24.235,12896.29774,332000000.0
The Bahamas,2019.0,71.205,7250000.0,0,0.0,-1.419077765,-6.971574971,0,20.39467045,23.08064189,4.593407872,0,5.848096888,0,0,1,30207.0,20.65030996,0.859112298,0.167,19.503,10222.34453,335000000.0
The Bahamas,2020.0,72.677,1794500.0,0,0.0,-9.449599325,-13.32444362,0,9.443100848,23.42064715,-2.63480302,0,19.54040978,0,0,1,35661.8,26.02328713,0.689255011,0.286,24.284,13085.97454,110000000.0
The Gambia,2004.0,58.088,90000.0,0,0.0,-8.744733825,0.0259462224670862,0,8.898849221,2.283214492,61.23409134785992,1,9.448511106,1,0,0,204731.0,5.083345027,0.639040637,0.0,14.585,2330.739995,4000000.0
The Gambia,2005.0,58.394,108000.0,0,0.0,-10.21214184,0.976065288,0,11.66318983,2.551292063,4.113805283,1,9.317640048,1,0,0,205347.0,5.617302563,0.955388688,0.0,14.521,2182.893708,5000000.0
The Gambia,2006.0,59.06,125000.0,0,0.0,-8.305043904,-2.883079875,0,6.806420831,3.230381088,1.303203998,1,10.10142051,1,0,0,207474.0,6.883547218,0.569524626,0.0,14.817,1769.344595,6000000.0
The Gambia,2007.0,59.394,143000.0,0,0.0,-8.227929545,6.765333655,0,13.84291256,4.073132573,4.414824902,1,16.32544924,1,0,0,218638.0,5.175617132,1.022739241,0.667,14.984,1666.341343,13000000.0
The Gambia,2008.0,60.082,147000.0,0,0.0,-10.13869911,10.14672924,0,13.2465046,5.163594834,2.475845868,1,13.79895515,1,0,0,220931.0,7.677148346,0.866183006,0.667,14.618,2156.699455,12000000.0
The Gambia,2009.0,60.427,142000.0,0,0.0,-10.28517937,4.153377969,0,14.06538824,6.37915958,4.513305353,1,20.82562101,1,0,0,224058.0,8.402753441,0.719905488,0.667,14.325,2455.027626,12000000.0
The Gambia,2010.0,60.717,91000.0,0,0.0,-11.67688527,7.021552306,0,18.54873741,6.94575272,5.644330861,1,14.4821678,1,0,0,229013.0,12.47707576,1.280358432,0.5,14.218,2718.845153,14000000.0
The Gambia,2011.0,61.526,106000.0,0,0.0,-8.92089311,-13.26663172,0,21.23651108,6.732777003,4.572123504,1,9.172224413,1,0,0,228495.0,15.54317665,0.766972535,0.5,14.803,1866.336812,16000000.0
The Gambia,2012.0,62.096,157000.0,0,0.0,-8.017308645,4.440543358,0,17.84233401,6.701801981,3.845160214,1,5.481022621,1,0,0,244033.0,16.65278726,1.010547998,0.5,14.882,1970.828202,13000000.0
The Gambia,2013.0,62.114,171000.0,0,0.0,-7.503590631,3.946672594,0,14.48828178,6.750511481,5.933131381,1,7.321391603,1,0,0,255957.0,20.82129426,0.849158542,0.5,13.763,1868.963625,10000000.0
The Gambia,2014.0,62.269,156000.0,0,0.0,-14.58413989,-0.205694346,0,45.84318363,6.706132255,5.211723107,1,2.825655604,1,0,0,274903.0,26.88861345,0.618064362,0.5,12.26,1565.044783,54000000.0
The Gambia,2015.0,62.494,449000.0,0,0.0,-13.38067591,0.849041267,0,6.545397147,6.822490176,9.720362427,1,2.422098645,1,0,0,293503.0,21.224905676,8.740535151,0.5,11.079,1593.618111,4000000.0
