CountryShortName,Year,"Life expectancy at birth, total (years)",Travel services (% of commercial service imports),"Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",Income Group_Low income,"Claims on central government, etc. (% GDP)",Region_Latin America & Caribbean,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Adjusted savings: energy depletion (% of GNI),Final consumption expenditure (annual % growth),Ores and metals imports (% of merchandise imports),"International tourism, expenditures for travel items (current US$)",External balance on goods and services (% of GDP),"International tourism, number of arrivals","Communications, computer, etc. (% of service exports, BoP)",Region_Sub-Saharan Africa,Income Group_Upper middle income,Region_East Asia & Pacific,GOAL 11: Sustainable Cities and Communities (5 year moving average),Region_South Asia,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Primary education, pupils"
Slovak Republic,2011.0,75.95853659,28.67543428,26.01645387,1.619770684,0,14.83885146,0,33.487,0.026993355,-2.079952638,3.543039545,2187000000.0,0.088027937,14371400.0,35.67214599,0,0,0,0.0,0,19369.75731,209213.0
Slovak Republic,2012.0,76.1097561,29.87825937,26.68091397,1.338882282,0,12.39515259,0,34.102,0.0170762,0.326932668,3.930246986,2140000000.0,4.848767165,14371400.0,41.32383392,0,0,0,0.0,0,17962.2201,209325.0
Slovak Republic,2013.0,76.41219512,27.54144546,26.94520371,0.534061781,0,10.5196526,0,33.711,0.009881893,-0.867676764,3.387822197,2367000000.0,4.854907992,12583000.0,41.3404997,0,0,0,0.0,0,21272.05632,211407.0
Slovak Republic,2014.0,76.81219512,27.29161782,28.02500022,-0.132601653,0,11.9510386,0,26.745,0.00658132,2.657094044,3.313027834,2428000000.0,4.123701874,11556000.0,39.12064667,0,0,0,0.0,0,28926.57039,213766.0
Slovak Republic,2015.0,76.56341463,26.68568667,28.28348016,-0.18569322,0,16.86500905,0,26.571,0.004168138,3.693761428,2.790760949,2126000000.0,1.961676343,14936000.0,38.06412482,0,0,0,0.2,0,24299.04304,216266.0
Slovak Republic,2016.0,77.16585366,25.03520602,28.29361019,-0.390909939,0,17.84171335,0,22.274,0.003296455,3.311879853,2.550273127,2240000000.0,1.865994423,17376000.0,39.50218111,0,0,0,0.333,0,27213.58514,219866.0
Slovak Republic,2017.0,77.16585366,24.70930421,26.96876912,1.181873586,0,16.36483266,0,18.962,0.005137084,4.65258696,3.060374399,2411000000.0,1.260146348,15406000.0,43.68649244,0,0,0,0.667,0,25857.28877,225427.0
Slovak Republic,2018.0,77.26585366,23.4209248,25.67081609,2.108647841,0,15.40168085,0,14.971,0.004083632,2.996449422,3.120087847,2622000000.0,1.120700596,15299000.0,44.76422124,0,0,0,0.667,0,36134.56954,229456.0
Slovak Republic,2019.0,77.66585366,23.17811824,24.88530552,2.401207755,0,16.01997779,0,16.12,0.003628923,3.296979121,2.733788753,2587000000.0,-0.034435607,14914600.0,45.06835697,0,0,0,0.667,0,24977.1283,231720.0
Slovak Republic,2020.0,76.86585366,15.0323875,23.39987314,2.407779684,0,20.46794828,0,19.438,0.001254371,0.06111685,2.66101386,1224000000.0,1.062513577,14914600.0,54.1820204,0,0,0,0.571,0,30162.57058,232979.0
Slovak Republic,2021.0,74.61463415,13.65203723,21.12538044,2.243931149,0,21.41898589,0,21.211,0.003194208,3.191339106,3.524485756,5135400000.0,-0.455557028,6794800.0,54.25942337,0,0,0,0.8,0,24327.17476,232330.0
Slovenia,2004.0,77.20731707,33.48760076,41.13825207,3.358174844,0,0.026947379,0,14.1,0.032560539,3.034837961,5.257138418,868000000.0,-1.457903559,1499000.0,23.06136015,0,0,0,0.0,0,9474.897068,93371.0
Slovenia,2005.0,77.61219512,32.75160378,40.25598137,1.502997898,0,8.684712266,0,15.968,0.019739292,2.324794735,5.827497105,950000000.0,-0.644678274,1555000.0,25.04527163,0,0,0,0.5,0,9744.752085,93156.0
Slovenia,2006.0,78.08658537,30.11561289,39.81607989,2.223599648,0,6.837572425,0,13.887,0.019887218,1.859860674,7.052272352,975000000.0,-0.04823221,1617000.0,23.21758708,0,0,0,0.5,0,8928.487039,93274.0
Slovenia,2007.0,78.56097561,26.89533933,40.36152394,4.200251287,0,2.662799963,0,10.127,0.027466434,5.459957817,6.653785127,1144000000.0,-1.334199313,1751000.0,24.96059195,0,0,0,0.5,0,8962.240761,107848.0
Slovenia,2008.0,78.76585366,25.87653954,39.49331118,4.505015504,0,1.225714954,0,10.506,0.069227845,3.291438583,5.641943946,1358000000.0,-2.115258486,1958000.0,32.08294317,0,0,0,0.5,0,9946.949803,107295.0
Slovenia,2009.0,78.97073171,33.23042269,39.67490554,2.732840717,0,-0.581211196,0,13.661,0.022002891,2.168957571,4.526995634,1593000000.0,1.443346254,1824000.0,30.08433112,0,0,0,0.5,0,8630.16639,107104.0
Slovenia,2010.0,79.42195122,31.28985698,38.85662531,-0.491469664,0,1.428290951,0,14.7,0.045020584,0.700284736,6.392005163,1479000000.0,1.075080821,2049000.0,28.44391412,0,0,0,0.5,0,9228.454679,106883.0
Slovenia,2011.0,79.97073171,29.98509395,38.37411981,1.364518611,0,1.644680814,0,15.764,0.051119615,0.249997805,6.321030714,1555000000.0,1.233536438,2236000.0,29.11852303,0,0,0,0.5,0,10251.33501,106946.0
Slovenia,2012.0,80.12439024,27.37821466,38.52903202,0.626619402,0,4.542715718,0,20.649,0.022109568,-2.481392981,6.141116702,1359000000.0,3.434247489,2377000.0,31.08944231,0,0,0,0.5,0,9647.090944,107965.0
Slovenia,2013.0,80.32195122,27.37371893,34.50794905,1.132798025,0,10.40233675,0,21.665,0.011122811,-3.323831162,5.987592523,1417000000.0,4.749103299,2502000.0,32.54899849,0,0,0,0.5,0,9546.482937,109218.0
Slovenia,2014.0,81.07804878,26.74746459,31.91580145,0.63155305,0,7.53024348,0,20.236,0.006887891,0.780686381,6.124139499,1488000000.0,6.833190528,2675000.0,33.35064903,0,0,0,0.5,0,8348.828822,111648.0
Slovenia,2015.0,80.77560976,26.13852008,31.25231261,0.867195846,0,15.61060653,0,16.299,0.005593538,2.397095162,6.124498931,1231000000.0,8.109972567,3022000.0,33.49416642,0,0,0,0.6,0,13163.28978,115560.0
Slovenia,2016.0,81.17560976,26.20751376,30.69266337,0.88548333,0,19.36715701,0,15.243,0.00653557,3.636457748,5.672322485,1305400024.0,8.634725255,3397000.0,34.73306486,0,0,0,0.667,0,18166.00749,119563.0
Slovenia,2017.0,81.02926829,26.20986118,29.50852358,1.287628728,0,18.52757444,0,11.24,0.008335258,2.076518416,5.894918786,1506500000.0,9.06182448,3991000.0,34.56569586,0,0,0,0.833,0,14780.63117,123998.0
Slovenia,2018.0,81.37804878,27.3511332,27.95356073,2.180955423,0,16.47540491,0,8.817,0.010007323,3.10617764,5.876185429,1743300049.0,8.523780127,4425000.0,34.58487464,0,0,0,0.833,0,17324.37394,129123.0
Slovenia,2019.0,81.52926829,26.44310474,27.49487788,2.338588187,0,17.47612403,0,8.136,0.006168657,4.562605921,5.121867483,1678199951.0,8.669841014,4702000.0,35.87918609,0,0,0,1.0,0,20722.08678,132551.0
Slovenia,2020.0,80.53170732,16.05830688,24.6803059,1.189530233,0,21.76838839,0,14.179,0.004756691,-3.468612963,4.748974051,817900024.4,8.994591398,1216000.0,45.96331421,0,0,0,1.0,0,23686.88976,134199.0
Slovenia,2021.0,80.67560976,18.93973816,22.59640527,2.689964361,0,21.44277913,0,12.846,0.007701244,9.275017983,5.543399662,1297080004.88,5.871958147,13525200.0,45.24167521,0,0,0,0.8,0,20067.69798,133342.0
Solomon Islands,2004.0,67.801,21.12380771,7.319358239,3.762837176,0,3.861482001,0,3.421,0.0,12.62109109,0.810123601,9000000.0,-13.05204259,5599.999905,80.68285993,0,0,1,0.0,0,3494.828455,39586.0
Solomon Islands,2005.0,67.936,8.370230538,7.850610028,10.69930611,0,3.468867067,0,3.341,0.0,21.171414185255426,1.344690162,4699999.809,-11.97453759,9399.999619,75.28160069,0,0,1,0.0,0,3444.530824,75082.0
Solomon Islands,2006.0,68.09,33.39736006,8.005095417,8.343721126,0,2.316751301,0,3.388,0.0,2.562612586,0.893079642,22200000.76,-15.66106025,11500.0,16.91897511,0,0,1,0.0,0,3436.173759,80649.0
Solomon Islands,2007.0,67.986,30.63024058,7.809396402,9.294345316,0,1.285667277,0,3.45,0.0,3.760623229,0.609584983,29000000.0,-19.451545,13699.99981,24.24571994,0,0,1,0.5,0,3249.928444,83232.0
Solomon Islands,2008.0,68.404,30.57283197,7.618795237,6.429162147,0,2.531179595,0,3.486,0.0,1.750051191,0.653230512,34000000.0,-17.89027431,16299.99924,26.3954302,0,0,1,0.5,0,3569.320989,57431.4
Solomon Islands,2009.0,68.466,31.45157711,7.428700623,4.873126919,0,1.149689919,0,3.518,0.0,-0.894857588,0.511962429,31799999.24,-13.57261743,18299.99924,11.21117633,0,0,1,0.5,0,3508.982138,44487.2
Solomon Islands,2010.0,68.732,26.31108955,4.404801233,1.745277903,0,-2.827075819,0,2.924,0.0,9.006362529,0.502782068,47200000.76,-25.84564407,20500.0,8.823577459,0,0,1,0.5,0,3792.303188,95379.0
Solomon Islands,2011.0,68.908,35.38639491,3.981550109,4.476827889,0,-9.415303323,0,2.367,0.0,-3.698322218,0.579020196,64900001.53,-6.943846485,22899.99962,25.85887839,0,0,1,0.5,0,3744.139515,98066.0
Solomon Islands,2012.0,69.084,36.08269279,3.874444166,4.652192632,0,-11.0328167,0,1.815,0.0,-0.755690244,0.407990664,67900001.53,-5.001433897,23899.99962,24.39769282,0,0,1,0.5,0,3545.013481,97547.0
Solomon Islands,2013.0,69.188,28.79484193,3.479521566,2.352274338,0,-13.34084646,0,1.274,0.0,9.99233358,0.343300404,67699996.95,-7.742361473,24399.99962,27.88040465,0,0,1,0.5,0,3192.50425,100517.0
Solomon Islands,2014.0,69.234,29.69766443,3.948734149,3.670275579,0,-13.74781291,0,1.295,0.0,3.179009793,0.645357353,64400001.53,-8.780443235,20100.00038,31.2305818,0,0,1,0.5,0,3297.444879,101981.0
Solomon Islands,2015.0,69.583,34.25734468,3.840930603,3.35777296,0,-12.73781119,0,1.298,0.0,3.241355622,0.243760263,60400001.53,-7.467372509,21600.00038,25.26288265,0,0,1,0.4,0,3317.031532,104236.0
Solomon Islands,2016.0,69.801,37.95231076,4.003512415,0.344942428,0,-9.314343177,0,1.298,0.0,3.67856628,0.43981382,74699996.95,-6.092444639,23200.00076,23.86405789,0,0,1,0.5,0,3328.91673,107203.0
Solomon Islands,2017.0,69.988,35.88868934,4.155239757,2.576685679,0,-9.00523162,0,1.293,0.0,-1.810927606,0.323168568,72599998.47,-4.839210544,25700.00076,20.23748436,0,0,1,0.5,0,3376.718565,108396.0
Solomon Islands,2018.0,70.173,26.81865864,4.043978264,7.857874383,0,-8.539777847,0,1.289,0.0,9.700964105,0.339633515,52900001.53,-4.24220252,27899.99962,17.58957898,0,0,1,0.5,0,3293.198983,105428.0
Solomon Islands,2019.0,70.382,26.91655107,3.936426709,1.241303032,0,-7.209116238,0,1.301,0.0,3.555114201,0.3983467038,62400001.53,-10.00453378,28899.99962,20.55139952,0,0,1,0.167,0,3253.018849,107118.0
Solomon Islands,2020.0,70.199,23.95176347,3.830747977,-1.325917321,0,-7.146924046,0,1.499,0.0,-13.79555044,0.3983467038,30899999.62,-4.343346279,4400.000095,51.66629815,0,0,1,0.429,0,3063.820564,100464.0
South Africa,2004.0,54.043,31.37145616,4.574414689,6.04217159,0,26.80329376,0,43.112,2.462572561,6.001333049,2.805546777,3157000000.0,-0.128537653,6815000.0,13.70879623,1,1,0,0.0,0,2006.230719,7444142.0
South Africa,2005.0,53.98,28.44686331,6.826552095,5.597009781,0,22.18313457,0,43.209,2.161476276,4.937038017,2.559952755,3374000000.0,-0.228252414,7518000.0,13.80853765,1,1,0,0.0,0,2074.746258,7314449.0
South Africa,2006.0,54.278,24.76575818,7.0430469,6.064637015,0,17.77140324,0,43.204,2.284250693,7.634251779,3.195681086,3384000000.0,-1.571641511,8509000.0,12.90543593,1,1,0,0.0,0,1972.54514,7256518.0
South Africa,2007.0,54.992,25.01615861,5.735108231,8.245764766,0,14.58814575,0,43.399,2.726345788,6.448978529,3.295271392,3927000000.0,-1.207210348,9208000.0,14.36748661,1,1,0,0.0,0,2040.75837,7312258.0
South Africa,2008.0,56.022,26.94183067,7.482796701,7.850331729,0,13.25235694,0,43.888,5.425984995,2.627777636,3.357890412,4404000000.0,-1.465176457,9729000.0,16.60270505,1,1,0,0.0,0,2323.983933,7231660.0
South Africa,2009.0,57.447,28.21925981,8.843231287,8.663041832,0,17.99588589,0,46.71,1.896054151,-1.588528967,1.861835753,4152000000.0,0.377957649,9532000.0,16.77874887,1,1,0,0.0,0,2351.21741,7128500.0
South Africa,2010.0,58.899,29.48823069,9.532820012,6.128432432,0,16.93886574,0,50.064,2.60163846,4.266946676,2.334713682,5595000000.0,1.160748091,11303000.0,17.10491216,1,1,0,0.0,0,2685.623215,7024368.0
South Africa,2011.0,60.651,26.20200825,9.995771738,5.539056432,0,13.91666262,0,48.984,3.170212712,4.060407405,2.422640282,5283000000.0,0.759946505,12097000.0,18.89568278,1,1,0,0.0,0,2436.062939,6957432.0
South Africa,2012.0,61.846,22.3194997,9.711640263,4.685206388,0,16.09217856,0,50.549,2.611169143,3.582141706,2.26033324,4069000000.0,-1.304318806,13069000.0,19.11634,1,1,0,0.0,0,2666.56766,7004482.0
South Africa,2013.0,62.533,19.57069561,9.898675631,5.844111401,0,15.28405264,0,50.482,2.356033847,1.92194719,2.216266136,3429000000.0,-2.116466989,14318000.0,20.39954663,1,1,0,0.333,0,2853.064961,7063849.0
South Africa,2014.0,63.38,18.94381932,10.64580212,5.366546185,0,17.05682065,0,50.648,1.789718424,1.001186925,2.198335642,3169000000.0,-1.498335448,14530000.0,20.62810242,1,1,0,0.333,0,3436.315885,7195183.0
South Africa,2015.0,63.95,19.59432433,10.18533568,5.545528123,0,13.92007701,0,49.447,1.021430687,1.424151194,2.673525126,2998000000.0,-1.29939932,13952000.0,22.84092673,1,1,0,1.0,0,2857.009221,7555842.0
South Africa,2016.0,64.747,19.18956735,9.975848649,6.952171961,0,16.86918837,0,52.631,1.176874386,0.989120527,2.667339313,2858000000.0,0.450918835,15121000.0,24.53018457,1,1,0,1.0,0,2624.411664,7569924.0
South Africa,2017.0,65.402,20.11190334,10.38326639,5.473321975,0,18.20879868,0,52.625,1.433552755,1.252008478,2.735820472,3258000000.0,1.144219733,14975000.0,25.17009344,1,1,0,1.0,0,2943.697996,7582154.0
South Africa,2018.0,65.674,20.52034097,10.18003949,3.993295085,0,18.1735908,0,52.938,1.678084426,2.688157503,2.772799763,3402000000.0,0.508529174,15004000.0,26.49939869,1,1,0,1.0,0,3125.465328,7568387.0
South Africa,2019.0,66.175,19.53175774,9.640062301,4.613524691,0,19.4292992,0,56.628,1.353727335,1.407563878,2.587088313,3141000000.0,0.506262402,14797000.0,26.15703339,1,1,0,1.0,0,2781.622057,7688381.0
South Africa,2020.0,65.252,8.401670171,9.290627091,5.391394335,0,21.84164771,0,58.588,1.098080977,-4.529074657,2.732587861,928000000.0,4.39216924,3886600.098,42.12815043,1,1,0,1.0,0,2628.384731,7716039.0
South Africa,2021.0,62.341,7.424970343,9.475308677,6.538690583,0,20.42030327,0,60.64330609315921,1.740837434,4.822638971,2.925881231,3133600000.0,6.172483775,9384400.0,48.92342316,1,1,0,1.0,0,2878.586934,7698124.0
Spain,2004.0,79.87073171,22.59525634,73.16878457096794,3.91166579,0,10.19616096,0,22.48,0.003870321,4.554337891,3.155015978,12295000000.0,-3.703001771,85981000.0,45.468394992,0,0,0,0.0,0,28655.36411,2497513.0
Spain,2005.0,80.17073171,25.37084936,73.16878457096794,4.212923476,0,8.524849104,0,19.642,0.002069142,4.331752014,3.267667493,15169000000.0,-4.818008839,92563000.0,48.19314345,0,0,0,0.5,0,25794.65056,2484903.0
Spain,2006.0,80.82195122,24.80281814,73.16878457096794,4.07248877,0,5.664314372,0,17.886,0.001712297,4.075202615,4.246964132,16830000000.0,-5.716952445,96152000.0,35.604023238,0,0,0,0.5,0,28968.76547,2501205.0
Spain,2007.0,80.87317073,25.69819248,73.16878457096794,3.561234108,0,5.380120107,0,18.087,0.001860573,3.849552529,4.340358017,19866000000.0,-5.780754514,98907000.0,43.24350735,0,0,0,0.5,0,32203.15448,2555757.0
Spain,2008.0,81.17560976,25.20263251,73.16878457096794,2.452043627,0,6.34348886,0,24.443,0.003378254,0.66941463,3.91198329,20543000000.0,-4.732513987,97670000.0,43.368398098,0,0,0,0.5,0,35324.59284,2625414.0
Spain,2009.0,81.47560976,24.88550132,73.16878457096794,0.231283094,0,10.16430722,0,37.71,0.001066572,-1.733596787,3.058981554,17146000000.0,-0.865898098,91899000.0,43.24350735,0,0,0,0.5,0,35850.12792,2684078.0
Spain,2010.0,81.62682927,25.85512919,73.16878457096794,0.292837726,0,11.48071987,0,41.453,0.001889154,0.533658598,3.980284039,16926000000.0,-1.037743294,93744000.0,43.875159978,0,0,0,0.5,0,36854.279,2720989.0
Spain,2011.0,82.47560976,25.19785432,73.16878457096794,-0.145958717,0,15.51329197,0,46.158,0.001898008,-1.641276649,4.30542101,17387000000.0,0.264997333,99187000.0,43.24350735,0,0,0,0.5,0,40335.58875,2772909.0
Spain,2012.0,82.42682927,24.86466887,73.16878457096794,-0.202955006,0,23.35901634,0,52.829,0.001699806,-3.450336463,3.938639546,15395000000.0,2.045437872,98128000.0,36.75214178,0,0,0,0.5,0,37214.29479,2816584.0
Spain,2013.0,83.07804878,27.13917449,73.16878457096794,0.438174976,0,24.29196258,0,55.444,0.004844276,-2.721081419,3.887236327,16433000000.0,3.842141389,103231000.0,27.21738551,0,0,0,0.5,0,42629.29113,2934648.0
Spain,2014.0,83.22926829,26.95211854,69.91806735,-0.220686783,0,26.44085513,0,53.169,0.003111007,1.165762184,3.715346266,17976000000.0,3.039417719,105419741.98635578,28.01589897,0,0,0,0.5,0,42146.71709,2960626.0
Spain,2015.0,82.83170732,28.21794525,67.71379642,0.552441843,0,26.12104365,0,48.353,0.001164257,2.731776952,3.582958657,17429000000.0,3.015328687,105419741.98635578,28.64366189,0,0,0,0.8,0,44153.82283,3010404.0
Spain,2016.0,83.32926829,28.90838275,62.05415756,0.372182499,0,31.76789701,0,44.445,0.000418377,2.216266041,3.452604156,18803000000.0,3.965388119,105419741.98635578,29.26493185,0,0,0,0.833,0,43848.44065,3027751.0
Spain,2017.0,83.28292683,31.36347056,58.78287133,1.257944316,0,33.78793939,0,38.594,0.000449964,2.556285498,3.978364327,22346000000.0,3.633344273,105419741.98635578,28.21229633,0,0,0,0.833,0,39904.75186,3042396.0
Spain,2018.0,83.43170732,32.13730644,55.23245847,1.187354743,0,34.04876447,0,34.362,0.000668666,1.822287866,3.972557339,26329000000.0,2.740217574,105419741.98635578,28.41283912,0,0,0,0.833,0,42096.21241,3043396.0
Spain,2019.0,83.83170732,32.27619987,49.64128819,1.428671214,0,31.46931906,0,32.555,0.000471066,1.393709462,3.539923748,27858000000.0,2.984900814,105419741.98635578,29.57682355,0,0,0,1.0,0,41718.6852,3038332.0
Spain,2020.0,82.33170732,14.02916613,45.51500381,1.133914569,0,45.33675636,0,38.312,6e-05,-8.247312971,3.420602403,8742000000.0,1.515921694,36410000.0,48.63778594,0,0,0,0.667,0,42636.81963,3006992.0
Spain,2021.0,83.22926829,16.15249154,37.30213625,2.556112384,0,47.29739355,0,34.844,0.00024673,6.133804752,4.151536114,25809200000.0,0.989579708,69346645.19181347,43.48771924,0,0,0,0.6,0,43418.67823,2926681.0
Sri Lanka,2004.0,67.091,15.80734247,10.30786099,8.801492461,0,10.58499728,0,28.302,0.0,3.757437055,3.01549422,296000000.0,-8.821139436,681000.0,22.22127604,0,0,0,0.0,1,1590.69948,1580072.0
Sri Lanka,2005.0,72.118,15.32968557,10.71103427,10.41872675,0,10.44263828,0,27.7,0.0,2.563374028,3.470656074,314000000.0,-8.930226983,669000.0,23.68170588,0,0,0,0.5,1,1697.554833,1610778.0
Sri Lanka,2006.0,71.969,15.81930965,11.16796718,11.27702945,0,11.90416696,0,22.121,0.0,6.841630835,2.926615587,373000000.0,-11.0041243,689000.0,25.02964781,0,0,0,0.5,1,1766.04307,1611763.0
Sri Lanka,2007.0,72.049,15.30192978,11.58159681,14.02844282,0,10.23245768,0,21.467,0.0,4.280462896,1.832908104,393000000.0,-10.37651229,592000.0,27.98309859,0,0,0,0.75,1,1845.539586,1621617.0
Sri Lanka,2008.0,71.729,14.39990319,12.16781291,16.32701602,0,13.22250605,0,18.731,0.0,7.741428036,1.695049464,428000000.0,-13.68606941,526000.0,29.64442669,0,0,0,0.75,1,1902.697566,1631430.0
Sri Lanka,2009.0,69.187,16.51885859,12.92668052,5.879882636,0,13.2596817,0,21.155,0.0,2.497538598,1.39581357,411000000.0,-6.492409043,538000.0,31.84316212,0,0,0,0.75,1,1970.175978,1619244.0
Sri Lanka,2010.0,73.215,14.72180527,14.01166873,26.93487618,0,9.679742274,0,18.684,0.0,5.3190379562,1.788540792,453000000.0,-3.3821304608000005,766000.0,26.52706542,0,0,0,0.75,1,2248.633088,1720806.0
Sri Lanka,2011.0,73.38,12.61895874,15.59476947,3.979929343,0,15.13786144,0,16.758,0.0,5.4263921838,1.415296116,501000000.0,-6.8091900054,976000.0,24.99740587,0,0,0,0.75,1,2365.481594,1735475.0
Sri Lanka,2012.0,73.906,28.55958961,16.39749203,10.46344718,0,15.19787109,0,16.795,0.0,3.9529282512,1.366974242,710000000.0,-11.0037850874,1133000.0,20.73342202,0,0,0,0.5,1,2459.61886,1752137.0
Sri Lanka,2013.0,74.239,34.61956676,17.01952959,6.252885259,0,18.06393511,0,17.939,0.0,5.6590693004,1.464793741,1188000000.0,-10.6770696616,1415000.0,17.96066677,0,0,0,0.5,1,2783.792884,1767322.0
Sri Lanka,2014.0,74.651,34.60545285,17.36130004,1.920628811,0,19.48295708,0,18.781,0.0,4.2384906368,1.433046118,1263000000.0,-9.0638101764,1665000.0,15.69718027,0,0,0,0.5,1,3057.406349,1777823.0
Sri Lanka,2015.0,74.927,35.55510474,17.58181778,3.014380798,0,20.28407895,0,19.232,0.0,4.0019873702,1.352140215,1420000000.0,-7.131203168,1993000.0,14.66961761,0,0,0,0.6,1,3016.187309,1778176.0
Sri Lanka,2016.0,75.331,36.78696068,17.78093111,5.443221715,0,20.02386139,0,20.07,0.0,2.542894378,1.452992306,1542000000.0,-6.82346494,2168000.0,13.96304304,0,0,0,0.667,1,2986.561778,1763162.0
Sri Lanka,2017.0,75.403,36.73156888,17.74040794,5.472845295,0,19.39903153,0,17.391,0.0,0.123997976,1.456633891,1599000000.0,-6.692009728,2248000.0,13.88172522,0,0,0,0.667,1,2983.257536,1746843.0
Sri Lanka,2018.0,75.748,36.62308666,17.68188373,4.295306202,0,18.14165978,0,20.496,0.0,6.490835462,1.5028906876,1660000000.0,-6.916899523,2521000.0,13.554771,0,0,0,0.667,1,3346.102632,1725424.0
Sri Lanka,2019.0,76.008,36.01567275,17.68377089,3.870527612,0,21.16450118,0,20.425,0.0,4.208278236,1.417323942,1638000000.0,-5.778460066,2027000.0,15.76118686,0,0,0,0.667,1,3328.556482,1710466.0
Sri Lanka,2020.0,76.393,20.91371691,17.54740112,3.104306754,0,19.368338604,0,25.449,0.0,-4.935901423,1.632367784,449000000.0,-6.173835603,540000.0,34.39647055,0,0,0,0.714,1,3180.311919,1694722.0
Sri Lanka,2021.0,76.399,28.68542367,17.28722677,8.021090174,0,3.76383687,0,25.371,0.0,1.864655367,1.807174963,1144400000.0,-7.387137379,2340000.0,50.28981262,0,0,0,0.8,1,3175.911228,1665457.0
St. Lucia,2005.0,72.245,18.18896472,24.28139626,6.896936516,0,-2.576117025,1,34.368,0.0,1.8371645642,0.900667967,39000000.0,-26.748344696000004,720000.0,5.62200974,0,1,0,0.0,0,4799.506795,23573.0
St. Lucia,2006.0,72.465,17.48931559,23.87047387,5.175613508,0,-0.786647321,1,29.886,0.0,-0.3405611217999999,1.189264446,39000000.0,-11.3695529958,670000.0,5.315835655,0,1,0,0.0,0,4885.450212,24046.0
St. Lucia,2007.0,72.599,14.04302163,23.47740907,3.590900084,0,1.20243387,1,26.602,0.0,-0.1383933714,0.690507434,42000000.0,-10.8963745978,905000.0,4.17877675,0,1,0,0.667,0,4948.607849,22028.0
St. Lucia,2008.0,72.698,16.50209048,23.10204732,2.532773524,0,2.475154835,1,25.065,0.0,0.6563469968,0.581261059,45000000.0,-7.0803612488,925000.0,4.738864104,0,1,0,0.667,0,6007.844617,20938.0
St. Lucia,2009.0,72.722,19.04255273,22.74170908,0.318436532,0,1.461408246,1,31.093,0.0,-0.1383933714,0.693349835,47000000.0,-10.5865648768,982000.0,5.610878494,0,1,0,0.667,0,6014.322238,20187.0
St. Lucia,2010.0,72.72,17.27813879,22.34326967,5.422819432,0,-1.142624549,1,35.313,0.0,0.3128543791999999,0.664725731,48000000.0,-10.5865648768,984000.0,3.097338119,0,1,0,0.5,0,3802.718502,19483.0
St. Lucia,2011.0,72.944,17.07357186,21.94011106,1.412404958,0,-0.018393004,1,39.537,0.0,0.3128543792,0.772400689,48000000.0,-4.0334035338,950000.0,3.847649495,0,1,0,0.75,0,3803.435148,18894.0
