CountryShortName,Year,"Life expectancy at birth, total (years)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",External balance on goods and services (% of GDP),"Primary education, pupils",Income Group_Upper middle income,Region_Sub-Saharan Africa,Region_South Asia,Income Group_Low income,Travel services (% of commercial service imports),Adjusted savings: energy depletion (% of GNI),"Communications, computer, etc. (% of service exports, BoP)","International tourism, expenditures for travel items (current US$)",Region_Latin America & Caribbean,"International tourism, number of arrivals",GOAL 11: Sustainable Cities and Communities (5 year moving average),Final consumption expenditure (annual % growth),Ores and metals imports (% of merchandise imports),"Claims on central government, etc. (% GDP)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Spain,2009.0,81.47560976,35850.12792,73.16878457096794,0.231283094,-0.865898098,2684078.0,0,0,0,0,24.88550132,0.001066572,43.24350735,17146000000.0,0,91899000.0,0.5,-1.733596787,3.058981554,10.16430722,37.71
Spain,2010.0,81.62682927,36854.279,73.16878457096794,0.292837726,-1.037743294,2720989.0,0,0,0,0,25.85512919,0.001889154,43.875159978,16926000000.0,0,93744000.0,0.5,0.533658598,3.980284039,11.48071987,41.453
Spain,2011.0,82.47560976,40335.58875,73.16878457096794,-0.145958717,0.264997333,2772909.0,0,0,0,0,25.19785432,0.001898008,43.24350735,17387000000.0,0,99187000.0,0.5,-1.641276649,4.30542101,15.51329197,46.158
Spain,2012.0,82.42682927,37214.29479,73.16878457096794,-0.202955006,2.045437872,2816584.0,0,0,0,0,24.86466887,0.001699806,36.75214178,15395000000.0,0,98128000.0,0.5,-3.450336463,3.938639546,23.35901634,52.829
Spain,2013.0,83.07804878,42629.29113,73.16878457096794,0.438174976,3.842141389,2934648.0,0,0,0,0,27.13917449,0.004844276,27.21738551,16433000000.0,0,103231000.0,0.5,-2.721081419,3.887236327,24.29196258,55.444
Spain,2014.0,83.22926829,42146.71709,69.91806735,-0.220686783,3.039417719,2960626.0,0,0,0,0,26.95211854,0.003111007,28.01589897,17976000000.0,0,105419741.98635578,0.5,1.165762184,3.715346266,26.44085513,53.169
Spain,2015.0,82.83170732,44153.82283,67.71379642,0.552441843,3.015328687,3010404.0,0,0,0,0,28.21794525,0.001164257,28.64366189,17429000000.0,0,105419741.98635578,0.8,2.731776952,3.582958657,26.12104365,48.353
Spain,2016.0,83.32926829,43848.44065,62.05415756,0.372182499,3.965388119,3027751.0,0,0,0,0,28.90838275,0.000418377,29.26493185,18803000000.0,0,105419741.98635578,0.833,2.216266041,3.452604156,31.76789701,44.445
Spain,2017.0,83.28292683,39904.75186,58.78287133,1.257944316,3.633344273,3042396.0,0,0,0,0,31.36347056,0.000449964,28.21229633,22346000000.0,0,105419741.98635578,0.833,2.556285498,3.978364327,33.78793939,38.594
Spain,2018.0,83.43170732,42096.21241,55.23245847,1.187354743,2.740217574,3043396.0,0,0,0,0,32.13730644,0.000668666,28.41283912,26329000000.0,0,105419741.98635578,0.833,1.822287866,3.972557339,34.04876447,34.362
Spain,2019.0,83.83170732,41718.6852,49.64128819,1.428671214,2.984900814,3038332.0,0,0,0,0,32.27619987,0.000471066,29.57682355,27858000000.0,0,105419741.98635578,1.0,1.393709462,3.539923748,31.46931906,32.555
Spain,2020.0,82.33170732,42636.81963,45.51500381,1.133914569,1.515921694,3006992.0,0,0,0,0,14.02916613,6e-05,48.63778594,8742000000.0,0,36410000.0,0.667,-8.247312971,3.420602403,45.33675636,38.312
Spain,2021.0,83.22926829,43418.67823,37.30213625,2.556112384,0.989579708,2926681.0,0,0,0,0,16.15249154,0.00024673,43.48771924,25809200000.0,0,69346645.19181347,0.6,6.133804752,4.151536114,47.29739355,34.844
Sri Lanka,2004.0,67.091,1590.69948,10.30786099,8.801492461,-8.821139436,1580072.0,0,0,1,0,15.80734247,0.0,22.22127604,296000000.0,0,681000.0,0.0,3.757437055,3.01549422,10.58499728,28.302
Sri Lanka,2005.0,72.118,1697.554833,10.71103427,10.41872675,-8.930226983,1610778.0,0,0,1,0,15.32968557,0.0,23.68170588,314000000.0,0,669000.0,0.5,2.563374028,3.470656074,10.44263828,27.7
Sri Lanka,2006.0,71.969,1766.04307,11.16796718,11.27702945,-11.0041243,1611763.0,0,0,1,0,15.81930965,0.0,25.02964781,373000000.0,0,689000.0,0.5,6.841630835,2.926615587,11.90416696,22.121
Sri Lanka,2007.0,72.049,1845.539586,11.58159681,14.02844282,-10.37651229,1621617.0,0,0,1,0,15.30192978,0.0,27.98309859,393000000.0,0,592000.0,0.75,4.280462896,1.832908104,10.23245768,21.467
Sri Lanka,2008.0,71.729,1902.697566,12.16781291,16.32701602,-13.68606941,1631430.0,0,0,1,0,14.39990319,0.0,29.64442669,428000000.0,0,526000.0,0.75,7.741428036,1.695049464,13.22250605,18.731
Sri Lanka,2009.0,69.187,1970.175978,12.92668052,5.879882636,-6.492409043,1619244.0,0,0,1,0,16.51885859,0.0,31.84316212,411000000.0,0,538000.0,0.75,2.497538598,1.39581357,13.2596817,21.155
Sri Lanka,2010.0,73.215,2248.633088,14.01166873,26.93487618,-3.3821304608000005,1720806.0,0,0,1,0,14.72180527,0.0,26.52706542,453000000.0,0,766000.0,0.75,5.3190379562,1.788540792,9.679742274,18.684
Sri Lanka,2011.0,73.38,2365.481594,15.59476947,3.979929343,-6.8091900054,1735475.0,0,0,1,0,12.61895874,0.0,24.99740587,501000000.0,0,976000.0,0.75,5.4263921838,1.415296116,15.13786144,16.758
Sri Lanka,2012.0,73.906,2459.61886,16.39749203,10.46344718,-11.0037850874,1752137.0,0,0,1,0,28.55958961,0.0,20.73342202,710000000.0,0,1133000.0,0.5,3.9529282512,1.366974242,15.19787109,16.795
Sri Lanka,2013.0,74.239,2783.792884,17.01952959,6.252885259,-10.6770696616,1767322.0,0,0,1,0,34.61956676,0.0,17.96066677,1188000000.0,0,1415000.0,0.5,5.6590693004,1.464793741,18.06393511,17.939
Sri Lanka,2014.0,74.651,3057.406349,17.36130004,1.920628811,-9.0638101764,1777823.0,0,0,1,0,34.60545285,0.0,15.69718027,1263000000.0,0,1665000.0,0.5,4.2384906368,1.433046118,19.48295708,18.781
Sri Lanka,2015.0,74.927,3016.187309,17.58181778,3.014380798,-7.131203168,1778176.0,0,0,1,0,35.55510474,0.0,14.66961761,1420000000.0,0,1993000.0,0.6,4.0019873702,1.352140215,20.28407895,19.232
Sri Lanka,2016.0,75.331,2986.561778,17.78093111,5.443221715,-6.82346494,1763162.0,0,0,1,0,36.78696068,0.0,13.96304304,1542000000.0,0,2168000.0,0.667,2.542894378,1.452992306,20.02386139,20.07
Sri Lanka,2017.0,75.403,2983.257536,17.74040794,5.472845295,-6.692009728,1746843.0,0,0,1,0,36.73156888,0.0,13.88172522,1599000000.0,0,2248000.0,0.667,0.123997976,1.456633891,19.39903153,17.391
Sri Lanka,2018.0,75.748,3346.102632,17.68188373,4.295306202,-6.916899523,1725424.0,0,0,1,0,36.62308666,0.0,13.554771,1660000000.0,0,2521000.0,0.667,6.490835462,1.5028906876,18.14165978,20.496
Sri Lanka,2019.0,76.008,3328.556482,17.68377089,3.870527612,-5.778460066,1710466.0,0,0,1,0,36.01567275,0.0,15.76118686,1638000000.0,0,2027000.0,0.667,4.208278236,1.417323942,21.16450118,20.425
Sri Lanka,2020.0,76.393,3180.311919,17.54740112,3.104306754,-6.173835603,1694722.0,0,0,1,0,20.91371691,0.0,34.39647055,449000000.0,0,540000.0,0.714,-4.935901423,1.632367784,19.368338604,25.449
Sri Lanka,2021.0,76.399,3175.911228,17.28722677,8.021090174,-7.387137379,1665457.0,0,0,1,0,28.68542367,0.0,50.28981262,1144400000.0,0,2340000.0,0.8,1.864655367,1.807174963,3.76383687,25.371
St. Lucia,2005.0,72.245,4799.506795,24.28139626,6.896936516,-26.748344696000004,23573.0,1,0,0,0,18.18896472,0.0,5.62200974,39000000.0,1,720000.0,0.0,1.8371645642,0.900667967,-2.576117025,34.368
St. Lucia,2006.0,72.465,4885.450212,23.87047387,5.175613508,-11.3695529958,24046.0,1,0,0,0,17.48931559,0.0,5.315835655,39000000.0,1,670000.0,0.0,-0.3405611217999999,1.189264446,-0.786647321,29.886
St. Lucia,2007.0,72.599,4948.607849,23.47740907,3.590900084,-10.8963745978,22028.0,1,0,0,0,14.04302163,0.0,4.17877675,42000000.0,1,905000.0,0.667,-0.1383933714,0.690507434,1.20243387,26.602
St. Lucia,2008.0,72.698,6007.844617,23.10204732,2.532773524,-7.0803612488,20938.0,1,0,0,0,16.50209048,0.0,4.738864104,45000000.0,1,925000.0,0.667,0.6563469968,0.581261059,2.475154835,25.065
St. Lucia,2009.0,72.722,6014.322238,22.74170908,0.318436532,-10.5865648768,20187.0,1,0,0,0,19.04255273,0.0,5.610878494,47000000.0,1,982000.0,0.667,-0.1383933714,0.693349835,1.461408246,31.093
St. Lucia,2010.0,72.72,3802.718502,22.34326967,5.422819432,-10.5865648768,19483.0,1,0,0,0,17.27813879,0.0,3.097338119,48000000.0,1,984000.0,0.5,0.3128543791999999,0.664725731,-1.142624549,35.313
St. Lucia,2011.0,72.944,3803.435148,21.94011106,1.412404958,-4.0334035338,18894.0,1,0,0,0,17.07357186,0.0,3.847649495,48000000.0,1,950000.0,0.75,0.3128543792,0.772400689,-0.018393004,39.537
St. Lucia,2012.0,72.882,4552.234284,21.60647896,2.013368708,-4.0334035338,18172.0,1,0,0,0,15.50051182,0.0,3.469050052,45000000.0,1,889000.0,0.75,0.3128543791999999,0.823834026,3.845922056,40.81
St. Lucia,2013.0,72.735,5022.464205,21.32227516,6.005713666,-4.6332988626,17748.0,1,0,0,0,15.60815155,0.0,3.295440757,46000000.0,1,921000.0,0.75,0.3128543791999999,0.427479242,6.946484908,48.462
St. Lucia,2014.0,72.864,4533.07643,21.06058185,3.780131892,-3.2265301866,17286.0,1,0,0,0,14.7863821,0.0,3.378381123,45000000.0,1,987000.0,0.75,0.0379721047999999,0.478271038,5.591918727,47.865
St. Lucia,2015.0,73.138,4692.071648,20.09199262,3.237043018,-3.2265301866,16822.0,1,0,0,0,13.65909717,0.0,4.198518408,46000000.0,1,1031000.0,0.75,0.0379721047999999,0.755562089,4.879523009,47.011
St. Lucia,2016.0,73.112,4786.145428,16.32050636,-0.055700257,5.2144699282000015,16445.0,1,0,0,0,14.46311986,0.0,3.89701797,51000000.0,1,948000.0,0.6,2.0721419682,0.637490872,4.125151137,45.874
St. Lucia,2017.0,73.127,4622.757925,16.1595155,3.45699485,-4.3333761776,16054.0,1,0,0,0,14.2506566,0.0,5.052311782,54000000.0,1,1064000.0,0.6,3.0920070636,0.594696947,3.642056547,44.995
St. Lucia,2018.0,73.357,4725.047771,16.01537476,0.231653076,-2.639977185,15874.0,1,0,0,0,13.783607,0.0,5.663135613,55000000.0,1,1165000.0,0.4,3.3303354234,0.554198079,3.840208333,41.614
St. Lucia,2019.0,73.445,5463.197829,17.262809,2.387071087,-3.763594011,15693.0,1,0,0,0,12.79473136,0.0,2.875801833,61000000.0,1,1220000.0,0.2,2.5081702748000003,0.57765599,-3.185826248,35.883
St. Lucia,2020.0,73.416,7274.55325,16.44432568,-5.402037352,-8.420338988800001,15478.0,1,0,0,0,8.350452485,0.0,8.501521201,19000000.0,1,432500.0,0.5,0.8313969393999999,0.700440627,-3.333919735,51.641
St. Vincent and the Grenadines,2004.0,73.035,8034.740225,20.1998566234,3.747226214,-21.361698776,17536.0,1,0,0,0,21.97831487,0.0,5.823537302,14000000.0,1,262000.0,0.0,5.853877072051086,0.803592101,-0.433686787,39.508
St. Vincent and the Grenadines,2005.0,73.516,8249.402184,19.634795471400004,2.903584393,-21.676190094,17858.0,1,0,0,0,21.23818145,0.0,6.243150171,15000000.0,1,256000.0,0.5,1.1863126418000003,0.555203497,4.759617785,39.676
St. Vincent and the Grenadines,2006.0,74.017,8516.722894,20.245935242,3.702273078,-25.038071644,15318.4,1,0,0,0,20.70505549,0.0,5.161892315,16000000.0,1,306000.0,0.5,1.2462098466,0.491579425,2.41119602,39.53
St. Vincent and the Grenadines,2007.0,74.703,9374.026559,20.929749912,7.326412065,-23.67664108,15928.0,1,0,0,0,21.05919817,0.0,5.786309331,20000000.0,1,328000.0,0.5,0.7004106367999999,0.61774599,4.557009899,39.438
St. Vincent and the Grenadines,2008.0,75.053,9279.856302,20.929749912,2.258122363,-20.56502716,15532.0,1,0,0,0,16.88081202,0.0,6.115388099,18000000.0,1,250000.0,0.5,1.7044775856,0.677807118,5.322982647,39.412
St. Vincent and the Grenadines,2009.0,75.083,11579.62805,21.00502885,-1.143907238,-21.963010094,14909.0,1,0,0,0,16.47838982,0.0,6.733260084,14000000.0,1,271000.0,0.5,2.0787115168,0.775582879,6.616299184,40.675
St. Vincent and the Grenadines,2010.0,74.718,9088.295991,20.93905503,5.580597374,-24.480774612,14534.0,1,0,0,0,16.7829019,0.0,6.04430038,15000000.0,1,231000.0,0.5,1.1126047304,0.728313919,1.147829131,41.819
St. Vincent and the Grenadines,2011.0,74.596,9013.121456,20.90378113,-0.318904486,-24.480774612,13363.0,1,0,0,0,17.30021243,0.0,5.001315878,13100000.38,1,208000.0,0.5,1.1126047304,0.634798846,2.30863889,42.125
St. Vincent and the Grenadines,2012.0,74.146,9327.331001,20.89376137,1.092741856,-21.963010094,13808.0,1,0,0,0,15.6013086,0.0,6.642905769,13699999.81,1,200000.0,0.5,2.0787115168,0.515048093,2.514413916,42.006
St. Vincent and the Grenadines,2013.0,73.798,9874.253461,20.90712318,2.242181277,-17.358012096000003,13609.0,1,0,0,0,15.32441804,0.0,6.305395905,14100000.38,1,200000.0,0.5,1.6536081998,0.516074776,3.13332913,41.387
St. Vincent and the Grenadines,2014.0,74.473,10412.95571,20.91483969,-0.444631191,-17.358012096000003,13427.0,1,0,0,0,16.53367439,0.0,7.875509763,21000000.0,1,205000.0,0.5,1.6536081998,0.488736476,4.281264123,41.38
St. Vincent and the Grenadines,2015.0,74.407,10239.28899,20.9102091,-0.73197383,-15.940403646000002,13362.0,1,0,0,0,19.4843107,0.0,6.350899434,23000000.0,1,207000.0,0.4,2.1802149858,1.313449039,5.268069878,41.41
St. Vincent and the Grenadines,2016.0,74.28,11112.75472,17.23373874,-0.593519522,-15.940403645999998,13173.0,1,0,0,0,15.95965439,0.0,7.99524936,23000000.0,1,227000.0,0.5,2.1802149858,1.377658501,2.749493319,41.483
St. Vincent and the Grenadines,2017.0,74.305,11800.95529,17.2335266,2.17154353,-15.940403645999998,13026.0,1,0,0,0,17.95346757,0.0,7.71069264,24000000.0,1,303000.0,0.5,2.1802149858,0.711610746,4.176293493,41.739
St. Vincent and the Grenadines,2018.0,74.128,12760.09635,17.21424356,1.548547332,-16.36441466,13194.0,1,0,0,0,17.97882133,0.0,5.634361831,25000000.0,1,356000.0,0.5,2.6650414806,0.552544798,4.451188976,42.069
St. Vincent and the Grenadines,2019.0,72.835,12991.83124,17.21636046,2.312470616,-17.51784718,12962.0,1,0,0,0,18.77064521,0.0,7.446948196,25000000.0,1,392000.0,0.167,2.8911904864,0.577068231,-1.210700387,42.887
St. Vincent and the Grenadines,2020.0,72.126,13693.2517,17.21551364,-0.86695086,-17.322094344,13029.0,1,0,0,0,11.77432604,0.0,17.22558918,9000000.0,1,260379.999924,0.429,3.0343447154,0.705991252,0.075240365,47.275
Sudan,2004.0,56.773,4376.035065,2.558448669,17.27399792,-1.831553744,3046699.0,0,1,0,1,17.15893658,9.873821511,28.43870383,176000000.0,0,61000.0,0.0,12.94652597,0.769781317,1.926190516,24.126
Sudan,2005.0,57.279,4559.228685,2.434900422,18.05440287,-6.953947715,3176816.0,0,1,0,1,45.72546582,12.13250996,11.6642504,667000000.0,0,246000.0,0.5,6.338765685,0.915155112,1.808301858,24.128
Sudan,2006.0,60.281,4971.841486,2.36818178,7.652254305,-6.012743017,3472215.0,0,1,0,1,57.63008187,12.32826688,13.13043382,1414000000.0,0,328000.0,0.5,7.693889609,1.063209964,4.358804674,24.121
Sudan,2007.0,61.256,4624.234632,2.368959297,15.30662148,-0.602267913,3527613.0,0,1,0,1,56.46897133,8.544769566,16.31215004,1477000000.0,0,436000.0,0.5,2.049196722,0.84799875,4.331711197,24.102
Sudan,2008.0,61.206,4828.458058,2.373125258,8.891016613,3.789765425,3906743.0,0,1,0,1,51.436282,11.49917571,17.76514314,1268000000.0,0,440000.0,0.5,3.424698511,0.768697138,3.695365853,24.119
Sudan,2009.0,62.644,4516.259792,2.499146125,1.862131893,-3.672482346,3970740.0,0,1,0,1,41.75262344,6.089061523,22.29952655,868000000.0,0,420000.0,0.5,3.153461655,0.899536769,6.02371904,21.344
Sudan,2010.0,63.016,4656.575064,2.924959405,22.66941921,2.222902741,4024296.0,0,1,0,1,46.82012492,7.632704091,58.20439753,1127000000.0,0,495000.0,0.5,7.412014253,0.648788812,6.870648026,26.387
Sudan,2011.0,63.246,4687.370047,3.01948467,26.32834997,-2.554926967,3981129.0,0,1,0,1,34.88742289,9.685937589,74.51695091,937000000.0,0,536000.0,0.5,-11.43280682,4.114549143,9.231175688,32.17
Sudan,2012.0,63.792,4223.292002,3.055111326,30.12859314,-8.143269251,4142967.0,0,1,0,1,35.234727,0.687086645,23.72460195,699000000.0,0,575000.0,0.5,-7.289322472,3.386150116,13.13110202,30.904
Sudan,2013.0,63.678,4281.78941,3.15824054,36.42862912,-7.844742165,4291916.0,0,1,0,1,23.91683263,1.234216422,28.66893782,460000000.0,0,591000.0,0.5,6.010411889,0.841888771,11.81384928,29.236
Sudan,2014.0,64.269,4408.392607,3.196840616,34.06698552,-5.627286758,4387973.0,0,1,0,1,22.89159753,0.582696824,11.58187931,439000000.0,0,684000.0,0.5,7.647402072,0.729823256,9.861527992,27.34
Sudan,2015.0,64.659,4399.096245,3.317704091,14.02255744,-5.532450996,4518417.0,0,1,0,1,13.09937844,0.167385971,13.55574805,195000000.0,0,741000.0,0.75,3.119827388,0.80697507,9.96122901,25.233
Sudan,2016.0,64.78,4529.242549,3.264344436,20.68558773,-5.272687876,4762222.0,0,1,0,1,15.0740735,0.119661875,17.05917831,203000000.0,0,800000.0,0.8,4.750018351,0.701804344,10.04475648,23.632
Sudan,2017.0,65.445,4513.036658,3.318248902,34.62237073,-5.607101313,4899664.0,0,1,0,1,2.16443171,0.165824664,19.20349174,29000000.0,0,813000.0,0.8,1.982733309,0.754861839,10.08365095,22.225
Sudan,2018.0,65.681,4356.911838,3.365739331,55.97532544,-6.567514758,5118140.0,0,1,0,1,1.240844489,0.455182165,3.672586411,13000000.0,0,836000.0,0.8,-2.071674007,0.697935623,10.31001155,20.843
Sudan,2019.0,65.876,4243.466757,11.7660270536,51.97889335,-9.21365362,3546876.4,0,1,0,1,0.875533549,0.418423705,11.46936184,11000000.0,0,793000.0,0.8,-1.344709765,0.7560230692,11.49066982,19.435
Sudan,2020.0,65.614,4147.681293,15.393102811400002,61.23409134785992,0.295480313,2612206.0,0,1,0,1,0.516716002,0.244237714,11.95682234,6000000.0,0,2570400.0,0.833,-4.063527968,1.4757542010000002,16.72442578,19.904
Suriname,2005.0,67.002,25647.71362,10.2974287,15.53981194,-15.4986143158,65527.0,1,0,0,0,4.9371896,5.458431061,43.45908868,17000000.0,1,233000.0,0.0,4.3422610988,0.295131009,7.5677587,21.225
Suriname,2006.0,67.571,24765.24279,10.17341549,39.03612463,7.327227311,66121.0,1,0,0,0,7.293742527,6.002664086,49.19695689,18000000.0,1,154000.0,0.0,4.879066093800001,0.215678133,4.569039849,20.742
Suriname,2007.0,68.204,25898.24213,10.32095453,6.425201252,6.872596452,65020.0,1,0,0,0,7.511095937,6.441589907,65.23283346,22000000.0,1,167000.0,0.0,4.5506072558,0.158568955,1.716936291,20.403
Suriname,2008.0,68.816,23675.96772,10.19261357,15.52114322,4.65044339,69604.0,1,0,0,0,8.260632497,7.937281619,65.69317382,30000000.0,1,151000.0,0.0,3.3790390844,0.13583068,-0.689674942,19.94
Suriname,2009.0,69.505,31736.15463,10.32562794,6.483624248,0.329009212,71074.0,1,0,0,0,13.03462322,3.589302486,70.7708406,32000000.0,1,151000.0,0.0,2.8946779030000003,0.690435735,1.076902304,19.576
Suriname,2010.0,69.894,32513.69152,10.96958031,7.196554191,14.13324439,70981.0,1,0,0,0,16.52613828,4.636692056,61.01905551,39000000.0,1,206000.0,0.0,2.0322407972,1.670943265,1.588502463,13.452
Suriname,2011.0,69.914,34510.28597,10.81729841,13.84444685,-3.8838775676,69857.0,1,0,0,0,7.544877573,8.50221864,53.04053185,42000000.0,1,221000.0,0.0,4.7017064598,1.130912242,-1.79603151,19.21
Suriname,2012.0,69.764,38537.93505,10.66452699,10.7352006,-10.225906918,70193.0,1,0,0,0,8.315713697,7.079723834,33.33810508,51000000.0,1,240000.0,0.0,2.4265408162,0.639777229,-0.061515543,19.595
Suriname,2013.0,69.682,34789.5003,12.01228256,0.383766168,-14.305117246399998,70254.0,1,0,0,0,11.92506113,6.178782181,28.49745375,70000000.0,1,250000.0,0.0,3.5869174242,0.51950215,3.090268426,19.334
Suriname,2014.0,69.782,35304.79486,12.08354911,1.583687158,-14.305117246399998,70492.0,1,0,0,0,10.89741925,5.596882904,31.11620116,87000000.0,1,253000.0,0.0,3.5869174242,0.757126756,7.463897084,15.603
Suriname,2015.0,70.8,34437.93163,10.69040585,4.854590609,-16.970285514,71921.0,1,0,0,0,16.44129615,2.154789463,23.99893917,116000000.0,1,229000.0,0.0,3.167028516,0.502126315,15.04326704,13.027
Suriname,2016.0,71.592,31901.39949,11.00884058,24.06936383,-10.4863088916,70859.0,1,0,0,0,22.42969537,2.583956048,30.67310841,111000000.0,1,257000.0,0.2,5.9616455698,0.424893273,11.3721345,24.958
Suriname,2017.0,72.417,29199.40727,11.31424369,28.14510554,-8.660250799600002,68612.0,1,0,0,0,16.40348537,3.678377258,42.50268694,93000000.0,1,279000.0,0.2,7.259399606600001,0.650163038,14.3023447,24.871
Suriname,2018.0,72.553,26710.71218,11.3771454,5.660593771,-9.867108288,67690.0,1,0,0,0,14.13189745,5.198088546,39.49107282,94000000.0,1,569600.0,0.2,6.589159283799999,0.346638908,11.72184851,24.482
Suriname,2019.0,72.242,21098.66053,11.19861777,5.178908592,-12.7411623436,67193.0,1,0,0,0,10.7210751,3.912230485,39.09296609,87000000.0,1,795800.0,0.2,1.4360022877999996,0.333570294,15.68415595,24.164
Suriname,2020.0,72.561,19634.11759,10.79707129,45.21775635,-10.8495500996,65090.0,1,0,0,0,10.65651564,2.897544112,53.9452961,60000000.0,1,732200.0,0.333,6.7457965012,0.537659018,28.96070228,28.397
Sweden,2004.0,80.49756098,50268.56322,23.57863441,0.414635293,6.700816242,690758.0,0,0,0,0,26.72038826,0.002174238,52.95278447,10165000000.0,0,4676000.0,0.0,1.65912124,3.326257236,2.875797196,18.522
Sweden,2005.0,80.54634146,53180.90591,23.51610874,0.764452785,6.494186648,658461.0,0,0,0,0,25.6351747,0.003558094,52.83821465,10014000000.0,0,4883000.0,0.5,2.182388177,3.283315099,5.21727515,22.829
Sweden,2006.0,80.74878049,56034.15086,23.71924073,1.74607307,6.865309987,626847.0,0,0,0,0,23.2904203,0.005403705,52.87706232,9852000000.0,0,4729000.0,0.5,2.400541834,4.266730835,5.114940943,21.475
Sweden,2007.0,80.9,56149.66632,23.53171132,2.924128188,5.900063131,601120.0,0,0,0,0,22.88114867,0.008259542,55.42931509,11822000000.0,0,5224000.0,0.5,3.097384411,4.501289888,4.479173806,19.26
Sweden,2008.0,81.1,49752.06741,23.9256697,3.361593276,5.21871441,584726.0,0,0,0,0,22.04556828,0.013929209,56.37990589,12805000000.0,0,4555000.0,0.5,0.371085553,3.505905994,2.734081216,20.206
Sweden,2009.0,81.35121951,51732.26598,22.97263883,2.358900204,4.958800006,573416.0,0,0,0,0,22.02270087,0.012481484,59.83406486,10552000000.0,0,4899000.0,0.5,1.53720377,3.111044749,4.180165101,25.024
Sweden,2010.0,81.45121951,53661.26569,22.5357243,1.030259473,4.661454454,576110.0,0,0,0,0,23.97475464,0.015136816,61.85417232,12126000000.0,0,5183000.0,0.5,3.070830449,3.703658671,3.160693233,24.761
Sweden,2011.0,81.80243902,58110.16761,21.75447558,1.117300086,4.436391904,578486.0,0,0,0,0,23.92670665,0.02207298,62.43689314,13998000000.0,0,11567000.0,0.5,1.479015886,3.624276103,2.277456351,22.784
Sweden,2012.0,81.70487805,56540.40187,21.87048353,0.949517918,4.367927933,602295.0,0,0,0,0,23.92601775,0.019992744,62.56368766,13954000000.0,0,12372000.0,0.0,1.08875324,3.303324646,1.844536949,23.609
