CountryShortName,Year,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Incidence of tuberculosis (per 100,000 people)",Number of maternal deaths,Lifetime risk of maternal death (%),"Prevalence of overweight (modeled estimate, % of children under 5)",Lifetime risk of maternal death (1 in: rate varies by country),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Domestic private health expenditure per capita (current US$),People practicing open defecation (% of population),"Population ages 0-14, total"
Tanzania,2006.0,56.911,26.9,504.0,9300.0,3.137194893,5.3,32.0,11.95,9.42421623,10.35262238,18107515.0
Tanzania,2007.0,57.52,25.8,492.0,9700.0,3.259384194,5.1,31.0,11.63,10.58059834,10.09531648,18658012.0
Tanzania,2008.0,58.086,25.0,474.0,11000.0,3.488402806,4.9,29.0,11.68,12.09905808,9.83813473,19208680.0
Tanzania,2009.0,58.894,24.7,452.0,9900.0,3.044418099,4.7,33.0,11.51,11.91466392,9.581545128,19751188.0
Tanzania,2010.0,60.105,24.1,426.0,8700.0,2.692266842,4.6,37.0,11.92,12.11117745,9.325151147,20288433.0
Tanzania,2011.0,61.049,23.3,401.0,8300.0,2.556383141,4.5,39.0,11.8,11.09383742,9.069306161,20822530.0
Tanzania,2012.0,62.03,22.2,378.0,7200.0,2.081234432,4.5,48.0,11.59,11.75606972,8.813831698,21365190.0
Tanzania,2013.0,62.96,21.7,336.0,7200.0,2.146154747,4.5,47.0,11.62,11.2069935,8.559074218,21939777.0
Tanzania,2014.0,63.873,21.7,327.0,7000.0,1.999395455,4.6,50.0,11.7,10.48362376,8.305364632,22543044.0
Tanzania,2015.0,64.651,21.9,306.0,6700.0,1.878183744,4.6,53.0,11.65,9.11876534,8.052718173,23163053.0
Tanzania,2016.0,65.386,22.5,287.0,6200.0,1.600696389,4.6,62.0,11.21,8.32645615,7.801350659,23800749.0
Tanzania,2017.0,65.999,23.3,269.0,6000.0,1.511525475,4.6,66.0,10.65,8.55850931,7.551174563,24464967.0
Tanzania,2018.0,66.535,23.6,253.0,5800.0,1.441314283,4.6,69.0,10.36,8.82244083,7.302299871,25136697.0
Tanzania,2019.0,66.989,23.7,237.0,5800.0,1.415302708,4.6,71.0,10.36,8.99062086,7.054927836,25795033.0
Tanzania,2020.0,66.408,23.5,222.0,5400.0,1.21080201,4.6,83.0,10.95,9.49710255,6.808872874,26445503.0
Tanzania,2021.0,66.201,23.9,208.0,4486.0,0.9109888278,4.6,320.6,4.487999999999999,9.8514489,6.564426211,27100555.0
Thailand,2004.0,73.08,13.9,232.0,350.0,0.057802741,7.6,1700.0,9.28,29.66923433,0.955697487,14760733.0
Thailand,2005.0,73.82,12.1,224.0,330.0,0.054138318,7.8,1800.0,9.36,32.9287554,0.875313847,14622976.0
Thailand,2006.0,74.938,10.8,215.0,310.0,0.051994033,8.0,1900.0,9.34,29.01265596,0.797016559,14475339.0
Thailand,2007.0,75.187,10.3,205.0,310.0,0.052197027,8.2,1900.0,8.66,30.57307395,0.720906808,14320444.0
Thailand,2008.0,75.492,10.8,196.0,310.0,0.051539619,8.4,1900.0,7.98,36.68200323,0.647026228,14162243.0
Thailand,2009.0,75.842,10.4,188.0,300.0,0.050678105,8.6,2000.0,7.41,40.29518834,0.575460451,14002306.0
Thailand,2010.0,76.131,10.1,181.0,290.0,0.048640358,8.7,2100.0,7.57,44.20387731,0.506214982,13812580.0
Thailand,2011.0,76.421,9.2,176.0,280.0,0.046180091,8.9,2200.0,7.87,45.02625066,0.441993257,13584260.0
Thailand,2012.0,76.772,9.1,172.0,260.0,0.044327286,9.1,2300.0,8.08,48.17792085,0.379760961,13350083.0
Thailand,2013.0,77.083,8.5,170.0,250.0,0.043385178,9.2,2300.0,8.16,49.51516728,0.318901686,13137834.0
Thailand,2014.0,77.415,7.9,167.0,240.0,0.042375805,9.3,2400.0,8.1,51.43677248,0.259415463,12955073.0
Thailand,2015.0,77.717,7.4,163.0,220.0,0.041634099,9.4,2400.0,8.16,62.38822396,0.20130965,12773318.0
Thailand,2016.0,78.049,7.3,160.0,210.0,0.040092853,9.4,2500.0,8.28,63.47038775,0.144581918,12566651.0
Thailand,2017.0,78.394,7.3,156.0,200.0,0.039720118,9.3,2500.0,7.95,69.13170286,0.089229423,12337025.0
Thailand,2018.0,78.662,7.0,153.0,200.0,0.039841573,9.2,2500.0,7.85,79.90600076,0.040684881,12092188.0
Thailand,2019.0,78.975,6.4,150.0,190.0,0.039909948,9.0,2500.0,7.85,81.62643986,0.037320722,11837961.0
Thailand,2020.0,79.274,6.1,143.0,190.0,0.039596475,8.9,2500.0,7.99,90.173896,0.033831588,11582375.0
Thailand,2021.0,78.715,5.8,141.0,137.0,0.0339754853999999,8.7,6813.437049700902,7.069999999999999,107.6692824,0.030223156,11326342.0
The Bahamas,2004.0,72.478,3.3200000000000003,18.0,4.0,0.148327609,5.659999999999999,670.0,4.55,636.7242357,0.892927406,89500.0
The Bahamas,2005.0,72.765,8.74,16.0,4.0,0.15140191,6.98,660.0,4.69,685.5074732,0.832042709,89032.0
The Bahamas,2006.0,72.855,8.74,20.0,4.0,0.135250909,7.56,740.0,4.82,756.0649514,0.771158012,88571.0
The Bahamas,2007.0,72.678,8.74,15.0,4.0,0.146564204,7.140000000000001,680.0,4.88,791.6781087,0.710273315,87899.0
The Bahamas,2008.0,72.667,8.74,16.0,5.0,0.176636284,7.140000000000001,570.0,4.67,797.5015914,0.649388618,87006.0
The Bahamas,2009.0,72.579,12.24,14.0,5.0,0.182564195,6.98,550.0,4.46,752.2567482,0.588503921,86328.0
The Bahamas,2010.0,72.731,12.24,9.7,5.0,0.134823986,6.98,740.0,4.33,772.7636946,0.527619224,85669.0
The Bahamas,2011.0,72.564,12.24,13.0,5.0,0.171822547,7.56,580.0,4.36,777.6795362,0.466734528,84840.0
The Bahamas,2012.0,72.753,12.24,9.8,5.0,0.173235575,7.140000000000001,580.0,4.37,834.7171586,0.405849831,84022.0
The Bahamas,2013.0,73.024,12.24,10.0,4.0,0.112553463,7.140000000000001,890.0,4.36,824.7138683,0.344965134,83271.0
The Bahamas,2014.0,73.366,12.68,15.0,5.0,0.166097807,7.140000000000001,600.0,4.35,866.9236396,0.284080437,82633.0
The Bahamas,2015.0,73.104,8.74,19.0,4.0,0.115620708,5.88,870.0,4.36,858.2612529,0.22319574,81983.0
The Bahamas,2016.0,73.537,8.74,26.0,4.0,0.108769947,5.88,920.0,4.37,865.2420258,0.22319574,81208.0
The Bahamas,2017.0,73.632,2.5,15.0,4.0,0.106133757,5.2,940.0,4.38,921.12853,0.22319574,80326.0
The Bahamas,2018.0,73.806,2.5,14.0,4.0,0.105839068,5.2,950.0,4.39,946.9453619,0.22319574,79381.0
The Bahamas,2019.0,71.205,2.5,15.0,4.0,0.111411693,6.26,900.0,4.39,906.1839441,0.22319574,78342.0
The Bahamas,2020.0,72.677,4.86,9.0,4.0,0.105924961,6.88,940.0,3.65,710.8925978,0.6615655576,77141.0
The Gambia,2004.0,58.088,19.4,191.0,510.0,4.345070591,4.1,23.0,3.95,4.77999025,4.189413463,748076.0
The Gambia,2005.0,58.394,17.6,190.0,500.0,4.194752636,3.7,24.0,3.83,5.42517969,3.901850659,764992.0
The Gambia,2006.0,59.06,15.2,188.0,500.0,4.031953806,3.2,25.0,3.69,5.96745079,3.620402284,782563.0
The Gambia,2007.0,59.394,13.1,186.0,520.0,4.07968861,2.7,25.0,3.54,7.20776178,3.345055368,800763.0
The Gambia,2008.0,60.082,11.3,183.0,510.0,3.905841516,2.4,26.0,3.45,8.67430852,3.075744571,819191.0
The Gambia,2009.0,60.427,9.7,180.0,500.0,3.79623268,2.2,26.0,3.27,7.74168561,2.812667031,837882.0
The Gambia,2010.0,60.717,8.9,179.0,500.0,3.429642279,2.0,29.0,3.17,7.74877864,2.555637232,857328.0
The Gambia,2011.0,61.526,8.8,178.0,480.0,3.315434826,2.0,30.0,3.05,7.51000693,2.304725206,878169.0
The Gambia,2012.0,62.096,9.5,177.0,480.0,3.205647586,1.9,31.0,2.87,7.18541087,2.059819632,900656.0
The Gambia,2013.0,62.114,10.4,176.0,500.0,3.327230858,1.9,30.0,2.76,6.66223921,1.821071718,924012.0
The Gambia,2014.0,62.269,11.2,175.0,460.0,2.849249632,1.9,35.0,2.35,6.20944583,1.588435239,946903.0
The Gambia,2015.0,62.494,11.9,173.0,450.0,2.804337259,1.9,36.0,2.07,6.5310097,1.361847955,968803.0
The Gambia,2016.0,63.013,12.1,170.0,430.0,2.657895888,1.9,38.0,1.62,6.73698474,1.141250782,989497.0
The Gambia,2017.0,62.995,13.4,166.0,420.0,2.432506799,1.9,41.0,1.36,6.71788779,0.926503818,1008732.0
The Gambia,2018.0,63.04,14.2,162.0,430.0,2.518268219,1.9,40.0,1.11,6.74896889,0.717507367,1026209.0
The Gambia,2019.0,63.755,15.9,158.0,410.0,2.346155572,1.9,43.0,1.11,7.24041402,0.514137298,1042306.0
The Gambia,2020.0,62.612,17.1,153.0,400.0,2.114464223,1.9,47.0,0.61,7.1584173,0.316269705,1057717.0
The Gambia,2021.0,62.083,19.3,149.0,168.6,1.0137798738,1.8,316.0,0.808,7.87775241,0.123779995,1072238.0
Timor-Leste,2006.0,63.073,29.7,498.0,190.0,2.925529149,3.6,34.0,0.18,6.69496267,35.91376758,412201.0
Timor-Leste,2007.0,63.723,28.7,498.0,170.0,2.440288618,3.4,41.0,0.055,5.62671233,34.24767175,424701.0
Timor-Leste,2008.0,64.329,28.8,498.0,160.0,2.270206131,3.2,44.0,0.073,4.98525303,32.58538991,435138.0
Timor-Leste,2009.0,64.854,24.3,498.0,150.0,2.099209297,3.0,48.0,0.13,4.47094511,30.92753733,443390.0
Timor-Leste,2010.0,65.304,19.6,498.0,130.0,1.774641016,2.8,56.0,0.3,6.21954151,29.27415911,450851.0
Timor-Leste,2011.0,65.697,14.5,498.0,120.0,1.691596337,2.6,59.0,0.48,6.65734209,27.62479631,458124.0
Timor-Leste,2012.0,66.081,13.7,498.0,110.0,1.415674466,2.4,71.0,0.6,6.76819014,25.98002704,464133.0
Timor-Leste,2013.0,66.44,12.9,498.0,110.0,1.3598017,2.2,74.0,0.58,7.14522432,24.33989287,468071.0
Timor-Leste,2014.0,66.787,12.3,498.0,96.0,1.150175585,2.1,87.0,0.52,10.62633678,22.70420971,470192.0
Timor-Leste,2015.0,67.137,12.2,498.0,94.0,1.161501963,1.9,86.0,0.47,11.44476643,21.07304372,471483.0
Timor-Leste,2016.0,67.446,12.4,498.0,87.0,0.980398018,1.8,100.0,0.46,10.41992703,19.44645836,472235.0
Timor-Leste,2017.0,67.745,13.2,498.0,85.0,0.957754274,1.7,100.0,0.47,10.08173213,17.82472984,472957.0
Timor-Leste,2018.0,68.017,13.4,498.0,82.0,0.933560871,1.6,110.0,0.4,8.01840299,16.20750017,474236.0
Timor-Leste,2019.0,68.268,14.5,498.0,74.0,0.761067712,1.5,130.0,0.4,8.31058733,14.59505006,475850.0
Timor-Leste,2020.0,68.475,15.4,498.0,67.0,0.696312161,1.4,140.0,0.17,8.07925104,12.98726054,477455.0
Timor-Leste,2021.0,67.737,16.0,498.0,257.8,0.976573091,1.3,446.2,2.228,7.95266172,11.62849036,478460.0
Togo,2004.0,55.569,28.4,66.0,1000.0,2.486249662,3.0,40.0,1.54,13.29263526,57.59793708,2394560.0
Togo,2005.0,55.962,27.0,71.0,1100.0,2.514798382,2.7,40.0,1.69,13.66553418,56.58878811,2449698.0
Togo,2006.0,56.222,25.7,74.0,1100.0,2.629417848,2.4,38.0,1.92,13.83680881,55.58117427,2510542.0
Togo,2007.0,56.511,24.3,77.0,1200.0,2.622906829,2.0,38.0,1.98,16.9852321,54.57512449,2576953.0
Togo,2008.0,56.695,22.8,78.0,1200.0,2.682791096,1.8,37.0,1.97,20.2748859,53.5701272,2647554.0
Togo,2009.0,57.011,21.2,77.0,1200.0,2.637734735,1.7,38.0,1.89,20.91378731,52.56840252,2721938.0
Togo,2010.0,57.304,20.3,76.0,1300.0,2.698569112,1.6,37.0,1.79,21.41375798,51.56778458,2799593.0
Togo,2011.0,57.925,20.0,73.0,1200.0,2.393391942,1.6,42.0,1.72,24.00421851,50.55752591,2878689.0
Togo,2012.0,58.073,19.9,69.0,1300.0,2.444645966,1.6,41.0,1.73,23.45638955,49.54270024,2956087.0
Togo,2013.0,58.684,19.6,64.0,1200.0,2.372074683,1.7,42.0,1.72,25.76949767,48.53091553,3031018.0
Togo,2014.0,58.853,20.1,58.0,1200.0,2.362611313,1.7,42.0,1.8,27.82037774,47.52112653,3104289.0
Togo,2015.0,59.396,20.2,52.0,1100.0,1.985668024,1.7,50.0,1.72,24.48207713,46.513365,3177060.0
Togo,2016.0,59.55,20.7,46.0,1100.0,1.976780655,1.8,51.0,1.63,36.23721711,45.50557077,3249858.0
Togo,2017.0,60.154,20.5,41.0,1100.0,1.92486931,1.8,52.0,1.5,36.40886967,44.49833851,3322137.0
Togo,2018.0,60.244,19.9,38.0,1200.0,1.966410688,1.9,51.0,1.42,39.68829834,43.49173005,3393274.0
Togo,2019.0,60.901,18.3,37.0,1100.0,1.901684099,1.9,53.0,1.42,38.02323302,42.4858057,3463657.0
Togo,2020.0,61.035,16.0,35.0,1100.0,1.684704541,2.0,59.0,1.44,38.01141851,41.48063119,3531925.0
Tonga,2004.0,69.67,11.46,13.0,3.0,0.387210099,16.1,260.0,1.67,13.75061417,0.185243254,40137.0
Tonga,2005.0,69.768,11.46,20.0,3.0,0.386823133,16.4,260.0,1.64,17.12976741,0.1799292,40445.0
Tonga,2006.0,69.894,11.72,19.0,3.0,0.403044791,16.6,250.0,1.71,19.25466433,0.174618077,40735.0
Tonga,2007.0,70.048,9.44,25.0,3.0,0.395703267,16.7,250.0,1.56,20.48674632,0.169295036,40837.0
Tonga,2008.0,70.164,11.1,14.0,3.0,0.39588745,16.6,250.0,1.44,21.09134608,0.16396645,40715.0
Tonga,2009.0,70.012,10.1,8.6,3.0,0.417307001,16.3,240.0,1.3,21.46718203,0.158645939,40546.0
Tonga,2010.0,70.323,8.780000000000001,12.0,3.0,0.348200287,15.9,290.0,1.18,24.28701487,0.153333521,40365.0
Tonga,2011.0,70.381,8.780000000000001,9.6,3.0,0.346000426,15.4,290.0,0.83,24.49925459,0.148029179,40215.0
Tonga,2012.0,70.442,6.4,12.0,3.0,0.344448081,15.0,290.0,0.44,22.58649848,0.142781828,40019.0
Tonga,2013.0,70.505,6.4,11.0,3.0,0.346899328,14.6,290.0,0.22,22.03053307,0.137565401,39713.0
Tonga,2014.0,70.54,6.4,14.0,3.0,0.351584054,14.2,280.0,0.3,21.04011081,0.132341695,39388.0
Tonga,2015.0,70.607,6.4,15.0,3.0,0.293423514,13.8,340.0,0.36,19.04354242,0.127109329,38970.0
Tonga,2016.0,70.661,6.4,8.7,3.0,0.286517999,13.5,350.0,0.4,18.04431468,0.121869037,38528.0
Tonga,2017.0,70.713,6.26,12.0,3.0,0.285173822,13.1,350.0,0.39,19.74686339,0.116620813,38326.0
Tonga,2018.0,70.779,6.26,9.8,3.0,0.284900366,12.7,350.0,0.38,21.53759742,0.111359553,38222.0
Tonga,2019.0,70.871,6.18,11.0,3.0,0.425724561,12.3,240.0,0.38,21.65936308,0.106088906,38032.0
Tonga,2020.0,70.928,6.18,8.7,3.0,0.426464608,11.8,230.0,0.36,20.40422057,0.100811614,37813.0
Trinidad and Tobago,2004.0,71.076,11.2,15.0,11.0,0.097273908,6.9,1000.0,5.76,242.0150265,0.250887927,305267.0
Trinidad and Tobago,2005.0,71.308,10.8,14.0,11.0,0.095626023,7.3,1000.0,5.99,269.3816629,0.23155545,286077.0
Trinidad and Tobago,2006.0,71.256,10.3,20.0,12.0,0.09619271,7.7,1000.0,6.15,308.3728089,0.212222973,280473.0
Trinidad and Tobago,2007.0,71.652,9.8,18.0,11.0,0.092162776,8.1,1100.0,6.22,352.8461445,0.192890495,276190.0
Trinidad and Tobago,2008.0,71.47,9.4,23.0,11.0,0.092834268,8.6,1100.0,6.19,383.9243366,0.173558018,272723.0
Trinidad and Tobago,2009.0,73.126,9.0,23.0,9.0,0.077729352,9.1,1300.0,6.16,398.6929971,0.154225541,269166.0
Trinidad and Tobago,2010.0,72.725,8.1,18.0,10.0,0.080423901,9.5,1200.0,6.15,418.8435631,0.134893064,267594.0
Trinidad and Tobago,2011.0,73.278,7.2,18.0,9.0,0.076226158,10.0,1300.0,6.18,428.0450517,0.115560587,267242.0
Trinidad and Tobago,2012.0,73.716,6.6,22.0,9.0,0.070024282,10.5,1400.0,6.2,448.6904584,0.09622811,266718.0
Trinidad and Tobago,2013.0,73.962,6.5,20.0,8.0,0.063518766,11.0,1600.0,6.24,460.7939731,0.076895633,266104.0
Trinidad and Tobago,2014.0,74.215,6.6,20.0,7.0,0.060173942,11.5,1700.0,6.27,491.6849592,0.057563156,265407.0
Trinidad and Tobago,2015.0,74.503,6.8,16.0,6.0,0.053697946,12.0,1900.0,6.23,503.0784356,0.038230679,264570.0
Trinidad and Tobago,2016.0,74.281,6.8,17.0,6.0,0.050728723,12.5,2000.0,6.12,518.5321718,0.018898202,263643.0
Trinidad and Tobago,2017.0,74.23,6.9,16.0,5.0,0.049110588,12.9,2000.0,6.01,505.2080624,0.0,262242.0
Trinidad and Tobago,2018.0,73.802,7.0,20.0,5.0,0.047575625,13.2,2100.0,6.06,544.3388446,0.0,258864.0
Trinidad and Tobago,2019.0,74.228,9.1,17.0,5.0,0.045418866,13.5,2200.0,6.06,578.3733306,0.0,256949.0
Trinidad and Tobago,2020.0,74.406,11.2,17.0,5.0,0.045850044,13.7,2200.0,6.03,568.9626959,0.0,256206.0
Tunisia,2004.0,74.49,4.1,25.0,100.0,0.120353518,6.5,830.0,1.66,80.64562553,7.240532026,2717322.0
Tunisia,2005.0,74.764,4.0,26.0,99.0,0.116752106,7.4,860.0,1.71,82.35396238,6.686818747,2669082.0
Tunisia,2006.0,74.921,4.0,26.0,97.0,0.11335503,8.2,880.0,1.68,83.69706969,6.141124165,2632791.0
Tunisia,2007.0,75.072,3.8,28.0,95.0,0.109406218,9.1,910.0,1.69,91.97229842,5.603754364,2607672.0
Tunisia,2008.0,75.185,3.6,27.0,93.0,0.104571777,9.9,960.0,1.68,102.2240516,5.074486857,2593750.0
Tunisia,2009.0,75.267,3.6,26.0,90.0,0.097545005,10.7,1000.0,1.7,100.4020536,4.553279022,2592298.0
Tunisia,2010.0,75.421,3.7,28.0,87.0,0.091217013,11.4,1100.0,1.66,102.4114588,4.040200152,2604614.0
Tunisia,2011.0,75.46,3.8,35.0,96.0,0.111491779,12.1,900.0,1.66,112.7238054,3.534973383,2629325.0
Tunisia,2012.0,75.55,3.6,37.0,93.0,0.10530632,12.7,950.0,1.72,114.3421378,3.037681339,2664693.0
Tunisia,2013.0,75.65,3.5,35.0,91.0,0.100809743,13.4,990.0,1.84,114.5168917,2.548418643,2714401.0
Tunisia,2014.0,75.65,3.3,35.0,90.0,0.098303688,14.1,1000.0,1.95,118.6097805,2.066896261,2767952.0
Tunisia,2015.0,75.692,3.2,38.0,88.0,0.096501273,14.8,1000.0,2.03,113.6344681,1.592830049,2816915.0
Tunisia,2016.0,75.786,3.1,38.0,83.0,0.091624316,15.6,1100.0,2.04,106.363477,1.126539774,2866078.0
Tunisia,2017.0,75.845,3.0,34.0,83.0,0.092162501,16.3,1100.0,2.02,101.2279736,0.668277169,2912206.0
Tunisia,2018.0,75.95,2.7,35.0,83.0,0.094657251,17.0,1100.0,2.01,100.7191925,0.218295027,2951010.0
Tunisia,2019.0,75.993,2.8,35.0,83.0,0.096594656,17.6,1000.0,2.01,85.40499993,0.171211804,2982007.0
Tunisia,2020.0,75.292,3.2,36.0,74.0,0.076144045,18.2,1300.0,1.71,94.76449396,0.163455069,3003494.0
Tunisia,2021.0,73.772,3.4,36.0,1088.0,0.5440734580000001,18.6,712.6,3.168,103.0466542,0.155634652,3007471.0
Türkiye,2004.0,73.24,4.5,30.0,340.0,0.065059184,7.6,1500.0,2.19,84.0,0.512365096,19408113.0
Türkiye,2005.0,73.534,3.8,33.0,330.0,0.061602759,8.1,1600.0,2.06,116.0,0.486647942,19335779.0
Türkiye,2006.0,73.845,2.9,33.0,320.0,0.058528377,8.5,1700.0,1.95,128.0,0.461380143,19264744.0
Türkiye,2007.0,74.193,2.5,31.0,310.0,0.056760877,9.0,1800.0,1.99,158.0,0.436577901,19032841.0
Türkiye,2008.0,74.45,2.5,29.0,300.0,0.055322466,9.4,1800.0,2.03,154.0,0.412214096,18998882.0
Türkiye,2009.0,74.765,2.5,27.0,290.0,0.054006464,9.9,1900.0,2.1,96.0,0.38831368,18961402.0
Türkiye,2010.0,75.069,2.5,25.0,290.0,0.053628454,10.1,1900.0,2.12,117.0,0.364849643,18940260.0
Türkiye,2011.0,74.941,2.5,24.0,300.0,0.054961355,10.2,1800.0,2.14,110.0,0.341825542,18922493.0
Türkiye,2012.0,75.678,2.5,22.0,280.0,0.05111665,10.2,2000.0,2.08,108.0,0.319216773,18875559.0
Türkiye,2013.0,76.297,2.5,20.0,270.0,0.048623719,10.0,2100.0,2.03,118.0,0.297104669,18811452.0
Türkiye,2014.0,76.565,2.5,20.0,270.0,0.047345898,9.7,2100.0,1.95,116.0,0.275441727,18736524.0
Türkiye,2015.0,76.646,2.5,18.0,280.0,0.047166722,9.4,2100.0,1.9,98.0,0.254225262,18665064.0
Türkiye,2016.0,76.66,2.5,18.0,280.0,0.047716134,9.1,2100.0,1.84,99.0,0.233436017,18673742.0
Türkiye,2017.0,77.141,2.5,17.0,240.0,0.035258878,8.8,2800.0,1.84,97.0,0.213078105,18730018.0
Türkiye,2018.0,77.563,2.5,16.0,230.0,0.03522404,8.5,2800.0,1.82,88.0,0.193124979,18822562.0
Türkiye,2019.0,77.832,2.5,16.0,220.0,0.035519465,8.3,2800.0,1.82,89.0,0.173572731,18961753.0
Türkiye,2020.0,75.85,2.5,15.0,220.0,0.036179282,8.2,2800.0,1.69,84.0,0.154409796,18986606.0
Türkiye,2021.0,76.032,2.5,14.0,5728.0,0.2918268354,8.1,1252.0,0.768,93.0,0.151448617,18938312.0
Uganda,2004.0,51.547,18.0,240.0,5600.0,2.866687682,5.9,35.0,17.22,7.48207278,12.17344859,13599463.0
Uganda,2005.0,52.976,18.6,233.0,5600.0,2.851245661,5.6,35.0,17.16,13.00033892,11.67141618,14002864.0
Uganda,2006.0,54.369,19.1,227.0,5400.0,2.760067371,5.3,36.0,17.08,17.57609866,11.17279124,14408196.0
Uganda,2007.0,55.236,19.4,222.0,5100.0,2.422586586,5.0,41.0,16.07,20.2659066,10.67808316,14815408.0
Uganda,2008.0,55.823,19.7,217.0,5300.0,2.484722699,4.7,40.0,15.01,21.77898677,10.18723095,15219661.0
Uganda,2009.0,56.488,19.7,213.0,5400.0,2.50254123,4.4,40.0,14.11,19.64406837,9.700598686,15622719.0
Uganda,2010.0,57.055,20.4,210.0,5200.0,2.266454034,4.2,44.0,14.0,20.13716497,9.218147214,16027726.0
Uganda,2011.0,57.965,21.1,207.0,5100.0,2.198752554,4.0,45.0,13.92,20.04332259,8.740134533,16439675.0
Uganda,2012.0,58.817,22.4,205.0,4800.0,2.065132074,3.9,48.0,13.65,21.42057326,8.266637919,16851425.0
Uganda,2013.0,59.763,24.4,203.0,4500.0,1.831696784,3.8,55.0,13.47,24.23186604,7.798054962,17254289.0
Uganda,2014.0,60.408,27.9,202.0,4800.0,1.959316198,3.7,51.0,13.38,23.58541201,7.334232979,17651085.0
Uganda,2015.0,61.086,33.3,202.0,4700.0,1.78619468,3.7,56.0,13.28,16.83408794,6.875489219,18042457.0
Uganda,2016.0,61.648,37.5,201.0,4700.0,1.750541001,3.7,57.0,12.89,16.85026489,6.422099946,18438496.0
Uganda,2017.0,62.115,38.9,201.0,4800.0,1.763329593,3.6,57.0,12.58,12.87031131,5.974190581,18844081.0
Uganda,2018.0,62.714,38.4,200.0,4500.0,1.509086542,3.6,66.0,12.21,13.1018103,5.531984689,19256735.0
Uganda,2019.0,62.991,37.3,200.0,4700.0,1.55476679,3.6,64.0,12.21,14.31847026,5.095445804,19678044.0
Uganda,2020.0,62.851,37.1,199.0,4700.0,1.515763604,3.5,66.0,11.3,14.04745928,4.664830642,20105205.0
Uganda,2021.0,62.705,36.8,199.0,2840.0,1.2483803137999998,3.5,111.2,5.461999999999999,15.21190967,4.240233698,20537133.0
Ukraine,2004.0,68.18536585,2.5,127.0,93.0,0.022409533,23.09372772592354,4500.0,10.12,38.0,0.032402997,7264103.0
Ukraine,2005.0,67.95682927,2.5,127.0,89.0,0.021223982,23.09372772592354,4700.0,10.28,48.0,0.026015768,6994996.0
Ukraine,2006.0,68.07756098,2.5,125.0,100.0,0.031284147,23.09372772592354,3200.0,10.74,58.0,0.019711384,6780747.0
Ukraine,2007.0,68.22219512,2.5,123.0,100.0,0.02894752,23.09372772592354,3500.0,11.48,75.0,0.01347627,6633333.0
Ukraine,2008.0,68.25146341,2.5,119.0,96.0,0.025993337,23.09372772592354,3800.0,11.92,89.0,0.007309615,6559158.0
Ukraine,2009.0,69.19,2.5,115.0,88.0,0.023546406,23.09372772592354,4200.0,11.83,69.0,0.001211461,6546358.0
Ukraine,2010.0,70.26536585,2.5,110.0,84.0,0.023346479,23.09372772592354,4300.0,11.66,92.0,0.001207846,6555691.0
Ukraine,2011.0,70.80926829,2.5,105.0,76.0,0.020782143,23.09372772592354,4800.0,11.53,121.0,0.001204269,6581703.0
Ukraine,2012.0,70.94414634,2.5,101.0,87.0,0.028981625,23.09372772592354,3500.0,11.78,129.0,0.001200692,6647529.0
Ukraine,2013.0,71.1595122,2.5,96.0,83.0,0.028466105,22.1,3500.0,11.42,144.0,0.001197115,6741566.0
Ukraine,2014.0,71.18658537,2.5,94.0,60.0,0.016837333,20.6,5900.0,10.65,109.0,0.001193539,6832206.0
Ukraine,2015.0,71.1895122,2.5,91.0,54.0,0.015409692,19.1,6500.0,9.73,80.0,0.001189962,6903659.0
Ukraine,2016.0,71.47634146,2.5,87.0,47.0,0.014321034,17.2,7000.0,8.93,79.0,0.001186385,6961083.0
Ukraine,2017.0,71.78097561,2.6,84.0,44.0,0.014602174,15.7,6800.0,8.71,95.0,0.001182846,6991751.0
Ukraine,2018.0,71.58268293,3.0,80.0,43.0,0.015667611,14.7,6400.0,8.7,116.0,0.0,6970999.0
Ukraine,2019.0,71.82731707,3.7,77.0,33.0,0.009655747,13.9,10000.0,8.7,135.0,0.0,6910673.0
Ukraine,2020.0,71.18512195,4.3,75.0,56.0,0.017144156,13.4,5800.0,9.24,137.0,0.0,6828625.0
Ukraine,2021.0,69.64780488,5.3,85.0,5637.8,0.4408123954,13.4,3255.4,3.6022,180.0,0.0,6708795.0
United Arab Emirates,2005.0,76.683,7.8,2.5,8.0,0.037133429,6.459999999999999,2700.0,1.77,422.4847403,0.0,815562.0
United Arab Emirates,2006.0,76.909,8.1,2.1,8.0,0.029024802,5.98,3400.0,1.78,450.1556902,0.0,861753.0
United Arab Emirates,2007.0,77.129,8.1,2.0,8.0,0.026862883,7.760000000000001,3700.0,1.86,465.6698168,0.0,955854.0
United Arab Emirates,2009.0,78.003,7.8,2.0,10.0,0.023018549,7.76,4300.0,1.96,338.1132465,0.0,1131211.0
United Arab Emirates,2010.0,78.334,7.1,2.2,11.0,0.022294934,6.68,4500.0,1.96,386.241586,0.0,1159216.0
United Arab Emirates,2011.0,78.517,6.5,1.6,11.0,0.023156548,6.220000000000001,4300.0,1.99,413.9067598,0.0,1194941.0
United Arab Emirates,2012.0,78.716,5.1,1.2,10.0,0.017961407,6.4,5600.0,2.04,406.5368289,0.0,1241795.0
United Arab Emirates,2013.0,78.853,4.6,1.2,10.0,0.018376782,6.82,5400.0,2.13,448.8874122,0.0,1294608.0
