CountryShortName,Year,"Life expectancy at birth, total (years)","Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population),Number of maternal deaths,Domestic private health expenditure per capita (current US$),People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Prevalence of overweight (modeled estimate, % of children under 5)",Lifetime risk of maternal death (1 in: rate varies by country),Lifetime risk of maternal death (%),"Population ages 0-14, total"
Sri Lanka,2007.0,72.049,66.0,12.0,150.0,37.0,3.468177089,2.37,1.1,1100.0,0.095128161,5259469.0
Sri Lanka,2008.0,71.729,66.0,11.0,150.0,51.0,3.201827197,2.4,1.1,1000.0,0.095528187,5278483.0
Sri Lanka,2009.0,69.187,66.0,10.2,140.0,57.0,2.935442974,2.41,1.2,1100.0,0.093826319,5294622.0
Sri Lanka,2010.0,73.215,66.0,10.5,140.0,62.0,2.669042052,2.6,1.2,1100.0,0.089930467,5307368.0
Sri Lanka,2011.0,73.38,66.0,10.1,130.0,66.0,2.402588097,2.89,1.2,1100.0,0.087229726,5318138.0
Sri Lanka,2012.0,73.906,66.0,9.3,130.0,64.0,2.136100108,3.01,1.2,1200.0,0.083660911,5330135.0
Sri Lanka,2013.0,74.239,66.0,7.9,120.0,73.0,1.86933474,2.93,1.2,1200.0,0.08085226,5151803.0
Sri Lanka,2014.0,74.651,65.0,6.6,110.0,73.0,1.602337134,2.86,1.2,1600.0,0.062536324,5167952.0
Sri Lanka,2015.0,74.927,65.0,5.2,100.0,80.0,1.335168847,2.86,1.3,1600.0,0.062990363,5178097.0
Sri Lanka,2016.0,75.331,65.0,4.3,99.0,83.0,1.06790252,2.91,1.3,1600.0,0.061864247,5191612.0
Sri Lanka,2017.0,75.403,64.0,4.0,100.0,82.0,0.800586444,2.86,1.3,1600.0,0.063552079,5195685.0
Sri Lanka,2018.0,75.748,64.0,4.2,97.0,84.0,0.56416355,2.83,1.3,1600.0,0.062911562,5190622.0
Sri Lanka,2019.0,76.008,64.0,4.0,94.0,82.0,0.329344629,2.83,1.3,1600.0,0.06196589,5157388.0
Sri Lanka,2020.0,76.393,63.0,3.8,89.0,78.0,0.095130176,2.91,1.3,1700.0,0.059971632,5115336.0
Sri Lanka,2021.0,76.399,63.0,3.8,698.2,82.0,0.0,2.164,1.3,1034.0,0.2603989408,5099423.0
St. Lucia,2005.0,72.245,9.7,14.260000000000002,2.0,216.2293992,7.218752628,11.54,6.1,710.0,0.141131628,47069.0
St. Lucia,2006.0,72.465,10.0,14.06,2.0,259.2555892,7.113329264,11.78,6.2,730.0,0.136902032,46066.0
St. Lucia,2007.0,72.599,13.0,14.4,2.0,311.440237,7.01852335,11.42,6.1,730.0,0.137867803,44918.0
St. Lucia,2008.0,72.698,14.0,10.28,2.0,286.1690755,6.933826218,10.77,6.1,720.0,0.138305951,43699.0
St. Lucia,2009.0,72.722,6.8,7.88,2.0,274.5735424,6.858743663,10.08,6.1,720.0,0.138414221,42585.0
St. Lucia,2010.0,72.72,6.1,7.88,1.0,271.1028956,6.79161059,9.6,6.0,990.0,0.101224366,41510.0
St. Lucia,2011.0,72.944,4.7,6.76,1.0,287.3316201,6.721216351,9.24,6.0,980.0,0.102432821,40370.0
St. Lucia,2012.0,72.882,7.3,6.76,2.0,264.3607432,6.65082192,8.83,6.0,970.0,0.103668857,39257.0
St. Lucia,2013.0,72.735,6.0,6.839999999999999,1.0,280.1929068,6.580155472,8.61,6.0,980.0,0.101618199,38291.0
St. Lucia,2014.0,72.864,4.0,7.0,1.0,269.1913041,6.509076847,8.49,6.0,1000.0,0.099192779,37393.0
St. Lucia,2015.0,73.138,9.2,7.0,2.0,255.2692748,6.43736336,8.63,6.1,730.0,0.137597218,36517.0
St. Lucia,2016.0,73.112,2.0,5.62,1.0,244.4363495,6.364910124,8.77,6.1,1100.0,0.088751706,35710.0
St. Lucia,2017.0,73.127,7.2,9.12,1.0,257.1494832,6.28843703,9.0,6.1,1100.0,0.087899878,35025.0
St. Lucia,2018.0,73.357,3.2,9.74,1.0,252.1467289,6.207856864,9.47,6.1,1200.0,0.084733034,34437.0
St. Lucia,2019.0,73.445,3.9,9.8,1.0,242.2759896,6.204036683,9.47,6.0,800.0,0.124651047,33893.0
St. Lucia,2020.0,73.416,5.2,8.260000000000002,1.0,237.323753,6.199662553,9.28,6.0,790.0,0.126769634,33393.0
St. Vincent and the Grenadines,2004.0,73.035,8.5,9.0,1.0,68.26153871,1.826824585,5.16,5.0200000000000005,920.0,0.109330564,32752.0
St. Vincent and the Grenadines,2005.0,73.516,7.4,8.2,1.0,73.46460566,1.908758654,5.39,5.1000000000000005,780.0,0.129083751,31955.0
St. Vincent and the Grenadines,2006.0,74.017,14.0,7.5,1.0,81.3758161,1.989265623,5.59,6.04,830.0,0.120155998,31166.0
St. Vincent and the Grenadines,2007.0,74.703,13.0,7.0,1.0,97.21613799,2.068355621,5.92,6.38,880.0,0.114280991,30383.0
St. Vincent and the Grenadines,2008.0,75.053,13.0,6.6,1.0,97.99929706,2.145982341,6.3,6.6,1200.0,0.080199509,29621.0
St. Vincent and the Grenadines,2009.0,75.083,9.6,6.3,1.0,98.07019969,2.222143258,6.67,6.42,910.0,0.109815446,28891.0
St. Vincent and the Grenadines,2010.0,74.718,16.0,6.0,1.0,100.9125715,2.296822151,6.66,6.24,930.0,0.107836143,28209.0
St. Vincent and the Grenadines,2011.0,74.596,18.0,5.7,1.0,100.1467121,2.370002551,6.57,6.24,920.0,0.108377149,27574.0
St. Vincent and the Grenadines,2012.0,74.146,32.0,5.5,1.0,105.7047866,2.441668068,6.53,6.42,920.0,0.109163209,26978.0
St. Vincent and the Grenadines,2013.0,73.798,3.2,5.3,1.0,107.0600511,2.511829095,6.58,7.080000000000001,920.0,0.109197687,26406.0
St. Vincent and the Grenadines,2014.0,74.473,5.3,5.1,1.0,113.0406875,2.580417467,6.77,7.080000000000001,1000.0,0.096934352,25862.0
St. Vincent and the Grenadines,2015.0,74.407,7.4,5.2,1.0,112.5762234,2.568754526,7.01,7.2,1300.0,0.075314086,25349.0
St. Vincent and the Grenadines,2016.0,74.28,6.3,5.2,1.0,114.5232723,2.557005315,7.18,7.2,1400.0,0.072843542,24851.0
St. Vincent and the Grenadines,2017.0,74.305,2.1,5.5,1.0,118.9134944,2.545198439,7.22,7.2,1400.0,0.072206863,24343.0
St. Vincent and the Grenadines,2018.0,74.128,6.3,5.6,1.0,120.7412996,2.533305635,7.16,8.66,970.0,0.103541731,23852.0
St. Vincent and the Grenadines,2019.0,72.835,4.2,5.9,1.0,114.534362,2.0638206562,7.16,11.0,880.0,0.113121571,23400.0
St. Vincent and the Grenadines,2020.0,72.126,6.7,6.1,1.0,119.3872968,1.5738895184,5.62,11.52,940.0,0.106906566,23023.0
Sudan,2004.0,56.773,142.0,18.08,5900.0,18.61014458,50.28101027,0.0,3.6,36.0,2.772497172,13900185.0
Sudan,2005.0,57.279,143.0,22.8,5600.0,22.55364795,48.22502353,0.0,3.5,39.0,2.589204033,14192482.0
Sudan,2006.0,60.281,146.0,20.54,5500.0,34.0555058,46.17085948,0.0,3.3,40.0,2.473569689,14485473.0
Sudan,2007.0,61.256,144.0,13.28,5100.0,51.94370489,44.11852086,0.0,3.0,45.0,2.205152618,14781408.0
Sudan,2008.0,61.206,116.0,15.7,5400.0,56.39719863,42.06800776,0.0,2.9,42.0,2.388063222,15102820.0
Sudan,2009.0,62.644,121.0,13.5,4900.0,45.89583799,40.01156477,0.0,2.7,48.0,2.101735104,15453856.0
Sudan,2010.0,63.016,119.0,11.82,4900.0,49.2888344,37.94992978,0.045,2.6,49.0,2.044840931,15799408.0
Sudan,2011.0,63.246,105.0,14.579999999999998,4500.0,57.8469557,35.88423866,0.046,2.5,56.0,1.771375192,16126779.0
Sudan,2012.0,63.792,103.0,11.24,4200.0,55.00245687,33.8159404,0.046,2.4,60.0,1.653691347,16447174.0
Sudan,2013.0,63.678,100.0,9.2,4200.0,80.29850853,31.74582054,0.18,2.4,62.0,1.620810585,16764692.0
Sudan,2014.0,64.269,94.0,8.8,4000.0,66.16903756,29.67529725,0.19,2.3,66.0,1.513685319,17089926.0
Sudan,2015.0,64.659,88.0,9.2,4100.0,82.31520492,27.60492603,0.19,2.3,67.0,1.500972765,17434636.0
Sudan,2016.0,64.78,82.0,10.0,4300.0,70.57917058,25.53613756,0.002,2.3,66.0,1.516537273,17791078.0
Sudan,2017.0,65.445,77.0,10.5,4200.0,54.49251139,23.47007057,0.002,2.4,68.0,1.460512428,18175003.0
Sudan,2018.0,65.681,71.0,10.9,4300.0,24.98277007,21.40764506,0.005,2.4,68.0,1.47806264,18581210.0
Sudan,2019.0,65.876,67.0,10.8,4500.0,25.12675044,19.35024456,0.005,2.5,67.0,1.503549257,18984446.0
Sudan,2020.0,65.614,62.0,11.1,4100.0,13.75604662,17.29882568,0.01,2.5,78.0,1.276611606,19386632.0
Suriname,2005.0,67.002,29.0,9.2,23.0,122.9908477,6.696486073,4.97,3.5,190.0,0.514443357,160561.0
Suriname,2006.0,67.571,32.0,8.3,21.0,143.1416975,6.342759727,5.01,3.5,190.0,0.520874583,161825.0
Suriname,2007.0,68.204,31.0,8.4,20.0,150.6830139,5.987716909,5.12,3.6,200.0,0.490465501,163211.0
Suriname,2008.0,68.816,26.0,7.9,19.0,176.8547664,5.631161936,5.26,3.6,220.0,0.458530492,164563.0
Suriname,2009.0,69.505,43.0,7.8,17.0,194.3528168,5.272939254,5.42,3.6,240.0,0.417683436,165743.0
Suriname,2010.0,69.894,46.0,7.9,15.0,206.1005265,4.913368928,5.7,3.7,270.0,0.377201927,166624.0
Suriname,2011.0,69.914,29.0,8.4,14.0,208.7769186,4.552283961,5.98,3.7,280.0,0.356468045,167154.0
Suriname,2012.0,69.764,30.0,8.4,14.0,234.3906996,4.189686803,6.17,3.7,280.0,0.356268925,167421.0
Suriname,2013.0,69.682,32.0,8.1,15.0,250.6710723,3.82557533,6.07,3.7,280.0,0.364015438,167469.0
Suriname,2014.0,69.782,33.0,8.4,15.0,257.4782155,3.458295571,5.72,3.7,270.0,0.368500009,167276.0
Suriname,2015.0,70.8,32.0,9.1,14.0,233.9254637,3.08832698,5.68,3.7,290.0,0.340692293,166845.0
Suriname,2016.0,71.592,25.0,9.8,12.0,125.5227074,2.716346783,5.83,3.7,400.0,0.252156395,166228.0
Suriname,2017.0,72.417,28.0,9.8,11.0,134.0124854,2.342921714,6.29,3.7,420.0,0.238204717,165539.0
Suriname,2018.0,72.553,38.0,9.4,11.0,137.0929498,1.968566534,6.63,3.7,430.0,0.23450758,164939.0
Suriname,2019.0,72.242,29.0,9.1,11.0,176.4935504,1.593965964,6.63,3.8,420.0,0.240275037,164554.0
Suriname,2020.0,72.561,29.0,9.3,11.0,162.2832532,1.219562043,5.93,3.8,430.0,0.231863512,164304.0
Sweden,2004.0,80.49756098,5.5,2.5,5.0,604.0,0.0,9.39,6.82,11000.0,0.009182931,1591253.0
Sweden,2005.0,80.54634146,6.9,2.5,5.0,628.0,0.0,9.31,4.48,11000.0,0.008838948,1572161.0
Sweden,2006.0,80.74878049,6.2,2.5,5.0,664.0,0.0,9.39,4.4799999999999995,11000.0,0.008963677,1555175.0
Sweden,2007.0,80.9,5.8,2.5,5.0,754.0,0.0,9.48,3.4,11000.0,0.00882769,1545640.0
Sweden,2008.0,81.1,6.4,2.5,5.0,810.0,0.0,9.61,3.4800000000000004,11000.0,0.008713168,1542032.0
Sweden,2009.0,81.35121951,7.1,2.5,6.0,723.0,0.0,9.72,3.919999999999999,12000.0,0.008640997,1545893.0
Sweden,2010.0,81.45121951,7.5,2.5,5.0,773.0,0.0,9.79,3.4,13000.0,0.007886648,1557188.0
Sweden,2011.0,81.80243902,6.5,2.5,5.0,986.0,0.0,9.72,3.5200000000000005,12000.0,0.008507242,1574612.0
Sweden,2012.0,81.70487805,7.2,2.5,6.0,987.0,0.0,9.66,3.5799999999999996,12000.0,0.008577875,1598052.0
Sweden,2013.0,81.95609756,7.3,2.5,6.0,1070.0,0.0,9.6,3.5800000000000005,12000.0,0.008577133,1628944.0
Sweden,2014.0,82.25365854,7.5,2.5,5.0,1055.0,0.0,9.54,3.62,12000.0,0.008318418,1664018.0
Sweden,2015.0,82.20487805,9.2,2.5,5.0,898.0,0.0,9.45,3.64,13000.0,0.007741454,1699547.0
Sweden,2016.0,82.30731707,8.1,2.5,5.0,894.0,0.0,9.35,3.640000000000001,13000.0,0.007701692,1739046.0
Sweden,2017.0,82.4097561,5.6,2.5,5.0,893.0,0.0,9.33,3.74,13000.0,0.007856478,1777818.0
Sweden,2018.0,82.55853659,5.4,2.5,5.0,914.0,0.0,9.3,3.7599999999999993,13000.0,0.007891448,1807181.0
Sweden,2019.0,83.1097561,5.3,2.5,5.0,841.0,0.0,9.3,3.84,13000.0,0.007883603,1827245.0
Sweden,2020.0,82.35609756,3.5,2.5,5.0,830.0,0.0,9.57,3.86,13000.0,0.007849466,1836276.0
Sweden,2021.0,83.05609756,3.8,2.5,5.0,971.0,0.0,9.576,3.9,12600.0,0.0079831668,1838403.0
Switzerland,2004.0,81.08780488,8.6,2.5,6.0,2542.5800460066785,0.0,11.88,4.48,8000.0,0.012440049,1210361.0
Switzerland,2005.0,81.23658537,8.0,2.5,7.0,2542.5800460066785,0.0,11.66,3.3600000000000003,7700.0,0.013053505,1200304.0
Switzerland,2006.0,81.4902439,7.3,2.5,7.0,2542.5800460066785,0.0,11.61,3.4,8100.0,0.012393115,1188942.0
Switzerland,2007.0,81.74146341,6.4,2.5,6.0,2542.5800460066785,0.0,11.63,3.4800000000000004,8600.0,0.011650923,1180598.0
Switzerland,2008.0,81.99268293,7.0,2.5,6.0,2542.5800460066785,0.0,11.59,3.5200000000000005,8700.0,0.011478617,1179156.0
Switzerland,2009.0,82.04390244,7.5,2.5,6.0,2542.5800460066785,0.0,11.43,3.5199999999999996,9200.0,0.010895909,1181408.0
Switzerland,2010.0,82.24634146,7.5,2.5,6.0,2542.5800460066785,0.0,11.32,3.6,8800.0,0.011309848,1185872.0
Switzerland,2011.0,82.69512195,7.6,2.5,6.0,2542.5800460066785,0.0,11.21,3.6,8900.0,0.011298117,1192415.0
Switzerland,2012.0,82.69756098,6.0,2.5,6.0,2542.5800460066785,0.0,11.1,3.6,9700.0,0.010305384,1197295.0
Switzerland,2013.0,82.79756098,6.6,2.5,6.0,2542.5800460066785,0.0,10.96,3.5799999999999996,9900.0,0.010088563,1206141.0
Switzerland,2014.0,83.19756098,5.9,2.5,6.0,2542.5800460066785,0.0,10.87,3.5799999999999996,11000.0,0.00934113,1218368.0
Switzerland,2015.0,82.89756098,7.4,2.5,6.0,2542.5800460066785,0.0,10.69,3.5800000000000005,11000.0,0.009012549,1230630.0
Switzerland,2016.0,83.60243902,7.9,2.5,7.0,2542.5800460066785,0.0,10.53,3.62,7100.0,0.014037186,1245633.0
Switzerland,2017.0,83.55121951,7.2,2.5,5.0,2542.5800460066785,0.0,10.36,3.62,12000.0,0.008568052,1261734.0
Switzerland,2018.0,83.75365854,6.4,2.5,6.0,2542.5800460066785,0.0,10.4,3.5,7700.0,0.012956521,1276075.0
Switzerland,2019.0,83.90487805,5.4,2.5,6.0,2542.5800460066785,0.0,10.4,3.5,8100.0,0.012385377,1288971.0
Switzerland,2020.0,83.0,4.7,2.5,6.0,2542.5800460066785,0.0,10.07,3.5,7800.0,0.012859814,1300208.0
Switzerland,2021.0,83.75121951,4.7,2.5,8.0,2542.5800460066785,0.0,10.382,3.4799999999999995,8360.0,0.0125602532,1312559.0
Syrian Arab Republic,2004.0,72.475,32.0,6.5,140.0,31.62820102,1.378456191,1.16,19.4,980.0,0.102433833,7266569.0
Syrian Arab Republic,2005.0,72.769,29.0,6.2,130.0,31.08367683,1.280616633,1.11,19.7,1000.0,0.09724309,7347710.0
Syrian Arab Republic,2006.0,73.35,26.0,6.0,120.0,33.12264585,1.184217686,1.06,19.9,1100.0,0.088965597,7473860.0
Syrian Arab Republic,2007.0,73.709,27.0,5.8,130.0,37.59480103,1.089207298,1.04,19.8,1200.0,0.085180851,7670095.0
Syrian Arab Republic,2008.0,73.551,23.0,5.5,150.0,44.08335792,0.995633664,1.05,19.6,1100.0,0.090395458,7844936.0
Syrian Arab Republic,2009.0,73.853,24.0,5.2,130.0,47.47913994,0.903509851,1.06,19.0,1300.0,0.077108915,7981108.0
Syrian Arab Republic,2010.0,73.881,21.0,5.2,140.0,47.89554822,0.812772776,0.99,18.3,1200.0,0.081014553,8125922.0
São Tomé and Principe,2008.0,65.079,70.0,12.7,10.0,22.35252666,59.59213582,5.95,2.6,130.0,0.801847208,73089.0
São Tomé and Principe,2009.0,65.116,78.0,14.5,11.0,20.52610601,58.22885943,5.58,2.5,120.0,0.840842562,74848.0
São Tomé and Principe,2010.0,65.249,117.0,16.5,11.0,17.61865691,56.86838275,5.92,2.4,130.0,0.803025379,76456.0
São Tomé and Principe,2011.0,64.902,129.0,17.8,13.0,18.80290125,55.51114828,6.38,2.5,110.0,0.913784561,77922.0
São Tomé and Principe,2012.0,65.746,107.0,17.7,11.0,17.70259056,54.15699004,6.91,2.5,120.0,0.803244453,79518.0
São Tomé and Principe,2013.0,66.328,134.0,17.7,11.0,20.72122996,52.81076538,6.8,2.7,130.0,0.795035136,81204.0
São Tomé and Principe,2014.0,66.845,141.0,18.1,10.0,20.12091285,51.47166547,6.46,2.8,140.0,0.728687356,82705.0
São Tomé and Principe,2015.0,67.249,156.0,18.1,10.0,14.65899859,50.13981563,5.93,3.0,150.0,0.655385961,83962.0
São Tomé and Principe,2016.0,67.492,162.0,17.8,10.0,17.2578465,48.8150186,5.33,3.1,130.0,0.773796362,84920.0
São Tomé and Principe,2017.0,68.267,117.0,17.3,9.0,18.72985132,47.49709023,5.11,3.3,160.0,0.629956602,85598.0
São Tomé and Principe,2018.0,68.355,124.0,17.1,9.0,19.98371846,46.18584339,5.01,3.6,150.0,0.654229416,86070.0
São Tomé and Principe,2019.0,68.523,114.0,16.3,9.0,20.11309165,44.8810926,5.01,3.8,170.0,0.576563062,86366.0
Tajikistan,2004.0,66.028,207.0,40.2,91.0,11.0,1.043359899,0.82,8.0,570.0,0.174851648,2665714.0
Tajikistan,2005.0,66.514,196.0,38.1,88.0,12.0,0.991198896,0.76,7.9,600.0,0.166276905,2673910.0
Tajikistan,2006.0,67.013,183.0,35.4,83.0,14.0,0.939038288,0.7,7.7,650.0,0.154054303,2683885.0
Tajikistan,2007.0,67.217,169.0,32.6,81.0,20.0,0.886878059,0.64,7.5,690.0,0.14579926,2703468.0
Tajikistan,2008.0,67.688,155.0,29.9,76.0,28.0,0.834718183,0.64,7.2,760.0,0.132367461,2734522.0
Tajikistan,2009.0,68.039,141.0,27.3,71.0,27.0,0.78255873,0.65,6.8,850.0,0.117375659,2772670.0
Tajikistan,2010.0,67.742,128.0,24.9,76.0,30.0,0.73039964,0.69,6.4,760.0,0.130888153,2817250.0
Tajikistan,2011.0,68.148,117.0,23.0,70.0,31.0,0.678246337,0.72,5.9,850.0,0.117592576,2873673.0
Tajikistan,2012.0,68.484,108.0,21.9,66.0,37.0,0.625969886,0.76,5.4,920.0,0.109184063,2937399.0
Tajikistan,2013.0,68.885,100.0,20.6,61.0,42.0,0.573592547,0.8,5.0,1000.0,0.098396148,2999635.0
Tajikistan,2014.0,69.069,91.0,18.8,57.0,46.0,0.521109549,0.86,4.6,1100.0,0.089805217,3064399.0
Tajikistan,2015.0,69.306,86.0,16.3,54.0,40.0,0.468532233,0.89,4.2,1200.0,0.08395743,3138718.0
Tajikistan,2016.0,69.549,85.0,14.2,52.0,37.0,0.415861514,0.91,3.9,1200.0,0.081615778,3215869.0
Tajikistan,2017.0,69.905,85.0,12.4,47.0,37.0,0.363103577,0.89,3.6,1500.0,0.068803632,3291651.0
Tajikistan,2018.0,70.353,84.0,10.6,45.0,41.0,0.32099863,0.87,3.4,1500.0,0.065654766,3373578.0
Tajikistan,2019.0,70.867,83.0,9.9,43.0,44.0,0.320136012,0.87,3.2,1600.0,0.061981127,3461298.0
Tajikistan,2020.0,67.994,81.0,9.4,44.0,45.0,0.319268418,0.74,3.1,1600.0,0.062818585,3553085.0
Tajikistan,2021.0,71.594,80.0,9.5,2170.8,47.0,0.318299525,1.6060000000000003,3.0,772.2,1.1494434198,3643509.0
Tanzania,2004.0,55.596,510.0,31.4,9500.0,9.01258879,10.86800984,10.34,5.6,30.0,3.350761741,17040891.0
Tanzania,2005.0,56.299,510.0,28.4,9300.0,9.60339546,10.61023543,11.53,5.5,31.0,3.197156906,17563173.0
Tanzania,2006.0,56.911,504.0,26.9,9300.0,9.42421623,10.35262238,11.95,5.3,32.0,3.137194893,18107515.0
Tanzania,2007.0,57.52,492.0,25.8,9700.0,10.58059834,10.09531648,11.63,5.1,31.0,3.259384194,18658012.0
Tanzania,2008.0,58.086,474.0,25.0,11000.0,12.09905808,9.83813473,11.68,4.9,29.0,3.488402806,19208680.0
Tanzania,2009.0,58.894,452.0,24.7,9900.0,11.91466392,9.581545128,11.51,4.7,33.0,3.044418099,19751188.0
Tanzania,2010.0,60.105,426.0,24.1,8700.0,12.11117745,9.325151147,11.92,4.6,37.0,2.692266842,20288433.0
Tanzania,2011.0,61.049,401.0,23.3,8300.0,11.09383742,9.069306161,11.8,4.5,39.0,2.556383141,20822530.0
Tanzania,2012.0,62.03,378.0,22.2,7200.0,11.75606972,8.813831698,11.59,4.5,48.0,2.081234432,21365190.0
Tanzania,2013.0,62.96,336.0,21.7,7200.0,11.2069935,8.559074218,11.62,4.5,47.0,2.146154747,21939777.0
Tanzania,2014.0,63.873,327.0,21.7,7000.0,10.48362376,8.305364632,11.7,4.6,50.0,1.999395455,22543044.0
Tanzania,2015.0,64.651,306.0,21.9,6700.0,9.11876534,8.052718173,11.65,4.6,53.0,1.878183744,23163053.0
Tanzania,2016.0,65.386,287.0,22.5,6200.0,8.32645615,7.801350659,11.21,4.6,62.0,1.600696389,23800749.0
Tanzania,2017.0,65.999,269.0,23.3,6000.0,8.55850931,7.551174563,10.65,4.6,66.0,1.511525475,24464967.0
Tanzania,2018.0,66.535,253.0,23.6,5800.0,8.82244083,7.302299871,10.36,4.6,69.0,1.441314283,25136697.0
Tanzania,2019.0,66.989,237.0,23.7,5800.0,8.99062086,7.054927836,10.36,4.6,71.0,1.415302708,25795033.0
Tanzania,2020.0,66.408,222.0,23.5,5400.0,9.49710255,6.808872874,10.95,4.6,83.0,1.21080201,26445503.0
Tanzania,2021.0,66.201,208.0,23.9,4486.0,9.8514489,6.564426211,4.487999999999999,4.6,320.6,0.9109888278,27100555.0
Thailand,2004.0,73.08,232.0,13.9,350.0,29.66923433,0.955697487,9.28,7.6,1700.0,0.057802741,14760733.0
Thailand,2005.0,73.82,224.0,12.1,330.0,32.9287554,0.875313847,9.36,7.8,1800.0,0.054138318,14622976.0
Thailand,2006.0,74.938,215.0,10.8,310.0,29.01265596,0.797016559,9.34,8.0,1900.0,0.051994033,14475339.0
Thailand,2007.0,75.187,205.0,10.3,310.0,30.57307395,0.720906808,8.66,8.2,1900.0,0.052197027,14320444.0
Thailand,2008.0,75.492,196.0,10.8,310.0,36.68200323,0.647026228,7.98,8.4,1900.0,0.051539619,14162243.0
Thailand,2009.0,75.842,188.0,10.4,300.0,40.29518834,0.575460451,7.41,8.6,2000.0,0.050678105,14002306.0
Thailand,2010.0,76.131,181.0,10.1,290.0,44.20387731,0.506214982,7.57,8.7,2100.0,0.048640358,13812580.0
Thailand,2011.0,76.421,176.0,9.2,280.0,45.02625066,0.441993257,7.87,8.9,2200.0,0.046180091,13584260.0
Thailand,2012.0,76.772,172.0,9.1,260.0,48.17792085,0.379760961,8.08,9.1,2300.0,0.044327286,13350083.0
Thailand,2013.0,77.083,170.0,8.5,250.0,49.51516728,0.318901686,8.16,9.2,2300.0,0.043385178,13137834.0
Thailand,2014.0,77.415,167.0,7.9,240.0,51.43677248,0.259415463,8.1,9.3,2400.0,0.042375805,12955073.0
Thailand,2015.0,77.717,163.0,7.4,220.0,62.38822396,0.20130965,8.16,9.4,2400.0,0.041634099,12773318.0
Thailand,2016.0,78.049,160.0,7.3,210.0,63.47038775,0.144581918,8.28,9.4,2500.0,0.040092853,12566651.0
Thailand,2017.0,78.394,156.0,7.3,200.0,69.13170286,0.089229423,7.95,9.3,2500.0,0.039720118,12337025.0
Thailand,2018.0,78.662,153.0,7.0,200.0,79.90600076,0.040684881,7.85,9.2,2500.0,0.039841573,12092188.0
Thailand,2019.0,78.975,150.0,6.4,190.0,81.62643986,0.037320722,7.85,9.0,2500.0,0.039909948,11837961.0
Thailand,2020.0,79.274,143.0,6.1,190.0,90.173896,0.033831588,7.99,8.9,2500.0,0.039596475,11582375.0
Thailand,2021.0,78.715,141.0,5.8,137.0,107.6692824,0.030223156,7.0699999999999985,8.7,6813.437049700902,0.0339754853999999,11326342.0
The Bahamas,2004.0,72.478,18.0,3.3200000000000003,4.0,636.7242357,0.892927406,4.55,5.659999999999999,670.0,0.148327609,89500.0
The Bahamas,2005.0,72.765,16.0,8.74,4.0,685.5074732,0.832042709,4.69,6.9799999999999995,660.0,0.15140191,89032.0
The Bahamas,2006.0,72.855,20.0,8.74,4.0,756.0649514,0.771158012,4.82,7.56,740.0,0.135250909,88571.0
The Bahamas,2007.0,72.678,15.0,8.74,4.0,791.6781087,0.710273315,4.88,7.140000000000001,680.0,0.146564204,87899.0
The Bahamas,2008.0,72.667,16.0,8.74,5.0,797.5015914,0.649388618,4.67,7.140000000000001,570.0,0.176636284,87006.0
The Bahamas,2009.0,72.579,14.0,12.24,5.0,752.2567482,0.588503921,4.46,6.9799999999999995,550.0,0.182564195,86328.0
The Bahamas,2010.0,72.731,9.7,12.24,5.0,772.7636946,0.527619224,4.33,6.9799999999999995,740.0,0.134823986,85669.0
The Bahamas,2011.0,72.564,13.0,12.24,5.0,777.6795362,0.466734528,4.36,7.56,580.0,0.171822547,84840.0
The Bahamas,2012.0,72.753,9.8,12.24,5.0,834.7171586,0.405849831,4.37,7.140000000000001,580.0,0.173235575,84022.0
The Bahamas,2013.0,73.024,10.0,12.24,4.0,824.7138683,0.344965134,4.36,7.140000000000001,890.0,0.112553463,83271.0
The Bahamas,2014.0,73.366,15.0,12.68,5.0,866.9236396,0.284080437,4.35,7.140000000000001,600.0,0.166097807,82633.0
The Bahamas,2015.0,73.104,19.0,8.74,4.0,858.2612529,0.22319574,4.36,5.88,870.0,0.115620708,81983.0
The Bahamas,2016.0,73.537,26.0,8.74,4.0,865.2420258,0.22319574,4.37,5.88,920.0,0.108769947,81208.0
The Bahamas,2017.0,73.632,15.0,2.5,4.0,921.12853,0.22319574,4.38,5.2,940.0,0.106133757,80326.0
The Bahamas,2018.0,73.806,14.0,2.5,4.0,946.9453619,0.22319574,4.39,5.2,950.0,0.105839068,79381.0
The Bahamas,2019.0,71.205,15.0,2.5,4.0,906.1839441,0.22319574,4.39,6.26,900.0,0.111411693,78342.0
The Bahamas,2020.0,72.677,9.0,4.86,4.0,710.8925978,0.6615655576,3.65,6.88,940.0,0.105924961,77141.0
The Gambia,2004.0,58.088,191.0,19.4,510.0,4.77999025,4.189413463,3.95,4.1,23.0,4.345070591,748076.0
The Gambia,2005.0,58.394,190.0,17.6,500.0,5.42517969,3.901850659,3.83,3.7,24.0,4.194752636,764992.0
The Gambia,2006.0,59.06,188.0,15.2,500.0,5.96745079,3.620402284,3.69,3.2,25.0,4.031953806,782563.0
The Gambia,2007.0,59.394,186.0,13.1,520.0,7.20776178,3.345055368,3.54,2.7,25.0,4.07968861,800763.0
The Gambia,2008.0,60.082,183.0,11.3,510.0,8.67430852,3.075744571,3.45,2.4,26.0,3.905841516,819191.0
