CountryShortName,Year,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Incidence of tuberculosis (per 100,000 people)","Prevalence of overweight (modeled estimate, % of children under 5)",Domestic private health expenditure per capita (current US$),Number of maternal deaths,People practicing open defecation (% of population),Lifetime risk of maternal death (1 in: rate varies by country),Lifetime risk of maternal death (%),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Population ages 0-14, total"
Syrian Arab Republic,2005.0,72.769,6.2,29.0,19.7,31.08367683,130.0,1.280616633,1000.0,0.09724309,1.11,7347710.0
Syrian Arab Republic,2006.0,73.35,6.0,26.0,19.9,33.12264585,120.0,1.184217686,1100.0,0.088965597,1.06,7473860.0
Syrian Arab Republic,2007.0,73.709,5.8,27.0,19.8,37.59480103,130.0,1.089207298,1200.0,0.085180851,1.04,7670095.0
Syrian Arab Republic,2008.0,73.551,5.5,23.0,19.6,44.08335792,150.0,0.995633664,1100.0,0.090395458,1.05,7844936.0
Syrian Arab Republic,2009.0,73.853,5.2,24.0,19.0,47.47913994,130.0,0.903509851,1300.0,0.077108915,1.06,7981108.0
Syrian Arab Republic,2010.0,73.881,5.2,21.0,18.3,47.89554822,140.0,0.812772776,1200.0,0.081014553,0.99,8125922.0
São Tomé and Principe,2008.0,65.079,12.7,70.0,2.6,22.35252666,10.0,59.59213582,130.0,0.801847208,5.95,73089.0
São Tomé and Principe,2009.0,65.116,14.5,78.0,2.5,20.52610601,11.0,58.22885943,120.0,0.840842562,5.58,74848.0
São Tomé and Principe,2010.0,65.249,16.5,117.0,2.4,17.61865691,11.0,56.86838275,130.0,0.803025379,5.92,76456.0
São Tomé and Principe,2011.0,64.902,17.8,129.0,2.5,18.80290125,13.0,55.51114828,110.0,0.913784561,6.38,77922.0
São Tomé and Principe,2012.0,65.746,17.7,107.0,2.5,17.70259056,11.0,54.15699004,120.0,0.803244453,6.91,79518.0
São Tomé and Principe,2013.0,66.328,17.7,134.0,2.7,20.72122996,11.0,52.81076538,130.0,0.795035136,6.8,81204.0
São Tomé and Principe,2014.0,66.845,18.1,141.0,2.8,20.12091285,10.0,51.47166547,140.0,0.728687356,6.46,82705.0
São Tomé and Principe,2015.0,67.249,18.1,156.0,3.0,14.65899859,10.0,50.13981563,150.0,0.655385961,5.93,83962.0
São Tomé and Principe,2016.0,67.492,17.8,162.0,3.1,17.2578465,10.0,48.8150186,130.0,0.773796362,5.33,84920.0
São Tomé and Principe,2017.0,68.267,17.3,117.0,3.3,18.72985132,9.0,47.49709023,160.0,0.629956602,5.11,85598.0
São Tomé and Principe,2018.0,68.355,17.1,124.0,3.6,19.98371846,9.0,46.18584339,150.0,0.654229416,5.01,86070.0
São Tomé and Principe,2019.0,68.523,16.3,114.0,3.8,20.11309165,9.0,44.8810926,170.0,0.576563062,5.01,86366.0
Tajikistan,2004.0,66.028,40.2,207.0,8.0,11.0,91.0,1.043359899,570.0,0.174851648,0.82,2665714.0
Tajikistan,2005.0,66.514,38.1,196.0,7.9,12.0,88.0,0.991198896,600.0,0.166276905,0.76,2673910.0
Tajikistan,2006.0,67.013,35.4,183.0,7.7,14.0,83.0,0.939038288,650.0,0.154054303,0.7,2683885.0
Tajikistan,2007.0,67.217,32.6,169.0,7.5,20.0,81.0,0.886878059,690.0,0.14579926,0.64,2703468.0
Tajikistan,2008.0,67.688,29.9,155.0,7.2,28.0,76.0,0.834718183,760.0,0.132367461,0.64,2734522.0
Tajikistan,2009.0,68.039,27.3,141.0,6.8,27.0,71.0,0.78255873,850.0,0.117375659,0.65,2772670.0
Tajikistan,2010.0,67.742,24.9,128.0,6.4,30.0,76.0,0.73039964,760.0,0.130888153,0.69,2817250.0
Tajikistan,2011.0,68.148,23.0,117.0,5.9,31.0,70.0,0.678246337,850.0,0.117592576,0.72,2873673.0
Tajikistan,2012.0,68.484,21.9,108.0,5.4,37.0,66.0,0.625969886,920.0,0.109184063,0.76,2937399.0
Tajikistan,2013.0,68.885,20.6,100.0,5.0,42.0,61.0,0.573592547,1000.0,0.098396148,0.8,2999635.0
Tajikistan,2014.0,69.069,18.8,91.0,4.6,46.0,57.0,0.521109549,1100.0,0.089805217,0.86,3064399.0
Tajikistan,2015.0,69.306,16.3,86.0,4.2,40.0,54.0,0.468532233,1200.0,0.08395743,0.89,3138718.0
Tajikistan,2016.0,69.549,14.2,85.0,3.9,37.0,52.0,0.415861514,1200.0,0.081615778,0.91,3215869.0
Tajikistan,2017.0,69.905,12.4,85.0,3.6,37.0,47.0,0.363103577,1500.0,0.068803632,0.89,3291651.0
Tajikistan,2018.0,70.353,10.6,84.0,3.4,41.0,45.0,0.32099863,1500.0,0.065654766,0.87,3373578.0
Tajikistan,2019.0,70.867,9.9,83.0,3.2,44.0,43.0,0.320136012,1600.0,0.061981127,0.87,3461298.0
Tajikistan,2020.0,67.994,9.4,81.0,3.1,45.0,44.0,0.319268418,1600.0,0.062818585,0.74,3553085.0
Tajikistan,2021.0,71.594,9.5,80.0,3.0,47.0,2170.8,0.318299525,772.2,1.1494434198,1.6060000000000003,3643509.0
Tanzania,2004.0,55.596,31.4,510.0,5.6,9.01258879,9500.0,10.86800984,30.0,3.350761741,10.34,17040891.0
Tanzania,2005.0,56.299,28.4,510.0,5.5,9.60339546,9300.0,10.61023543,31.0,3.197156906,11.53,17563173.0
Tanzania,2006.0,56.911,26.9,504.0,5.3,9.42421623,9300.0,10.35262238,32.0,3.137194893,11.95,18107515.0
Tanzania,2007.0,57.52,25.8,492.0,5.1,10.58059834,9700.0,10.09531648,31.0,3.259384194,11.63,18658012.0
Tanzania,2008.0,58.086,25.0,474.0,4.9,12.09905808,11000.0,9.83813473,29.0,3.488402806,11.68,19208680.0
Tanzania,2009.0,58.894,24.7,452.0,4.7,11.91466392,9900.0,9.581545128,33.0,3.044418099,11.51,19751188.0
Tanzania,2010.0,60.105,24.1,426.0,4.6,12.11117745,8700.0,9.325151147,37.0,2.692266842,11.92,20288433.0
Tanzania,2011.0,61.049,23.3,401.0,4.5,11.09383742,8300.0,9.069306161,39.0,2.556383141,11.8,20822530.0
Tanzania,2012.0,62.03,22.2,378.0,4.5,11.75606972,7200.0,8.813831698,48.0,2.081234432,11.59,21365190.0
Tanzania,2013.0,62.96,21.7,336.0,4.5,11.2069935,7200.0,8.559074218,47.0,2.146154747,11.62,21939777.0
Tanzania,2014.0,63.873,21.7,327.0,4.6,10.48362376,7000.0,8.305364632,50.0,1.999395455,11.7,22543044.0
Tanzania,2015.0,64.651,21.9,306.0,4.6,9.11876534,6700.0,8.052718173,53.0,1.878183744,11.65,23163053.0
Tanzania,2016.0,65.386,22.5,287.0,4.6,8.32645615,6200.0,7.801350659,62.0,1.600696389,11.21,23800749.0
Tanzania,2017.0,65.999,23.3,269.0,4.6,8.55850931,6000.0,7.551174563,66.0,1.511525475,10.65,24464967.0
Tanzania,2018.0,66.535,23.6,253.0,4.6,8.82244083,5800.0,7.302299871,69.0,1.441314283,10.36,25136697.0
Tanzania,2019.0,66.989,23.7,237.0,4.6,8.99062086,5800.0,7.054927836,71.0,1.415302708,10.36,25795033.0
Tanzania,2020.0,66.408,23.5,222.0,4.6,9.49710255,5400.0,6.808872874,83.0,1.21080201,10.95,26445503.0
Tanzania,2021.0,66.201,23.9,208.0,4.6,9.8514489,4486.0,6.564426211,320.6,0.9109888278,4.487999999999999,27100555.0
Thailand,2004.0,73.08,13.9,232.0,7.6,29.66923433,350.0,0.955697487,1700.0,0.057802741,9.28,14760733.0
Thailand,2005.0,73.82,12.1,224.0,7.8,32.9287554,330.0,0.875313847,1800.0,0.054138318,9.36,14622976.0
Thailand,2006.0,74.938,10.8,215.0,8.0,29.01265596,310.0,0.797016559,1900.0,0.051994033,9.34,14475339.0
Thailand,2007.0,75.187,10.3,205.0,8.2,30.57307395,310.0,0.720906808,1900.0,0.052197027,8.66,14320444.0
Thailand,2008.0,75.492,10.8,196.0,8.4,36.68200323,310.0,0.647026228,1900.0,0.051539619,7.98,14162243.0
Thailand,2009.0,75.842,10.4,188.0,8.6,40.29518834,300.0,0.575460451,2000.0,0.050678105,7.41,14002306.0
Thailand,2010.0,76.131,10.1,181.0,8.7,44.20387731,290.0,0.506214982,2100.0,0.048640358,7.57,13812580.0
Thailand,2011.0,76.421,9.2,176.0,8.9,45.02625066,280.0,0.441993257,2200.0,0.046180091,7.87,13584260.0
Thailand,2012.0,76.772,9.1,172.0,9.1,48.17792085,260.0,0.379760961,2300.0,0.044327286,8.08,13350083.0
Thailand,2013.0,77.083,8.5,170.0,9.2,49.51516728,250.0,0.318901686,2300.0,0.043385178,8.16,13137834.0
Thailand,2014.0,77.415,7.9,167.0,9.3,51.43677248,240.0,0.259415463,2400.0,0.042375805,8.1,12955073.0
Thailand,2015.0,77.717,7.4,163.0,9.4,62.38822396,220.0,0.20130965,2400.0,0.041634099,8.16,12773318.0
Thailand,2016.0,78.049,7.3,160.0,9.4,63.47038775,210.0,0.144581918,2500.0,0.040092853,8.28,12566651.0
Thailand,2017.0,78.394,7.3,156.0,9.3,69.13170286,200.0,0.089229423,2500.0,0.039720118,7.95,12337025.0
Thailand,2018.0,78.662,7.0,153.0,9.2,79.90600076,200.0,0.040684881,2500.0,0.039841573,7.85,12092188.0
Thailand,2019.0,78.975,6.4,150.0,9.0,81.62643986,190.0,0.037320722,2500.0,0.039909948,7.85,11837961.0
Thailand,2020.0,79.274,6.1,143.0,8.9,90.173896,190.0,0.033831588,2500.0,0.039596475,7.99,11582375.0
Thailand,2021.0,78.715,5.8,141.0,8.7,107.6692824,137.0,0.030223156,6813.437049700902,0.0339754853999999,7.069999999999999,11326342.0
The Bahamas,2004.0,72.478,3.3200000000000003,18.0,5.659999999999999,636.7242357,4.0,0.892927406,670.0,0.148327609,4.55,89500.0
The Bahamas,2005.0,72.765,8.74,16.0,6.98,685.5074732,4.0,0.832042709,660.0,0.15140191,4.69,89032.0
The Bahamas,2006.0,72.855,8.74,20.0,7.56,756.0649514,4.0,0.771158012,740.0,0.135250909,4.82,88571.0
The Bahamas,2007.0,72.678,8.74,15.0,7.140000000000001,791.6781087,4.0,0.710273315,680.0,0.146564204,4.88,87899.0
The Bahamas,2008.0,72.667,8.74,16.0,7.140000000000001,797.5015914,5.0,0.649388618,570.0,0.176636284,4.67,87006.0
The Bahamas,2009.0,72.579,12.24,14.0,6.98,752.2567482,5.0,0.588503921,550.0,0.182564195,4.46,86328.0
The Bahamas,2010.0,72.731,12.24,9.7,6.98,772.7636946,5.0,0.527619224,740.0,0.134823986,4.33,85669.0
The Bahamas,2011.0,72.564,12.24,13.0,7.56,777.6795362,5.0,0.466734528,580.0,0.171822547,4.36,84840.0
The Bahamas,2012.0,72.753,12.24,9.8,7.140000000000001,834.7171586,5.0,0.405849831,580.0,0.173235575,4.37,84022.0
The Bahamas,2013.0,73.024,12.24,10.0,7.140000000000001,824.7138683,4.0,0.344965134,890.0,0.112553463,4.36,83271.0
The Bahamas,2014.0,73.366,12.68,15.0,7.140000000000001,866.9236396,5.0,0.284080437,600.0,0.166097807,4.35,82633.0
The Bahamas,2015.0,73.104,8.74,19.0,5.88,858.2612529,4.0,0.22319574,870.0,0.115620708,4.36,81983.0
The Bahamas,2016.0,73.537,8.74,26.0,5.88,865.2420258,4.0,0.22319574,920.0,0.108769947,4.37,81208.0
The Bahamas,2017.0,73.632,2.5,15.0,5.2,921.12853,4.0,0.22319574,940.0,0.106133757,4.38,80326.0
The Bahamas,2018.0,73.806,2.5,14.0,5.2,946.9453619,4.0,0.22319574,950.0,0.105839068,4.39,79381.0
The Bahamas,2019.0,71.205,2.5,15.0,6.26,906.1839441,4.0,0.22319574,900.0,0.111411693,4.39,78342.0
The Bahamas,2020.0,72.677,4.86,9.0,6.88,710.8925978,4.0,0.6615655576,940.0,0.105924961,3.65,77141.0
The Gambia,2004.0,58.088,19.4,191.0,4.1,4.77999025,510.0,4.189413463,23.0,4.345070591,3.95,748076.0
The Gambia,2005.0,58.394,17.6,190.0,3.7,5.42517969,500.0,3.901850659,24.0,4.194752636,3.83,764992.0
The Gambia,2006.0,59.06,15.2,188.0,3.2,5.96745079,500.0,3.620402284,25.0,4.031953806,3.69,782563.0
The Gambia,2007.0,59.394,13.1,186.0,2.7,7.20776178,520.0,3.345055368,25.0,4.07968861,3.54,800763.0
The Gambia,2008.0,60.082,11.3,183.0,2.4,8.67430852,510.0,3.075744571,26.0,3.905841516,3.45,819191.0
The Gambia,2009.0,60.427,9.7,180.0,2.2,7.74168561,500.0,2.812667031,26.0,3.79623268,3.27,837882.0
The Gambia,2010.0,60.717,8.9,179.0,2.0,7.74877864,500.0,2.555637232,29.0,3.429642279,3.17,857328.0
The Gambia,2011.0,61.526,8.8,178.0,2.0,7.51000693,480.0,2.304725206,30.0,3.315434826,3.05,878169.0
The Gambia,2012.0,62.096,9.5,177.0,1.9,7.18541087,480.0,2.059819632,31.0,3.205647586,2.87,900656.0
The Gambia,2013.0,62.114,10.4,176.0,1.9,6.66223921,500.0,1.821071718,30.0,3.327230858,2.76,924012.0
The Gambia,2014.0,62.269,11.2,175.0,1.9,6.20944583,460.0,1.588435239,35.0,2.849249632,2.35,946903.0
The Gambia,2015.0,62.494,11.9,173.0,1.9,6.5310097,450.0,1.361847955,36.0,2.804337259,2.07,968803.0
The Gambia,2016.0,63.013,12.1,170.0,1.9,6.73698474,430.0,1.141250782,38.0,2.657895888,1.62,989497.0
The Gambia,2017.0,62.995,13.4,166.0,1.9,6.71788779,420.0,0.926503818,41.0,2.432506799,1.36,1008732.0
The Gambia,2018.0,63.04,14.2,162.0,1.9,6.74896889,430.0,0.717507367,40.0,2.518268219,1.11,1026209.0
The Gambia,2019.0,63.755,15.9,158.0,1.9,7.24041402,410.0,0.514137298,43.0,2.346155572,1.11,1042306.0
The Gambia,2020.0,62.612,17.1,153.0,1.9,7.1584173,400.0,0.316269705,47.0,2.114464223,0.61,1057717.0
The Gambia,2021.0,62.083,19.3,149.0,1.8,7.87775241,168.6,0.123779995,316.0,1.0137798738,0.808,1072238.0
Timor-Leste,2006.0,63.073,29.7,498.0,3.6,6.69496267,190.0,35.91376758,34.0,2.925529149,0.18,412201.0
Timor-Leste,2007.0,63.723,28.7,498.0,3.4,5.62671233,170.0,34.24767175,41.0,2.440288618,0.055,424701.0
Timor-Leste,2008.0,64.329,28.8,498.0,3.2,4.98525303,160.0,32.58538991,44.0,2.270206131,0.073,435138.0
Timor-Leste,2009.0,64.854,24.3,498.0,3.0,4.47094511,150.0,30.92753733,48.0,2.099209297,0.13,443390.0
Timor-Leste,2010.0,65.304,19.6,498.0,2.8,6.21954151,130.0,29.27415911,56.0,1.774641016,0.3,450851.0
Timor-Leste,2011.0,65.697,14.5,498.0,2.6,6.65734209,120.0,27.62479631,59.0,1.691596337,0.48,458124.0
Timor-Leste,2012.0,66.081,13.7,498.0,2.4,6.76819014,110.0,25.98002704,71.0,1.415674466,0.6,464133.0
Timor-Leste,2013.0,66.44,12.9,498.0,2.2,7.14522432,110.0,24.33989287,74.0,1.3598017,0.58,468071.0
Timor-Leste,2014.0,66.787,12.3,498.0,2.1,10.62633678,96.0,22.70420971,87.0,1.150175585,0.52,470192.0
Timor-Leste,2015.0,67.137,12.2,498.0,1.9,11.44476643,94.0,21.07304372,86.0,1.161501963,0.47,471483.0
Timor-Leste,2016.0,67.446,12.4,498.0,1.8,10.41992703,87.0,19.44645836,100.0,0.980398018,0.46,472235.0
Timor-Leste,2017.0,67.745,13.2,498.0,1.7,10.08173213,85.0,17.82472984,100.0,0.957754274,0.47,472957.0
Timor-Leste,2018.0,68.017,13.4,498.0,1.6,8.01840299,82.0,16.20750017,110.0,0.933560871,0.4,474236.0
Timor-Leste,2019.0,68.268,14.5,498.0,1.5,8.31058733,74.0,14.59505006,130.0,0.761067712,0.4,475850.0
Timor-Leste,2020.0,68.475,15.4,498.0,1.4,8.07925104,67.0,12.98726054,140.0,0.696312161,0.17,477455.0
Timor-Leste,2021.0,67.737,16.0,498.0,1.3,7.95266172,257.8,11.62849036,446.2,0.976573091,2.228,478460.0
Togo,2004.0,55.569,28.4,66.0,3.0,13.29263526,1000.0,57.59793708,40.0,2.486249662,1.54,2394560.0
Togo,2005.0,55.962,27.0,71.0,2.7,13.66553418,1100.0,56.58878811,40.0,2.514798382,1.69,2449698.0
Togo,2006.0,56.222,25.7,74.0,2.4,13.83680881,1100.0,55.58117427,38.0,2.629417848,1.92,2510542.0
Togo,2007.0,56.511,24.3,77.0,2.0,16.9852321,1200.0,54.57512449,38.0,2.622906829,1.98,2576953.0
Togo,2008.0,56.695,22.8,78.0,1.8,20.2748859,1200.0,53.5701272,37.0,2.682791096,1.97,2647554.0
Togo,2009.0,57.011,21.2,77.0,1.7,20.91378731,1200.0,52.56840252,38.0,2.637734735,1.89,2721938.0
Togo,2010.0,57.304,20.3,76.0,1.6,21.41375798,1300.0,51.56778458,37.0,2.698569112,1.79,2799593.0
Togo,2011.0,57.925,20.0,73.0,1.6,24.00421851,1200.0,50.55752591,42.0,2.393391942,1.72,2878689.0
Togo,2012.0,58.073,19.9,69.0,1.6,23.45638955,1300.0,49.54270024,41.0,2.444645966,1.73,2956087.0
Togo,2013.0,58.684,19.6,64.0,1.7,25.76949767,1200.0,48.53091553,42.0,2.372074683,1.72,3031018.0
Togo,2014.0,58.853,20.1,58.0,1.7,27.82037774,1200.0,47.52112653,42.0,2.362611313,1.8,3104289.0
Togo,2015.0,59.396,20.2,52.0,1.7,24.48207713,1100.0,46.513365,50.0,1.985668024,1.72,3177060.0
Togo,2016.0,59.55,20.7,46.0,1.8,36.23721711,1100.0,45.50557077,51.0,1.976780655,1.63,3249858.0
Togo,2017.0,60.154,20.5,41.0,1.8,36.40886967,1100.0,44.49833851,52.0,1.92486931,1.5,3322137.0
Togo,2018.0,60.244,19.9,38.0,1.9,39.68829834,1200.0,43.49173005,51.0,1.966410688,1.42,3393274.0
Togo,2019.0,60.901,18.3,37.0,1.9,38.02323302,1100.0,42.4858057,53.0,1.901684099,1.42,3463657.0
Togo,2020.0,61.035,16.0,35.0,2.0,38.01141851,1100.0,41.48063119,59.0,1.684704541,1.44,3531925.0
Tonga,2004.0,69.67,11.46,13.0,16.1,13.75061417,3.0,0.185243254,260.0,0.387210099,1.67,40137.0
Tonga,2005.0,69.768,11.46,20.0,16.4,17.12976741,3.0,0.1799292,260.0,0.386823133,1.64,40445.0
Tonga,2006.0,69.894,11.72,19.0,16.6,19.25466433,3.0,0.174618077,250.0,0.403044791,1.71,40735.0
Tonga,2007.0,70.048,9.44,25.0,16.7,20.48674632,3.0,0.169295036,250.0,0.395703267,1.56,40837.0
Tonga,2008.0,70.164,11.1,14.0,16.6,21.09134608,3.0,0.16396645,250.0,0.39588745,1.44,40715.0
Tonga,2009.0,70.012,10.1,8.6,16.3,21.46718203,3.0,0.158645939,240.0,0.417307001,1.3,40546.0
Tonga,2010.0,70.323,8.780000000000001,12.0,15.9,24.28701487,3.0,0.153333521,290.0,0.348200287,1.18,40365.0
Tonga,2011.0,70.381,8.780000000000001,9.6,15.4,24.49925459,3.0,0.148029179,290.0,0.346000426,0.83,40215.0
Tonga,2012.0,70.442,6.4,12.0,15.0,22.58649848,3.0,0.142781828,290.0,0.344448081,0.44,40019.0
Tonga,2013.0,70.505,6.4,11.0,14.6,22.03053307,3.0,0.137565401,290.0,0.346899328,0.22,39713.0
Tonga,2014.0,70.54,6.4,14.0,14.2,21.04011081,3.0,0.132341695,280.0,0.351584054,0.3,39388.0
Tonga,2015.0,70.607,6.4,15.0,13.8,19.04354242,3.0,0.127109329,340.0,0.293423514,0.36,38970.0
Tonga,2016.0,70.661,6.4,8.7,13.5,18.04431468,3.0,0.121869037,350.0,0.286517999,0.4,38528.0
Tonga,2017.0,70.713,6.26,12.0,13.1,19.74686339,3.0,0.116620813,350.0,0.285173822,0.39,38326.0
Tonga,2018.0,70.779,6.26,9.8,12.7,21.53759742,3.0,0.111359553,350.0,0.284900366,0.38,38222.0
Tonga,2019.0,70.871,6.18,11.0,12.3,21.65936308,3.0,0.106088906,240.0,0.425724561,0.38,38032.0
Tonga,2020.0,70.928,6.18,8.7,11.8,20.40422057,3.0,0.100811614,230.0,0.426464608,0.36,37813.0
Trinidad and Tobago,2004.0,71.076,11.2,15.0,6.9,242.0150265,11.0,0.250887927,1000.0,0.097273908,5.76,305267.0
Trinidad and Tobago,2005.0,71.308,10.8,14.0,7.3,269.3816629,11.0,0.23155545,1000.0,0.095626023,5.99,286077.0
Trinidad and Tobago,2006.0,71.256,10.3,20.0,7.7,308.3728089,12.0,0.212222973,1000.0,0.09619271,6.15,280473.0
Trinidad and Tobago,2007.0,71.652,9.8,18.0,8.1,352.8461445,11.0,0.192890495,1100.0,0.092162776,6.22,276190.0
Trinidad and Tobago,2008.0,71.47,9.4,23.0,8.6,383.9243366,11.0,0.173558018,1100.0,0.092834268,6.19,272723.0
Trinidad and Tobago,2009.0,73.126,9.0,23.0,9.1,398.6929971,9.0,0.154225541,1300.0,0.077729352,6.16,269166.0
Trinidad and Tobago,2010.0,72.725,8.1,18.0,9.5,418.8435631,10.0,0.134893064,1200.0,0.080423901,6.15,267594.0
Trinidad and Tobago,2011.0,73.278,7.2,18.0,10.0,428.0450517,9.0,0.115560587,1300.0,0.076226158,6.18,267242.0
Trinidad and Tobago,2012.0,73.716,6.6,22.0,10.5,448.6904584,9.0,0.09622811,1400.0,0.070024282,6.2,266718.0
Trinidad and Tobago,2013.0,73.962,6.5,20.0,11.0,460.7939731,8.0,0.076895633,1600.0,0.063518766,6.24,266104.0
Trinidad and Tobago,2014.0,74.215,6.6,20.0,11.5,491.6849592,7.0,0.057563156,1700.0,0.060173942,6.27,265407.0
Trinidad and Tobago,2015.0,74.503,6.8,16.0,12.0,503.0784356,6.0,0.038230679,1900.0,0.053697946,6.23,264570.0
Trinidad and Tobago,2016.0,74.281,6.8,17.0,12.5,518.5321718,6.0,0.018898202,2000.0,0.050728723,6.12,263643.0
Trinidad and Tobago,2017.0,74.23,6.9,16.0,12.9,505.2080624,5.0,0.0,2000.0,0.049110588,6.01,262242.0
Trinidad and Tobago,2018.0,73.802,7.0,20.0,13.2,544.3388446,5.0,0.0,2100.0,0.047575625,6.06,258864.0
Trinidad and Tobago,2019.0,74.228,9.1,17.0,13.5,578.3733306,5.0,0.0,2200.0,0.045418866,6.06,256949.0
Trinidad and Tobago,2020.0,74.406,11.2,17.0,13.7,568.9626959,5.0,0.0,2200.0,0.045850044,6.03,256206.0
Tunisia,2004.0,74.49,4.1,25.0,6.5,80.64562553,100.0,7.240532026,830.0,0.120353518,1.66,2717322.0
Tunisia,2005.0,74.764,4.0,26.0,7.4,82.35396238,99.0,6.686818747,860.0,0.116752106,1.71,2669082.0
Tunisia,2006.0,74.921,4.0,26.0,8.2,83.69706969,97.0,6.141124165,880.0,0.11335503,1.68,2632791.0
Tunisia,2007.0,75.072,3.8,28.0,9.1,91.97229842,95.0,5.603754364,910.0,0.109406218,1.69,2607672.0
Tunisia,2008.0,75.185,3.6,27.0,9.9,102.2240516,93.0,5.074486857,960.0,0.104571777,1.68,2593750.0
Tunisia,2009.0,75.267,3.6,26.0,10.7,100.4020536,90.0,4.553279022,1000.0,0.097545005,1.7,2592298.0
Tunisia,2010.0,75.421,3.7,28.0,11.4,102.4114588,87.0,4.040200152,1100.0,0.091217013,1.66,2604614.0
Tunisia,2011.0,75.46,3.8,35.0,12.1,112.7238054,96.0,3.534973383,900.0,0.111491779,1.66,2629325.0
Tunisia,2012.0,75.55,3.6,37.0,12.7,114.3421378,93.0,3.037681339,950.0,0.10530632,1.72,2664693.0
Tunisia,2013.0,75.65,3.5,35.0,13.4,114.5168917,91.0,2.548418643,990.0,0.100809743,1.84,2714401.0
Tunisia,2014.0,75.65,3.3,35.0,14.1,118.6097805,90.0,2.066896261,1000.0,0.098303688,1.95,2767952.0
Tunisia,2015.0,75.692,3.2,38.0,14.8,113.6344681,88.0,1.592830049,1000.0,0.096501273,2.03,2816915.0
Tunisia,2016.0,75.786,3.1,38.0,15.6,106.363477,83.0,1.126539774,1100.0,0.091624316,2.04,2866078.0
Tunisia,2017.0,75.845,3.0,34.0,16.3,101.2279736,83.0,0.668277169,1100.0,0.092162501,2.02,2912206.0
Tunisia,2018.0,75.95,2.7,35.0,17.0,100.7191925,83.0,0.218295027,1100.0,0.094657251,2.01,2951010.0
Tunisia,2019.0,75.993,2.8,35.0,17.6,85.40499993,83.0,0.171211804,1000.0,0.096594656,2.01,2982007.0
Tunisia,2020.0,75.292,3.2,36.0,18.2,94.76449396,74.0,0.163455069,1300.0,0.076144045,1.71,3003494.0
Tunisia,2021.0,73.772,3.4,36.0,18.6,103.0466542,1088.0,0.155634652,712.6,0.5440734580000001,3.168,3007471.0
Türkiye,2004.0,73.24,4.5,30.0,7.6,84.0,340.0,0.512365096,1500.0,0.065059184,2.19,19408113.0
Türkiye,2005.0,73.534,3.8,33.0,8.1,116.0,330.0,0.486647942,1600.0,0.061602759,2.06,19335779.0
Türkiye,2006.0,73.845,2.9,33.0,8.5,128.0,320.0,0.461380143,1700.0,0.058528377,1.95,19264744.0
Türkiye,2007.0,74.193,2.5,31.0,9.0,158.0,310.0,0.436577901,1800.0,0.056760877,1.99,19032841.0
Türkiye,2008.0,74.45,2.5,29.0,9.4,154.0,300.0,0.412214096,1800.0,0.055322466,2.03,18998882.0
Türkiye,2009.0,74.765,2.5,27.0,9.9,96.0,290.0,0.38831368,1900.0,0.054006464,2.1,18961402.0
Türkiye,2010.0,75.069,2.5,25.0,10.1,117.0,290.0,0.364849643,1900.0,0.053628454,2.12,18940260.0
Türkiye,2011.0,74.941,2.5,24.0,10.2,110.0,300.0,0.341825542,1800.0,0.054961355,2.14,18922493.0
Türkiye,2012.0,75.678,2.5,22.0,10.2,108.0,280.0,0.319216773,2000.0,0.05111665,2.08,18875559.0
Türkiye,2013.0,76.297,2.5,20.0,10.0,118.0,270.0,0.297104669,2100.0,0.048623719,2.03,18811452.0
Türkiye,2014.0,76.565,2.5,20.0,9.7,116.0,270.0,0.275441727,2100.0,0.047345898,1.95,18736524.0
Türkiye,2015.0,76.646,2.5,18.0,9.4,98.0,280.0,0.254225262,2100.0,0.047166722,1.9,18665064.0
Türkiye,2016.0,76.66,2.5,18.0,9.1,99.0,280.0,0.233436017,2100.0,0.047716134,1.84,18673742.0
Türkiye,2017.0,77.141,2.5,17.0,8.8,97.0,240.0,0.213078105,2800.0,0.035258878,1.84,18730018.0
Türkiye,2018.0,77.563,2.5,16.0,8.5,88.0,230.0,0.193124979,2800.0,0.03522404,1.82,18822562.0
Türkiye,2019.0,77.832,2.5,16.0,8.3,89.0,220.0,0.173572731,2800.0,0.035519465,1.82,18961753.0
Türkiye,2020.0,75.85,2.5,15.0,8.2,84.0,220.0,0.154409796,2800.0,0.036179282,1.69,18986606.0
Türkiye,2021.0,76.032,2.5,14.0,8.1,93.0,5728.0,0.151448617,1252.0,0.2918268354,0.768,18938312.0
Uganda,2004.0,51.547,18.0,240.0,5.9,7.48207278,5600.0,12.17344859,35.0,2.866687682,17.22,13599463.0
Uganda,2005.0,52.976,18.6,233.0,5.6,13.00033892,5600.0,11.67141618,35.0,2.851245661,17.16,14002864.0
Uganda,2006.0,54.369,19.1,227.0,5.3,17.57609866,5400.0,11.17279124,36.0,2.760067371,17.08,14408196.0
Uganda,2007.0,55.236,19.4,222.0,5.0,20.2659066,5100.0,10.67808316,41.0,2.422586586,16.07,14815408.0
Uganda,2008.0,55.823,19.7,217.0,4.7,21.77898677,5300.0,10.18723095,40.0,2.484722699,15.01,15219661.0
Uganda,2009.0,56.488,19.7,213.0,4.4,19.64406837,5400.0,9.700598686,40.0,2.50254123,14.11,15622719.0
