CountryShortName,Year,"Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Domestic private health expenditure per capita (current US$),"Prevalence of overweight (modeled estimate, % of children under 5)","Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population),Number of maternal deaths,People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Lifetime risk of maternal death (1 in: rate varies by country),"Population ages 0-14, total"
Timor-Leste,2016.0,67.446,0.980398018,10.41992703,1.8,498.0,12.4,87.0,19.44645836,0.46,100.0,472235.0
Timor-Leste,2017.0,67.745,0.957754274,10.08173213,1.7,498.0,13.2,85.0,17.82472984,0.47,100.0,472957.0
Timor-Leste,2018.0,68.017,0.933560871,8.01840299,1.6,498.0,13.4,82.0,16.20750017,0.4,110.0,474236.0
Timor-Leste,2019.0,68.268,0.761067712,8.31058733,1.5,498.0,14.5,74.0,14.59505006,0.4,130.0,475850.0
Timor-Leste,2020.0,68.475,0.696312161,8.07925104,1.4,498.0,15.4,67.0,12.98726054,0.17,140.0,477455.0
Timor-Leste,2021.0,67.737,0.976573091,7.95266172,1.3,498.0,16.0,257.8,11.62849036,2.228,446.2,478460.0
Togo,2004.0,55.569,2.486249662,13.29263526,3.0,66.0,28.4,1000.0,57.59793708,1.54,40.0,2394560.0
Togo,2005.0,55.962,2.514798382,13.66553418,2.7,71.0,27.0,1100.0,56.58878811,1.69,40.0,2449698.0
Togo,2006.0,56.222,2.629417848,13.83680881,2.4,74.0,25.7,1100.0,55.58117427,1.92,38.0,2510542.0
Togo,2007.0,56.511,2.622906829,16.9852321,2.0,77.0,24.3,1200.0,54.57512449,1.98,38.0,2576953.0
Togo,2008.0,56.695,2.682791096,20.2748859,1.8,78.0,22.8,1200.0,53.5701272,1.97,37.0,2647554.0
Togo,2009.0,57.011,2.637734735,20.91378731,1.7,77.0,21.2,1200.0,52.56840252,1.89,38.0,2721938.0
Togo,2010.0,57.304,2.698569112,21.41375798,1.6,76.0,20.3,1300.0,51.56778458,1.79,37.0,2799593.0
Togo,2011.0,57.925,2.393391942,24.00421851,1.6,73.0,20.0,1200.0,50.55752591,1.72,42.0,2878689.0
Togo,2012.0,58.073,2.444645966,23.45638955,1.6,69.0,19.9,1300.0,49.54270024,1.73,41.0,2956087.0
Togo,2013.0,58.684,2.372074683,25.76949767,1.7,64.0,19.6,1200.0,48.53091553,1.72,42.0,3031018.0
Togo,2014.0,58.853,2.362611313,27.82037774,1.7,58.0,20.1,1200.0,47.52112653,1.8,42.0,3104289.0
Togo,2015.0,59.396,1.985668024,24.48207713,1.7,52.0,20.2,1100.0,46.513365,1.72,50.0,3177060.0
Togo,2016.0,59.55,1.976780655,36.23721711,1.8,46.0,20.7,1100.0,45.50557077,1.63,51.0,3249858.0
Togo,2017.0,60.154,1.92486931,36.40886967,1.8,41.0,20.5,1100.0,44.49833851,1.5,52.0,3322137.0
Togo,2018.0,60.244,1.966410688,39.68829834,1.9,38.0,19.9,1200.0,43.49173005,1.42,51.0,3393274.0
Togo,2019.0,60.901,1.901684099,38.02323302,1.9,37.0,18.3,1100.0,42.4858057,1.42,53.0,3463657.0
Togo,2020.0,61.035,1.684704541,38.01141851,2.0,35.0,16.0,1100.0,41.48063119,1.44,59.0,3531925.0
Tonga,2004.0,69.67,0.387210099,13.75061417,16.1,13.0,11.46,3.0,0.185243254,1.67,260.0,40137.0
Tonga,2005.0,69.768,0.386823133,17.12976741,16.4,20.0,11.46,3.0,0.1799292,1.64,260.0,40445.0
Tonga,2006.0,69.894,0.403044791,19.25466433,16.6,19.0,11.72,3.0,0.174618077,1.71,250.0,40735.0
Tonga,2007.0,70.048,0.395703267,20.48674632,16.7,25.0,9.44,3.0,0.169295036,1.56,250.0,40837.0
Tonga,2008.0,70.164,0.39588745,21.09134608,16.6,14.0,11.1,3.0,0.16396645,1.44,250.0,40715.0
Tonga,2009.0,70.012,0.417307001,21.46718203,16.3,8.6,10.1,3.0,0.158645939,1.3,240.0,40546.0
Tonga,2010.0,70.323,0.348200287,24.28701487,15.9,12.0,8.780000000000001,3.0,0.153333521,1.18,290.0,40365.0
Tonga,2011.0,70.381,0.346000426,24.49925459,15.4,9.6,8.780000000000001,3.0,0.148029179,0.83,290.0,40215.0
Tonga,2012.0,70.442,0.344448081,22.58649848,15.0,12.0,6.4,3.0,0.142781828,0.44,290.0,40019.0
Tonga,2013.0,70.505,0.346899328,22.03053307,14.6,11.0,6.4,3.0,0.137565401,0.22,290.0,39713.0
Tonga,2014.0,70.54,0.351584054,21.04011081,14.2,14.0,6.4,3.0,0.132341695,0.3,280.0,39388.0
Tonga,2015.0,70.607,0.293423514,19.04354242,13.8,15.0,6.4,3.0,0.127109329,0.36,340.0,38970.0
Tonga,2016.0,70.661,0.286517999,18.04431468,13.5,8.7,6.4,3.0,0.121869037,0.4,350.0,38528.0
Tonga,2017.0,70.713,0.285173822,19.74686339,13.1,12.0,6.26,3.0,0.116620813,0.39,350.0,38326.0
Tonga,2018.0,70.779,0.284900366,21.53759742,12.7,9.8,6.26,3.0,0.111359553,0.38,350.0,38222.0
Tonga,2019.0,70.871,0.425724561,21.65936308,12.3,11.0,6.18,3.0,0.106088906,0.38,240.0,38032.0
Tonga,2020.0,70.928,0.426464608,20.40422057,11.8,8.7,6.18,3.0,0.100811614,0.36,230.0,37813.0
Trinidad and Tobago,2004.0,71.076,0.097273908,242.0150265,6.9,15.0,11.2,11.0,0.250887927,5.76,1000.0,305267.0
Trinidad and Tobago,2005.0,71.308,0.095626023,269.3816629,7.3,14.0,10.8,11.0,0.23155545,5.99,1000.0,286077.0
Trinidad and Tobago,2006.0,71.256,0.09619271,308.3728089,7.7,20.0,10.3,12.0,0.212222973,6.15,1000.0,280473.0
Trinidad and Tobago,2007.0,71.652,0.092162776,352.8461445,8.1,18.0,9.8,11.0,0.192890495,6.22,1100.0,276190.0
Trinidad and Tobago,2008.0,71.47,0.092834268,383.9243366,8.6,23.0,9.4,11.0,0.173558018,6.19,1100.0,272723.0
Trinidad and Tobago,2009.0,73.126,0.077729352,398.6929971,9.1,23.0,9.0,9.0,0.154225541,6.16,1300.0,269166.0
Trinidad and Tobago,2010.0,72.725,0.080423901,418.8435631,9.5,18.0,8.1,10.0,0.134893064,6.15,1200.0,267594.0
Trinidad and Tobago,2011.0,73.278,0.076226158,428.0450517,10.0,18.0,7.2,9.0,0.115560587,6.18,1300.0,267242.0
Trinidad and Tobago,2012.0,73.716,0.070024282,448.6904584,10.5,22.0,6.6,9.0,0.09622811,6.2,1400.0,266718.0
Trinidad and Tobago,2013.0,73.962,0.063518766,460.7939731,11.0,20.0,6.5,8.0,0.076895633,6.24,1600.0,266104.0
Trinidad and Tobago,2014.0,74.215,0.060173942,491.6849592,11.5,20.0,6.6,7.0,0.057563156,6.27,1700.0,265407.0
Trinidad and Tobago,2015.0,74.503,0.053697946,503.0784356,12.0,16.0,6.8,6.0,0.038230679,6.23,1900.0,264570.0
Trinidad and Tobago,2016.0,74.281,0.050728723,518.5321718,12.5,17.0,6.8,6.0,0.018898202,6.12,2000.0,263643.0
Trinidad and Tobago,2017.0,74.23,0.049110588,505.2080624,12.9,16.0,6.9,5.0,0.0,6.01,2000.0,262242.0
Trinidad and Tobago,2018.0,73.802,0.047575625,544.3388446,13.2,20.0,7.0,5.0,0.0,6.06,2100.0,258864.0
Trinidad and Tobago,2019.0,74.228,0.045418866,578.3733306,13.5,17.0,9.1,5.0,0.0,6.06,2200.0,256949.0
Trinidad and Tobago,2020.0,74.406,0.045850044,568.9626959,13.7,17.0,11.2,5.0,0.0,6.03,2200.0,256206.0
Tunisia,2004.0,74.49,0.120353518,80.64562553,6.5,25.0,4.1,100.0,7.240532026,1.66,830.0,2717322.0
Tunisia,2005.0,74.764,0.116752106,82.35396238,7.4,26.0,4.0,99.0,6.686818747,1.71,860.0,2669082.0
Tunisia,2006.0,74.921,0.11335503,83.69706969,8.2,26.0,4.0,97.0,6.141124165,1.68,880.0,2632791.0
Tunisia,2007.0,75.072,0.109406218,91.97229842,9.1,28.0,3.8,95.0,5.603754364,1.69,910.0,2607672.0
Tunisia,2008.0,75.185,0.104571777,102.2240516,9.9,27.0,3.6,93.0,5.074486857,1.68,960.0,2593750.0
Tunisia,2009.0,75.267,0.097545005,100.4020536,10.7,26.0,3.6,90.0,4.553279022,1.7,1000.0,2592298.0
Tunisia,2010.0,75.421,0.091217013,102.4114588,11.4,28.0,3.7,87.0,4.040200152,1.66,1100.0,2604614.0
Tunisia,2011.0,75.46,0.111491779,112.7238054,12.1,35.0,3.8,96.0,3.534973383,1.66,900.0,2629325.0
Tunisia,2012.0,75.55,0.10530632,114.3421378,12.7,37.0,3.6,93.0,3.037681339,1.72,950.0,2664693.0
Tunisia,2013.0,75.65,0.100809743,114.5168917,13.4,35.0,3.5,91.0,2.548418643,1.84,990.0,2714401.0
Tunisia,2014.0,75.65,0.098303688,118.6097805,14.1,35.0,3.3,90.0,2.066896261,1.95,1000.0,2767952.0
Tunisia,2015.0,75.692,0.096501273,113.6344681,14.8,38.0,3.2,88.0,1.592830049,2.03,1000.0,2816915.0
Tunisia,2016.0,75.786,0.091624316,106.363477,15.6,38.0,3.1,83.0,1.126539774,2.04,1100.0,2866078.0
Tunisia,2017.0,75.845,0.092162501,101.2279736,16.3,34.0,3.0,83.0,0.668277169,2.02,1100.0,2912206.0
Tunisia,2018.0,75.95,0.094657251,100.7191925,17.0,35.0,2.7,83.0,0.218295027,2.01,1100.0,2951010.0
Tunisia,2019.0,75.993,0.096594656,85.40499993,17.6,35.0,2.8,83.0,0.171211804,2.01,1000.0,2982007.0
Tunisia,2020.0,75.292,0.076144045,94.76449396,18.2,36.0,3.2,74.0,0.163455069,1.71,1300.0,3003494.0
Tunisia,2021.0,73.772,0.5440734580000001,103.0466542,18.6,36.0,3.4,1088.0,0.155634652,3.168,712.6,3007471.0
Türkiye,2004.0,73.24,0.065059184,84.0,7.6,30.0,4.5,340.0,0.512365096,2.19,1500.0,19408113.0
Türkiye,2005.0,73.534,0.061602759,116.0,8.1,33.0,3.8,330.0,0.486647942,2.06,1600.0,19335779.0
Türkiye,2006.0,73.845,0.058528377,128.0,8.5,33.0,2.9,320.0,0.461380143,1.95,1700.0,19264744.0
Türkiye,2007.0,74.193,0.056760877,158.0,9.0,31.0,2.5,310.0,0.436577901,1.99,1800.0,19032841.0
Türkiye,2008.0,74.45,0.055322466,154.0,9.4,29.0,2.5,300.0,0.412214096,2.03,1800.0,18998882.0
Türkiye,2009.0,74.765,0.054006464,96.0,9.9,27.0,2.5,290.0,0.38831368,2.1,1900.0,18961402.0
Türkiye,2010.0,75.069,0.053628454,117.0,10.1,25.0,2.5,290.0,0.364849643,2.12,1900.0,18940260.0
Türkiye,2011.0,74.941,0.054961355,110.0,10.2,24.0,2.5,300.0,0.341825542,2.14,1800.0,18922493.0
Türkiye,2012.0,75.678,0.05111665,108.0,10.2,22.0,2.5,280.0,0.319216773,2.08,2000.0,18875559.0
Türkiye,2013.0,76.297,0.048623719,118.0,10.0,20.0,2.5,270.0,0.297104669,2.03,2100.0,18811452.0
Türkiye,2014.0,76.565,0.047345898,116.0,9.7,20.0,2.5,270.0,0.275441727,1.95,2100.0,18736524.0
Türkiye,2015.0,76.646,0.047166722,98.0,9.4,18.0,2.5,280.0,0.254225262,1.9,2100.0,18665064.0
Türkiye,2016.0,76.66,0.047716134,99.0,9.1,18.0,2.5,280.0,0.233436017,1.84,2100.0,18673742.0
Türkiye,2017.0,77.141,0.035258878,97.0,8.8,17.0,2.5,240.0,0.213078105,1.84,2800.0,18730018.0
Türkiye,2018.0,77.563,0.03522404,88.0,8.5,16.0,2.5,230.0,0.193124979,1.82,2800.0,18822562.0
Türkiye,2019.0,77.832,0.035519465,89.0,8.3,16.0,2.5,220.0,0.173572731,1.82,2800.0,18961753.0
Türkiye,2020.0,75.85,0.036179282,84.0,8.2,15.0,2.5,220.0,0.154409796,1.69,2800.0,18986606.0
Türkiye,2021.0,76.032,0.2918268354,93.0,8.1,14.0,2.5,5728.0,0.151448617,0.768,1252.0,18938312.0
Uganda,2004.0,51.547,2.866687682,7.48207278,5.9,240.0,18.0,5600.0,12.17344859,17.22,35.0,13599463.0
Uganda,2005.0,52.976,2.851245661,13.00033892,5.6,233.0,18.6,5600.0,11.67141618,17.16,35.0,14002864.0
Uganda,2006.0,54.369,2.760067371,17.57609866,5.3,227.0,19.1,5400.0,11.17279124,17.08,36.0,14408196.0
Uganda,2007.0,55.236,2.422586586,20.2659066,5.0,222.0,19.4,5100.0,10.67808316,16.07,41.0,14815408.0
Uganda,2008.0,55.823,2.484722699,21.77898677,4.7,217.0,19.7,5300.0,10.18723095,15.01,40.0,15219661.0
Uganda,2009.0,56.488,2.50254123,19.64406837,4.4,213.0,19.7,5400.0,9.700598686,14.11,40.0,15622719.0
Uganda,2010.0,57.055,2.266454034,20.13716497,4.2,210.0,20.4,5200.0,9.218147214,14.0,44.0,16027726.0
Uganda,2011.0,57.965,2.198752554,20.04332259,4.0,207.0,21.1,5100.0,8.740134533,13.92,45.0,16439675.0
Uganda,2012.0,58.817,2.065132074,21.42057326,3.9,205.0,22.4,4800.0,8.266637919,13.65,48.0,16851425.0
Uganda,2013.0,59.763,1.831696784,24.23186604,3.8,203.0,24.4,4500.0,7.798054962,13.47,55.0,17254289.0
Uganda,2014.0,60.408,1.959316198,23.58541201,3.7,202.0,27.9,4800.0,7.334232979,13.38,51.0,17651085.0
Uganda,2015.0,61.086,1.78619468,16.83408794,3.7,202.0,33.3,4700.0,6.875489219,13.28,56.0,18042457.0
Uganda,2016.0,61.648,1.750541001,16.85026489,3.7,201.0,37.5,4700.0,6.422099946,12.89,57.0,18438496.0
Uganda,2017.0,62.115,1.763329593,12.87031131,3.6,201.0,38.9,4800.0,5.974190581,12.58,57.0,18844081.0
Uganda,2018.0,62.714,1.509086542,13.1018103,3.6,200.0,38.4,4500.0,5.531984689,12.21,66.0,19256735.0
Uganda,2019.0,62.991,1.55476679,14.31847026,3.6,200.0,37.3,4700.0,5.095445804,12.21,64.0,19678044.0
Uganda,2020.0,62.851,1.515763604,14.04745928,3.5,199.0,37.1,4700.0,4.664830642,11.3,66.0,20105205.0
Uganda,2021.0,62.705,1.2483803137999998,15.21190967,3.5,199.0,36.8,2840.0,4.240233698,5.461999999999999,111.2,20537133.0
Ukraine,2004.0,68.18536585,0.022409533,38.0,23.09372772592354,127.0,2.5,93.0,0.032402997,10.12,4500.0,7264103.0
Ukraine,2005.0,67.95682927,0.021223982,48.0,23.09372772592354,127.0,2.5,89.0,0.026015768,10.28,4700.0,6994996.0
Ukraine,2006.0,68.07756098,0.031284147,58.0,23.09372772592354,125.0,2.5,100.0,0.019711384,10.74,3200.0,6780747.0
Ukraine,2007.0,68.22219512,0.02894752,75.0,23.09372772592354,123.0,2.5,100.0,0.01347627,11.48,3500.0,6633333.0
Ukraine,2008.0,68.25146341,0.025993337,89.0,23.09372772592354,119.0,2.5,96.0,0.007309615,11.92,3800.0,6559158.0
Ukraine,2009.0,69.19,0.023546406,69.0,23.09372772592354,115.0,2.5,88.0,0.001211461,11.83,4200.0,6546358.0
Ukraine,2010.0,70.26536585,0.023346479,92.0,23.09372772592354,110.0,2.5,84.0,0.001207846,11.66,4300.0,6555691.0
Ukraine,2011.0,70.80926829,0.020782143,121.0,23.09372772592354,105.0,2.5,76.0,0.001204269,11.53,4800.0,6581703.0
Ukraine,2012.0,70.94414634,0.028981625,129.0,23.09372772592354,101.0,2.5,87.0,0.001200692,11.78,3500.0,6647529.0
Ukraine,2013.0,71.1595122,0.028466105,144.0,22.1,96.0,2.5,83.0,0.001197115,11.42,3500.0,6741566.0
Ukraine,2014.0,71.18658537,0.016837333,109.0,20.6,94.0,2.5,60.0,0.001193539,10.65,5900.0,6832206.0
Ukraine,2015.0,71.1895122,0.015409692,80.0,19.1,91.0,2.5,54.0,0.001189962,9.73,6500.0,6903659.0
Ukraine,2016.0,71.47634146,0.014321034,79.0,17.2,87.0,2.5,47.0,0.001186385,8.93,7000.0,6961083.0
Ukraine,2017.0,71.78097561,0.014602174,95.0,15.7,84.0,2.6,44.0,0.001182846,8.71,6800.0,6991751.0
Ukraine,2018.0,71.58268293,0.015667611,116.0,14.7,80.0,3.0,43.0,0.0,8.7,6400.0,6970999.0
Ukraine,2019.0,71.82731707,0.009655747,135.0,13.9,77.0,3.7,33.0,0.0,8.7,10000.0,6910673.0
Ukraine,2020.0,71.18512195,0.017144156,137.0,13.4,75.0,4.3,56.0,0.0,9.24,5800.0,6828625.0
Ukraine,2021.0,69.64780488,0.4408123954,180.0,13.4,85.0,5.3,5637.8,0.0,3.6022,3255.4,6708795.0
United Arab Emirates,2005.0,76.683,0.037133429,422.4847403,6.459999999999999,2.5,7.8,8.0,0.0,1.77,2700.0,815562.0
United Arab Emirates,2006.0,76.909,0.029024802,450.1556902,5.98,2.1,8.1,8.0,0.0,1.78,3400.0,861753.0
United Arab Emirates,2007.0,77.129,0.026862883,465.6698168,7.760000000000001,2.0,8.1,8.0,0.0,1.86,3700.0,955854.0
United Arab Emirates,2009.0,78.003,0.023018549,338.1132465,7.76,2.0,7.8,10.0,0.0,1.96,4300.0,1131211.0
United Arab Emirates,2010.0,78.334,0.022294934,386.241586,6.68,2.2,7.1,11.0,0.0,1.96,4500.0,1159216.0
United Arab Emirates,2011.0,78.517,0.023156548,413.9067598,6.220000000000001,1.6,6.5,11.0,0.0,1.99,4300.0,1194941.0
United Arab Emirates,2012.0,78.716,0.017961407,406.5368289,6.4,1.2,5.1,10.0,0.0,2.04,5600.0,1241795.0
United Arab Emirates,2013.0,78.853,0.018376782,448.8874122,6.82,1.2,4.6,10.0,0.0,2.13,5400.0,1294608.0
United Arab Emirates,2014.0,79.044,0.018913798,480.709106,10.3,0.84,4.5,10.0,0.0,2.25,5300.0,1357398.0
United Arab Emirates,2015.0,79.223,0.019611008,413.7836803,4.94,0.81,4.6,10.0,0.0,2.37,5100.0,1431530.0
United Arab Emirates,2016.0,79.335,0.014521629,379.4359353,4.94,0.81,4.4,8.0,0.0,2.43,6900.0,1502080.0
United Arab Emirates,2017.0,79.504,0.014966542,780.0641825,6.82,0.82,4.2,8.0,0.0,2.43,6700.0,1546159.0
United Arab Emirates,2019.0,79.726,0.016435214,967.8950502,10.34,0.98,3.3,8.0,0.0,2.37,6100.0,1572667.0
United Arab Emirates,2020.0,78.946,0.016276527,855.1120115,8.24,0.75,3.1,9.0,0.0,2.08,6100.0,1558652.0
United Kingdom,2004.0,78.74634146,0.019215025,651.9200865,7.5,13.0,2.5,79.0,0.0,12.51,5200.0,11003605.0
United Kingdom,2005.0,79.04878049,0.019187778,647.5837208,7.7,15.0,2.5,79.0,0.0,12.38,5200.0,10979715.0
United Kingdom,2006.0,79.24878049,0.019031383,703.3900289,7.9,15.0,2.5,81.0,0.0,12.19,5300.0,10963979.0
United Kingdom,2007.0,79.44878049,0.018510281,789.0706892,8.2,15.0,2.5,82.0,0.0,11.94,5400.0,10973469.0
United Kingdom,2008.0,79.6,0.018279611,791.263554,8.4,15.0,2.5,83.0,0.0,11.61,5500.0,11016120.0
United Kingdom,2009.0,80.05121951,0.017556327,734.5051473,8.7,15.0,2.5,79.0,0.0,11.25,5700.0,11077298.0
United Kingdom,2010.0,80.40243902,0.016565015,748.0174213,9.1,14.0,2.5,76.0,0.0,10.95,6000.0,11146399.0
United Kingdom,2011.0,80.95121951,0.015739677,794.0676048,9.4,15.0,2.5,73.0,0.0,10.79,6400.0,11225056.0
United Kingdom,2012.0,80.90487805,0.014450776,811.9251972,9.7,15.0,2.5,67.0,0.0,10.57,6900.0,11316468.0
United Kingdom,2013.0,81.00487805,0.014536314,832.1115251,10.0,13.0,2.5,65.0,0.0,10.44,6900.0,11416270.0
United Kingdom,2014.0,81.30487805,0.014704658,903.9584899,10.3,11.0,2.5,66.0,0.0,10.44,6800.0,11521646.0
United Kingdom,2015.0,80.95609756,0.014588087,851.0138403,10.5,10.0,2.5,65.0,0.0,10.52,6900.0,11643172.0
United Kingdom,2016.0,81.15609756,0.01479837,751.6139633,10.7,9.9,2.5,66.0,0.0,10.64,6800.0,11777434.0
United Kingdom,2017.0,81.25609756,0.014812569,751.3195044,10.9,8.9,2.5,64.0,0.0,10.77,6800.0,11904229.0
United Kingdom,2018.0,81.25609756,0.01600805,841.6953949,11.1,8.0,2.5,67.0,0.0,10.82,6200.0,11997279.0
United Kingdom,2019.0,81.40487805,0.016036418,852.4377554,11.2,8.1,2.5,65.0,0.0,10.82,6200.0,12045350.0
United Kingdom,2020.0,80.35121951,0.017103287,799.0404142,11.2,7.0,2.5,67.0,0.0,10.73,5800.0,12052033.0
United Kingdom,2021.0,80.7,0.0154836596,935.3535479,11.3,8.0,2.5,63.4,0.0,10.888,6480.0,11954000.0
United States,2004.0,77.48780488,0.027177466,2542.5800460066785,7.9,5.7,2.5,540.0,0.0,9.24,3700.0,60165605.0
United States,2005.0,77.48780488,0.027562223,2542.5800460066785,8.0,5.5,2.5,550.0,0.0,9.3,3600.0,60123913.0
United States,2006.0,77.68780488,0.027387324,2542.5800460066785,8.1,5.3,2.5,560.0,0.0,9.37,3700.0,60148924.0
United States,2007.0,77.98780488,0.027438087,2542.5800460066785,8.1,5.1,2.5,570.0,0.0,9.43,3600.0,60302866.0
United States,2008.0,78.03902439,0.029018822,2542.5800460066785,8.2,4.9,2.5,600.0,0.0,9.44,3400.0,60541016.0
United States,2009.0,78.3902439,0.031993235,2542.5800460066785,8.3,4.3,2.5,640.0,0.0,9.37,3100.0,60759284.0
United States,2010.0,78.54146341,0.024366367,2542.5800460066785,8.3,4.1,2.5,570.0,0.0,9.34,4100.0,60936971.0
United States,2011.0,78.64146341,0.026421208,2542.5800460066785,8.4,3.9,2.5,610.0,0.0,9.39,3800.0,61066320.0
United States,2012.0,78.74146341,0.027388022,2542.5800460066785,8.4,3.6,2.5,630.0,0.0,9.47,3700.0,61226188.0
United States,2013.0,78.74146341,0.028418722,2542.5800460066785,8.4,3.3,2.5,650.0,0.0,9.5,3500.0,61344758.0
United States,2014.0,78.84146341,0.029048796,2542.5800460066785,8.4,3.2,2.5,670.0,0.0,9.47,3400.0,61468765.0
United States,2015.0,78.6902439,0.030061301,2542.5800460066785,8.4,3.2,2.5,690.0,0.0,9.49,3300.0,61555247.0
United States,2016.0,78.53902439,0.031887187,2542.5800460066785,8.3,3.1,2.5,730.0,0.0,9.51,3100.0,61600838.0
United States,2017.0,78.53902439,0.033083456,2542.5800460066785,8.3,3.0,2.5,740.0,0.0,9.55,3000.0,61574709.0
United States,2018.0,78.63902439,0.03362455,2542.5800460066785,8.2,2.9,2.5,740.0,0.0,9.57,3000.0,61401359.0
United States,2019.0,78.78780488,0.034318568,2542.5800460066785,8.1,2.9,2.5,750.0,0.0,9.57,2900.0,61097084.0
United States,2020.0,76.9804878,0.036381631,2542.5800460066785,8.1,2.3,2.5,770.0,0.0,9.9,2700.0,60977275.0
Uruguay,2004.0,76.007,0.044368287,177.2784698,9.4,25.0,2.8,11.0,1.498740555,6.07,2300.0,779137.0
Uruguay,2005.0,76.194,0.042295456,241.7732303,9.3,22.0,2.7,10.0,1.409153482,6.4,2400.0,772902.0
Uruguay,2006.0,76.362,0.041247353,259.3229641,9.3,19.0,2.5,10.0,1.320928132,6.5,2400.0,766916.0
Uruguay,2007.0,76.498,0.040077868,294.6641885,9.3,21.0,2.5,9.0,1.234039136,6.44,2500.0,760661.0
Uruguay,2008.0,76.623,0.039384432,350.5017605,9.2,24.0,2.5,9.0,1.148405331,6.44,2500.0,754187.0
Uruguay,2009.0,76.738,0.038123293,332.1787183,9.2,24.0,2.5,9.0,1.063996335,6.35,2600.0,747155.0
Uruguay,2010.0,76.858,0.036859579,412.6086386,9.2,24.0,2.5,9.0,0.980717838,6.31,2700.0,739687.0
Uruguay,2011.0,76.983,0.036128852,474.0148951,9.2,28.0,2.5,8.0,0.898541969,5.91,2800.0,732242.0
Uruguay,2012.0,77.111,0.035159251,476.4646284,9.3,28.0,2.5,8.0,0.818265176,5.74,2800.0,725406.0
Uruguay,2013.0,77.24,0.034611717,503.130218,9.4,30.0,2.5,8.0,0.738852265,5.74,2900.0,720050.0
Uruguay,2014.0,77.366,0.035003652,471.0364092,9.5,30.0,2.5,8.0,0.659959924,6.0,2900.0,715665.0
Uruguay,2015.0,77.483,0.03506746,445.3250713,9.6,31.0,2.5,8.0,0.58157361,6.02,2900.0,712188.0
Uruguay,2016.0,77.571,0.03601911,442.9626112,9.7,30.0,2.5,8.0,0.503675208,5.86,2800.0,708992.0
Uruguay,2017.0,77.625,0.028379035,508.2970873,10.0,32.0,2.5,7.0,0.426259756,5.53,3500.0,703686.0
Uruguay,2018.0,77.611,0.03124873,524.0381981,10.2,34.0,2.5,7.0,0.349306723,5.45,3200.0,695643.0
Uruguay,2019.0,77.508,0.034715998,560.1414731,10.5,36.0,2.5,7.0,0.276543583,5.45,2900.0,685385.0
Uruguay,2020.0,78.43,0.025779456,405.0709991,10.8,33.0,2.5,7.0,0.214195108,5.61,3900.0,673256.0
Uruguay,2021.0,75.436,0.0319181032,420.2399623,11.1,32.0,2.5,10.8,0.15172837,4.328,3180.0,660033.0
Uzbekistan,2005.0,67.49,0.123497186,19.0,12.3,120.0,14.2,250.0,0.051462999,4.34,810.0,8501604.0
Uzbekistan,2006.0,67.891,0.120250487,22.0,11.8,116.0,11.1,250.0,0.050979001,4.67,830.0,8376748.0
Uzbekistan,2007.0,68.292,0.112261,27.0,11.2,110.0,8.5,250.0,0.050494999,3.8,890.0,8275646.0
Uzbekistan,2008.0,68.765,0.105524412,35.0,10.6,105.0,6.4,240.0,0.050011,2.83,950.0,8223363.0
Uzbekistan,2009.0,68.871,0.103924591,41.0,9.9,101.0,4.8,250.0,0.049528003,1.75,960.0,8211785.0
Uzbekistan,2010.0,69.235,0.103659335,54.0,9.1,97.0,3.6,240.0,0.049044,1.79,970.0,8214214.0
Uzbekistan,2011.0,69.649,0.101994989,64.0,8.4,93.0,2.7,240.0,0.04885,1.85,980.0,8223041.0
Uzbekistan,2012.0,69.874,0.098874598,72.0,7.7,89.0,2.5,240.0,0.048949999,1.92,1000.0,8258978.0
Uzbekistan,2013.0,69.99,0.092902005,79.0,7.0,86.0,2.5,230.0,0.049049999,2.18,1100.0,8349489.0
Uzbekistan,2014.0,70.234,0.087158026,54.0,6.4,82.0,2.5,220.0,0.049150001,2.39,1100.0,8504074.0
Uzbekistan,2015.0,70.475,0.084468147,64.0,5.8,79.0,2.5,220.0,0.04925,2.55,1200.0,8704556.0
Uzbekistan,2016.0,70.755,0.083390032,72.0,5.3,76.0,2.5,220.0,0.04935,2.64,1200.0,8925275.0
Uzbekistan,2017.0,71.01,0.08185666,53.0,4.9,73.0,2.5,220.0,0.049449997,2.59,1200.0,9149083.0
Uzbekistan,2018.0,71.149,0.095212373,50.0,4.6,70.0,2.5,240.0,0.049522002,2.6,1100.0,9393961.0
Uzbekistan,2019.0,71.344,0.092537541,58.0,4.4,67.0,2.5,240.0,0.049567002,2.6,1100.0,9673146.0
Uzbekistan,2020.0,70.331,0.09358799,65.0,4.2,65.0,2.5,250.0,0.049584001,2.1,1100.0,9987131.0
Uzbekistan,2021.0,70.862,0.3699093524,96.0,4.2,62.0,2.5,948.8,0.049572996,1.48,648.0,10333946.0
Vanuatu,2004.0,69.313,0.428841506,7.82775195,4.6,86.0,6.8,7.0,2.3254163,1.26,230.0,83726.0
Vanuatu,2005.0,69.39,0.433052151,8.03740467,4.6,83.0,6.8,7.0,2.17426375,1.17,230.0,84628.0
