CountryShortName,Year,"Life expectancy at birth, total (years)",Aquaculture production (metric tons),Oil rents (% of GDP),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Population density (people per sq. km of land area),Forest area (% of land area),Arable land (% of land area),Capture fisheries production (metric tons),Fertilizer consumption (kilograms per hectare of arable land),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Forest rents (% of GDP),Rural population growth (annual %),Natural gas rents (% of GDP),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Renewable internal freshwater resources per capita (cubic meters),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Mineral rents (% of GDP),Coal rents (% of GDP),GOAL 13: Climate Action (5 year moving average)
Singapore,2013.0,82.24634146,5566.11,0.119121894,362.1718356,2279.347959243589,24.0155587,0.806223479,1645.0,151.9473684,0.0015,0.000337556,1.2047428468,0.0,43.18895166,111.1283566,9.748772124,0.0,0.0,0.0
Singapore,2014.0,82.49512195,5262.32,0.104388993,459.4158132,2279.347959243589,23.58984485,0.789844852,1433.0,151.5892857,0.0014,0.000490477,1.2047428468,0.0,63.1826742,109.6947488,9.849619469,0.0,0.0,0.0
Singapore,2015.0,82.74390244,6896.3,0.03400842,588.5900447497539,2279.347959243589,23.23187588,0.789844852,1265.0,143.1607143,0.0014,0.000382737,2.3956444750266206,0.0,70.99811676,108.4010448,9.970673904,0.0,0.0,0.0
Singapore,2016.0,82.84634146,6112.35,0.028930239,588.5900447497539,2279.347959243589,22.9696756,0.789844852,1234.0,141.9821429,0.0014,0.000423734,1.777626438626621,0.0,74.70182046,107.003695,9.449121794,0.0,0.0,0.0
Singapore,2017.0,83.09512195,5833.81,0.0,588.5900447497539,2279.347959243589,22.62640449,0.786516854,1110.0,157.1428571,0.0014,0.000452889,1.0440091196,0.0,85.3735091,106.9089366,10.13810318,0.0,0.0,0.0
Singapore,2018.0,83.29756098,5701.66,0.0,588.5900447497539,2279.347959243589,22.31092437,0.784313725,1309.74,152.0357143,0.0014,0.000188767,1.22073344,0.0,75.01569366,106.4079582,9.61665469,0.0,0.0,0.0
Singapore,2019.0,83.59512195,5831.39,0.0,588.5900447497539,2279.347959243589,21.9972067,0.782122905,1417.69,130.375,0.0014,0.000169266,1.22073344,0.0,70.71563089,105.1972896,9.801301606,0.0,0.0,0.0
Singapore,2020.0,83.54390244,4828.85,0.0,588.5900447497539,2279.347959243589,21.68523677,0.77994429,355.59,142.7142857,0.0014,0.000242072,1.0440091196,0.0,62.61770245,105.5259174,9.476104272,0.0,0.0,0.0
Slovak Republic,2004.0,73.95853659,1180.0,0.011504385,59.39883015,111.6898129,39.66756757,28.96049896,1603.0,83.66690596,0.0634,0.223267317,0.318931464,0.010442736,-28.93244201,2345.372914,7.78163089,0.00403338,0.051222217,0.0
Slovak Republic,2005.0,73.90487805,955.0,0.012397711,67.60980186,111.7007692,39.7018711,28.91891892,1693.0,80.50395399,0.0465,0.258795038,0.347911374,0.007234706,-31.54816165,2345.142865,7.858108434,0.018305398,0.02371114,0.0
Slovak Republic,2006.0,74.20487805,1263.0,0.011556767,83.75739109,111.7059044,39.73617464,28.64864865,1718.0,91.78156749,0.0422,0.224849813,0.343825072,0.019978118,-26.77251089,2345.035058,7.857430802,0.019389091,0.019592181,0.0
Slovak Republic,2007.0,74.20731707,1199.0,0.008230146,107.5937005,111.7385031,39.77047817,28.62785863,1994.0,89.95061728,0.0444,0.233542908,0.367269967,0.010415686,-31.23417401,2344.350914,7.689657059,0.041882972,0.025960579,0.0
Slovak Republic,2008.0,74.70487805,1071.0,0.008982077,117.4978765,111.8343659,39.8047817,28.73180873,1655.0,75.08393632,0.0542,0.251252261,0.420482206,0.013032931,-30.94804011,2342.341371,7.648469587,0.033889564,0.07729526,0.0
Slovak Republic,2009.0,74.9097561,834.9,0.004586736,117.3222318,112.006779,39.84736952,28.73778332,1761.0,78.30969609,0.0519,0.226216393,0.469063217,0.01041135,-39.72703332,2339.222108,6.909393759,0.00171847,0.026839357,0.0
Slovak Republic,2010.0,75.11219512,702.4,0.004613862,131.0039623,112.1088769,39.88085089,28.94512487,1608.0,85.06393678,0.0555,0.260242816,0.701930503,0.00924303,-33.7612681,2337.043173,7.400006084,0.01626876,0.046839792,0.0
Slovak Republic,2011.0,75.95853659,834.5,0.007928261,136.0825436,112.2605224,39.8993096,28.93029446,1935.0,95.9373203,0.0514,0.267907118,0.711994686,0.015069428,-26.02552416,2334.031814,7.017748274,0.017562422,0.051400769,0.0
Slovak Republic,2012.0,76.1097561,1310.56,0.007712684,123.2181623,112.4517343,39.91528032,28.95316919,1945.0,106.9194857,0.0473,0.252706616,0.476877923,0.020619738,-29.83642257,2330.063047,6.675371733,0.022479723,0.02163876,0.0
Slovak Republic,2013.0,76.41219512,1106.2,0.00600611,129.5161709,112.5726377,39.93125104,28.31475628,1986.0,109.3301998,0.0405,0.247412103,0.413205465,0.015885073,-25.55201053,2327.560552,6.718688261,0.016668038,0.010963216,0.0
Slovak Republic,2014.0,76.81219512,1230.66,0.004911772,151.598638,112.7006864,39.95386855,28.26955075,1944.0,116.4788111,0.0339,0.251569191,0.401876983,0.008887521,-25.73432594,2325.302857,6.271637081,0.014299047,0.008901751,0.0
Slovak Republic,2015.0,76.56341463,1308.63,0.002396109,155.4716679,112.8031488,39.96817936,28.07703507,1971.0,112.9911111,0.0312,0.235705893,0.336033934,0.006961543,-21.31064519,2323.094081,6.362991563,0.012349588,0.005611659,0.5
Slovak Republic,2016.0,77.16585366,2168.65,0.001429329,163.7233666,112.9533694,40.00353577,28.01580699,1866.0,125.762435,0.0386,0.237545602,0.308762975,0.004030374,-21.00678618,2320.101024,6.527014999,0.012975276,0.00568919,0.5
Slovak Republic,2017.0,77.16585366,2646.26,0.001511931,168.1272068,113.1287854,40.05615641,27.93261231,1870.0,121.6868652,0.0446,0.302917317,0.274148196,0.008025546,-24.20996658,2316.503506,6.934600326,0.013603715,0.007058385,0.5
Slovak Republic,2018.0,77.26585366,2224.41,0.001983634,174.8938587,113.2855865,40.05615641,28.03660566,1937.0,129.3015579,0.0471,0.261165889,0.192572422,0.007700508,-18.84179074,2313.297181,6.831625563,0.012193433,0.006159133,0.5
Slovak Republic,2019.0,77.66585366,2687.54,0.001566943,178.201807,113.4389975,40.05615641,28.05740433,1853.0,129.1787917,0.2346,0.231740977,0.128823103,0.007133108,-21.51575003,2310.168758,6.376854163,0.007162614,0.004385792,0.5
Slovak Republic,2020.0,76.86585366,2296.0,0.000491875,174.7203945,113.5363353,40.05615641,27.99500832,1736.0,129.8113596,0.2437,0.205630977,0.018780273,0.001857957,-19.67487086,2308.188188,5.975129822,0.00872626,0.002525956,0.5
Slovak Republic,2021.0,74.61463415,2514.0,0.001763488,181.0491605,113.2954867,40.05615641,27.57903494,1815.0,134.4936275,0.2838,0.198955253,-0.342203175,0.008542069,-17.43644282,2313.095037,6.722368198,0.011739037,0.005150448,1.0
Slovenia,2004.0,77.20731707,1571.0,4.17e-05,40.19312372,99.15650447,61.49950348,8.738828203,1023.0,358.6988636,0.1649,0.107899994,-0.399044384,0.000530541,-10.8463035,9348.967357,8.712366275,0.0,0.125648798,0.6
Slovenia,2005.0,77.61219512,1346.0,4.19e-05,41.37463065,99.32840119,61.56901688,8.738828203,1227.0,329.5511364,0.2,0.107507752,-0.289914233,0.000341738,-10.08754864,9332.788129,8.815960617,0.0,0.076441979,1.0
Slovenia,2006.0,78.08658537,1369.0,4.44e-05,43.54122493,99.64587885,61.63853029,8.838133069,1133.17,322.005618,0.1763,0.135281334,-0.14625416,0.000699832,-16.5077821,9303.053315,8.941644393,0.0,0.075613892,1.0
Slovenia,2007.0,78.56097561,1352.0,0.0768012744,46.35549246,100.2046673,61.70804369,8.68917577,1112.45,324.5257143,0.2028,0.125751829,0.091782197,0.000445193,-21.48832685,9251.175102,8.880632588,0.0,0.105199116,1.0
Slovenia,2008.0,78.76585366,1315.0,0.0596677998,43.0991936,100.3323704,61.75854504,9.103950125,881.71,279.8429748,0.198,0.126814403,-0.313687404,0.000695814,-28.27821012,9236.556778,9.34445678,0.0,0.265542987,1.0
Slovenia,2009.0,78.97073171,1306.6,0.0672986274,43.93849591,101.2453712,61.82926466,9.145826922,1035.26,233.834464,0.1932,0.121548735,0.434043164,0.000541629,-29.01750973,9153.445976,8.280853413,0.0,0.084243112,1.0
Slovenia,2010.0,79.42195122,778.4,0.0768012744,45.25281094,101.6858266,61.89752906,9.162521964,941.0,266.5691533,0.1965,0.126719816,-0.038040277,0.001187093,-32.63618677,9113.616583,8.377839707,0.0,0.172692453,1.0
Slovenia,2011.0,79.97073171,1396.6,0.0530011693999999,49.57777777,101.8982925,61.90807108,9.150699891,890.61,256.506645,0.1977,0.160723074,-0.268652224,0.000488448,-32.71400778,9094.704271,7.834159748,0.0,0.198688191,1.0
Slovenia,2012.0,80.12439024,1154.3,0.0768012744,44.10227418,102.1140492,61.91892066,9.118571209,485.19,250.3810561,0.1918,0.167443982,-0.268650249,0.00056636,-31.99416342,9075.623226,7.544044967,0.0,0.084694183,1.0
Slovenia,2013.0,80.32195122,1225.7,0.0625038164,35.12440626,102.2816783,61.94637537,9.183714002,400.22,254.1252163,0.1978,0.164386259,-0.343098039,0.000802152,-32.24708171,9063.31358,7.531191246,0.0,0.041212266,1.0
Slovenia,2014.0,81.07804878,1396.3,0.081989239,42.54941417,102.3823237,61.95630586,9.138033764,410.5,263.0786785,0.1631,0.238514531,-0.384995869,0.000554815,-31.34241245,9054.404019,6.85273378,0.0,0.025501569,1.0
Slovenia,2015.0,80.77560976,1617.2,0.0722248436,47.61367701,102.4461092,61.95823776,9.146783434,343.39,267.4663482,0.1845,0.243221641,-0.40829025,0.000475917,-31.78015564,9047.59851,6.929433093,0.0,0.020151143,1.0
Slovenia,2016.0,81.17560976,1858.7,0.0807013412,49.59478231,102.5241783,61.85929898,9.148048853,310.52,258.4065994,0.186,0.236958614,-0.445239377,0.000452443,-30.98249027,9040.978343,7.275977922,0.0,0.023835187,1.0
Slovenia,2017.0,81.02926829,1750.1,8.56e-05,49.69129306,102.6108719,61.7699783,9.136909639,280.07,256.9541304,0.1753,0.238433109,-0.48659225,0.00097146,-31.61478599,9035.089248,7.427549908,0.0,0.029055813,1.0
Slovenia,2018.0,81.37804878,1943.5,0.000282755,50.26973731,102.9922926,61.67438072,9.027432908,263.74,261.7559688,0.1557,0.229221306,-0.22525157,0.002651069,-33.91050584,9002.388743,7.398304831,0.0,0.029635342,1.0
Slovenia,2019.0,81.52926829,2143.9,6.45e-05,52.96883179,103.7119346,61.57307165,8.905762698,281.36,258.1497797,0.146,0.212119551,0.076341466,0.000791062,-34.32879377,8939.922476,7.045444207,0.0,0.021396279,1.0
Slovenia,2020.0,80.53170732,1672.6,1.39e-05,47.81652329,104.4088814,61.47225919,8.894340597,312.02,258.5762144,0.1449,0.196078467,0.012399985,0.000309524,-34.94163424,8880.246992,6.383741776,0.0,0.017769657,1.0
Slovenia,2021.0,80.67560976,1685.9,2.9e-05,55.8363554,104.6899644,61.371114,8.889871079,268.8,249.0251941,0.1615,0.161994847,-0.422038793,0.001433878,-35.807393,8856.404338,6.527649106,0.0,0.025866189,1.0
Solomon Islands,2004.0,67.801,1711.2,0.0,33.747270115400006,16.95644873,90.55634155,0.607359771,35045.67,3.4470083504,0.0106,7.422397378,1.300363696,0.0,22.76785714,94182.39358,0.603652254,0.008088046,0.0,0.8
Solomon Islands,2005.0,67.936,2608.8,0.0,80.53502501800001,17.25902108,90.53018935,0.643086817,30171.14,26.7142657344,0.0105,8.9710018,1.259992534,0.0,24.55357143,92531.25776,0.618738097,0.008227429,0.0,0.0
Solomon Islands,2006.0,68.09,1353.6,0.0,80.53502501800001,17.56320114,90.50403716,0.607359771,39525.66,26.7142657344,0.0105,10.67834229,1.22614901,0.0,26.33928571,90928.69319,0.609852846,0.012753814,0.0,0.0
Solomon Islands,2007.0,67.986,866.6,0.0,80.53502501800001,17.86909611,90.47788496,0.643086817,32150.18,42.8316666666,0.0095,14.288911214893446,1.193101027,0.0,31.69642857,89372.1159,0.647198074,0.0,0.0,1.0
Solomon Islands,2008.0,68.404,1160.2,0.0,86.22744526199999,18.17756342,90.45173276,0.678813862,27457.7,96.16,0.0096,14.288911214893446,1.163965102,0.0,34.375,87855.5003,0.645256393,0.0,0.0,1.0
Solomon Islands,2009.0,68.466,4029.8,0.0,87.739396016,18.51164702,90.42558056,0.678813862,28652.6,89.505,0.0097,12.70874321,1.261761058,0.0,33.03571429,86269.95355,0.632646326,0.221742718,0.0,1.0
Solomon Islands,2010.0,68.732,7105.0,0.0,89.54145719,19.04137192,90.39942837,0.714540907,37544.66,90.28,0.0098,14.288911214893446,2.249131011,0.0,36.16071429,83869.95092,0.672460636,0.270417998,0.0,1.0
Solomon Islands,2011.0,68.908,7218.6,0.0,102.53131996,19.7550911,90.37327617,0.714540907,38720.16,27.8925524118,0.0099,14.288911214893446,3.102600113,0.0,36.60714286,80839.86653,0.674208104,4.65780229,0.0,1.0
Solomon Islands,2012.0,69.084,6992.4,0.0,105.247534134,20.49324759,90.34712397,0.785994998,38892.07,31.485943716200005,0.0099,14.288911214893446,3.08558327,0.0,40.17857143,77928.05515,0.64818011,5.012562129,0.0,1.0
Solomon Islands,2013.0,69.188,11815.0,0.0,102.987504266,21.25562701,90.32097178,0.785994998,36708.88,66.361260872,0.0113,14.288911214893446,3.064912109,0.0,41.96428571,75132.99549,0.660565262,2.619522909,0.0,1.0
Solomon Islands,2014.0,69.234,12165.4,0.0,102.987504266,22.04030011,90.29481958,0.821722044,70717.31,66.361260872,0.0114,14.288911214893446,3.034174985,0.0,41.51785714,72458.1299,0.606897625,1.406116317,0.0,1.0
Solomon Islands,2015.0,69.583,12203.0,0.0,102.987504266,22.84440872,90.26866738,0.821722044,67995.99,14.95826087,0.0115,14.288911214893446,2.987530419,0.0,37.94642857,69907.64996,0.521726891,0.245768648,0.0,0.5
Solomon Islands,2016.0,69.801,10586.5,0.0,99.85620776800002,23.66484459,90.24258664,0.821722044,65572.36,66.361260872,0.0115,14.10113192,2.930206882,0.0,38.83928571,67484.0235,0.488542058,0.199332428,0.0,0.5
Solomon Islands,2017.0,69.988,4786.5,0.0,97.924078484,24.49703466,90.21650589,0.821722044,49988.0,43.702845487400005,0.0115,14.288911214893446,2.854389176,0.0,39.73214286,65191.52014,0.485800791,1.664476104,0.0,0.5
Solomon Islands,2018.0,70.173,5526.5,0.0,82.19408805599998,25.3340836,90.19042515,0.821722044,62640.11,137.0178261,0.0115,14.288911214893446,2.754642849,0.0,40.625,63037.56447,0.499787759,1.593034129,0.0,0.5
Solomon Islands,2019.0,70.382,5607.0,0.0,67.11226358,26.01454091,90.16434441,0.821722044,68303.88,18.33695652,0.0116,14.288911214893446,2.044077906,0.0,42.41071429,61388.70311,0.494817667,0.0,0.0,0.0
Solomon Islands,2020.0,70.199,5507.0,0.0,79.66409387400002,26.59871383,90.13826367,0.821722044,40902.67,48.16826087,0.0116,14.288911214893446,1.611800223,0.0,42.85714286,60040.45679,0.491472106,0.0,0.0,0.5
South Africa,2004.0,54.043,5954.0,0.667895475,18.70794959,40.3856441,14.535187,10.96373723,911731.0,60.28759398,2.6705,0.506569127,-0.317679434,0.030863407,20.13708416,914.445817,8.690525633,0.347546868,3.226764918,0.8
South Africa,2005.0,53.98,5895.0,0.868907024,19.39134562,40.79667049,14.50518098,10.86069459,825109.0,47.33100569,2.5174,0.577918634,-0.320399648,0.015782427,19.24043305,905.2327769,8.815496243,0.793861747,2.312022634,0.0
South Africa,2006.0,54.278,6037.0,0.921713555,20.16688993,41.21563693,14.47517497,10.38669843,629034.0,62.33642857,2.6095,0.657014496,-0.324285063,0.038665604,15.4247392,896.0308772,8.812379675,1.214126911,2.395884174,0.0
South Africa,2007.0,54.992,5669.0,0.95369684,20.92995538,41.65279081,14.44516895,10.38669843,690857.0,61.02174603,3.0207,0.581382031,-0.3042275,0.031850782,18.1627274,886.6268645,9.103039579,1.680970367,3.117807455,0.0
South Africa,2008.0,56.022,5421.0,1.379268777,21.27939316,42.13586708,14.41516293,10.55156666,655915.0,56.29320313,3.4228,0.823847142,-0.222360629,0.036957532,13.98184528,876.4619282,9.545388393,2.502245272,7.24773932,0.0
South Africa,2009.0,57.447,4982.0,0.593295689,20.64766062,42.64194413,14.38515691,10.4361589,523352.0,55.75039494,3.3002,0.673968817,-0.187681265,0.023627063,11.20198052,866.0600277,8.833346389,1.314147684,2.332935744,0.0
South Africa,2010.0,58.899,5147.6,0.707879978,20.97058915,43.14935495,14.3551509,10.33146757,640656.0,53.77802601,2.2353,0.4910121,-0.212737048,0.025856934,12.90352379,855.8756753,8.870813228,2.208321647,3.413760354,0.0
South Africa,2011.0,60.651,5343.28,0.964145884,21.32957152,43.68612799,14.32514488,9.919297002,544964.0,60.33408128,2.2619,0.443221511,-0.171029694,0.03056365,12.59868705,845.3595,8.390151524,2.433396257,3.943333441,0.0
South Africa,2012.0,61.846,5926.53,0.980058053,21.53658542,44.33518288,14.29513886,9.892093744,719247.41,61.58333333,2.7802,0.582237603,0.052800158,0.028893685,14.66295525,832.9836692,8.56950729,1.932094441,2.881080213,0.0
South Africa,2013.0,62.533,6613.0,0.949068015,23.61865308,45.0739772,14.26513284,9.892093744,430865.77,67.5,2.7698,0.568010746,0.223960103,0.031242123,15.92725795,819.3304786,8.645864171,2.066178007,2.497032072,0.0
South Africa,2014.0,63.38,7222.0,0.6928568,20.77257061,45.82911243,14.23512682,9.892093744,609247.0,66.49166667,2.753,0.58565256,0.21764852,0.025574443,20.17157074,805.8302104,8.706711224,1.414132053,1.947518343,0.0
South Africa,2015.0,63.95,6730.4,0.194337595,18.58037462,46.75954546,14.20512081,9.892093744,572335.0,62.675,2.5316,0.612355829,0.553466516,0.023293799,13.2619379,789.7956011,8.110416316,0.484685253,1.493275218,1.0
South Africa,2016.0,64.747,8094.27,0.182131538,18.32093745,47.20140385,14.17511479,9.892093744,622090.05,57.25,2.336,0.651866805,-0.52876276,0.015336309,14.38336761,782.4022232,8.042260059,0.908658964,1.80360545,1.0
South Africa,2017.0,65.402,6338.32,0.291332796,18.21750535,47.51103545,14.14510877,9.892093744,529925.76,72.825,3.2282,0.604883242,-0.825647356,0.012735719,21.12303088,777.3032719,8.151473574,0.86500696,2.061626949,1.0
South Africa,2018.0,65.674,7991.55,0.407106591,18.25618945,48.31710838,14.11510275,9.892093744,570386.27,90.0905175,2.5402,0.6499852,0.192555138,0.02276415,14.38398345,764.3355439,8.081821301,0.509756015,2.279879533,1.0
South Africa,2019.0,66.175,9224.32,0.372819688,17.9741782,49.12074537,14.08509674,9.892093744,447004.23,91.7907675,2.0477,0.645393715,0.149302717,0.025193112,11.37749258,751.8306783,8.031639317,1.385761107,1.758654656,1.0
South Africa,2020.0,65.252,9753.01,0.213036197,16.60794282,49.92406252,14.05509072,9.892093744,603682.47,94.2536325,2.1051,0.743378899,0.108226006,0.020767258,9.762781589,739.7331357,6.914741347,1.42688005,1.613712707,1.0
South Africa,2021.0,62.341,10346.65,0.395954207,16.9469127,50.6991262,14.0250847,9.892093744,494129.22,104.6388233,2.0978,0.630267077,0.018899449,0.029382752,19.26383466,728.4244538,6.967724602,3.83186873,2.441105826,0.667
Spain,2004.0,79.87073171,301981.0,0.003665445,30.12668681,85.98480508,35.40705557,26.09279218,810898.8,165.4026104,0.8842,0.020036798,0.669178293,0.001047021,10.23764287,2590.752342,8.281144157,0.00147376,0.020675336,0.8
Spain,2005.0,80.17073171,225029.0,0.003274466,30.66045855,87.4654972,35.70425174,25.87308902,853942.1,142.1395493,0.8918,0.017837947,0.634982577,0.000375316,5.72252685,2547.353107,8.4857051,0.002431831,0.012593425,1.0
Spain,2006.0,80.82195122,297891.2,0.002915491,32.9843419,88.97614934,36.00299812,25.49200369,959684.36,142.3294811,0.9108,0.020776487,0.633639072,0.000307165,4.415687973,2504.655743,8.142867816,0.008091501,0.01167047,1.0
Spain,2007.0,80.87317073,287985.4,0.002846645,35.35127844,90.61490052,36.28442027,25.21688606,818025.86,157.7222311,0.8991,0.021133453,0.787569086,8.33e-05,7.643161615,2458.719003,8.284620516,0.013651019,0.014540069,1.0
Spain,2008.0,81.17560976,255291.24,0.003374471,35.82322908,92.12932237,36.59795108,25.03608661,918313.56,106.5446028,0.9119,0.025685035,0.529473135,0.000121352,-3.376123488,2419.805534,7.465994442,0.003916749,0.032079274,1.0
Spain,2009.0,81.47560976,271567.37,0.001659511,33.19445003,92.97506517,36.89928809,25.06116392,927955.35,96.92694247,1.0485,0.023359671,-0.182422231,8.17e-05,-3.264882212,2398.467086,6.552124621,0.00064018,0.009569738,1.0
Spain,2010.0,81.62682927,256785.65,0.002217631,34.27912157,93.15193096,37.0899382,25.05549889,970774.04,130.6752874,1.0564,0.025544518,-0.610014048,0.000298892,-0.068418307,2387.449726,6.252951973,0.01398816,0.016296855,1.0
Spain,2011.0,82.47560976,277253.83,0.002881799,34.00149076,93.50783588,37.10192046,24.86396735,1006430.3,122.6164615,1.0485,0.024990945,-0.721967135,0.000391085,-5.050157018,2378.981256,6.271820387,0.021458907,0.015533469,1.0
Spain,2012.0,82.42682927,269595.67,0.004426606,31.51748954,93.50683713,37.07977849,25.12944563,926228.77,122.5808274,1.0599,0.025145514,-1.01463824,0.000520506,-3.817150845,2377.43718,6.144501359,0.035522856,0.007447441,1.0
Spain,2013.0,83.07804878,229307.64,0.010347316,35.29321571,93.2009456,37.08211351,24.35177226,985028.91,143.5965028,1.0498,0.025621598,-1.428593975,0.000539475,-1.295517863,2385.240083,5.589823004,0.023344258,0.002882225,1.0
Spain,2014.0,83.22926829,288009.88,0.007908635,35.27482444,92.92273645,37.08444853,24.54569081,1059920.77,151.3560841,1.0475,0.028905556,-1.421831524,0.000160927,-2.994162294,2392.381453,5.551002668,0.021139125,0.002533508,1.0
Spain,2015.0,82.83170732,296571.97,0.002930776,38.27879332,92.95268592,37.12753247,24.57310056,972366.29,151.5015206,1.0378,0.028628278,-1.227919466,0.000350962,-0.542424272,2394.238394,5.922695554,0.014237094,0.001745151,1.0
Spain,2016.0,83.32926829,290484.09,0.001329273,39.75934028,93.04926296,37.14286858,24.69589482,911501.79,143.9661252,0.7997,0.026249259,-1.089211917,0.000179721,1.386578199,2392.217789,5.733816894,0.013036682,0.00113679,1.0
Spain,2017.0,83.28292683,318143.0,0.001639894,42.4428689,93.27091015,37.15223392,24.52974077,948066.09,155.495204,0.8344,0.023156501,-0.963028068,0.000115964,3.051259586,2386.612512,6.045843221,0.026228772,0.001924476,1.0
Spain,2018.0,83.43170732,356903.01,0.001764912,44.47181821,93.66979208,37.15664678,23.78736818,930720.91,157.6985254,0.8474,0.029298367,-0.779238783,0.000544367,3.805337612,2376.182413,5.879130439,0.029840842,0.001559296,1.0
Spain,2019.0,83.83170732,311041.81,0.000744001,45.64587451,94.3508089,37.16772156,23.64496217,882909.5,157.4759057,0.8224,0.021256349,-0.529930876,0.000595043,1.439737746,2359.189234,5.467843243,0.016414714,0.0,1.0
Spain,2020.0,82.33170732,276626.84,0.000295735,40.92464567,94.81538375,37.17730549,23.29945606,798280.42,167.1444677,0.8198,0.019503965,-0.78013012,0.000113695,1.592817554,2347.692648,4.618202788,0.01820821,0.0,0.5
Spain,2021.0,83.22926829,279912.02,0.000151494,43.65969874,94.8822088,37.17275211,23.11243756,803120.75,157.9912418,0.823,0.01796651,-1.184403969,0.00056722,-2.546243884,2345.210121,5.010712253,0.096495799,0.0,0.667
