CountryShortName,Year,"Life expectancy at birth, total (years)",Arable land (% of land area),Aquaculture production (metric tons),Forest rents (% of GDP),Fertilizer consumption (kilograms per hectare of arable land),Coal rents (% of GDP),Renewable internal freshwater resources per capita (cubic meters),Forest area (% of land area),Rural population growth (annual %),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Natural gas rents (% of GDP),GOAL 13: Climate Action (5 year moving average),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Population density (people per sq. km of land area),Mineral rents (% of GDP),Oil rents (% of GDP),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Capture fisheries production (metric tons)
Saudi Arabia,2017.0,77.16,1.604417521,55025.0,0.001712231,86.72078109,0.0,77.47594977,0.454484135,-1.265563246,19.47617865,0.803215173,0.5,30.00108608,14.41014984,0.064556443,23.61707191,0.0153,67.97444896,67921.0
Saudi Arabia,2018.0,77.212,1.600095223,72025.0,0.000750263,87.39112123,0.0,79.47998629,0.454484135,-3.918514839,19.20884231,1.107314011,0.5,30.38219303,14.04680721,0.07839638,28.08428116,0.0159,68.97992981,50850.0
Saudi Arabia,2019.0,77.304,1.595772879,75562.8,0.001048411,87.62783067,0.0,79.83023037,0.454484135,-1.817060893,19.30951241,1.079817969,0.5,30.71570862,13.98517879,0.04272335,24.32957801,0.0154,68.75123221,65477.0
Saudi Arabia,2020.0,76.239,1.595772879,99906.61,0.001118654,125.5193873,0.0,76.06367924,0.454484135,3.43019308,18.09340366,1.277749558,0.5,29.6156148,14.67770237,0.06064804,15.97891078,0.0147,75.69693624,57805.0
Senegal,2004.0,60.027,15.51446528,52.0,1.92610163,12.71175092,0.0,2350.646482,45.18339999,1.653610878,0.471641728,0.00523337,1.0,5.345787185,57.00775983,0.040296588,0.0,0.2159,35.92681259,434525.0
Senegal,2005.0,60.915,16.23643069,54.0,1.915297982,9.86628279,0.0,2296.298722,44.98343115,1.641615624,0.511620696,0.002682502,1.0,5.53469401,58.35699372,0.07364528,0.0,0.2127,39.84268126,399848.0
Senegal,2006.0,61.75,14.74055991,45.0,1.889147401,2.307258633,0.0,2243.459923,44.78346232,1.622012794,0.488187314,0.006068878,1.0,5.621845934,59.73143926,0.097996669,0.0,0.2288,44.08914729,368388.0
Senegal,2007.0,62.543,14.80288786,45.0,2.149100631,2.145964912,0.0,2191.94953,44.58349348,1.610124845,0.528353292,0.003771815,1.0,5.738381245,61.13511661,0.150609845,0.0,0.2449,44.45394437,412360.0
Senegal,2008.0,63.242,18.80226458,54.0,2.247647759,2.303038674,0.0,2141.263822,44.38352465,1.619979993,0.534784789,0.002618098,1.0,5.905484731,62.58224173,0.822161359,0.0,0.2513,49.34450524,428298.0
Senegal,2009.0,63.923,18.80226458,71.0,2.261828754,6.741436464,0.0,2091.204225,44.18355581,1.640859552,0.534326996,0.005961797,1.0,6.023811965,64.08034592,1.566658651,0.0,0.397,53.38007296,446200.0
Senegal,2010.0,64.615,18.80226458,79.6,2.067647248,8.610220994,0.0,2041.88023,43.98358697,1.653295926,0.552209888,0.009402476,1.0,6.183037053,65.62828131,0.89892344,0.0,0.3846,63.81098951,409714.99
Senegal,2011.0,65.262,17.14018595,334.67,2.136386023,6.827575758,0.0,1990.910183,43.77582714,1.787099283,0.577070718,0.019785093,1.0,6.220543141,67.30845583,1.493422961,0.0,0.3951,69.00364797,427134.55
Senegal,2012.0,65.457,17.14018595,399.3,2.453352145,10.52424242,0.0,1938.3201,43.56806731,1.930673848,0.553187541,0.021257363,1.0,6.423436272,69.13465434,2.38937168,0.0,0.4058,69.14044688,461077.17
Senegal,2013.0,66.072,17.14018595,706.8,2.379645028,12.00606061,0.0,1881.721548,43.36030748,2.209682906,0.571817252,0.019320866,1.0,6.531835408,71.21409131,1.025396356,0.0,0.3229,71.83082535,469595.59
Senegal,2014.0,66.452,17.14018595,1012.0,2.450923727,11.38484848,0.0,1823.050738,43.15254765,2.406239428,0.592286573,0.015250197,1.0,6.889620095,73.50595751,0.690773729,0.0,0.3702,71.1753306,458530.41
Senegal,2015.0,66.879,18.98405443,1212.5,2.718633953,14.21887825,0.0,1767.930845,42.94478783,2.28635471,0.631630983,0.007995301,0.5,7.277142855,75.79769906,0.752489603,0.0,0.3611,74.34450524,425442.13
Senegal,2016.0,67.497,18.75032462,2078.83,2.659696829,19.10355402,0.0,1716.050681,42.737028,2.173537962,0.684837249,0.004619218,0.5,7.686043973,78.08923804,1.315325057,0.0,0.3543,84.88942088,474172.34
Senegal,2017.0,67.75,18.93211448,1010.7,2.453245646,30.35460082,0.0,1667.204954,42.52926817,2.057509626,0.659302015,0.004386096,0.5,8.20530226,80.37709448,0.754693543,0.0,0.2942,87.60259918,534939.61
Senegal,2018.0,68.097,19.11390433,1108.0,1.70941204,14.66195652,0.0,1621.163294,42.32150834,1.948167941,0.674554736,0.004183748,0.5,7.127263636,82.65983483,1.172958856,0.0,0.2972,89.80848153,484654.67
Senegal,2019.0,68.526,19.29569418,1010.0,1.559985614,18.56559354,0.0,1577.699692,42.11374851,1.840801709,0.674399352,0.005436904,0.5,7.368903292,84.93700722,1.194460588,0.0,0.303,93.44505244,516141.27
Senegal,2020.0,68.006,19.47748403,1100.0,1.597779198,21.565248,0.0,1536.700427,41.90598868,1.733054187,0.644121683,0.00344852,0.0,7.467799411,87.20313198,1.268404182,0.0,0.3324,101.9265846,458363.46
Senegal,2021.0,67.093,19.89300369,1150.5,1.503334989,8.839140992,0.0,1498.182409,41.69822885,1.612830086,0.709801661,0.002598849,0.0,7.956492286,89.44510985,2.895663282,0.0,0.3372,95.44003648,513957.13
Serbia,2007.0,73.63170732,29.91996341,6608.8,0.164579149,186.8679609,0.74599399,1138.916213,30.15206952,-0.892539428,1.181640919,0.052447431,1.0,10.12972212,84.39948548,0.171042593,0.420166236,1.3460799999999995,62.121458948,2535.0
Serbia,2008.0,73.88536585,30.4196204,7533.72,0.167711744,135.6297087,1.969728916,1143.774977,30.44134461,-0.912969425,1.3732796172,0.079739844,1.0,8.987526986,84.04095587,0.121665434,0.512169486,1.6449200000000002,38.4846298614,3153.0
Serbia,2009.0,73.98536585,29.88451864,7440.44,0.166175758,169.7176455,0.596213698,1148.370665,30.73061971,-0.8906312,1.3729528001999998,0.065618764,1.0,8.812159937,83.70463069,0.131144196,0.335048939,1.6275399999999998,37.68464483539999,3846.0
Serbia,2010.0,74.33658537,30.34873085,8195.33,0.344115143,127.8650906,1.203334067,1152.996474,31.01989481,-0.891839196,1.373026692,0.065055247,1.0,9.389771143,83.3688086,0.366597837,0.531586696,1.99086,63.685158544,4807.0
Serbia,2011.0,74.53658537,30.17951063,7628.95,0.391902811,144.3496496,1.356174098,1161.746414,31.03482735,-1.250512269,0.6217124586,0.116728343,1.0,8.740193301,82.7408987,0.595011253,0.890629908,3.05844,34.294901354000004,5384.0
Serbia,2012.0,74.83658537,29.29453464,7661.19,0.373161698,206.9438117,0.606423311,1167.396168,31.04975989,-0.800479993,1.1415348368,0.142271505,1.0,9.387146436,82.34046421,0.562233899,1.090690288,2.56824,44.3195956666,4798.0
Serbia,2013.0,75.18536585,29.61696776,5935.54,0.324456885,185.4827858,0.294236336,1173.088373,31.06469243,-0.739829054,1.1012616214,0.123419277,1.0,8.816787112,81.94092156,0.37787619,0.939643703,2.79462,25.126989314,5040.0
Serbia,2014.0,75.33658537,29.79304825,7168.37,0.338335807,121.3514372,0.189197922,1178.806939,31.07962497,-0.742628428,1.1012616213999995,0.091693912,1.0,10.36064779,81.54341413,0.412148964,0.863046421,2.79462,25.126989314000003,3593.0
Serbia,2015.0,75.28780488,29.62497142,7387.0,0.377171494,107.4133153,0.182885402,1184.854997,31.09455751,-0.766506311,1.6471337238,0.082663007,0.5,8.807295934,81.12717814,0.231885105,0.402583557,0.73568,37.680350194000006,3150.0
Serbia,2016.0,75.68780488,29.705008,6877.66,0.339871889,139.6758314,0.200469125,1191.076293,31.10198948,-0.781339552,2.110136762,0.046441093,0.5,9.034648456,80.70343014,0.308150364,0.276626517,0.37278,34.882735538,2067.0
Serbia,2017.0,75.53902439,29.67070661,5069.65,0.3872422,120.9028709,0.247052965,1197.431995,31.12119826,-0.831320357,2.5559613206000003,0.055577348,1.0,8.095806074,80.27507432,0.468949549,0.363808379,0.30698,26.03943596,2209.0
Serbia,2018.0,75.8902439,29.53350103,7338.7,0.383701352,72.91032133,0.232480156,1203.992092,31.12279899,-0.88739783,2.1913547717999995,0.077644879,1.0,8.197042718,79.8376858,0.344671584,0.502181565,0.52978,34.62078157,2082.0
Serbia,2019.0,75.93658537,29.48776584,6806.77,0.386157777,87.10159364,0.172809612,1210.4702,31.12531443,-0.919962817,0.955801451,0.049548697,1.0,8.493952512,79.41041619,0.159566394,0.426534458,0.59196,79.597408914,2547.0
Serbia,2020.0,74.47804878,30.96682126,6010.26,0.37496919,160.3139977,0.148927174,1218.560148,32.37780949,-1.092272569,0.955801451,0.022781208,1.0,8.892884859,82.04454751,0.187023942,0.213906994,0.59196,79.597408914,1932.0
Sierra Leone,2004.0,47.577,19.91867553,30.0,11.09997261,7.769626888199999,0.0,29874.6181,39.4918537,2.996532953,0.114307757,0.0001680546,0.2,19.12076715,74.19945968,0.002351063,0.0,0.6765,13.2814343,132440.0
Sierra Leone,2005.0,48.237,20.39373788,30.0,9.895737343,5.202020721000001,0.0,29081.8567,39.21855085,2.178735038,0.103240591,0.0001680546,0.0,19.51500942,76.22211139,0.006264755,0.0,0.6947,19.41495636,142993.0
Sierra Leone,2006.0,49.323,23.41202549,30.0,8.397903357,8.22963169,0.0,28447.14503,38.94524799,1.596053607,0.127567666,8.77356e-05,1.0,20.35085882,77.92277639,1.029278001,0.0,0.6954,40.57560745,144146.0
Sierra Leone,2007.0,50.365,17.78498199,50.0,11.01392576,4.1648186306,0.0,27829.22319,38.67194514,1.578572206,0.115839142,0.0007901474,1.0,21.97415837,79.65297866,1.241590074,0.0,0.7021,36.09341826,139535.0
Sierra Leone,2008.0,51.526,19.01122195,50.0,11.01964623,5.88480794,0.0,27142.92548,38.39864228,1.87239282,0.110115456,0.0025303312,1.0,23.16865012,81.66697146,0.591933334,0.0,0.7012,38.87709365,197582.0
Sierra Leone,2009.0,52.626,20.24064838,75.0,11.76853735,6.202379241,0.0,26421.62372,38.12533943,2.063173826,0.108031414,0.0025303312,1.0,23.91223209,83.89645331,0.500636878,0.0,0.7089,52.98419439,199000.0
Sierra Leone,2010.0,53.693,21.89498476,75.0,9.740274016,9.887071464,0.0,25712.25353,37.85203658,2.085694739,0.11458023,0.0033544201999999,1.0,25.49940469,86.21105569,0.788592224,0.0,0.689,56.71148856,200000.0
Sierra Leone,2011.0,54.62,22.89595456,75.0,9.751750173,17.8613861994,0.0,25049.90018,37.57874758,1.966622738,0.137022954,0.0001799184,1.0,27.03187583,88.49059296,1.235208595,0.0,0.6685,65.77022883,202000.0
Sierra Leone,2012.0,55.451,20.3886118,75.0,8.762217594,8.974796997,0.0,24423.45384,37.30545858,1.881940807,0.150524799,0.0001352856,1.0,31.14119355,90.76032142,1.008302039,0.0,0.6526,75.51309271,203500.0
Sierra Leone,2013.0,56.313,21.94028817,75.0,7.041282819,9.297275282,0.0,23830.62029,37.03216958,1.802353643,0.16918251,0.0,1.0,37.70545015,93.01816293,0.185586817,0.0,0.6295,80.34913895,205000.0
Sierra Leone,2014.0,56.393,21.94513716,75.0,7.748110128,9.396458333,0.0,23268.03982,36.75888058,1.726460024,0.175950009,0.0009822324,1.0,39.42453721,95.26717927,0.279602312,0.0,0.6149,84.170795,206477.0
Sierra Leone,2015.0,57.189,21.94513716,85.0,9.814288376,9.595208333,0.0,22734.84563,36.48559158,1.649502266,0.144138921,0.0,0.5,31.34602608,97.5014547,0.757071864,0.0,0.5936,83.25076669,202100.0
Sierra Leone,2016.0,58.404,21.94513716,85.0,11.87700981,12.66479167,0.0,22205.78994,36.21224716,1.677960199,0.145656103,0.0,0.5,33.33547305,99.8244389,2.796254737,0.0,0.5765,73.17763623,202100.0
Sierra Leone,2017.0,58.652,21.94513716,85.0,11.27067115,16.44104167,0.0,21682.27632,35.93890274,1.689167769,0.138942737,0.0,0.5,34.5868211,102.2346772,3.665859521,0.0,0.5576,73.34276952,202100.0
Sierra Leone,2018.0,59.796,21.94513716,100.0,7.693170535,15.7675,0.0,21179.25286,35.66555833,1.626825046,0.134898604,0.0,0.5,35.78798772,104.662829,0.862157879,0.0,0.5394,77.23519698,202100.0
Sierra Leone,2019.0,60.255,21.94513716,100.0,7.473217522,2.666717172,0.0,20693.24706,35.39221391,1.578343637,0.129177595,0.0,0.5,37.75729667,107.1209615,0.017579044,0.0,0.5421,74.73460722,202100.0
Sierra Leone,2020.0,59.763,21.94513716,115.0,8.22559671,2.666717172,0.0,20221.02081,35.11886949,1.542283088,0.131487188,0.0,0.0,37.28406596,109.6225824,0.004185231,0.0,0.5433,79.94810097,200630.0
Singapore,2004.0,79.4902439,1.015965167,5406.0,0.000555645,117.1571429,0.0,144.0000922,25.1149492,-1.4920156722,10.68552684,0.0,0.0,75.45923313,2279.347959243589,0.0,0.0,0.0017,268.9487949670144,2173.0
Singapore,2005.0,79.9902439,0.957910015,5917.0,0.000327967,116.5606061,0.0,140.6548232,25.22046444,-0.2728107942,9.782894592,0.0,0.0,78.71717404,2279.347959243589,0.0,0.000219095,0.0012,231.4814815,1920.0
Singapore,2006.0,80.14146341,0.936599424,8573.0,0.000323625,114.7538462,0.0,136.3213458,25.14351585,-0.1329255902,9.535541815,0.0,0.0,93.54498913,2279.347959243589,0.0,0.00333183,0.0011,242.4042687,3103.0
Singapore,2007.0,80.44146341,1.007194245,4503.0,0.000395166,128.4285714,0.0,130.7588656,25.21194245,0.1069942609999999,9.449136872,0.0,0.0,112.0924918,2279.347959243589,0.0,0.006460015,0.0013,241.9648462,3522.0
Singapore,2008.0,80.7902439,0.857142857,3518.0,0.000620723,117.6833333,0.0,123.9824143,25.13571429,0.7079931784,8.868875372,0.0,0.0,126.4664818,2279.347959243589,0.0,0.024765843,0.0014,161.8957941,1623.0
Singapore,2009.0,81.24146341,0.857142857,3567.0,0.000577562,117.7,0.0,120.2989911,25.23957143,0.7079931784,8.774287614,0.0,0.0,142.8330879,2279.347959243589,0.0,0.00620811,0.0015,113.9673572,2121.0
Singapore,2010.0,81.54146341,0.911680912,3498.87,0.000453216,126.71875,0.0,118.1862663,25.27122507,1.0359794394,9.630348815,0.0,0.0,187.5765035,2279.347959243589,0.0,0.038058945,0.0015,268.9487949670144,1732.0
Singapore,2011.0,81.74390244,0.894886364,4335.79,0.000514112,130.8412698,0.0,115.747707,24.83892045,1.9629646718,9.904897826,0.0,0.0,233.5007919,2279.347959243589,0.0,0.153787333,0.0015,253.3898305,1618.0
Singapore,2012.0,81.99512195,0.892351275,4232.31,0.000395394,138.1746032,0.0,112.9425158,24.40906516,1.4121400602,9.442257856,0.0,0.0,285.9228937,2279.347959243589,0.0,0.142898804,0.0015,17.73383553,1969.0
Singapore,2013.0,82.24634146,0.806223479,5566.11,0.000337556,151.9473684,0.0,111.1283566,24.0155587,1.2047428468,9.748772124,0.0,0.0,362.1718356,2279.347959243589,0.0,0.119121894,0.0015,43.18895166,1645.0
Singapore,2014.0,82.49512195,0.789844852,5262.32,0.000490477,151.5892857,0.0,109.6947488,23.58984485,1.2047428468,9.849619469,0.0,0.0,459.4158132,2279.347959243589,0.0,0.104388993,0.0014,63.1826742,1433.0
Singapore,2015.0,82.74390244,0.789844852,6896.3,0.000382737,143.1607143,0.0,108.4010448,23.23187588,2.3956444750266206,9.970673904,0.0,0.0,588.5900447497539,2279.347959243589,0.0,0.03400842,0.0014,70.99811676,1265.0
Singapore,2016.0,82.84634146,0.789844852,6112.35,0.000423734,141.9821429,0.0,107.003695,22.9696756,1.777626438626621,9.449121794,0.0,0.0,588.5900447497539,2279.347959243589,0.0,0.028930239,0.0014,74.70182046,1234.0
Singapore,2017.0,83.09512195,0.786516854,5833.81,0.000452889,157.1428571,0.0,106.9089366,22.62640449,1.0440091196,10.13810318,0.0,0.0,588.5900447497539,2279.347959243589,0.0,0.0,0.0014,85.3735091,1110.0
Singapore,2018.0,83.29756098,0.784313725,5701.66,0.000188767,152.0357143,0.0,106.4079582,22.31092437,1.22073344,9.61665469,0.0,0.0,588.5900447497539,2279.347959243589,0.0,0.0,0.0014,75.01569366,1309.74
Singapore,2019.0,83.59512195,0.782122905,5831.39,0.000169266,130.375,0.0,105.1972896,21.9972067,1.22073344,9.801301606,0.0,0.0,588.5900447497539,2279.347959243589,0.0,0.0,0.0014,70.71563089,1417.69
Singapore,2020.0,83.54390244,0.77994429,4828.85,0.000242072,142.7142857,0.0,105.5259174,21.68523677,1.0440091196,9.476104272,0.0,0.0,588.5900447497539,2279.347959243589,0.0,0.0,0.0014,62.61770245,355.59
Slovak Republic,2004.0,73.95853659,28.96049896,1180.0,0.223267317,83.66690596,0.051222217,2345.372914,39.66756757,0.318931464,7.78163089,0.010442736,0.0,59.39883015,111.6898129,0.00403338,0.011504385,0.0634,-28.93244201,1603.0
Slovak Republic,2005.0,73.90487805,28.91891892,955.0,0.258795038,80.50395399,0.02371114,2345.142865,39.7018711,0.347911374,7.858108434,0.007234706,0.0,67.60980186,111.7007692,0.018305398,0.012397711,0.0465,-31.54816165,1693.0
Slovak Republic,2006.0,74.20487805,28.64864865,1263.0,0.224849813,91.78156749,0.019592181,2345.035058,39.73617464,0.343825072,7.857430802,0.019978118,0.0,83.75739109,111.7059044,0.019389091,0.011556767,0.0422,-26.77251089,1718.0
Slovak Republic,2007.0,74.20731707,28.62785863,1199.0,0.233542908,89.95061728,0.025960579,2344.350914,39.77047817,0.367269967,7.689657059,0.010415686,0.0,107.5937005,111.7385031,0.041882972,0.008230146,0.0444,-31.23417401,1994.0
Slovak Republic,2008.0,74.70487805,28.73180873,1071.0,0.251252261,75.08393632,0.07729526,2342.341371,39.8047817,0.420482206,7.648469587,0.013032931,0.0,117.4978765,111.8343659,0.033889564,0.008982077,0.0542,-30.94804011,1655.0
Slovak Republic,2009.0,74.9097561,28.73778332,834.9,0.226216393,78.30969609,0.026839357,2339.222108,39.84736952,0.469063217,6.909393759,0.01041135,0.0,117.3222318,112.006779,0.00171847,0.004586736,0.0519,-39.72703332,1761.0
Slovak Republic,2010.0,75.11219512,28.94512487,702.4,0.260242816,85.06393678,0.046839792,2337.043173,39.88085089,0.701930503,7.400006084,0.00924303,0.0,131.0039623,112.1088769,0.01626876,0.004613862,0.0555,-33.7612681,1608.0
Slovak Republic,2011.0,75.95853659,28.93029446,834.5,0.267907118,95.9373203,0.051400769,2334.031814,39.8993096,0.711994686,7.017748274,0.015069428,0.0,136.0825436,112.2605224,0.017562422,0.007928261,0.0514,-26.02552416,1935.0
Slovak Republic,2012.0,76.1097561,28.95316919,1310.56,0.252706616,106.9194857,0.02163876,2330.063047,39.91528032,0.476877923,6.675371733,0.020619738,0.0,123.2181623,112.4517343,0.022479723,0.007712684,0.0473,-29.83642257,1945.0
Slovak Republic,2013.0,76.41219512,28.31475628,1106.2,0.247412103,109.3301998,0.010963216,2327.560552,39.93125104,0.413205465,6.718688261,0.015885073,0.0,129.5161709,112.5726377,0.016668038,0.00600611,0.0405,-25.55201053,1986.0
Slovak Republic,2014.0,76.81219512,28.26955075,1230.66,0.251569191,116.4788111,0.008901751,2325.302857,39.95386855,0.401876983,6.271637081,0.008887521,0.0,151.598638,112.7006864,0.014299047,0.004911772,0.0339,-25.73432594,1944.0
Slovak Republic,2015.0,76.56341463,28.07703507,1308.63,0.235705893,112.9911111,0.005611659,2323.094081,39.96817936,0.336033934,6.362991563,0.006961543,0.5,155.4716679,112.8031488,0.012349588,0.002396109,0.0312,-21.31064519,1971.0
Slovak Republic,2016.0,77.16585366,28.01580699,2168.65,0.237545602,125.762435,0.00568919,2320.101024,40.00353577,0.308762975,6.527014999,0.004030374,0.5,163.7233666,112.9533694,0.012975276,0.001429329,0.0386,-21.00678618,1866.0
Slovak Republic,2017.0,77.16585366,27.93261231,2646.26,0.302917317,121.6868652,0.007058385,2316.503506,40.05615641,0.274148196,6.934600326,0.008025546,0.5,168.1272068,113.1287854,0.013603715,0.001511931,0.0446,-24.20996658,1870.0
Slovak Republic,2018.0,77.26585366,28.03660566,2224.41,0.261165889,129.3015579,0.006159133,2313.297181,40.05615641,0.192572422,6.831625563,0.007700508,0.5,174.8938587,113.2855865,0.012193433,0.001983634,0.0471,-18.84179074,1937.0
Slovak Republic,2019.0,77.66585366,28.05740433,2687.54,0.231740977,129.1787917,0.004385792,2310.168758,40.05615641,0.128823103,6.376854163,0.007133108,0.5,178.201807,113.4389975,0.007162614,0.001566943,0.2346,-21.51575003,1853.0
Slovak Republic,2020.0,76.86585366,27.99500832,2296.0,0.205630977,129.8113596,0.002525956,2308.188188,40.05615641,0.018780273,5.975129822,0.001857957,0.5,174.7203945,113.5363353,0.00872626,0.000491875,0.2437,-19.67487086,1736.0
Slovak Republic,2021.0,74.61463415,27.57903494,2514.0,0.198955253,134.4936275,0.005150448,2313.095037,40.05615641,-0.342203175,6.722368198,0.008542069,1.0,181.0491605,113.2954867,0.011739037,0.001763488,0.2838,-17.43644282,1815.0
Slovenia,2004.0,77.20731707,8.738828203,1571.0,0.107899994,358.6988636,0.125648798,9348.967357,61.49950348,-0.399044384,8.712366275,0.000530541,0.6,40.19312372,99.15650447,0.0,4.17e-05,0.1649,-10.8463035,1023.0
Slovenia,2005.0,77.61219512,8.738828203,1346.0,0.107507752,329.5511364,0.076441979,9332.788129,61.56901688,-0.289914233,8.815960617,0.000341738,1.0,41.37463065,99.32840119,0.0,4.19e-05,0.2,-10.08754864,1227.0
Slovenia,2006.0,78.08658537,8.838133069,1369.0,0.135281334,322.005618,0.075613892,9303.053315,61.63853029,-0.14625416,8.941644393,0.000699832,1.0,43.54122493,99.64587885,0.0,4.44e-05,0.1763,-16.5077821,1133.17
Slovenia,2007.0,78.56097561,8.68917577,1352.0,0.125751829,324.5257143,0.105199116,9251.175102,61.70804369,0.091782197,8.880632588,0.000445193,1.0,46.35549246,100.2046673,0.0,0.0768012744,0.2028,-21.48832685,1112.45
Slovenia,2008.0,78.76585366,9.103950125,1315.0,0.126814403,279.8429748,0.265542987,9236.556778,61.75854504,-0.313687404,9.34445678,0.000695814,1.0,43.0991936,100.3323704,0.0,0.0596677998,0.198,-28.27821012,881.71
Slovenia,2009.0,78.97073171,9.145826922,1306.6,0.121548735,233.834464,0.084243112,9153.445976,61.82926466,0.434043164,8.280853413,0.000541629,1.0,43.93849591,101.2453712,0.0,0.0672986274,0.1932,-29.01750973,1035.26
Slovenia,2010.0,79.42195122,9.162521964,778.4,0.126719816,266.5691533,0.172692453,9113.616583,61.89752906,-0.038040277,8.377839707,0.001187093,1.0,45.25281094,101.6858266,0.0,0.0768012744,0.1965,-32.63618677,941.0
Slovenia,2011.0,79.97073171,9.150699891,1396.6,0.160723074,256.506645,0.198688191,9094.704271,61.90807108,-0.268652224,7.834159748,0.000488448,1.0,49.57777777,101.8982925,0.0,0.0530011693999999,0.1977,-32.71400778,890.61
Slovenia,2012.0,80.12439024,9.118571209,1154.3,0.167443982,250.3810561,0.084694183,9075.623226,61.91892066,-0.268650249,7.544044967,0.00056636,1.0,44.10227418,102.1140492,0.0,0.0768012744,0.1918,-31.99416342,485.19
Slovenia,2013.0,80.32195122,9.183714002,1225.7,0.164386259,254.1252163,0.041212266,9063.31358,61.94637537,-0.343098039,7.531191246,0.000802152,1.0,35.12440626,102.2816783,0.0,0.0625038164,0.1978,-32.24708171,400.22
Slovenia,2014.0,81.07804878,9.138033764,1396.3,0.238514531,263.0786785,0.025501569,9054.404019,61.95630586,-0.384995869,6.85273378,0.000554815,1.0,42.54941417,102.3823237,0.0,0.081989239,0.1631,-31.34241245,410.5
