CountryShortName,Year,"Life expectancy at birth, total (years)",Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Forest rents (% of GDP),Capture fisheries production (metric tons),Aquaculture production (metric tons),Fertilizer consumption (kilograms per hectare of arable land),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Mineral rents (% of GDP),Arable land (% of land area),Population density (people per sq. km of land area),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Forest area (% of land area),Rural population growth (annual %),Renewable internal freshwater resources per capita (cubic meters),Natural gas rents (% of GDP),GOAL 13: Climate Action (5 year moving average),Coal rents (% of GDP),Oil rents (% of GDP)
Spain,2019.0,83.83170732,1.439737746,0.021256349,882909.5,311041.81,157.4759057,45.64587451,0.016414714,23.64496217,94.3508089,5.467843243,0.8224,37.16772156,-0.529930876,2359.189234,0.000595043,1.0,0.0,0.000744001
Spain,2020.0,82.33170732,1.592817554,0.019503965,798280.42,276626.84,167.1444677,40.92464567,0.01820821,23.29945606,94.81538375,4.618202788,0.8198,37.17730549,-0.78013012,2347.692648,0.000113695,0.5,0.0,0.000295735
Spain,2021.0,83.22926829,-2.546243884,0.01796651,803120.75,279912.02,157.9912418,43.65969874,0.096495799,23.11243756,94.8822088,5.010712253,0.823,37.17275211,-1.184403969,2345.210121,0.00056722,0.667,0.0,0.000151494
Sri Lanka,2004.0,67.091,19.64171873,0.147494467,332854.4,4003.0,287.01,3.333309994,0.0,14.35177803,320.3253867,0.660944896,1.0995,34.14606921,0.698126577,2628.486572,0.0,0.6,0.0,0.0
Sri Lanka,2005.0,72.118,17.00879765,0.124198914,216663.0,4304.0,255.2918182,3.54490106,0.0,17.54106203,322.3811832,0.713678573,1.1181,34.04592569,0.659319797,2611.724943,0.0,1.0,0.0,0.0
Sri Lanka,2006.0,71.969,17.257427,0.16293001,278603.0,5652.0,291.3152381,3.816734421,0.001244272,16.74374103,324.5480944,0.648203301,1.127,33.94578217,0.688265207,2594.287232,0.0,1.0,0.0,0.0
Sri Lanka,2007.0,72.049,18.23281907,0.194017495,304903.0,8233.0,288.525,4.076151223,0.002480299,15.94642003,326.78273,0.689148176,1.123,33.84563865,0.705756443,2576.546739,0.0,1.0,0.0,0.0
Sri Lanka,2008.0,71.729,26.74359301,0.147832339,323888.0,7474.0,311.7116667,4.318685814,0.020658669,19.13570403,328.9647265,0.644866753,1.1362,33.74549514,0.68385171,2559.456713,0.0,1.0,0.0,0.0
Sri Lanka,2009.0,69.187,27.52773174,0.136566998,336942.0,7548.68,257.9283333,4.471520307,0.017457922,19.13570403,330.9908308,0.61551514,1.1927,33.64535162,0.632364753,2543.789432,0.0,1.0,0.0,0.0
Sri Lanka,2010.0,73.215,34.72523269,0.175688138,390187.0,8058.14,229.0475,4.829955916,0.005559604,19.13570403,332.946723,0.647384567,1.2134,33.5452081,0.608748658,2528.845966,0.0,1.0,0.0,0.0
Sri Lanka,2011.0,73.38,35.07586383,0.152500096,421764.7,11912.22,257.3146154,5.248688123,0.009368905,20.73034604,335.0191038,0.757126168,0.9775,33.62557806,0.63884842,2513.202883,0.0,1.0,0.0,0.0
Sri Lanka,2012.0,73.906,33.66058906,0.127718975,450850.61,8839.76,205.8552462,5.701764402,0.009515695,20.73034604,337.577069,0.845222395,0.9261,33.70594801,0.778965366,2494.159274,0.0,1.0,0.0,0.0
Sri Lanka,2013.0,74.239,34.07497131,0.106321228,461229.6,30881.3,173.9856846,5.932785432,0.004885399,20.73034604,328.2570563,0.720699538,0.8923,33.78631797,-2.802123411,2564.974496,0.0,1.0,0.0,0.0
Sri Lanka,2014.0,74.651,41.75060564,0.1023517,493496.68,34220.3,261.3145923,6.311177234,0.00436453,20.73034604,331.3347154,0.860482241,0.876,33.86668793,0.908754127,2541.149293,0.0,1.0,0.0,0.0
Sri Lanka,2015.0,74.927,57.59275787,0.113006675,467464.25,36037.75,190.0950538,6.576622539,0.003809008,21.00399076,338.8105278,0.939833095,0.8222,34.39516585,0.873336167,2517.88269,0.0,1.0,0.0,0.0
Sri Lanka,2016.0,75.331,25.95307918,0.118449763,486425.38,30974.22,126.2628397,6.908980373,0.002359012,21.16555992,342.6720308,1.107261068,0.7669,34.34411,1.065970402,2489.509171,0.0,1.0,0.0,0.0
Sri Lanka,2017.0,75.403,14.34400102,0.087164845,472900.47,28756.16,117.3936222,7.355347574,0.001711693,21.33036046,346.468906,1.091582727,0.7188,34.29305414,1.012523167,2462.227196,0.0,1.0,0.0,0.0
Sri Lanka,2018.0,75.748,21.2227464,0.06304341,479279.73,30921.46,138.2963255,7.5252623,0.001790737,22.17121428,350.284495,1.014300877,0.6921,34.25804992,0.935607743,2436.548223,0.0,1.0,0.0,0.0
Sri Lanka,2019.0,76.008,10.88869055,0.072257181,471714.3,34087.49,190.0389684,7.508670309,0.0,22.17060617,352.4316946,1.099454204,0.6995,34.20671025,0.478079858,2421.685089,0.0,1.0,0.0,0.0
Sri Lanka,2020.0,76.393,33.85821752,0.085040098,382486.8,42118.9,298.9543367,7.161430721,0.0,22.17911413,354.3323634,1.010967654,0.7049,34.15809893,0.373288828,2408.869018,0.0,1.0,0.0,0.0
Sri Lanka,2021.0,76.399,8.784903736,0.083244497,372451.54,50977.22,153.9382289,7.462746236,0.0,22.17911413,358.1635952,1.025595775,0.697,34.10701584,0.894440655,2383.101643,0.0,0.667,0.0,0.0
St. Lucia,2005.0,72.245,12.0,0.008546423,1590.0,15.0,283.1681818,35.83278276,0.0,3.606557377,271.2295082,0.695678453,0.0009,34.24590164,2.106812249,1813.236627,0.0,0.0,0.0,0.0
St. Lucia,2006.0,72.465,11.2,0.011003542,1647.0,10.24,226.4913043,35.911964822,0.0,3.770491803,273.1786885,0.76692731,0.0009,34.20655738,2.029464375,1800.29885,0.0,0.0,0.0,0.0
St. Lucia,2007.0,72.599,20.0,0.010776587,1732.0,10.39,43.27715356,39.68106718,0.0,4.37704918,275.0131148,0.82380572,0.0008,34.16721311,1.924155561,1788.290275,0.0,1.0,0.0,0.0
St. Lucia,2008.0,72.698,16.0,0.010641917,1895.0,7.04,6.741573034,41.64501095,0.0,4.37704918,276.7344262,0.885029146,0.0008,34.12786885,1.824063627,1777.166959,0.0,1.0,0.0,0.0
St. Lucia,2009.0,72.722,18.4,0.009930114,2066.0,12.36,98.87640449,40.46691542,0.0,4.37704918,278.4737705,0.947789179,0.0008,34.08852459,1.769528302,1766.066793,0.0,1.0,0.0,0.0
St. Lucia,2010.0,72.72,19.2,0.021393996,1964.0,20.9,134.082397,40.60046375,0.0,4.37704918,280.1737705,1.064912876,0.0008,34.04918033,1.548804305,1755.350895,0.0,1.0,0.0,0.0
St. Lucia,2011.0,72.944,14.4,0.017173383,1811.0,21.8,94.38202247,42.35722259,0.0,4.37704918,281.6409836,0.820134924,0.0011,34.04918033,0.522403667,1746.206367,0.0,1.0,0.0,0.0
St. Lucia,2012.0,72.882,14.4,0.0164638,1943.51,27.9,294.2059925,42.31115651,0.0,4.37704918,282.9295082,0.843632487,0.0011,34.04918033,0.456473844,1738.25375,0.0,1.0,0.0,0.0
St. Lucia,2013.0,72.735,13.6,0.021191299,1991.64,44.3,126.0861423,41.46280751,0.0,4.37704918,284.2114754,0.960379307,0.0011,34.04918033,0.438130779,1730.413165,0.0,1.0,0.0,0.0
St. Lucia,2014.0,72.864,19.2,0.025443655,1981.44,36.2,270.1123596,42.09340471,0.0,4.37704918,285.4721311,1.019306527,0.001,34.04918033,0.417201126,1722.771595,0.0,1.0,0.0,0.0
St. Lucia,2015.0,73.138,22.4,0.018662771,2030.47,26.1,263.1235955,42.1358888,0.0,4.37704918,286.7295082,1.041136617,0.0009,34.04918033,0.398629581,1715.216832,0.0,0.5,0.0,0.0
St. Lucia,2016.0,73.112,25.6,0.024237552,2117.64,32.44,192.0149813,43.58034792,0.0,4.37704918,287.9442623,1.116450133,0.001,34.04918033,0.370486222,1707.980825,0.0,0.5,0.0,0.0
St. Lucia,2017.0,73.127,28.8,0.01886802,2091.51,27.45,147.4981273,45.05396279,0.0,4.37704918,289.0852459,1.111476563,0.001,34.04918033,0.328714646,1701.239637,0.0,0.5,0.0,0.0
St. Lucia,2018.0,73.357,26.4,0.012017961,2019.92,60.0,176.5018727,46.35430921,0.0,4.37704918,290.1918033,1.056960631,0.0009,34.04918033,0.301243814,1694.752481,0.0,0.0,0.0,0.0
St. Lucia,2019.0,73.445,41.6,0.010530106,1845.1,119.72,239.7790262,46.02943086,0.0,4.37704918,291.247541,1.756153573,0.001,34.04918033,0.269167962,1688.609205,0.0,0.0,0.0,0.0
St. Lucia,2020.0,73.416,32.0,0.019360169,1423.83,91.89,197.8052434,34.8161297,0.0,4.37704918,292.2131148,1.420476858,0.0008,34.04918033,0.224215341,1683.029453,0.0,0.5,0.0,0.0
St. Vincent and the Grenadines,2004.0,73.035,1.149425287,0.014594307,78315.0,0.0,59.525,73.98486764,0.0,5.128205128,289.3205128,0.568086143,0.0007,73.17948718,-0.967213472,886.2498338,0.0,1.0,0.0,0.0
St. Vincent and the Grenadines,2005.0,73.516,2.298850575,0.013406346,44104.0,0.0,64.575,73.83858351,0.0,5.128205128,288.3333333,0.586038239,0.0007,73.17948718,-1.048826355,889.2841263,0.0,1.0,0.0,0.0
St. Vincent and the Grenadines,2006.0,74.017,5.747126437,0.017169919,51584.0,0.0,84.925,80.70404733,0.0,5.128205128,287.2153846,0.64991876,0.0007,73.17948718,-1.109162288,892.7455497,0.0,1.0,0.0,0.0
St. Vincent and the Grenadines,2007.0,74.703,10.34482759,0.015787173,63309.0,0.0,84.175,85.21847281,0.0,5.128205128,285.9769231,0.698460518,0.0007,73.17948718,-1.161096267,896.6117044,0.0,1.0,0.0,0.0
St. Vincent and the Grenadines,2008.0,75.053,9.195402299,0.016151437,55898.0,0.0,94.725,87.48607235,0.0,5.128205128,284.6871795,0.732247721,0.0007,73.17948718,-1.19385321,900.6737039,0.0,1.0,0.0,0.0
St. Vincent and the Grenadines,2009.0,75.083,19.54022989,0.014895128,59587.0,0.0,51.65,88.2638011,0.0,5.128205128,283.3538462,1.121185797,0.0007,73.17948718,-1.224112514,904.9118616,0.0,1.0,0.0,0.0
St. Vincent and the Grenadines,2010.0,74.718,11.49425287,0.033365664,66367.0,0.0,106.475,86.30194903,0.0,5.128205128,281.9461538,0.880328122,0.0007,73.17948718,-1.262444062,909.4298784,0.0,1.0,0.0,0.0
St. Vincent and the Grenadines,2011.0,74.596,6.896551724,0.028465454,76576.0,0.0,97.1,87.84567758,0.0,5.128205128,280.3820513,0.626434627,0.0009,73.17948718,-1.3327432,914.5031047,0.0,1.0,0.0,0.0
St. Vincent and the Grenadines,2012.0,74.146,5.747126437,0.026964335,10156.27,0.0,108.125,91.06707956,0.0,5.128205128,278.8102564,0.801942319,0.0009,73.17948718,-1.35257575,919.6586227,0.0,1.0,0.0,0.0
St. Vincent and the Grenadines,2013.0,73.798,1.149425287,0.034115439,39499.91,0.5,112.725,95.67186013,0.0,5.128205128,277.2692308,0.75923614,0.0009,73.17948718,-1.35256724,924.7699635,0.0,1.0,0.0,0.0
St. Vincent and the Grenadines,2014.0,74.473,2.298850575,0.042394607,81332.54,1.4,135.775,96.86800174,0.0,5.128205128,275.7307692,0.855535407,0.0008,73.17948718,-1.371112749,929.9297903,0.0,1.0,0.0,0.0
St. Vincent and the Grenadines,2015.0,74.407,1.149425287,0.031263069,26132.99,1.4,132.525,99.56399437,0.0,5.128205128,274.2564103,0.887247569,0.0007,73.17948718,-1.359663425,934.9289454,0.0,0.5,0.0,0.0
St. Vincent and the Grenadines,2016.0,74.28,0.0,0.040785903,22833.71,1.4,124.8,103.6918496,0.0,5.128205128,272.6897436,0.949703335,0.0008,73.17948718,-1.411273099,940.3003319,0.0,0.5,0.0,0.0
St. Vincent and the Grenadines,2017.0,74.305,1.149425287,0.032982889,32937.79,1.1,123.65,105.1941688,0.0,5.128205128,270.9307692,1.031581538,0.0008,73.17948718,-1.496228965,946.4050803,0.0,0.5,0.0,0.0
St. Vincent and the Grenadines,2018.0,74.128,-1.149425287,0.020930479,2327.89,1.0,130.3,108.5347269,0.0,5.128205128,269.0410256,0.969254522,0.0007,73.17948718,-1.560816232,953.0526276,0.0,0.5,0.0,0.0
St. Vincent and the Grenadines,2019.0,72.835,-1.149425287,0.01829998,1968.79,0.24,113.325,109.252931,0.0,5.128205128,267.0948718,0.973436885,0.0007,73.17948718,-1.599744721,959.996928,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2020.0,72.126,-6.896551724,0.025646437,2127.52,13.07,101.425,105.1678044,0.0,5.128205128,265.4512821,0.794003439,0.0006,73.17948718,-1.504340254,965.9409231,0.0,0.5,0.0,0.0
Sudan,2004.0,56.773,79.17443766,0.0,63007.5,1600.0,185.156137348,4.651358495600001,0.023850371,15.3251796288,225.592201498,0.300105015,1.7416,21.1324221408,2.106875849,1657.768799082,0.0,0.8,0.0,10.11949802
Sudan,2005.0,57.279,84.47990844,0.0,59007.5,1600.0,63.6065941402,6.01576003,0.020286137,8.4449652786,96.87510464800002,0.347605581,1.8215,11.4118450456,2.204765241,588.25552925,0.0,1.0,0.0,12.45994262
Sudan,2006.0,60.281,81.62654007,0.0,57007.5,1600.0,125.41518726040002,7.7271864204,0.038484649,10.008545634,158.448561178,0.415066874,1.9904,16.028209373600003,2.22934339,1075.746905086,0.0,1.0,0.0,12.50047161
Sudan,2007.0,61.256,85.89352323,0.0,65516.5,1950.0,32.569798166,31.3735266844,0.063972776,14.949613076,93.181773088,0.439486652,1.8367,24.2821230812,2.304584539,1812.3256236,0.0,1.0,0.0,13.61349368
Sudan,2008.0,61.206,86.99841754,0.0,68602.5,1800.0,23.8311879224,21.5054590692,0.094504311,16.828128056,98.042297302,0.45726889,1.8161,38.070873068,2.511526995,1211.05337986,0.0,1.0,0.0,17.88527459
Sudan,2009.0,62.644,90.91641234,0.0,71698.0,2000.0,68.45503109260001,12.2673233842,0.245947626,15.720309406000002,127.74794105,0.460682922,1.868,29.428742414,2.661736033,1264.491034956,0.0,1.0,0.0,9.596759436
Sudan,2010.0,63.016,86.29337629,0.0,71358.0,2000.0,101.3428376704,12.9074569236,0.449732787,15.5726334486,138.51433018,0.477483749,1.9078,28.795014551,2.272418087,1335.76606422,0.0,1.0,0.0,11.49312571
Sudan,2011.0,63.246,84.55055386,1.046393664,71008.0,2000.0,25.9406814204,30.479594674,0.629015262,16.640428044,97.820757838,0.449245653,1.9212,36.76539871359999,1.853900283,1507.61847306,0.0,1.0,0.0,15.10049839
Sudan,2012.0,63.792,91.78040579,1.533820744,34008.0,7500.0,3.327887329,1.765977354,1.417493397,10.62995717,19.76615525,0.474552868,1.9784,10.56352998,1.933365088,108.3330368,0.0,1.0,0.0,3.695379319
Sudan,2013.0,63.678,92.94888098,1.53112624,33708.0,6500.0,2.612458392,1.800504765,1.387077511,10.6209636,20.22797056,0.466412704,1.9899,10.47024946,2.067682215,105.859736,0.0,1.0,0.0,4.599584966
Sudan,2014.0,64.269,93.80792924,1.491668997,33508.0,6000.0,4.200625935,1.884433126,1.025523087,10.61197002,20.78336081,0.476932446,2.0028,10.37696895,2.434546264,103.0308641,0.0,1.0,0.0,2.657045667
Sudan,2015.0,64.659,94.27348254,1.399526471,33008.0,7000.0,4.474324803,1.920429132,0.778094847,10.74950749,21.42635493,0.538705972,2.0196,10.28368844,2.737271753,99.93895978,0.0,1.0,0.0,0.798069584
Sudan,2016.0,64.78,101.095004,1.21630876,35502.0,6000.0,9.38239637,1.987022743,0.937478743,10.9127409,22.08773662,0.580280239,2.0316,10.19710385,2.696106348,96.94644862,0.0,1.0,0.0,0.586718856
Sudan,2017.0,65.445,95.13676953,0.954746499,38390.0,9000.0,8.338665398,2.001115827,0.701729141,11.0759743,22.86633084,0.554132847,2.0538,10.10494111,3.085619979,93.64544048,0.0,1.0,0.0,0.823819483
Sudan,2018.0,65.681,109.5053408,2.734900891,41041.0,10000.0,7.103071993,1.947467301,0.048126752,11.23920771,23.67804925,0.539979158,2.1207,10.01277837,3.072981268,90.4351368,0.0,1.0,0.0,3.364678798
Sudan,2019.0,65.876,103.1578501,2.600009536,40770.0,9000.0,6.469874026,1.905046574,2.660392544,11.23920771,24.38339133,0.515394964,2.1822,9.920615632,2.484535258,87.81910581,0.0,1.0,0.0,2.999367032
Sudan,2020.0,65.614,105.1578219,3.372842545,37660.0,9000.0,13.84736678,1.835897178,4.044690811,11.23920771,25.0477682,0.456248148,2.2412,9.828452891,2.1998452,85.48975725,0.0,1.0,0.0,1.875119024
Suriname,2005.0,67.002,-11.92145863,0.333363217,29620.0,242.0,106.3673469,6.034654287,6.226651262,0.305281475,3.235441609,3.251218437,0.0083,95.44946187,1.208837557,190636.4755,0.004348368,0.0,0.0,8.636084571
Suriname,2006.0,67.571,-10.58906031,0.344539191,31921.0,180.0,183.3265306,6.477739261,4.988915497,0.305281475,3.27085426,2.91620714,0.0084,95.42391168,1.289154936,188572.5061,0.004588553,0.0,0.0,7.848801161
Suriname,2007.0,68.204,-11.36044881,0.336899402,30901.0,118.3,149.4347826,6.808848111,5.685593543,0.286590773,3.30835404,2.663384907,0.0085,95.39836149,1.343701769,186435.0603,0.005600987,0.0,0.0,8.364314355
Suriname,2008.0,68.816,-12.06171108,0.364855112,24132.0,74.4,548.6595745,7.090966388,5.154107203,0.292821007,3.347162169,2.716823795,0.0087,95.3728113,1.369206616,184273.4693,0.005628673,0.0,0.0,10.44294521
Suriname,2009.0,69.505,-9.396914446,0.362801386,26143.0,41.16,158.2931034,7.30466677,6.329603561,0.361353583,3.38655594,2.669951138,0.0088,95.3472611,1.369884436,182129.9267,0.005598498,0.0,0.0,4.700709694
Suriname,2010.0,69.894,-1.823281907,0.512319437,35085.0,71.1,211.9272727,7.682232223,10.144213536357578,0.342662881,3.426149078,3.18080895,0.0092,95.32171091,1.364339983,180025.2035,0.003473796,0.0,0.0,5.826835376
Suriname,2011.0,69.914,-5.259467041,0.699554082,35490.0,96.0,206.2931034,8.131594231,10.144213536357578,0.361353583,3.465686144,3.515385542,0.0091,95.26166392,1.349174426,177971.4491,0.007220099,0.0,0.0,9.418016789
Suriname,2012.0,69.764,8.274894811,0.716568264,35930.0,74.2,188.9638462,8.350362556,10.144213536357578,0.323972178,3.505335355,4.344217278,0.0099,95.20161692,1.33910362,175958.3956,0.006906412,0.0,0.0,7.994716708
Suriname,2013.0,69.682,-4.207573633,0.694489667,35516.0,78.7,170.8398333,8.595315569,10.144213536357578,0.373814052,3.54512786,4.020421075,0.0102,95.14156992,1.329713031,173983.3398,0.007681555,0.0,0.0,7.07724159
Suriname,2014.0,69.782,1.823281907,0.756486585,33459.0,82.82,194.9921538,8.617276861,6.093268129,0.404965223,3.584708538,4.554610661,0.0099,95.08152293,1.261024743,172062.297,0.006883552,0.0,0.0,6.488852777
Suriname,2015.0,70.8,2.734922861,0.978019127,39463.0,122.17,145.0573846,8.323165524,1.606884683,0.404965223,3.623672423,4.685133256,0.0099,95.02147593,1.177976744,170212.1807,0.003306404,0.0,0.0,2.536748567
Suriname,2016.0,71.592,13.95511921,1.49980342,43063.0,102.1,217.7086154,7.91435989,10.144213536357578,0.404965223,3.661863758,5.036264987,0.0092,94.95076277,1.095648811,168436.9561,0.002336896,0.0,0.0,2.938111677
Suriname,2017.0,72.417,6.311360449,2.183297051,48584.0,106.75,243.2212903,8.038301759,10.144213536357578,0.38627452,3.698971033,4.126067645,0.0091,94.90528206,1.005439392,166747.2331,0.003170854,0.0,0.0,4.012629335
Suriname,2018.0,72.553,-1.472650771,2.639046019,39299.0,72.4,135.3770968,8.436058721,0.0,0.38627452,3.735106392,3.586744574,0.009,94.82902399,0.916336943,165134.0338,0.007378733,0.0,0.0,5.797457933
Suriname,2019.0,72.242,10.79943899,2.17832677,31388.0,69.5,127.0569355,8.53455728,0.0,0.38627452,3.774076506,4.392275591,0.0092,94.75270363,0.934798827,163428.9035,0.008466462,0.0,0.0,4.645724302
Suriname,2020.0,72.561,10.3085554,1.600213445,29772.0,37.0,252.3528333,7.171145392,0.0,0.373814052,3.81487831,4.25253586,0.008,94.67644556,0.915527852,161680.9594,0.006841549,0.0,0.0,2.994173645
Sweden,2004.0,80.49756098,-8.067860509,0.189361797,269930.0,5989.0,98.23487168,153.338109,0.046493897,6.495070331,22.07869992,6.456196126,0.3403,69.05047556,0.0002119,19013.6666,0.0,0.9,0.0,0.002720353
Sweden,2005.0,80.54634146,-9.147459515,0.272559778,256359.0,5880.0,88.12474415,158.5197516,0.15956844,6.596705403,22.16717889,6.039178823,0.2757,69.02838098,0.011653822,18937.77468,0.0,1.0,0.0,0.004518456
Sweden,2006.0,80.74878049,-10.00771142,0.193534336,269251.0,7549.0,86.5998866,165.9636731,0.240919251,6.49457934,22.29221704,6.067514968,0.2556,69.0062864,-0.147856985,18831.55177,0.0,1.0,0.0,0.006952689
Sweden,2007.0,80.9,-8.767029389,0.243703218,238253.0,5365.0,89.72410124,171.348424,0.394740585,6.459964496,22.45813998,5.776166221,0.2628,68.98419182,-0.278425346,18692.42242,0.0,1.0,0.0,0.010650078
Sweden,2008.0,81.1,-11.88758461,0.23359191,231336.0,7595.0,99.59077523,168.5066051,0.401410242,6.418966774,22.63377962,5.608669842,0.2707,68.96209724,-0.251467767,18547.36797,0.0,1.0,0.0,0.018206287
Sweden,2009.0,81.35121951,-11.55685031,0.229082263,203415.0,8540.0,64.16257564,160.1470202,0.098422097,6.450881169,22.82742144,5.045816456,0.2626,68.94000266,-0.175998434,18390.03325,0.0,1.0,0.0,0.016768649
Sweden,2010.0,81.45121951,-9.918601662,0.239253616,212035.0,10644.0,82.05491484,168.1180205,1.154547802,6.428541092,23.02286274,5.638791801,0.2674,68.91790808,-0.172740981,18233.92008,0.0,1.0,0.0,0.020367115
Sweden,2011.0,81.80243902,-12.667295,0.215407334,181321.0,13441.0,85.40493837,177.584505,1.450767978,6.392944267,23.19737801,5.128480012,0.4613,68.87224594,-0.870656589,18096.7452,0.0,1.0,0.0,0.029594245
Sweden,2012.0,81.70487805,-12.81809614,0.195145295,151609.0,13757.0,76.23101241,181.1810381,0.8449176,6.367658247,23.36962,4.803540653,0.473,68.82658381,-1.481570888,17963.36608,0.0,0.0,0.0,0.026228031
Sweden,2013.0,81.95609756,-13.22594465,0.1942068,188951.0,13366.0,84.67175561,187.8443084,0.787563079,6.354941588,23.5684835,4.5796317,0.3953,68.78092167,-1.374676265,17811.79681,0.0,0.0,0.0,0.020164251
Sweden,2014.0,82.25365854,-12.44623426,0.214121781,181574.0,12899.0,93.06397802,197.1069076,0.677202405,6.335572005,23.80349865,4.411717689,0.377,68.73525954,-1.243894366,17635.93854,0.0,1.0,0.0,0.017402591
Sweden,2015.0,82.20487805,-11.49173164,0.215032338,211963.0,12020.0,96.89304479,211.2413742,0.263522474,6.322422611,24.05826177,4.377741172,0.3779,68.69449814,-1.19260482,17450.42905,0.0,1.0,0.0,0.009604969
Sweden,2016.0,82.30731707,-10.85254048,0.211533485,205465.0,15747.0,97.89163074,214.2563934,0.503239974,6.298828825,24.36244975,4.296032937,0.3884,68.69449814,-0.992235061,17232.54411,0.0,1.0,0.0,0.007693405
Sweden,2017.0,82.4097561,-11.48487705,0.191499546,228726.0,14793.0,104.9681971,216.2181825,0.84454664,6.273123629,24.69294198,4.163934928,0.3927,68.69449814,-0.913960681,17001.90242,0.0,1.0,0.0,0.009977792
Sweden,2018.0,82.55853659,-14.69968297,0.253253038,221662.0,13095.0,100.666407,218.3820915,0.781670409,6.240912341,24.98145887,3.874935702,0.3435,68.69449814,-1.080524095,16805.54335,0.0,1.0,0.0,0.026172718
Sweden,2019.0,83.1097561,-12.84208722,0.207231535,184337.0,11579.3,97.69409449,221.9847935,0.172177306,6.236495777,25.23788794,3.807785804,0.334,68.69966608,-1.214770736,16636.0424,0.0,1.0,0.0,0.025371271
Sweden,2020.0,82.35609756,-11.76077457,0.179998567,179642.8,12190.3,116.9487987,215.6408939,0.177397163,6.234040464,25.42094382,3.650380231,0.3646,68.69966608,-1.490055576,16516.24648,0.0,1.0,0.0,0.013203961
