CountryShortName,Year,"Life expectancy at birth, total (years)",Fertilizer consumption (kilograms per hectare of arable land),Aquaculture production (metric tons),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Capture fisheries production (metric tons),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Coal rents (% of GDP),Oil rents (% of GDP),Arable land (% of land area),Renewable internal freshwater resources per capita (cubic meters),Forest rents (% of GDP),Forest area (% of land area),Population density (people per sq. km of land area),GOAL 13: Climate Action (5 year moving average),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Mineral rents (% of GDP),Natural gas rents (% of GDP),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Rural population growth (annual %)
Tajikistan,2009.0,68.039,12.12728241,255.1,5.317819772,535.0,0.0367,0.065831067,0.049879788,5.368676765,8472.370007,0.035483788,2.929408402,53.51693341,0.0,0.407183758,0.45741367,0.058540962,0.506276355,2.045108946
Tajikistan,2010.0,67.742,9.592783505,517.2,7.059191004,690.0,0.037,0.107495179,0.050074164,5.336524721,8293.103852,0.02512657,2.929408402,54.67377108,0.0,0.401312522,1.442437731,0.049856903,0.543463414,2.135868382
Tajikistan,2011.0,68.148,6.555718515,537.0,9.72200531,843.0,0.0406,0.136269464,0.070334387,5.310088597,8110.126988,0.030580783,2.946270363,55.90729494,0.0,0.393902197,1.769568521,0.030779033,0.588348993,2.229724956
Tajikistan,2012.0,68.484,9.159233685,274.8,14.89926597,714.0,0.0753,0.105436548,0.087185441,5.277222063,7918.559376,0.021264614,2.963132324,57.25981709,0.0,0.436980695,1.471873972,0.021897441,0.637575601,2.357744822
Tajikistan,2013.0,68.885,12.49172082,403.9,21.24785257,1179.0,0.0843,0.067289635,0.075186897,5.497284939,7723.272681,0.017798047,2.979994284,58.70765933,0.0,0.437376258,1.152269073,0.016870038,0.69032313,2.437193594
Tajikistan,2014.0,69.069,21.06819545,443.6,26.44853975,1174.0,0.1218,0.09643884,0.065685418,5.765711239,7531.850732,0.699262125,3.022206851,60.70894759,0.0,0.56590951,1.300723355,0.031210225,0.742612078,2.419797555
Tajikistan,2015.0,69.306,21.98799469,450.0,30.49351866,1176.01,0.1394,0.109017209,0.024252987,5.971611788,7341.644454,0.783326494,3.039123856,62.27999135,0.0,0.589043758,1.331176917,0.017590804,0.793818642,2.439102615
Tajikistan,2016.0,69.549,11.53267523,439.0,32.32859597,1099.99,0.1078,0.195033027,0.059126808,6.167591325,7157.978941,0.792871618,3.039123856,63.87802435,0.5,0.644658006,2.74614586,0.014081076,1.010648104,2.384617086
Tajikistan,2017.0,69.905,17.72158969,470.0,55.00546619,1105.0,0.076,0.31140264,0.108282689,6.037178471,6984.41307,0.890650656,3.039123856,65.46542258,0.5,0.76312362,3.205012991,0.032436275,1.185522493,2.27542948
Tajikistan,2018.0,70.353,14.71882297,512.0,54.84148056,1195.99,0.0738,0.381540409,0.205073118,6.047986166,6818.279737,1.035530644,3.039123856,67.06054471,1.0,0.881455515,3.71239504,0.065868209,1.042528141,2.198988046
Tajikistan,2019.0,70.867,91.93474295,736.0,52.8580353,1716.33,0.0736,0.278347272,0.198471762,6.08257079,6658.995426,0.986498738,3.046328986,68.66464443,1.0,0.948586805,3.708466987,0.051902369,1.032230301,2.123410724
Tajikistan,2020.0,67.994,96.74711699,775.0,63.4077776,1809.86,0.0867,0.250783126,0.1237612,6.047986166,6509.178598,0.998016201,3.053534116,70.24504647,1.0,0.96276557,3.731605907,0.030968449,1.077648445,2.004155228
Tajikistan,2021.0,71.594,90.364821,2039.0,56.58285179,2350.22,0.1022,0.486026358,0.287161793,6.037898984,6367.069908,1.008186639,3.060739246,71.81286836,0.667,0.940953804,7.093888015,0.171084792,1.178947394,1.903450244
Tanzania,2004.0,55.596,5.523408559,71860.0,43.61857836,23488.0,3.947,0.014496913,0.0,10.26992549,2204.165095,4.342972576,58.90947166,43.02288101,0.8,0.14283777,0.969331099,0.027493138,4.645415265,1.908872121
Tanzania,2005.0,56.299,5.781732303,73620.0,48.66314035,23210.0,4.1466,0.004978478,0.0,10.8988485,2143.837402,4.164704606,58.48951231,44.23354708,1.0,0.157543975,0.778021361,0.045883686,4.992721342,1.950922194
Tanzania,2006.0,56.911,5.127358906,76760.0,51.15136584,24418.0,4.2784,0.003110712,0.0,11.52777151,2084.630954,4.169150487,58.06955295,45.48984195,1.0,0.16387681,1.184240806,0.165461735,5.318856953,1.954731038
Tanzania,2007.0,57.52,4.709706177,84850.0,54.23375118,23580.0,4.2887,0.005657386,0.0,12.15669451,2027.24658,5.073088559,57.64959359,46.77750282,1.0,0.150653382,0.984154935,0.14320256,5.678865658,1.924756573
Tanzania,2008.0,58.086,4.67662043,107925.0,58.53633795,24514.0,4.3567,0.005290422,0.0,12.78584331,1973.186834,4.815547846,57.22963423,48.05907428,1.0,0.147505112,0.109132621,0.146624246,6.001789632,1.812320754
Tanzania,2009.0,58.894,7.519965934,102681.95,63.97652344,25394.0,4.5042,0.0,0.000397969,12.99062994,1925.105071,4.6562131,56.80967487,49.25940619,1.0,0.139276768,0.738089737,0.141555701,6.318030245,1.557372683
Tanzania,2010.0,60.105,8.720109509,125157.0,68.82834577,25690.0,4.5981,0.0,0.0,13.19541657,1876.739,3.796947029,56.38971551,50.52888688,1.0,0.163841549,1.593553123,0.16895823,6.718373712,1.609879543
Tanzania,2011.0,61.049,8.918777749,130400.0,77.96826317,28757.0,4.7565,0.018055612,0.0,13.40020321,1824.921903,3.997336991,55.96975389,51.96361142,1.0,0.193059357,3.173939772,0.147129405,7.233817785,1.843787363
Tanzania,2012.0,62.03,8.688855144,150885.79,89.57321933,29810.0,4.6229,0.010479149,0.0,13.60498984,1773.114767,4.047188074,55.54979228,53.48189207,1.0,0.223794525,2.620518643,0.154333985,7.559350694,1.899050692
Tanzania,2013.0,62.96,12.38003139,110444.77,101.7317586,30712.0,4.8159,0.007891904,0.0,13.80977647,1720.460834,3.669226272,55.12983066,55.11868142,1.0,0.237456366,1.950465827,0.139651251,8.071994532,2.012489856
Tanzania,2014.0,63.873,9.682719649,133030.59,106.5111224,32872.0,4.7487,0.015203037,0.0,14.01456311,1668.27165,3.680746357,54.70986904,56.84298036,1.0,0.223568261,1.24476582,0.106190379,8.615438486,2.060957565
Tanzania,2015.0,64.651,9.555403914,167236.94,111.3977248,34103.0,4.8717,0.011830717,0.0,14.21934974,1614.733691,4.042238422,54.28990743,58.72766087,1.0,0.253809224,1.152050776,0.095818929,9.146203668,2.224549777
Tanzania,2016.0,65.386,13.31783766,111159.23,116.2625897,33893.0,4.9588,0.013602719,0.0,14.42413637,1560.641716,4.056557315,53.76044254,60.76316663,1.0,0.262646711,1.462981065,0.082897259,9.774284102,2.354732976
Tanzania,2017.0,65.999,12.62634914,109815.46,117.3755525,35057.0,5.0079,0.034308919,0.0,14.62892301,1509.355579,3.773024406,53.23097765,62.82782795,1.0,0.255109842,1.229136969,0.099697302,10.43524828,2.271693673
Tanzania,2018.0,66.535,16.26651978,104266.22,119.9246431,35445.0,5.078,0.042469979,0.0,14.83370964,1462.468234,2.559937537,52.70151276,64.84211447,1.0,0.260129573,0.811400866,0.197788905,11.0058562,2.069889451
Tanzania,2019.0,66.989,8.980165302,96652.0,127.54583,36728.0,5.3815,0.032897014,0.0,15.03849627,1419.520992,2.290713041,52.17204787,66.80389591,1.0,0.287343157,1.022281361,0.185559027,11.64419586,1.881330926
Tanzania,2020.0,66.408,16.44334753,87867.0,141.1622346,38105.0,5.4343,0.026400768,0.0,15.24328291,1377.663528,2.463814011,51.64258298,68.83359449,1.0,0.275490064,1.236065908,0.125414393,11.87614412,1.876920256
Tanzania,2021.0,66.201,9.250309202,105329.0,142.3012825,36800.0,5.4861,0.04940097,0.0,15.24328291,1336.932185,2.393163546,51.11311809,70.93069767,0.667,0.30711083,4.027804138,0.223340417,12.38935794,1.872413837
Thailand,2004.0,73.08,111.8296555,1259984.0,27.56352614,2839669.0,1.7649,0.164555953,0.818270913,35.06038482,3430.14482,0.460021485,38.02775549,128.113776,0.6,3.377601009,0.012964878,0.93800428,3.2162561996,-1.009481208
Thailand,2005.0,73.82,96.2121727,1304232.0,26.04063932,2814295.0,1.682,0.107852367,1.359075071,35.13476482,3400.76907,0.446372174,38.2381726,129.2204193,0.0,3.471456473,0.023104797,0.910767,2.8557143582,-1.104854021
Thailand,2006.0,74.938,99.81778923,1354297.0,22.95280501,2698803.0,1.6653,0.087987836,1.53654839,35.14063693,3372.657368,0.504842518,38.44858972,130.2974946,0.0,3.497249349,0.045651173,0.710630623,3.8278370268,-1.206871791
Thailand,2007.0,75.187,116.7718022,1370456.0,35.05685444,2304951.0,1.7556,0.112860185,1.366611032,35.12497798,3345.782268,0.582080336,38.65900683,131.3441132,0.0,3.543681318,0.081804235,0.613973903,5.574400307,-1.304219245
Thailand,2008.0,75.492,110.6145723,1330861.0,29.75213204,1873432.0,1.8077,0.246143155,1.907917867,34.91553955,3320.179894,0.690217881,38.86942395,132.3569261,0.0,3.532948841,0.085386548,0.693431593,5.670597669,-1.40686755
Thailand,2009.0,75.842,109.0137408,1416668.0,42.6393804,1870702.0,1.7696,0.090241125,1.007356198,34.34594531,3295.749275,0.620897538,39.07984106,133.3380571,0.0,3.404862342,0.038736598,0.643700115,5.631435488,-1.500505081
Thailand,2010.0,76.131,143.2600011,1286122.0,47.95715612,1810620.0,1.9891,0.131009403,1.333780837,34.30092584,3273.721353,0.543056505,39.29025818,134.2352502,0.0,3.591217351,0.055879198,0.671954379,6.054547229,-1.64108442
Thailand,2011.0,76.421,146.856715,1202005.43,51.91013517,1835125.15,1.9296,0.180029446,1.772510794,34.30875531,3253.428251,0.539627118,39.28556049,135.0725362,0.0,3.574268647,0.043854678,0.611077946,6.105413423,-0.88926767
Thailand,2012.0,76.772,145.3028373,1272700.0,51.30750711,1727647.07,1.8862,0.079777447,1.640990466,34.12084793,3233.33261,0.492013888,39.28086281,135.9120319,0.0,3.812528463,0.041572176,0.651357696,6.547616074,-0.740379623
Thailand,2013.0,77.083,161.6206827,998117.0,59.0031618,1831808.5,1.9244,0.050827708,1.434169715,33.93346004,3214.398075,0.453082374,39.27616512,136.712627,0.0,3.950864766,0.02726611,0.653181574,6.723582966,-0.793254596
Thailand,2014.0,77.415,156.728607,898564.86,51.43586471,1676566.77,2.0093,0.039121514,1.256455324,33.35747421,3197.40268,0.593749851,39.27146744,137.4393059,0.0,3.878392056,0.021554141,0.911946344,6.789774546,-0.873544689
Thailand,2015.0,77.717,135.2745172,921023.0,43.45738818,1502153.08,1.9103,0.021162784,0.533712422,33.10105894,3182.697331,0.462529182,39.26676975,138.0743311,1.0,3.965614507,0.011357372,0.902161446,7.002569289,-0.964596778
Thailand,2016.0,78.049,146.9586293,963573.0,48.74543134,1532191.87,1.253,0.025791573,0.429121666,33.01493472,3168.367256,0.455992944,39.18064554,138.6988217,1.0,3.895124461,0.014780058,0.627532636,7.243118588,-1.000741967
Thailand,2017.0,78.394,167.1548247,894974.0,53.85362882,1493058.35,1.2284,0.02973596,0.527823222,32.7800505,3154.99452,0.521643339,39.11018027,139.2867095,1.0,3.891777294,0.00021715,0.552732935,7.545712979,-1.046501084
Thailand,2018.0,78.662,138.4241659,921313.13,54.99796948,1536755.76,1.1934,0.028853992,0.680804724,32.77749907,3145.451573,0.389257535,39.03971501,139.7092897,1.0,3.847028358,0.00013308,0.717657095,7.864358651,-1.182458299
Thailand,2019.0,78.975,112.3677655,963266.54,46.72724372,1527182.38,1.16,0.018504081,0.459890941,32.88379103,3139.022249,0.333563747,38.96924974,139.9954413,1.0,3.976937477,0.0,0.700466146,8.03065506,-1.291004988
Thailand,2020.0,79.274,135.2976662,1011538.0,45.5901549,1588859.33,0.8793,0.015831685,0.17393082,33.22026209,3133.798848,0.375868107,38.89878447,140.2287851,1.0,3.83072746,0.0,0.543937783,7.544797339,-1.341485812
Thailand,2021.0,78.715,139.361312,990854.0,37.15263677,1414583.6,0.7409,0.03355569,0.481657875,33.56887001,3130.048111,0.362259863,38.82831921,140.3968212,0.667,3.729278541,0.0,0.939553102,7.663113475,-1.400907575
The Bahamas,2004.0,72.478,146.51850000000002,30.0,17.18213058,15164.0,0.003,0.0,0.0,0.699300699,2060.144446,0.006320852,50.93506494,33.94425574,0.0,2.571060268,0.0,0.0,111.763072783,0.99731173
The Bahamas,2005.0,72.765,146.51850000000002,85.0,12.02749141,15555.0,0.003,0.0,0.0,0.699300699,2035.510942,0.006253222,50.93506494,34.35504496,0.0,2.501061374,0.0,0.0,111.810263952,0.966206968
The Bahamas,2006.0,72.855,180.62475,52.0,21.64948454,16242.0,0.0031,0.0,0.0,0.699300699,2009.329028,0.007401859,50.93506494,34.8026973,0.0,3.143164693,0.0,0.0,83.56917716199999,1.058951117
The Bahamas,2007.0,72.678,180.62475,30.0,32.3024055,10912.0,0.0049,0.0,0.0,0.699300699,1981.128337,0.007864169,50.93506494,35.2981019,0.0,3.716879779,0.0,0.0,53.18083462,1.1758691
The Bahamas,2008.0,72.667,180.62475,20.0,43.9862543,14813.0,0.003,0.0,0.0,0.699300699,1954.652072,0.008815082,50.93506494,35.77622378,0.0,3.801239808,0.0,0.0,53.18083462,1.113189938
The Bahamas,2009.0,72.579,146.51850000000002,17.0,26.11683849,13809.83,0.0029,0.0,0.0,0.699300699,1929.384526,0.008625399,50.93506494,36.24475524,0.0,3.120917285,0.0,0.0,75.847139538,1.063387976
The Bahamas,2010.0,72.731,180.62475,1.0,29.20962199,16342.44,0.0029,0.0,0.0,0.699300699,1904.875938,0.015294778,50.93506494,36.71108891,0.0,3.491093344,0.0,0.0,75.847139538,1.03981137
The Bahamas,2011.0,72.564,180.62475,1.0,19.58762887,15313.0,0.0039,0.0,0.0,0.799200799,1883.092253,0.013367266,50.93506494,37.13576424,0.0,2.297641561,0.0,0.0,47.510064848,0.871119224
The Bahamas,2012.0,72.753,155.0975,1.0,16.49484536,16756.83,0.0039,0.0,0.0,0.799200799,1864.335005,0.012350267,50.93506494,37.50939061,0.0,2.708346095,0.0,0.0,47.510064848,0.68080031
The Bahamas,2013.0,73.024,134.46,1.0,34.70790378,12765.0,0.004,0.0,0.0,0.799200799,1847.194771,0.015720597,50.93506494,37.85744256,0.0,2.878984993,0.0,0.0,75.847139538,0.556486156
The Bahamas,2014.0,73.366,152.44375,9.35,24.74226804,11878.22,0.0033,0.0,0.0,0.799200799,1831.032336,0.017750691,50.93506494,38.19160839,0.0,2.972027057,0.0,0.0,47.868077872,0.464402974
The Bahamas,2015.0,73.104,188.2675,9.33,25.08591065,11307.29,0.0037,0.0,0.0,0.799200799,1816.549283,0.014262923,50.93506494,38.4961039,0.0,2.906997867,0.0,0.0,53.18083462,0.343508338
The Bahamas,2016.0,73.537,272.855,9.0,37.45704467,11625.0,0.0035,0.0,0.0,0.799200799,1803.868008,0.017429648,50.93506494,38.76673327,0.0,3.209081187,0.0,0.0,53.18083462,0.199836291
The Bahamas,2017.0,73.632,328.22625,6.0,55.32646048,11479.94,0.0034,0.0,0.0,0.799200799,1792.642483,0.017196511,50.93506494,39.00949051,0.0,3.517676735,0.0,0.0,62.92512623,0.081022691
The Bahamas,2018.0,73.806,348.6,6.84,47.0790378,10998.69,0.0035,0.0,0.0,0.799200799,1782.454032,0.013126111,50.93506494,39.23246753,0.0,3.928019413,0.0,0.0,62.92512623,-0.016499299
The Bahamas,2019.0,71.205,170.5625,6.0,63.57388316,10145.91,0.0036,0.0,0.0,0.799200799,1773.611199,0.012189944,50.93506494,39.42807193,0.0,4.489516691,0.0,0.0,62.92512623,-0.135096615
The Bahamas,2020.0,72.677,102.32375,6.0,47.76632302,7433.16,0.003,0.0,0.0,0.799200799,1768.288524,0.019202625,50.93506494,39.54675325,0.0,3.631054178,0.0,0.0,78.374396209,-0.371705682
The Gambia,2004.0,58.088,9.186813187,5.0,34.68309859,32817.0,0.082,0.0,0.0,26.97628458,1850.353294,2.54979498,33.04328063,160.2086957,0.6,0.201071725,0.0,0.0,11.31497811,1.238880839
The Gambia,2005.0,58.394,11.204947,5.0,37.03051643,34955.0,0.0851,0.0,0.0,27.96442688,1799.600129,2.631825738,32.47677866,164.7269763,0.0,0.198735841,0.0,0.0,10.80745806,1.266988007
The Gambia,2006.0,59.06,10.82593857,75.0,41.02112676,37477.0,0.0859,0.0,0.0,28.95256917,1748.990687,2.729611758,31.91027668,169.4935771,0.0,0.21600035,0.0,0.0,10.74741388,1.317294031
The Gambia,2007.0,59.394,8.97689769,25.0,44.1314554,43574.0,0.0873,0.0,0.0,29.94071146,1698.971669,3.040932377,31.3437747,174.4835968,1.0,0.218544389,0.0,0.0,11.0744845,1.344490094
The Gambia,2008.0,60.082,4.260752688,25.0,47.94600939,42881.0,0.0879,0.0,0.0,36.75889328,1650.299364,3.184892886,30.77727273,179.6296443,1.0,0.215804147,0.0,0.0,11.76729379,1.324971191
The Gambia,2009.0,60.427,6.343457944,25.0,53.57981221,45884.0,0.0895,0.0,0.0,42.29249012,1603.059064,3.297498467,30.21077075,184.9231225,1.0,0.232497,0.0,0.0,12.55166915,1.306103505
The Gambia,2010.0,60.717,7.3,25.0,53.05164319,46624.0,0.0876,0.0,0.0,44.46640316,1557.123059,3.030324306,29.64426877,190.3784585,1.0,0.229779459,0.0,0.0,13.29326391,1.285401086
The Gambia,2011.0,61.526,10.27555556,33.0,41.13849765,41500.0,0.0856,0.0,0.0,44.46640316,1512.261416,4.467438799,29.07786561,196.026087,1.0,0.235761555,0.0,0.0,12.2124625,1.281570758
The Gambia,2012.0,62.096,2.582311111,33.0,32.80516432,36062.0,0.0842,0.0,0.0,44.46640316,1468.361221,5.781232979,28.51146245,201.8867589,1.0,0.220401019,0.0,0.0,12.85258718,1.27904768
The Gambia,2013.0,62.114,0.403955556,33.0,42.07746479,43726.0,0.082,0.0,0.0,44.46640316,1425.977508,5.90666402,27.94505929,207.8873518,1.0,0.214752213,0.0,0.0,13.2218123,1.24802048
The Gambia,2014.0,62.269,0.455155556,35.0,53.11032864,51500.0,0.0804,0.0,0.0,44.46640316,1385.983457,5.240915463,27.37865613,213.886166,1.0,0.223974927,0.0,0.0,13.03573083,1.152016254
The Gambia,2015.0,62.494,0.528911111,35.0,55.57511737,55968.0,0.0782,0.0,0.0,44.46640316,1348.600086,5.558881776,26.81225296,219.8151186,0.5,0.226699674,0.0,0.0,13.5647304,1.032005249
The Gambia,2016.0,63.013,0.665977778,35.0,53.46244131,58261.0,0.0766,0.0,0.0,44.46640316,1313.617971,6.561058127,26.24505929,225.6688735,0.5,0.222614459,0.0,0.0,13.8283419,0.921336767
The Gambia,2017.0,62.995,0.391386364,35.0,41.13849765,60461.0,0.0735,0.0,0.0,43.47826087,1280.853082,6.493237097,25.67885375,231.4416008,1.0,0.218727011,0.0,0.0,14.49522907,0.812309374
The Gambia,2018.0,63.04,8.051840909,33.0,31.92488263,49526.0,0.0717,0.0,0.0,43.47826087,1250.191696,2.72252449,25.11264822,237.1177866,1.0,0.215491375,0.0,0.0,15.543943,0.705209585
The Gambia,2019.0,63.755,4.219613636,33.0,28.05164319,56198.66,0.0721,0.0,0.0,43.47826087,1221.07875,2.81390984,24.54545455,242.7711462,1.0,0.227690484,0.0,0.0,16.5110954,0.634858753
The Gambia,2020.0,62.612,0.780136364,33.0,26.81924883,50989.79,0.072,0.0,0.0,43.47826087,1192.495388,3.034393045,23.97924901,248.5902174,1.0,0.233450847,0.0,0.0,16.60875643,0.643814839
The Gambia,2021.0,62.083,2.236386364,35.0,25.93896714,53171.97,0.0719,0.0,0.0,43.47826087,1164.591752,2.856730411,23.41238142,254.5464427,0.667,0.231947857,0.0,0.0,17.48170748,0.642546296
Timor-Leste,2006.0,63.073,0.301615646,23.0,75.95338983,3300.0,0.0106,1.5493623331167152,0.0,7.908540686,8411.862826,0.432161174,63.26160054,65.67565568,1.0,0.349069268,0.0,0.0,0.747924782,2.487895762
Timor-Leste,2007.0,63.723,7.901867912199999,402.0,77.01271186,2911.0,0.0102,0.0,0.0,7.881640888,8175.032267,0.52323364,63.16745124,67.57827841,1.0,0.311775728,0.0,0.0,0.824702167,2.399804074
Timor-Leste,2008.0,64.329,0.000770548,479.0,82.41525424,3243.0,0.0097,0.0,10.400670742,7.854741089,7956.963627,0.716729446,63.07330195,69.43032952,1.0,0.30103765,0.0,5.289889015122123,0.918675369,2.24018562
Timor-Leste,2009.0,64.854,0.204639175,531.0,87.18220339,3200.0,0.0093,0.0,4.857904842,7.827841291,7758.915433,0.580672828,62.97915266,71.20255548,1.0,0.318479158,0.0,1.7632963383740408,1.01189294,2.051886413
Timor-Leste,2010.0,65.304,3.092413793,1594.0,83.47457627,3200.0,0.0089,0.0,10.400670742,7.800941493,7573.669261,0.451293702,62.88500336,72.94411567,1.0,0.308293975,0.0,5.289889015122123,1.106317849,1.94303928
Timor-Leste,2011.0,65.697,1.1682821026,394.0,84.95762712,3200.0,0.0086,0.0,10.276312,7.774041695,7399.52099,0.492057561,62.79085407,74.66086079,1.0,0.333991769,0.0,5.289889015122123,1.172238237,1.844905672
Timor-Leste,2012.0,66.081,1.487847222,509.0,94.49152542,3200.0,0.0082,0.0,10.276312,7.747141896,7238.618891,0.350105121,62.69670477,76.32044385,1.0,0.554064949,0.0,5.289889015122123,1.229216305,1.712058466
Timor-Leste,2013.0,66.44,1.081620209,1229.0,101.9067797,3580.0,0.009,0.0,10.276312,7.720242098,7089.872658,0.252434882,62.60255548,77.92165434,1.0,0.654615753,0.0,5.289889015122123,1.267375688,1.584649653
Timor-Leste,2014.0,66.787,0.178758741,949.0,105.4025424,3880.0,0.0086,0.0,10.400670742,7.6933423,6950.655003,0.352628238,62.50840619,79.48238063,1.0,0.629493283,0.0,5.289889015122123,1.324059046,1.484860513
Timor-Leste,2015.0,67.137,2.111052632,771.0,128.6016949,4180.0,0.0083,0.0,24.28952421,7.666442502,6816.686319,0.237870431,62.41425689,81.04445192,0.5,0.576866747,0.0,8.816481691870203,1.356896246,1.441247907
Timor-Leste,2016.0,67.446,0.995070423,823.0,127.3305085,4580.0,0.0079,0.0,12.55198497,7.639542703,6688.040172,0.25645274,62.3201076,82.60336247,0.5,0.537974065,0.0,8.816481691870203,1.397737881,1.393385517
Timor-Leste,2017.0,67.745,0.351943463,993.0,124.5762712,5380.0,0.0076,0.0,13.21901144,7.612642905,6563.058489,0.296486067,62.24613315,84.17639543,0.5,0.549890829,0.0,8.816481691870203,1.353256058,1.368970993
Timor-Leste,2018.0,68.017,0.52322695,981.0,127.0127119,5997.04,0.0072,0.0,14.49481806,7.585743107,6438.294647,0.134617716,62.13180901,85.80759919,0.5,0.533167602,0.0,8.816481691870203,1.346943089,1.393504401
Timor-Leste,2019.0,68.268,1.293004484,1018.0,150.3177966,7053.41,0.0069,0.0,12.59721773,7.498318763,6314.640511,0.090024174,62.03765972,87.48789509,0.5,0.503172694,0.0,8.816481691870203,1.673076857,1.406416634
Timor-Leste,2020.0,68.475,0.789327354,1060.0,132.0974576,6806.24,0.0066,0.0,2.791714789,7.498318763,6195.076667,0.108018026,61.94351042,89.17639543,0.5,0.490101074,0.0,8.816481691870203,2.203872899,1.369892766
Timor-Leste,2021.0,67.737,1.25470852,1091.0,119.1737288,6525.9,0.0063,0.0,5.297155209,7.498318763,6084.558701,0.053719237,61.84936113,90.79616678,0.333,0.493134411,0.0,8.816481691870203,2.322069393,1.252536227
Togo,2004.0,55.569,3.67086383,35.0,20.17492711,28013.0,0.3303,0.0,0.0,43.20647178,2018.780628,6.207096305,23.10399706,104.7344732,0.8,0.241797255,0.103163541,0.0,18.84814845,1.865809123
Togo,2005.0,55.962,0.288556962,50.0,37.70651118,27706.0,0.3405,0.0,0.0,43.57418643,1967.617802,6.060537177,23.04958632,107.4578231,1.0,0.224308429,0.810493583,0.0,16.51825413,1.858272271
Togo,2006.0,56.222,0.013878661,50.0,34.59669582,24830.0,0.3463,0.0,0.0,43.94190108,1913.264882,5.743256661,22.99517558,110.510535,1.0,0.203205368,2.650031301,0.0,16.95600968,2.082774325
Togo,2007.0,56.511,0.0,50.0,33.25558795,19905.0,0.3545,0.0,0.0,44.30961574,1858.332375,7.467142497,22.94076485,113.7772385,1.0,0.196757,3.081341894,0.0,16.75675616,2.18481686
Togo,2008.0,56.695,0.000222222,107.0,38.03692906,22765.0,0.3647,0.0,0.0,44.67733039,1805.674276,6.998635514,22.88635411,117.0952749,1.0,0.249465677,8.155927213,0.0,17.43299939,2.134535961
Togo,2009.0,57.011,2.908930612,107.0,49.99028183,27025.0,0.3922,0.0,0.0,45.04504505,1755.225421,7.068609001,22.83194337,120.4608384,1.0,0.413714263,7.606687357,0.0,18.3837645,2.088153957
