CountryShortName,Year,"Life expectancy at birth, total (years)",Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Natural gas rents (% of GDP),Renewable internal freshwater resources per capita (cubic meters),Population density (people per sq. km of land area),Mineral rents (% of GDP),Fertilizer consumption (kilograms per hectare of arable land),Oil rents (% of GDP),Arable land (% of land area),Aquaculture production (metric tons),Methane (CH4) emissions from Building (Energy) (Mt CO2e),GOAL 13: Climate Action (5 year moving average),Capture fisheries production (metric tons),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Rural population growth (annual %),Forest rents (% of GDP),Forest area (% of land area),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Coal rents (% of GDP)
The Gambia,2016.0,63.013,53.46244131,0.0,1313.617971,225.6688735,0.0,0.665977778,0.0,44.46640316,35.0,0.0766,0.5,58261.0,0.222614459,0.921336767,6.561058127,26.24505929,13.8283419,0.0
The Gambia,2017.0,62.995,41.13849765,0.0,1280.853082,231.4416008,0.0,0.391386364,0.0,43.47826087,35.0,0.0735,1.0,60461.0,0.218727011,0.812309374,6.493237097,25.67885375,14.49522907,0.0
The Gambia,2018.0,63.04,31.92488263,0.0,1250.191696,237.1177866,0.0,8.051840909,0.0,43.47826087,33.0,0.0717,1.0,49526.0,0.215491375,0.705209585,2.72252449,25.11264822,15.543943,0.0
The Gambia,2019.0,63.755,28.05164319,0.0,1221.07875,242.7711462,0.0,4.219613636,0.0,43.47826087,33.0,0.0721,1.0,56198.66,0.227690484,0.634858753,2.81390984,24.54545455,16.5110954,0.0
The Gambia,2020.0,62.612,26.81924883,0.0,1192.495388,248.5902174,0.0,0.780136364,0.0,43.47826087,33.0,0.072,1.0,50989.79,0.233450847,0.643814839,3.034393045,23.97924901,16.60875643,0.0
The Gambia,2021.0,62.083,25.93896714,0.0,1164.591752,254.5464427,0.0,2.236386364,0.0,43.47826087,35.0,0.0719,0.667,53171.97,0.231947857,0.642546296,2.856730411,23.41238142,17.48170748,0.0
Timor-Leste,2006.0,63.073,75.95338983,0.0,8411.862826,65.67565568,0.0,0.301615646,0.0,7.908540686,23.0,0.0106,1.0,3300.0,0.349069268,2.487895762,0.432161174,63.26160054,0.747924782,1.5493623331167152
Timor-Leste,2007.0,63.723,77.01271186,0.0,8175.032267,67.57827841,0.0,7.901867912199999,0.0,7.881640888,402.0,0.0102,1.0,2911.0,0.311775728,2.399804074,0.52323364,63.16745124,0.824702167,0.0
Timor-Leste,2008.0,64.329,82.41525424,5.289889015122123,7956.963627,69.43032952,0.0,0.000770548,10.400670742,7.854741089,479.0,0.0097,1.0,3243.0,0.30103765,2.24018562,0.716729446,63.07330195,0.918675369,0.0
Timor-Leste,2009.0,64.854,87.18220339,1.7632963383740408,7758.915433,71.20255548,0.0,0.204639175,4.857904842,7.827841291,531.0,0.0093,1.0,3200.0,0.318479158,2.051886413,0.580672828,62.97915266,1.01189294,0.0
Timor-Leste,2010.0,65.304,83.47457627,5.289889015122123,7573.669261,72.94411567,0.0,3.092413793,10.400670742,7.800941493,1594.0,0.0089,1.0,3200.0,0.308293975,1.94303928,0.451293702,62.88500336,1.106317849,0.0
Timor-Leste,2011.0,65.697,84.95762712,5.289889015122123,7399.52099,74.66086079,0.0,1.1682821026,10.276312,7.774041695,394.0,0.0086,1.0,3200.0,0.333991769,1.844905672,0.492057561,62.79085407,1.172238237,0.0
Timor-Leste,2012.0,66.081,94.49152542,5.289889015122123,7238.618891,76.32044385,0.0,1.487847222,10.276312,7.747141896,509.0,0.0082,1.0,3200.0,0.554064949,1.712058466,0.350105121,62.69670477,1.229216305,0.0
Timor-Leste,2013.0,66.44,101.9067797,5.289889015122123,7089.872658,77.92165434,0.0,1.081620209,10.276312,7.720242098,1229.0,0.009,1.0,3580.0,0.654615753,1.584649653,0.252434882,62.60255548,1.267375688,0.0
Timor-Leste,2014.0,66.787,105.4025424,5.289889015122123,6950.655003,79.48238063,0.0,0.178758741,10.400670742,7.6933423,949.0,0.0086,1.0,3880.0,0.629493283,1.484860513,0.352628238,62.50840619,1.324059046,0.0
Timor-Leste,2015.0,67.137,128.6016949,8.816481691870203,6816.686319,81.04445192,0.0,2.111052632,24.28952421,7.666442502,771.0,0.0083,0.5,4180.0,0.576866747,1.441247907,0.237870431,62.41425689,1.356896246,0.0
Timor-Leste,2016.0,67.446,127.3305085,8.816481691870203,6688.040172,82.60336247,0.0,0.995070423,12.55198497,7.639542703,823.0,0.0079,0.5,4580.0,0.537974065,1.393385517,0.25645274,62.3201076,1.397737881,0.0
Timor-Leste,2017.0,67.745,124.5762712,8.816481691870203,6563.058489,84.17639543,0.0,0.351943463,13.21901144,7.612642905,993.0,0.0076,0.5,5380.0,0.549890829,1.368970993,0.296486067,62.24613315,1.353256058,0.0
Timor-Leste,2018.0,68.017,127.0127119,8.816481691870203,6438.294647,85.80759919,0.0,0.52322695,14.49481806,7.585743107,981.0,0.0072,0.5,5997.04,0.533167602,1.393504401,0.134617716,62.13180901,1.346943089,0.0
Timor-Leste,2019.0,68.268,150.3177966,8.816481691870203,6314.640511,87.48789509,0.0,1.293004484,12.59721773,7.498318763,1018.0,0.0069,0.5,7053.41,0.503172694,1.406416634,0.090024174,62.03765972,1.673076857,0.0
Timor-Leste,2020.0,68.475,132.0974576,8.816481691870203,6195.076667,89.17639543,0.0,0.789327354,2.791714789,7.498318763,1060.0,0.0066,0.5,6806.24,0.490101074,1.369892766,0.108018026,61.94351042,2.203872899,0.0
Timor-Leste,2021.0,67.737,119.1737288,8.816481691870203,6084.558701,90.79616678,0.0,1.25470852,5.297155209,7.498318763,1091.0,0.0063,0.333,6525.9,0.493134411,1.252536227,0.053719237,61.84936113,2.322069393,0.0
Togo,2004.0,55.569,20.17492711,0.0,2018.780628,104.7344732,0.103163541,3.67086383,0.0,43.20647178,35.0,0.3303,0.8,28013.0,0.241797255,1.865809123,6.207096305,23.10399706,18.84814845,0.0
Togo,2005.0,55.962,37.70651118,0.0,1967.617802,107.4578231,0.810493583,0.288556962,0.0,43.57418643,50.0,0.3405,1.0,27706.0,0.224308429,1.858272271,6.060537177,23.04958632,16.51825413,0.0
Togo,2006.0,56.222,34.59669582,0.0,1913.264882,110.510535,2.650031301,0.013878661,0.0,43.94190108,50.0,0.3463,1.0,24830.0,0.203205368,2.082774325,5.743256661,22.99517558,16.95600968,0.0
Togo,2007.0,56.511,33.25558795,0.0,1858.332375,113.7772385,3.081341894,0.0,0.0,44.30961574,50.0,0.3545,1.0,19905.0,0.196757,2.18481686,7.467142497,22.94076485,16.75675616,0.0
Togo,2008.0,56.695,38.03692906,0.0,1805.674276,117.0952749,8.155927213,0.000222222,0.0,44.67733039,107.0,0.3647,1.0,22765.0,0.249465677,2.134535961,6.998635514,22.88635411,17.43299939,0.0
Togo,2009.0,57.011,49.99028183,0.0,1755.225421,120.4608384,7.606687357,2.908930612,0.0,45.04504505,107.0,0.3922,1.0,27025.0,0.413714263,2.088153957,7.068609001,22.83194337,18.3837645,0.0
Togo,2010.0,57.304,49.46550049,0.0,1708.109361,123.7835999,5.239267593,9.837926829,0.0,45.22890237,100.0,0.4035,1.0,27535.0,0.375011697,1.963489072,6.068360841,22.77753263,19.46001491,0.0
Togo,2011.0,57.925,57.97862002,0.0,1662.696918,127.164442,10.144213536357578,10.2038374,0.0,45.22890237,20.0,0.4149,1.0,24122.0,0.334982825,1.892598433,6.121859935,22.72311087,20.59322066,0.0
Togo,2012.0,58.073,72.80855199,0.0,1619.550424,130.5522339,10.144213536357578,5.022867925,0.0,48.72219158,20.0,0.4269,1.0,19320.0,0.311559252,1.796298268,7.28050911,22.6686891,21.89114864,0.0
Togo,2013.0,58.684,82.9154519,0.0,1578.490365,133.948189,8.821569581,11.72499245,0.0,48.72219158,23.0,0.4371,1.0,20015.0,0.260972498,1.726428776,6.743750509,22.61426733,23.16614733,0.0
Togo,2014.0,58.853,77.72594752,0.0,1538.986544,137.3864681,6.410434765,1.846203774,0.0,48.72219158,25.0,0.4479,1.0,19849.0,0.231998876,1.680806058,6.984636832,22.55984556,24.47115206,0.0
Togo,2015.0,59.396,89.71817298,0.0,1500.679547,140.8934547,4.929828409,3.327215094,0.0,48.72219158,58.0,0.4563,0.5,21497.0,0.201586936,1.654589885,7.798180308,22.50542379,25.80924231,0.0
Togo,2016.0,59.55,93.7414966,0.0,1463.42289,144.4804008,3.282046545,13.67818868,0.0,48.72219158,98.0,0.4695,1.0,31891.0,0.266521122,1.628601285,5.721063024,22.45100202,26.89707493,0.0
Togo,2017.0,60.154,99.80563654,0.0,1427.305471,148.1364221,2.445850717,5.779388679,0.0,48.72219158,132.0,0.4476,1.0,26915.0,0.22593625,1.595499344,5.331487641,22.39658025,27.97514554,0.0
Togo,2018.0,60.244,107.4246842,0.0,1392.457819,151.8436845,1.722515871,15.35684906,0.0,48.72219158,290.0,0.476,1.0,24620.0,0.241391644,1.549778689,3.151107425,22.34215849,29.31657063,0.0
Togo,2019.0,60.901,115.4130224,0.0,1358.845279,155.5997058,1.323332075,2.676037736,0.0,48.72219158,1000.0,0.493,1.0,25526.0,0.233697756,1.502539066,3.002544283,22.28773672,30.75980368,0.0
Togo,2020.0,61.035,129.8347911,0.0,1326.455756,159.3991543,1.603641868,2.676037736,0.0,48.72219158,730.0,0.5247,1.0,18034.0,0.255533051,1.45206956,3.128043853,22.23331495,31.37258665,0.0
Tonga,2004.0,69.67,13.26530612,0.0,26570.252018,145.9319444,0.0,0.0,0.0,20.83333333,33.0,0.0002,0.8,3352.0,1.064042409,0.541259872,0.031403762,12.43055556,6.927001529200001,0.0
Tonga,2005.0,69.768,13.7755102,0.0,26570.252018,146.7652778,0.0,0.0,0.0,20.83333333,81.0,0.0002,0.0,2566.0,1.146956119,0.533420209,0.024015632,12.43055556,6.927001529200001,0.0
Tonga,2006.0,69.894,15.30612245,0.0,26520.55648,147.5736111,0.0,0.0,0.0,22.22222222,5.0,0.0002,1.0,2882.0,1.252670513,0.510988571,0.03656127,12.43055556,6.9270015292,0.0
Tonga,2007.0,70.048,15.30612245,0.0,33434.599768,148.2305556,0.0,0.0,0.0,22.22222222,5.5,0.0002,1.0,2727.0,1.070029796,0.388858129,0.048160734,12.43055556,6.9270015292,0.0
Tonga,2008.0,70.164,16.83673469,0.0,33124.455713999996,148.6388889,0.0,10.126875,0.0,22.22222222,302.61,0.0002,1.0,2293.0,1.155858718,0.204825665,0.055629223,12.43055556,6.9270015292,0.0
Tonga,2009.0,70.012,16.32653061,0.0,33331.654946,148.8930556,0.0,11.02882353,0.0,23.61111111,300.2,0.0002,1.0,1955.0,1.220115109,0.099822276,0.054939998,12.43055556,6.9270015292,0.0
Tonga,2010.0,70.323,15.81632653,0.0,39861.409166000005,149.1666667,0.0,10.46470588,0.0,23.61111111,300.3,0.0002,1.0,2076.0,1.175046555,0.113092608,0.048507939,12.43055556,6.9270015292,0.0
Tonga,2011.0,70.381,14.28571429,0.0,39861.409166,149.4027778,0.0,7.174117647,0.0,23.61111111,300.3,0.0002,1.0,2130.34,1.115552663,0.087467813,0.047841958,12.43055556,6.7851429076,0.0
Tonga,2012.0,70.442,15.81632653,0.0,46327.502364,149.25,0.0,8.186666667,0.0,25.0,300.0,0.0002,1.0,2323.16,1.099013586,-0.091113966,0.039868361,12.43055556,6.678564409800001,0.0
Tonga,2013.0,70.505,15.30612245,0.0,46327.502364,148.7194444,0.0,8.423888889,0.0,25.0,132.04,0.0003,1.0,1896.0,1.115074992,-0.287248095,0.040118879,12.43055556,6.678564409800001,0.0
Tonga,2014.0,70.54,16.83673469,0.0,46327.502364,148.0680556,0.0,6.364210526,0.0,26.38888889,87.31,0.0003,1.0,1921.03,1.236293371,-0.368787816,0.052155805,12.43055556,6.678564409800001,0.0
Tonga,2015.0,70.607,17.85714286,0.0,46327.502364,147.3541667,0.0,8.2725,0.0,27.77777778,57.41,0.0003,0.5,1803.03,1.269616853,-0.41436862,0.042138997,12.43055556,6.678564409800001,0.0
Tonga,2016.0,70.661,19.89795918,0.0,46327.502364,146.5611111,0.0,10.3375,0.0,27.77777778,21.03,0.0003,0.5,1605.0,1.357037262,-0.470386288,0.045386147,12.43055556,6.689114008600001,0.0
Tonga,2017.0,70.713,23.46938776,0.0,45198.737222,146.3277778,0.0,11.847,0.0,27.77777778,70.0,0.0003,0.5,1401.0,1.678119898,-0.090142938,0.054090444,12.43055556,6.735939998000001,0.0
Tonga,2018.0,70.779,21.93877551,0.0,45198.737222,146.6208333,0.0,8.386,0.0,27.77777778,80.0,0.0003,0.5,1244.39,1.490048974,0.249238225,0.039957589,12.43055556,6.850869105399999,0.0
Tonga,2019.0,70.871,25.51020408,0.0,44103.884546,146.7625,0.0,15.5305,0.0,27.77777778,90.0,0.0003,0.5,1212.61,1.788604037,0.128078835,0.035553973,12.43055556,6.850869105399999,0.0
Tonga,2020.0,70.928,25.51020408,0.0,44103.884546,146.8111111,0.0,11.854,0.0,27.77777778,105.2,0.0003,1.0,1097.12,1.818285022,0.043066588,0.039044071,12.43055556,6.850869105399999,0.0
Trinidad and Tobago,2004.0,71.076,34.89808524,2.365183245,2854.212193,262.2573099,0.0,246.1538462,8.455638624,5.068226121,25.5,0.0055,0.1,14713.0,21.4153622,0.917284103,0.01148807,45.8,54.25530568,0.0
Trinidad and Tobago,2005.0,71.308,42.61890056,4.250767672,2966.410041,252.3380117,0.0,240.0,11.80421992,4.873294347,25.5,0.0054,1.0,16996.0,26.14504958937681,-3.437455151,0.012051072,45.71734893,63.18124837,0.0
Trinidad and Tobago,2006.0,71.256,48.73378629,6.128148123,2958.525175,253.0105263,0.0,236.0,12.24732463,4.873294347,25.5,0.0055,1.0,13123.0,26.14504958937681,0.682800723,0.014375094,45.63469786,70.49207673,0.0
Trinidad and Tobago,2007.0,71.652,52.06917851,6.689748034,2946.620135,254.0327485,0.0,236.0,9.255924279,4.873294347,19.3,0.0054,1.0,13463.0,26.14504958937681,0.820385336,0.015005608,45.55204678,72.79094408,0.0
Trinidad and Tobago,2008.0,71.47,49.66028413,5.837500907,2934.462898,255.0851852,0.0,204.0,9.422077145,4.873294347,12.69,0.0054,1.0,13833.0,26.14504958937681,0.826615099,0.011455936,45.46939571,74.20223363,0.0
Trinidad and Tobago,2009.0,73.126,52.13094503,8.816481691870203,2931.06054,255.3812865,0.0,224.0,6.488713436,4.873294347,27.36,0.0054,1.0,13863.0,26.14504958937681,0.529524499,0.016756846,45.38674464,69.96035523,0.0
Trinidad and Tobago,2010.0,72.725,57.87523162,6.155818149,2914.137666,256.8643275,0.0,228.0,7.319660849,4.873294347,13.5,0.0052,1.0,13930.0,26.14504958937681,0.988830105,0.026449131,45.30409357,71.29727492,0.0
Trinidad and Tobago,2011.0,73.278,58.67819642,8.816481691870203,2891.524895,258.8730994,0.0,232.0,9.46888642,4.873294347,5.75,0.0051,1.0,13114.0,26.14504958937681,1.189296691,0.022184339,45.2214425,70.12886299,0.0
Trinidad and Tobago,2012.0,73.716,60.84002471,8.816481691870203,2875.986561,260.2717349,0.0,276.0,7.635292403,4.873294347,6.55,0.0049,1.0,11746.99,26.14504958937681,0.895553337,0.02040959,45.13879142,75.35123381,0.0
Trinidad and Tobago,2013.0,73.962,63.12538604,8.816481691870203,2864.480958,261.317154,0.0,308.0,6.44936933,4.873294347,7.55,0.005,1.0,13217.02,26.14504958937681,0.704773367,0.021494864,45.05614035,78.01247917,0.0
Trinidad and Tobago,2014.0,74.215,64.79308215,8.816481691870203,2854.29069,262.2500975,0.0,360.0,5.580542695,4.873294347,5.45,0.005,1.0,13290.0,26.14504958937681,0.607821913,0.044859192,44.97348928,81.01879575,0.0
Trinidad and Tobago,2015.0,74.503,64.23718345,5.235616826,2845.146247,263.0929825,0.0,356.0,2.245470827,4.873294347,23.8,0.005,0.5,12141.0,26.14504958937681,0.522442036,0.054367842,44.89083821,80.38890706,0.0
Trinidad and Tobago,2016.0,74.281,59.60469426,2.2354947,2836.261305,263.917154,0.0,364.0,1.825569574,4.873294347,11.1,0.0048,0.5,13115.94,24.87534115,0.460497542,0.061078139,44.80896686,74.33792355,0.0
Trinidad and Tobago,2017.0,74.23,61.95182211,3.01281217,2830.537072,264.4508772,0.0,352.0,2.683551737,4.873294347,7.45,0.0048,0.5,12942.13,23.96440305,0.298158737,0.065013393,44.72709552,70.76908738,0.0
Trinidad and Tobago,2018.0,73.802,52.8721433,7.504017866,2825.205839,264.9499025,0.0,320.514,3.660556391,4.873294347,7.45,0.0047,0.5,13184.34,23.97606521,0.233488364,0.067463174,44.64522417,70.34272851,0.0
Trinidad and Tobago,2019.0,74.228,57.13403335,8.236599353,2815.280227,265.8840156,0.0,154.7048,2.774581227,4.873294347,54.0,0.0046,0.0,12941.71,24.33017958,0.345454918,0.057807719,44.56335283,70.59685738,0.0
Trinidad and Tobago,2020.0,74.406,51.63681285,4.382673762,2809.636174,266.4181287,0.0,130.2712,1.429246047,4.873294347,4.2,0.0047,1.0,12912.65,21.78353363,0.143040719,0.070234955,44.48148148,64.18816158,0.0
Tunisia,2004.0,74.49,17.70522497,0.306609418,412.6433936,65.43616761,0.034415279,42.6728771,2.608690668,17.96472709,2308.0,0.3134,0.8,110371.67,2.244091502,-0.101765648,0.095243377,4.349137487,11.46534943,0.0
Tunisia,2005.0,74.764,21.25680183,0.399210559,409.0499199,66.01101957,0.047179486,45.45787546,3.792492236,17.57209063,2603.0,0.3239,1.0,109153.31,2.286164888,0.052466561,0.092094001,4.361740474,11.80305976,0.0
Tunisia,2006.0,74.921,23.38657773,0.399209536,405.4546456,66.59635685,0.185988607,44.91494752,4.107757572,17.78450051,2855.0,0.3338,1.0,111394.54,2.342513007,0.053784715,0.106602668,4.37434346,12.35741568,0.0
Tunisia,2007.0,75.072,23.38657773,0.319954539,401.7544266,67.20971936,0.426057248,46.13977314,5.51629478,17.59140062,3662.0,0.339,1.0,103821.19,2.392445216,0.08670128,0.08916663,4.386946447,13.11830932,0.0
Tunisia,2008.0,75.185,22.64934761,0.375887835,397.9081131,67.85939109,3.433416656,40.84656085,5.935148436,18.24794027,4049.0,0.35,1.0,96189.75,2.411702577,0.127896997,0.135668062,4.399549434,13.60384561,0.0
Tunisia,2009.0,75.267,27.728044,0.433746795,393.871528,68.55484681,2.971242014,48.39305504,3.448327852,17.42404737,4544.0,0.3815,1.0,94536.81,2.38140641,0.181501238,0.137591889,4.41215242,13.54828478,0.0
Tunisia,2010.0,75.421,27.27751448,0.344709194,389.6533339,69.29698764,1.174950191,47.43181013,4.127118274,18.17070031,5447.0,0.3073,1.0,93178.8,2.575576027,0.237516089,0.155527348,4.424755407,13.49862941,0.0
Tunisia,2011.0,75.46,26.26528582,0.401895742,385.3561007,70.06974125,0.679250117,48.397323,5.013449641,18.27368692,7234.0,0.3075,1.0,102200.6,2.412411865,0.262629376,0.165428227,4.434603502,12.80723645,0.0
Tunisia,2012.0,75.55,27.85676672,0.40814812,381.0294735,70.86539006,0.853462579,49.50842697,5.065946828,18.33161689,9197.0,0.3071,1.0,108184.0,2.56498687,0.278594799,0.28481906,4.444451596,12.93786541,0.0
Tunisia,2013.0,75.65,20.87063367,0.37775203,376.5249147,71.71318872,0.559353592,40.41359972,4.284210781,18.36380021,11935.0,0.307,1.0,109825.0,2.532805462,0.340687465,0.24036897,4.454299691,12.85784834,0.0
Tunisia,2014.0,75.65,25.71528875,0.423423923,372.0855809,72.56879506,0.457421995,45.7496136,3.355078247,16.65808445,11663.0,0.3063,1.0,114520.0,2.678803309,0.330228776,0.358213434,4.464147786,12.87211287,0.0
Tunisia,2015.0,75.692,27.92697911,0.273682848,367.9093906,73.39253347,0.432793675,53.11284047,1.625962997,16.54222451,14584.0,0.306,0.5,117011.0,2.694026379,0.243574141,0.355847227,4.473995881,12.63161361,0.0
Tunisia,2016.0,75.786,33.74875666,0.200869986,363.8753251,74.20619207,0.43699208,61.9831487,1.266744869,16.50102987,16153.0,0.3069,0.5,109777.0,2.589924912,0.190547432,0.280548948,4.483843975,12.42379119,0.0
Tunisia,2017.0,75.845,29.25516354,0.23643346,360.0704451,74.99033213,0.40374794,48.75522651,1.48811485,16.77973738,21933.0,0.305,0.5,107896.99,2.600172113,0.111658124,0.381963477,4.49369207,13.4222816,0.0
Tunisia,2018.0,75.95,31.4668539,0.349896452,356.5505085,75.73065139,0.270935085,57.24626401,1.990215489,16.53964985,21826.2,0.3061,0.5,115122.99,2.565514775,0.01141349,0.210832845,4.503540165,12.84656485,0.0
Tunisia,2019.0,75.993,29.12644082,0.308497306,353.2607483,76.43589727,0.0,55.66652786,1.661411812,16.53964985,24223.2,0.3062,0.5,130982.0,2.546609998,-0.073046942,0.277483179,4.51338826,13.00829689,0.0
Tunisia,2020.0,75.292,19.6243637,0.303269987,350.3407408,77.07297245,0.0,43.83568326,0.916677527,18.22412461,23631.1,0.3046,0.5,121822.0,2.398084459,-0.196489275,0.247224793,4.523236354,11.61851435,0.0
Tunisia,2021.0,73.772,29.79930958,0.490998035,348.172596,77.55292225,0.0,60.12042525,1.548962101,18.22412461,26099.2,0.2895,0.333,124243.45,2.574078596,-0.436302763,0.209270738,4.533084449,12.16880446,0.0
Türkiye,2004.0,73.24,12.86072683,0.005238957,3309.394071,89.12414667,0.017471477,85.62753969,0.080880457,31.01620259,94450.0,2.7481,1.0,550482.0,3.438657254,-0.767516452,0.063437316,26.66507543,12.19383181,0.091011791
Türkiye,2005.0,73.534,11.91981459,0.00453463,3274.216796,90.08167171,0.040269549,86.75933697,0.098246345,30.96293024,119567.0,2.7249,1.0,426496.0,3.549305818,-0.825613628,0.051690033,26.78652729,13.05245675,0.051815054
Türkiye,2006.0,73.845,18.09810527,0.009552655,3240.757641,91.01171862,0.109189192,91.83734389,0.097675686,29.85980276,129333.0,2.5895,1.0,533048.0,3.911451708,-0.887830674,0.060645723,26.90797916,13.71387742,0.060996951
Türkiye,2007.0,74.193,15.61847418,0.008982565,3235.54887,91.15823448,0.147316891,90.34046135,0.086911573,28.55787846,140743.0,2.6183,1.0,632450.0,4.28042733,-1.768897647,0.061880597,27.02943103,14.23519358,0.088493076
Türkiye,2008.0,74.45,10.69457387,0.01438655,3194.857692,92.3192677,0.151035516,71.97248898,0.12200059,28.00696439,152896.0,2.6849,1.0,494118.0,4.21561191,-0.685645456,0.065756193,27.15088289,14.18349521,0.269621039
Türkiye,2009.0,74.765,18.90378229,0.008600499,3151.061937,93.60238816,0.121603812,104.5661562,0.086457877,27.74190195,159639.0,2.8958,1.0,463917.0,4.183302631,-0.582895956,0.067165391,27.27233476,12.55118473,0.106215924
Türkiye,2010.0,75.069,17.23795188,0.006459248,3103.54563,95.03547159,0.725044673,98.3756547,0.085534449,27.7847797,167721.0,2.867,1.0,485925.0,4.267659619,-0.462511738,0.062766041,27.39378662,13.07855691,0.153528251
Türkiye,2011.0,74.941,18.41062767,0.010043111,3058.325267,96.44066499,0.77789677,89.94113637,0.123984127,26.68684953,188890.0,2.4396,1.0,514790.15,4.482810993,-0.529765877,0.069292771,27.53599002,14.01367894,0.17477359
Türkiye,2012.0,75.678,24.25106922,0.008428719,3019.587666,97.67788028,0.494959706,100.3464062,0.111617757,26.7362239,212805.0,2.4237,1.0,432452.64,4.577613759,-0.745694756,0.06539703,27.67819342,14.16867892,0.068087503
Türkiye,2013.0,76.297,31.85864813,0.006390262,2981.051648,98.94056105,0.433052379,112.3813551,0.097421884,26.73232592,233863.6,2.0424,1.0,374141.36,4.384122346,-0.723038632,0.05730291,27.82039681,15.15202123,0.027195315
Türkiye,2014.0,76.565,31.65221131,0.00416165,2941.104677,100.2844016,0.330649721,105.3307889,0.09449845,26.89474163,235133.0,1.8718,1.0,302228.97,4.604101139,-0.658625719,0.062322438,27.96260021,15.67714068,0.023861962
Türkiye,2015.0,76.646,32.67866103,0.00265767,2902.127514,101.6312761,0.134852482,106.6700242,0.0446861,26.83107467,240334.0,1.8117,1.0,431918.78,4.702266072,-0.669256386,0.060968012,28.10480361,16.09223255,0.016212832
Türkiye,2016.0,76.66,45.87293623,0.001509773,2863.343031,103.0078895,0.262367105,137.7332941,0.034923762,26.4828554,253395.0,1.7656,1.0,335345.27,4.934894769,-0.656359478,0.061499655,28.10480361,14.9813066,0.021553309
Türkiye,2017.0,77.141,46.07411655,0.002017622,2826.452176,104.3523485,0.214531276,132.229873,0.053757324,25.98391435,276502.0,1.6702,1.0,354470.5,5.393643979,-0.694642198,0.079148899,28.26352923,16.33012036,0.029808273
