Index,Country Code,Series Code,Year,Value
41706,CIV,PV.PER.RNK.LOWER,2023,13.7440757751465
41707,HRV,PV.PER.RNK.LOWER,2023,53.0805702209473
41708,CUB,PV.PER.RNK.LOWER,2023,45.971565246582
41709,CYP,PV.PER.RNK.LOWER,2023,47.3933639526367
41710,CZE,PV.PER.RNK.LOWER,2023,67.7725143432617
41711,DNK,PV.PER.RNK.LOWER,2023,60.6635055541992
41712,DJI,PV.PER.RNK.LOWER,2023,15.1658763885498
41713,DMA,PV.PER.RNK.LOWER,2023,76.3033142089844
41714,DOM,PV.PER.RNK.LOWER,2023,41.2322273254395
41715,ECU,PV.PER.RNK.LOWER,2023,18.9573459625244
41716,EGY,PV.PER.RNK.LOWER,2023,11.8483409881592
41717,SLV,PV.PER.RNK.LOWER,2023,30.3317527770996
41718,GNQ,PV.PER.RNK.LOWER,2023,21.3270149230957
41719,ERI,PV.PER.RNK.LOWER,2023,11.8483409881592
41720,EST,PV.PER.RNK.LOWER,2023,54.9763031005859
41721,SWZ,PV.PER.RNK.LOWER,2023,17.5355453491211
41722,ETH,PV.PER.RNK.LOWER,2023,2.84360194206238
41723,FJI,PV.PER.RNK.LOWER,2023,54.9763031005859
41724,FIN,PV.PER.RNK.LOWER,2023,55.9241714477539
41725,FRA,PV.PER.RNK.LOWER,2023,45.497631072998
41726,GAB,PV.PER.RNK.LOWER,2023,18.9573459625244
41727,GMB,PV.PER.RNK.LOWER,2023,28.9099521636963
41728,GEO,PV.PER.RNK.LOWER,2023,18.9573459625244
41729,DEU,PV.PER.RNK.LOWER,2023,52.6066360473633
41730,GHA,PV.PER.RNK.LOWER,2023,28.9099521636963
41731,GRC,PV.PER.RNK.LOWER,2023,42.1800956726074
41732,GRL,PV.PER.RNK.LOWER,2023,81.5165863037109
41733,GRD,PV.PER.RNK.LOWER,2023,64.4549789428711
41734,GUM,PV.PER.RNK.LOWER,2023,57.3459701538086
41735,GTM,PV.PER.RNK.LOWER,2023,22.748815536499
41736,GIN,PV.PER.RNK.LOWER,2023,11.8483409881592
41737,GNB,PV.PER.RNK.LOWER,2023,17.5355453491211
41738,GUY,PV.PER.RNK.LOWER,2023,27.962085723877
41739,HTI,PV.PER.RNK.LOWER,2023,7.10900497436523
41740,HND,PV.PER.RNK.LOWER,2023,16.5876770019531
41741,HKG,PV.PER.RNK.LOWER,2023,54.502368927002
41742,HUN,PV.PER.RNK.LOWER,2023,55.9241714477539
41743,ISL,PV.PER.RNK.LOWER,2023,76.3033142089844
41744,IND,PV.PER.RNK.LOWER,2023,13.7440757751465
41745,IDN,PV.PER.RNK.LOWER,2023,17.5355453491211
41746,IRN,PV.PER.RNK.LOWER,2023,4.7393364906311
41747,IRQ,PV.PER.RNK.LOWER,2023,0
41748,IRL,PV.PER.RNK.LOWER,2023,63.0331764221191
41749,ISR,PV.PER.RNK.LOWER,2023,7.10900497436523
41750,ITA,PV.PER.RNK.LOWER,2023,52.6066360473633
41751,JAM,PV.PER.RNK.LOWER,2023,46.445499420166
41752,JPN,PV.PER.RNK.LOWER,2023,65.4028472900391
41753,JOR,PV.PER.RNK.LOWER,2023,23.6966819763184
41754,KAZ,PV.PER.RNK.LOWER,2023,22.748815536499
41755,KEN,PV.PER.RNK.LOWER,2023,11.3744077682495
41756,KIR,PV.PER.RNK.LOWER,2023,70.1421813964844
41757,PRK,PV.PER.RNK.LOWER,2023,17.5355453491211
41758,KOR,PV.PER.RNK.LOWER,2023,54.502368927002
41759,XKX,PV.PER.RNK.LOWER,2023,18.9573459625244
41760,KWT,PV.PER.RNK.LOWER,2023,47.3933639526367
41761,KGZ,PV.PER.RNK.LOWER,2023,16.5876770019531
41762,LAO,PV.PER.RNK.LOWER,2023,59.7156410217285
41763,LVA,PV.PER.RNK.LOWER,2023,52.6066360473633
41764,LBN,PV.PER.RNK.LOWER,2023,6.63507127761841
41765,LSO,PV.PER.RNK.LOWER,2023,18.9573459625244
41766,LBR,PV.PER.RNK.LOWER,2023,27.488151550293
41767,LBY,PV.PER.RNK.LOWER,2023,0.947867274284363
41768,LIE,PV.PER.RNK.LOWER,2023,94.7867279052734
41769,LTU,PV.PER.RNK.LOWER,2023,56.3981056213379
41770,LUX,PV.PER.RNK.LOWER,2023,70.1421813964844
41771,MAC,PV.PER.RNK.LOWER,2023,63.9810409545898
41772,MDG,PV.PER.RNK.LOWER,2023,13.2701425552368
41773,MWI,PV.PER.RNK.LOWER,2023,22.748815536499
41774,MYS,PV.PER.RNK.LOWER,2023,40.2843589782715
41775,MDV,PV.PER.RNK.LOWER,2023,49.7630348205566
41776,MLI,PV.PER.RNK.LOWER,2023,0
41777,MLT,PV.PER.RNK.LOWER,2023,60.6635055541992
41778,MHL,PV.PER.RNK.LOWER,2023,71.5639801025391
41779,MRT,PV.PER.RNK.LOWER,2023,15.6398105621338
41780,MUS,PV.PER.RNK.LOWER,2023,57.3459701538086
41781,MEX,PV.PER.RNK.LOWER,2023,13.7440757751465
41782,FSM,PV.PER.RNK.LOWER,2023,68.2464447021484
41783,MDA,PV.PER.RNK.LOWER,2023,13.2701425552368
41784,MCO,PV.PER.RNK.LOWER,2023,71.5639801025391
41785,MNG,PV.PER.RNK.LOWER,2023,52.6066360473633
41786,MNE,PV.PER.RNK.LOWER,2023,35.0710906982422
41787,MAR,PV.PER.RNK.LOWER,2023,17.5355453491211
41788,MOZ,PV.PER.RNK.LOWER,2023,8.53080558776855
41789,MMR,PV.PER.RNK.LOWER,2023,0.947867274284363
41790,NAM,PV.PER.RNK.LOWER,2023,51.1848335266113
41791,NRU,PV.PER.RNK.LOWER,2023,62.0853080749512
41792,NPL,PV.PER.RNK.LOWER,2023,23.222749710083
41793,NLD,PV.PER.RNK.LOWER,2023,54.9763031005859
41794,NZL,PV.PER.RNK.LOWER,2023,86.7298583984375
41795,NIC,PV.PER.RNK.LOWER,2023,26.0663509368896
41796,NER,PV.PER.RNK.LOWER,2023,5.21327018737793
41797,NGA,PV.PER.RNK.LOWER,2023,4.26540279388428
41798,MKD,PV.PER.RNK.LOWER,2023,39.8104248046875
41799,NOR,PV.PER.RNK.LOWER,2023,62.0853080749512
41800,OMN,PV.PER.RNK.LOWER,2023,51.6587677001953
41801,PAK,PV.PER.RNK.LOWER,2023,2.84360194206238
41802,PLW,PV.PER.RNK.LOWER,2023,68.2464447021484
41803,PAN,PV.PER.RNK.LOWER,2023,40.2843589782715
41804,PNG,PV.PER.RNK.LOWER,2023,16.5876770019531
41805,PRY,PV.PER.RNK.LOWER,2023,35.5450248718262
41806,PER,PV.PER.RNK.LOWER,2023,15.6398105621338
41807,PHL,PV.PER.RNK.LOWER,2023,15.1658763885498
41808,POL,PV.PER.RNK.LOWER,2023,51.6587677001953
41809,PRT,PV.PER.RNK.LOWER,2023,55.9241714477539
41810,PRI,PV.PER.RNK.LOWER,2023,49.7630348205566
41811,QAT,PV.PER.RNK.LOWER,2023,68.2464447021484
41812,ROU,PV.PER.RNK.LOWER,2023,46.445499420166
41813,RUS,PV.PER.RNK.LOWER,2023,9.47867298126221
41814,RWA,PV.PER.RNK.LOWER,2023,36.4928894042969
41815,WSM,PV.PER.RNK.LOWER,2023,70.1421813964844
41816,SMR,PV.PER.RNK.LOWER,2023,71.5639801025391
41817,STP,PV.PER.RNK.LOWER,2023,47.3933639526367
41818,SAU,PV.PER.RNK.LOWER,2023,23.6966819763184
41819,SEN,PV.PER.RNK.LOWER,2023,25.1184825897217
41820,SRB,PV.PER.RNK.LOWER,2023,27.962085723877
41821,SYC,PV.PER.RNK.LOWER,2023,55.9241714477539
41822,SLE,PV.PER.RNK.LOWER,2023,22.748815536499
41823,SGP,PV.PER.RNK.LOWER,2023,89.5734634399414
41824,SVK,PV.PER.RNK.LOWER,2023,52.6066360473633
41825,SVN,PV.PER.RNK.LOWER,2023,60.6635055541992
41826,SLB,PV.PER.RNK.LOWER,2023,47.3933639526367
41827,SOM,PV.PER.RNK.LOWER,2023,0
41828,ZAF,PV.PER.RNK.LOWER,2023,13.2701425552368
41829,SSD,PV.PER.RNK.LOWER,2023,0.473933637142181
41830,ESP,PV.PER.RNK.LOWER,2023,43.1279602050781
41831,LKA,PV.PER.RNK.LOWER,2023,16.5876770019531
41832,KNA,PV.PER.RNK.LOWER,2023,60.6635055541992
41833,LCA,PV.PER.RNK.LOWER,2023,64.4549789428711
41834,VCT,PV.PER.RNK.LOWER,2023,64.4549789428711
41835,SDN,PV.PER.RNK.LOWER,2023,0
41836,SUR,PV.PER.RNK.LOWER,2023,47.3933639526367
41837,SWE,PV.PER.RNK.LOWER,2023,57.3459701538086
41838,CHE,PV.PER.RNK.LOWER,2023,70.1421813964844
41839,SYR,PV.PER.RNK.LOWER,2023,0
41840,TJK,PV.PER.RNK.LOWER,2023,16.1137447357178
41841,TZA,PV.PER.RNK.LOWER,2023,27.962085723877
41842,THA,PV.PER.RNK.LOWER,2023,22.748815536499
41843,TLS,PV.PER.RNK.LOWER,2023,41.2322273254395
41844,TGO,PV.PER.RNK.LOWER,2023,11.3744077682495
41845,TON,PV.PER.RNK.LOWER,2023,69.6682434082031
41846,TTO,PV.PER.RNK.LOWER,2023,46.9194297790527
41847,TUN,PV.PER.RNK.LOWER,2023,13.7440757751465
41848,TUR,PV.PER.RNK.LOWER,2023,11.3744077682495
41849,TKM,PV.PER.RNK.LOWER,2023,25.1184825897217
41850,TUV,PV.PER.RNK.LOWER,2023,74.8815155029297
41851,UGA,PV.PER.RNK.LOWER,2023,13.2701425552368
41852,UKR,PV.PER.RNK.LOWER,2023,7.10900497436523
41853,ARE,PV.PER.RNK.LOWER,2023,54.9763031005859
41854,GBR,PV.PER.RNK.LOWER,2023,51.1848335266113
41855,USA,PV.PER.RNK.LOWER,2023,35.0710906982422
41856,URY,PV.PER.RNK.LOWER,2023,66.8246459960938
41857,UZB,PV.PER.RNK.LOWER,2023,23.6966819763184
41858,VUT,PV.PER.RNK.LOWER,2023,62.0853080749512
41859,VEN,PV.PER.RNK.LOWER,2023,9.00473976135254
41860,VNM,PV.PER.RNK.LOWER,2023,28.9099521636963
41861,VIR,PV.PER.RNK.LOWER,2023,47.3933639526367
41862,PSE,PV.PER.RNK.LOWER,2023,2.84360194206238
41863,YEM,PV.PER.RNK.LOWER,2023,0
41864,ZMB,PV.PER.RNK.LOWER,2023,40.2843589782715
41865,ZWE,PV.PER.RNK.LOWER,2023,11.3744077682495
41866,AFG,PV.PER.RNK.UPPER,2023,4.7393364906311
41867,ALB,PV.PER.RNK.UPPER,2023,63.5071105957031
41868,DZA,PV.PER.RNK.UPPER,2023,39.8104248046875
41869,ASM,PV.PER.RNK.UPPER,2023,100
41870,AND,PV.PER.RNK.UPPER,2023,100
41871,AGO,PV.PER.RNK.UPPER,2023,46.445499420166
41872,ATG,PV.PER.RNK.UPPER,2023,95.7345962524414
41873,ARG,PV.PER.RNK.UPPER,2023,53.0805702209473
41874,ARM,PV.PER.RNK.UPPER,2023,27.962085723877
41875,ABW,PV.PER.RNK.UPPER,2023,100
41876,AUS,PV.PER.RNK.UPPER,2023,95.2606658935547
41877,AUT,PV.PER.RNK.UPPER,2023,90.0473937988281
41878,AZE,PV.PER.RNK.UPPER,2023,31.7535552978516
41879,BHS,PV.PER.RNK.UPPER,2023,96.6824645996094
41880,BHR,PV.PER.RNK.UPPER,2023,46.445499420166
41881,BGD,PV.PER.RNK.UPPER,2023,23.6966819763184
41882,BRB,PV.PER.RNK.UPPER,2023,98.1042633056641
41883,BLR,PV.PER.RNK.UPPER,2023,30.8056869506836
41884,BEL,PV.PER.RNK.UPPER,2023,74.407585144043
41885,BLZ,PV.PER.RNK.UPPER,2023,82.4644546508789
41886,BEN,PV.PER.RNK.UPPER,2023,47.3933639526367
41887,BMU,PV.PER.RNK.UPPER,2023,98.1042633056641
41888,BTN,PV.PER.RNK.UPPER,2023,96.6824645996094
41889,BOL,PV.PER.RNK.UPPER,2023,48.3412322998047
41890,BIH,PV.PER.RNK.UPPER,2023,46.9194297790527
41891,BWA,PV.PER.RNK.UPPER,2023,96.6824645996094
41892,BRA,PV.PER.RNK.UPPER,2023,43.1279602050781
41893,BRN,PV.PER.RNK.UPPER,2023,100
41894,BGR,PV.PER.RNK.UPPER,2023,70.1421813964844
41895,BFA,PV.PER.RNK.UPPER,2023,8.53080558776855
41896,BDI,PV.PER.RNK.UPPER,2023,17.5355453491211
41897,CPV,PV.PER.RNK.UPPER,2023,95.7345962524414
41898,KHM,PV.PER.RNK.UPPER,2023,59.7156410217285
41899,CMR,PV.PER.RNK.UPPER,2023,13.2701425552368
41900,CAN,PV.PER.RNK.UPPER,2023,93.8388595581055
41901,CYM,PV.PER.RNK.UPPER,2023,100
41902,CAF,PV.PER.RNK.UPPER,2023,7.10900497436523
41903,TCD,PV.PER.RNK.UPPER,2023,12.7962083816528
41904,CHL,PV.PER.RNK.UPPER,2023,60.6635055541992
41905,CHN,PV.PER.RNK.UPPER,2023,40.2843589782715
41906,COL,PV.PER.RNK.UPPER,2023,30.8056869506836
41907,COM,PV.PER.RNK.UPPER,2023,53.0805702209473
41908,COD,PV.PER.RNK.UPPER,2023,7.5829381942749
41909,COG,PV.PER.RNK.UPPER,2023,57.3459701538086
41910,CRI,PV.PER.RNK.UPPER,2023,95.7345962524414
41911,CIV,PV.PER.RNK.UPPER,2023,36.4928894042969
41912,HRV,PV.PER.RNK.UPPER,2023,81.5165863037109
41913,CUB,PV.PER.RNK.UPPER,2023,74.407585144043
41914,CYP,PV.PER.RNK.UPPER,2023,74.407585144043
41915,CZE,PV.PER.RNK.UPPER,2023,95.7345962524414
41916,DNK,PV.PER.RNK.UPPER,2023,95.2606658935547
41917,DJI,PV.PER.RNK.UPPER,2023,42.1800956726074
41918,DMA,PV.PER.RNK.UPPER,2023,99.5260696411133
41919,DOM,PV.PER.RNK.UPPER,2023,68.2464447021484
41920,ECU,PV.PER.RNK.UPPER,2023,47.3933639526367
41921,EGY,PV.PER.RNK.UPPER,2023,26.0663509368896
41922,SLV,PV.PER.RNK.UPPER,2023,55.9241714477539
41923,GNQ,PV.PER.RNK.UPPER,2023,50.2369651794434
41924,ERI,PV.PER.RNK.UPPER,2023,28.9099521636963
41925,EST,PV.PER.RNK.UPPER,2023,86.2559204101562
41926,SWZ,PV.PER.RNK.UPPER,2023,47.3933639526367
41927,ETH,PV.PER.RNK.UPPER,2023,8.53080558776855
41928,FJI,PV.PER.RNK.UPPER,2023,91.9431304931641
41929,FIN,PV.PER.RNK.UPPER,2023,88.6255950927734
41930,FRA,PV.PER.RNK.UPPER,2023,70.1421813964844
41931,GAB,PV.PER.RNK.UPPER,2023,47.3933639526367
41932,GMB,PV.PER.RNK.UPPER,2023,55.9241714477539
41933,GEO,PV.PER.RNK.UPPER,2023,47.3933639526367
41934,DEU,PV.PER.RNK.UPPER,2023,81.0426559448242
41935,GHA,PV.PER.RNK.UPPER,2023,54.9763031005859
41936,GRC,PV.PER.RNK.UPPER,2023,67.7725143432617
41937,GRL,PV.PER.RNK.UPPER,2023,100
41938,GRD,PV.PER.RNK.UPPER,2023,97.6303329467773
41939,GUM,PV.PER.RNK.UPPER,2023,96.6824645996094
41940,GTM,PV.PER.RNK.UPPER,2023,49.7630348205566
41941,GIN,PV.PER.RNK.UPPER,2023,25.5924167633057
41942,GNB,PV.PER.RNK.UPPER,2023,49.7630348205566
41943,GUY,PV.PER.RNK.UPPER,2023,54.9763031005859
41944,HTI,PV.PER.RNK.UPPER,2023,13.2701425552368
41945,HND,PV.PER.RNK.UPPER,2023,43.1279602050781
41946,HKG,PV.PER.RNK.UPPER,2023,87.6777267456055
41947,HUN,PV.PER.RNK.UPPER,2023,90.0473937988281
41948,ISL,PV.PER.RNK.UPPER,2023,98.5782012939453
41949,IND,PV.PER.RNK.UPPER,2023,35.5450248718262
41950,IDN,PV.PER.RNK.UPPER,2023,44.0758285522461
41951,IRN,PV.PER.RNK.UPPER,2023,11.3744077682495
41952,IRQ,PV.PER.RNK.UPPER,2023,5.68720388412476
41953,IRL,PV.PER.RNK.UPPER,2023,95.2606658935547
41954,ISR,PV.PER.RNK.UPPER,2023,13.2701425552368
41955,ITA,PV.PER.RNK.UPPER,2023,81.0426559448242
41956,JAM,PV.PER.RNK.UPPER,2023,72.9857788085938
41957,JPN,PV.PER.RNK.UPPER,2023,95.7345962524414
41958,JOR,PV.PER.RNK.UPPER,2023,50.2369651794434
41959,KAZ,PV.PER.RNK.UPPER,2023,48.3412322998047
41960,KEN,PV.PER.RNK.UPPER,2023,23.6966819763184
41961,KIR,PV.PER.RNK.UPPER,2023,98.1042633056641
41962,PRK,PV.PER.RNK.UPPER,2023,46.9194297790527
41963,KOR,PV.PER.RNK.UPPER,2023,81.0426559448242
41964,XKX,PV.PER.RNK.UPPER,2023,48.3412322998047
41965,KWT,PV.PER.RNK.UPPER,2023,74.407585144043
41966,KGZ,PV.PER.RNK.UPPER,2023,41.2322273254395
41967,LAO,PV.PER.RNK.UPPER,2023,94.7867279052734
41968,LVA,PV.PER.RNK.UPPER,2023,81.5165863037109
41969,LBN,PV.PER.RNK.UPPER,2023,12.7962083816528
41970,LSO,PV.PER.RNK.UPPER,2023,49.2891006469727
41971,LBR,PV.PER.RNK.UPPER,2023,53.0805702209473
41972,LBY,PV.PER.RNK.UPPER,2023,7.10900497436523
41973,LIE,PV.PER.RNK.UPPER,2023,100
41974,LTU,PV.PER.RNK.UPPER,2023,90.9952621459961
41975,LUX,PV.PER.RNK.UPPER,2023,96.6824645996094
41976,MAC,PV.PER.RNK.UPPER,2023,98.1042633056641
41977,MDG,PV.PER.RNK.UPPER,2023,34.1232223510742
41978,MWI,PV.PER.RNK.UPPER,2023,50.2369651794434
41979,MYS,PV.PER.RNK.UPPER,2023,60.6635055541992
41980,MDV,PV.PER.RNK.UPPER,2023,81.0426559448242
41981,MLI,PV.PER.RNK.UPPER,2023,2.84360194206238
41982,MLT,PV.PER.RNK.UPPER,2023,95.2606658935547
41983,MHL,PV.PER.RNK.UPPER,2023,99.5260696411133
41984,MRT,PV.PER.RNK.UPPER,2023,42.1800956726074
41985,MUS,PV.PER.RNK.UPPER,2023,91.9431304931641
41986,MEX,PV.PER.RNK.UPPER,2023,35.5450248718262
41987,FSM,PV.PER.RNK.UPPER,2023,98.1042633056641
41988,MDA,PV.PER.RNK.UPPER,2023,35.0710906982422
41989,MCO,PV.PER.RNK.UPPER,2023,99.5260696411133
41990,MNG,PV.PER.RNK.UPPER,2023,81.5165863037109
41991,MNE,PV.PER.RNK.UPPER,2023,60.6635055541992
41992,MAR,PV.PER.RNK.UPPER,2023,45.971565246582
41993,MOZ,PV.PER.RNK.UPPER,2023,15.1658763885498
41994,MMR,PV.PER.RNK.UPPER,2023,7.5829381942749
41995,NAM,PV.PER.RNK.UPPER,2023,79.620849609375
41996,NRU,PV.PER.RNK.UPPER,2023,97.6303329467773
41997,NPL,PV.PER.RNK.UPPER,2023,49.7630348205566
41998,NLD,PV.PER.RNK.UPPER,2023,86.7298583984375
41999,NZL,PV.PER.RNK.UPPER,2023,99.5260696411133
42000,NIC,PV.PER.RNK.UPPER,2023,54.028434753418
42001,NER,PV.PER.RNK.UPPER,2023,11.3744077682495
42002,NGA,PV.PER.RNK.UPPER,2023,10.9004735946655
42003,MKD,PV.PER.RNK.UPPER,2023,63.5071105957031
42004,NOR,PV.PER.RNK.UPPER,2023,95.2606658935547
42005,OMN,PV.PER.RNK.UPPER,2023,82.4644546508789
42006,PAK,PV.PER.RNK.UPPER,2023,8.53080558776855
42007,PLW,PV.PER.RNK.UPPER,2023,98.1042633056641
42008,PAN,PV.PER.RNK.UPPER,2023,65.4028472900391
42009,PNG,PV.PER.RNK.UPPER,2023,42.1800956726074
42010,PRY,PV.PER.RNK.UPPER,2023,60.6635055541992
42011,PER,PV.PER.RNK.UPPER,2023,40.2843589782715
42012,PHL,PV.PER.RNK.UPPER,2023,39.8104248046875
42013,POL,PV.PER.RNK.UPPER,2023,80.568717956543
42014,PRT,PV.PER.RNK.UPPER,2023,88.6255950927734
42015,PRI,PV.PER.RNK.UPPER,2023,78.1990509033203
42016,QAT,PV.PER.RNK.UPPER,2023,96.6824645996094
42017,ROU,PV.PER.RNK.UPPER,2023,72.0379180908203
42018,RUS,PV.PER.RNK.UPPER,2023,17.5355453491211
42019,RWA,PV.PER.RNK.UPPER,2023,60.6635055541992
42020,WSM,PV.PER.RNK.UPPER,2023,98.1042633056641
42021,SMR,PV.PER.RNK.UPPER,2023,99.5260696411133
42022,STP,PV.PER.RNK.UPPER,2023,76.3033142089844
42023,SAU,PV.PER.RNK.UPPER,2023,49.7630348205566
42024,SEN,PV.PER.RNK.UPPER,2023,53.0805702209473
42025,SRB,PV.PER.RNK.UPPER,2023,54.9763031005859
42026,SYC,PV.PER.RNK.UPPER,2023,91.9431304931641
42027,SLE,PV.PER.RNK.UPPER,2023,49.7630348205566
42028,SGP,PV.PER.RNK.UPPER,2023,100
42029,SVK,PV.PER.RNK.UPPER,2023,81.0426559448242
42030,SVN,PV.PER.RNK.UPPER,2023,91.9431304931641
42031,SLB,PV.PER.RNK.UPPER,2023,76.7772521972656
42032,SOM,PV.PER.RNK.UPPER,2023,5.68720388412476
42033,ZAF,PV.PER.RNK.UPPER,2023,35.5450248718262
42034,SSD,PV.PER.RNK.UPPER,2023,7.5829381942749
42035,ESP,PV.PER.RNK.UPPER,2023,68.2464447021484
42036,LKA,PV.PER.RNK.UPPER,2023,40.2843589782715
42037,KNA,PV.PER.RNK.UPPER,2023,95.7345962524414
42038,LCA,PV.PER.RNK.UPPER,2023,97.6303329467773
42039,VCT,PV.PER.RNK.UPPER,2023,97.6303329467773
42040,SDN,PV.PER.RNK.UPPER,2023,4.7393364906311
42041,SUR,PV.PER.RNK.UPPER,2023,74.8815155029297
42042,SWE,PV.PER.RNK.UPPER,2023,91.9431304931641
42043,CHE,PV.PER.RNK.UPPER,2023,97.6303329467773
42044,SYR,PV.PER.RNK.UPPER,2023,2.84360194206238
42045,TJK,PV.PER.RNK.UPPER,2023,43.1279602050781
42046,TZA,PV.PER.RNK.UPPER,2023,54.9763031005859
42047,THA,PV.PER.RNK.UPPER,2023,48.3412322998047
42048,TLS,PV.PER.RNK.UPPER,2023,68.2464447021484
42049,TGO,PV.PER.RNK.UPPER,2023,22.748815536499
42050,TON,PV.PER.RNK.UPPER,2023,98.1042633056641
42051,TTO,PV.PER.RNK.UPPER,2023,74.407585144043
42052,TUN,PV.PER.RNK.UPPER,2023,36.4928894042969
42053,TUR,PV.PER.RNK.UPPER,2023,20.8530807495117
42054,TKM,PV.PER.RNK.UPPER,2023,54.9763031005859
42055,TUV,PV.PER.RNK.UPPER,2023,98.5782012939453
42056,UGA,PV.PER.RNK.UPPER,2023,34.1232223510742
42057,UKR,PV.PER.RNK.UPPER,2023,13.2701425552368
42058,ARE,PV.PER.RNK.UPPER,2023,87.2037887573242
42059,GBR,PV.PER.RNK.UPPER,2023,76.7772521972656
42060,USA,PV.PER.RNK.UPPER,2023,55.9241714477539
42061,URY,PV.PER.RNK.UPPER,2023,95.7345962524414
42062,UZB,PV.PER.RNK.UPPER,2023,52.6066360473633
42063,VUT,PV.PER.RNK.UPPER,2023,95.7345962524414
42064,VEN,PV.PER.RNK.UPPER,2023,16.5876770019531
42065,VNM,PV.PER.RNK.UPPER,2023,54.9763031005859
42066,VIR,PV.PER.RNK.UPPER,2023,87.2037887573242
42067,PSE,PV.PER.RNK.UPPER,2023,9.47867298126221
42068,YEM,PV.PER.RNK.UPPER,2023,3.79146909713745
42069,ZMB,PV.PER.RNK.UPPER,2023,64.4549789428711
42070,ZWE,PV.PER.RNK.UPPER,2023,23.6966819763184
42071,AFG,PV.STD.ERR,2023,0.234415784478188
42072,ALB,PV.STD.ERR,2023,0.227244794368744
42073,DZA,PV.STD.ERR,2023,0.227244794368744
42074,ASM,PV.STD.ERR,2023,0.398108959197998
42075,AND,PV.STD.ERR,2023,0.278450012207031
42076,AGO,PV.STD.ERR,2023,0.211780950427055
42077,ATG,PV.STD.ERR,2023,0.265348821878433
42078,ARG,PV.STD.ERR,2023,0.222712680697441
42079,ARM,PV.STD.ERR,2023,0.235312148928642
42080,ABW,PV.STD.ERR,2023,0.261913418769836
42081,AUS,PV.STD.ERR,2023,0.208098113536835
42082,AUT,PV.STD.ERR,2023,0.219390243291855
42083,AZE,PV.STD.ERR,2023,0.235312148928642
42084,BHS,PV.STD.ERR,2023,0.227244794368744
42085,BHR,PV.STD.ERR,2023,0.230290800333023
42086,BGD,PV.STD.ERR,2023,0.208918020129204
42087,BRB,PV.STD.ERR,2023,0.230550855398178
42088,BLR,PV.STD.ERR,2023,0.227244794368744
42089,BEL,PV.STD.ERR,2023,0.222712680697441
42090,BLZ,PV.STD.ERR,2023,0.234415784478188
42091,BEN,PV.STD.ERR,2023,0.234415784478188
42092,BMU,PV.STD.ERR,2023,0.307409137487411
42093,BTN,PV.STD.ERR,2023,0.243301942944527
42094,BOL,PV.STD.ERR,2023,0.227244794368744
42095,BIH,PV.STD.ERR,2023,0.230550855398178
42096,BWA,PV.STD.ERR,2023,0.219390243291855
42097,BRA,PV.STD.ERR,2023,0.208098113536835
42098,BRN,PV.STD.ERR,2023,0.235312148928642
42099,BGR,PV.STD.ERR,2023,0.219390243291855
42100,BFA,PV.STD.ERR,2023,0.227244794368744
42101,BDI,PV.STD.ERR,2023,0.243301942944527
42102,CPV,PV.STD.ERR,2023,0.243301942944527
42103,KHM,PV.STD.ERR,2023,0.230550855398178
42104,CMR,PV.STD.ERR,2023,0.227244794368744
42105,CAN,PV.STD.ERR,2023,0.222712680697441
42106,CYM,PV.STD.ERR,2023,0.261913418769836
42107,CAF,PV.STD.ERR,2023,0.238988786935806
42108,TCD,PV.STD.ERR,2023,0.238988786935806
42109,CHL,PV.STD.ERR,2023,0.222712680697441
42110,CHN,PV.STD.ERR,2023,0.208098113536835
42111,COL,PV.STD.ERR,2023,0.219390243291855
42112,COM,PV.STD.ERR,2023,0.278450012207031
42113,COD,PV.STD.ERR,2023,0.211780950427055
42114,COG,PV.STD.ERR,2023,0.227244794368744
42115,CRI,PV.STD.ERR,2023,0.223718583583832
42116,CIV,PV.STD.ERR,2023,0.223718583583832
42117,HRV,PV.STD.ERR,2023,0.219390243291855
42118,CUB,PV.STD.ERR,2023,0.235312148928642
42119,CYP,PV.STD.ERR,2023,0.222712680697441
42120,CZE,PV.STD.ERR,2023,0.222712680697441
42121,DNK,PV.STD.ERR,2023,0.222712680697441
42122,DJI,PV.STD.ERR,2023,0.243301942944527
42123,DMA,PV.STD.ERR,2023,0.265348821878433
42124,DOM,PV.STD.ERR,2023,0.227244794368744
42125,ECU,PV.STD.ERR,2023,0.227244794368744
42126,EGY,PV.STD.ERR,2023,0.227244794368744
42127,SLV,PV.STD.ERR,2023,0.223718583583832
42128,GNQ,PV.STD.ERR,2023,0.243301942944527
42129,ERI,PV.STD.ERR,2023,0.243301942944527
42130,EST,PV.STD.ERR,2023,0.219390243291855
42131,SWZ,PV.STD.ERR,2023,0.243301942944527
42132,ETH,PV.STD.ERR,2023,0.227244794368744
42133,FJI,PV.STD.ERR,2023,0.251349091529846
42134,FIN,PV.STD.ERR,2023,0.222712680697441
42135,FRA,PV.STD.ERR,2023,0.219390243291855
42136,GAB,PV.STD.ERR,2023,0.227244794368744
42137,GMB,PV.STD.ERR,2023,0.223718583583832
42138,GEO,PV.STD.ERR,2023,0.230550855398178
42139,DEU,PV.STD.ERR,2023,0.219390243291855
42140,GHA,PV.STD.ERR,2023,0.219390243291855
42141,GRC,PV.STD.ERR,2023,0.219390243291855
42142,GRL,PV.STD.ERR,2023,0.329271405935287
42143,GRD,PV.STD.ERR,2023,0.265348821878433
