CountryShortName,Year,IndicatorName,Value
Netherlands,2022.0,"Official exchange rate (LCU per US$, period average)",0.949623753156941
"New Caledonia",2022.0,"Official exchange rate (LCU per US$, period average)",113.474367224106
"New Zealand",2022.0,"Official exchange rate (LCU per US$, period average)",1.57718333333333
Nicaragua,2022.0,"Official exchange rate (LCU per US$, period average)",35.874421141967
Niger,2022.0,"Official exchange rate (LCU per US$, period average)",623.759700911182
Nigeria,2022.0,"Official exchange rate (LCU per US$, period average)",425.979158066857
"North Macedonia",2022.0,"Official exchange rate (LCU per US$, period average)",58.5743916666667
"Northern Mariana Islands",2022.0,"Official exchange rate (LCU per US$, period average)",1.0
Norway,2022.0,"Official exchange rate (LCU per US$, period average)",9.61416666666667
Oman,2022.0,"Official exchange rate (LCU per US$, period average)",0.3845
Pakistan,2022.0,"Official exchange rate (LCU per US$, period average)",204.867187469982
Palau,2022.0,"Official exchange rate (LCU per US$, period average)",1.0
Panama,2022.0,"Official exchange rate (LCU per US$, period average)",1.0
"Papua New Guinea",2022.0,"Official exchange rate (LCU per US$, period average)",3.51922970506745
Paraguay,2022.0,"Official exchange rate (LCU per US$, period average)",6982.75237776692
Peru,2022.0,"Official exchange rate (LCU per US$, period average)",3.83518137473542
Philippines,2022.0,"Official exchange rate (LCU per US$, period average)",54.477785837205
Poland,2022.0,"Official exchange rate (LCU per US$, period average)",4.45775833333333
Portugal,2022.0,"Official exchange rate (LCU per US$, period average)",0.949623753156941
"Puerto Rico",2022.0,"Official exchange rate (LCU per US$, period average)",1.0
Qatar,2022.0,"Official exchange rate (LCU per US$, period average)",3.64
Romania,2022.0,"Official exchange rate (LCU per US$, period average)",4.688475
Russia,2022.0,"Official exchange rate (LCU per US$, period average)",68.4849416666667
Rwanda,2022.0,"Official exchange rate (LCU per US$, period average)",1030.30829974206
Samoa,2022.0,"Official exchange rate (LCU per US$, period average)",2.68899764734059
"San Marino",2022.0,"Official exchange rate (LCU per US$, period average)",0.950915533962108
"São Tomé and Principe",2022.0,"Official exchange rate (LCU per US$, period average)",23.2904039548641
"Saudi Arabia",2022.0,"Official exchange rate (LCU per US$, period average)",3.75
Senegal,2022.0,"Official exchange rate (LCU per US$, period average)",623.759700911182
Serbia,2022.0,"Official exchange rate (LCU per US$, period average)",111.662183333333
Seychelles,2022.0,"Official exchange rate (LCU per US$, period average)",14.2727945255291
"Sierra Leone",2022.0,"Official exchange rate (LCU per US$, period average)",14.0476497942157
Singapore,2022.0,"Official exchange rate (LCU per US$, period average)",1.37866666666667
"Sint Maarten (Dutch part)",2022.0,"Official exchange rate (LCU per US$, period average)",1.79
"Slovak Republic",2022.0,"Official exchange rate (LCU per US$, period average)",0.949623753156941
Slovenia,2022.0,"Official exchange rate (LCU per US$, period average)",0.949623753156941
"Solomon Islands",2022.0,"Official exchange rate (LCU per US$, period average)",8.1555286976263
"South Africa",2022.0,"Official exchange rate (LCU per US$, period average)",16.3558534845
"South Sudan",2022.0,"Official exchange rate (LCU per US$, period average)",534.511188691756
Spain,2022.0,"Official exchange rate (LCU per US$, period average)",0.949623753156941
"Sri Lanka",2022.0,"Official exchange rate (LCU per US$, period average)",322.632674256475
"St. Kitts and Nevis",2022.0,"Official exchange rate (LCU per US$, period average)",2.7
"St. Lucia",2022.0,"Official exchange rate (LCU per US$, period average)",2.7
"St. Martin (French part)",2022.0,"Official exchange rate (LCU per US$, period average)",0.949623753156941
"St. Vincent and the Grenadines",2022.0,"Official exchange rate (LCU per US$, period average)",2.7
Sudan,2022.0,"Official exchange rate (LCU per US$, period average)",546.75885
Suriname,2022.0,"Official exchange rate (LCU per US$, period average)",24.7091747565789
Sweden,2022.0,"Official exchange rate (LCU per US$, period average)",10.114251277564
Switzerland,2022.0,"Official exchange rate (LCU per US$, period average)",0.9548325
"Syrian Arab Republic",2022.0,"Official exchange rate (LCU per US$, period average)",2505.74691085873
Tajikistan,2022.0,"Official exchange rate (LCU per US$, period average)",11.031075
Thailand,2022.0,"Official exchange rate (LCU per US$, period average)",35.0613502144776
Timor-Leste,2022.0,"Official exchange rate (LCU per US$, period average)",1.0
Togo,2022.0,"Official exchange rate (LCU per US$, period average)",623.759700911182
Tonga,2022.0,"Official exchange rate (LCU per US$, period average)",2.32792982731644
"Trinidad and Tobago",2022.0,"Official exchange rate (LCU per US$, period average)",6.75412896099475
Tunisia,2022.0,"Official exchange rate (LCU per US$, period average)",3.1036
"Türkiye",2022.0,"Official exchange rate (LCU per US$, period average)",16.5488604173067
"Turks and Caicos Islands",2022.0,"Official exchange rate (LCU per US$, period average)",1.0
Uganda,2022.0,"Official exchange rate (LCU per US$, period average)",3689.81738566862
Ukraine,2022.0,"Official exchange rate (LCU per US$, period average)",32.3423016
"United Arab Emirates",2022.0,"Official exchange rate (LCU per US$, period average)",3.6725
"United Kingdom",2022.0,"Official exchange rate (LCU per US$, period average)",0.811301715827773
"United States",2022.0,"Official exchange rate (LCU per US$, period average)",1.0
Uruguay,2022.0,"Official exchange rate (LCU per US$, period average)",41.1710833333333
Uzbekistan,2022.0,"Official exchange rate (LCU per US$, period average)",11050.145422363
Vanuatu,2022.0,"Official exchange rate (LCU per US$, period average)",115.353916666667
"Viet Nam",2022.0,"Official exchange rate (LCU per US$, period average)",23271.2125
"Virgin Islands",2022.0,"Official exchange rate (LCU per US$, period average)",1.0
Yemen,2022.0,"Official exchange rate (LCU per US$, period average)",1115.00238710662
Zambia,2022.0,"Official exchange rate (LCU per US$, period average)",16.9375943252989
Zimbabwe,2022.0,"Official exchange rate (LCU per US$, period average)",374.954362604663
"Euro area",2022.0,"Official exchange rate (LCU per US$, period average)",0.949623753156941
Algeria,2022.0,"Real effective exchange rate index (2010 = 100)",92.3296144038566
"Antigua and Barbuda",2022.0,"Real effective exchange rate index (2010 = 100)",115.994863999448
Armenia,2022.0,"Real effective exchange rate index (2010 = 100)",117.514567528193
Australia,2022.0,"Real effective exchange rate index (2010 = 100)",90.7767728971026
Austria,2022.0,"Real effective exchange rate index (2010 = 100)",102.686274983854
"The Bahamas",2022.0,"Real effective exchange rate index (2010 = 100)",99.1020199930869
Bahrain,2022.0,"Real effective exchange rate index (2010 = 100)",106.599882772242
Belgium,2022.0,"Real effective exchange rate index (2010 = 100)",101.043627546492
Belize,2022.0,"Real effective exchange rate index (2010 = 100)",104.851331221135
Bolivia,2022.0,"Real effective exchange rate index (2010 = 100)",151.133077107009
Brazil,2022.0,"Real effective exchange rate index (2010 = 100)",60.3616295130151
Bulgaria,2022.0,"Real effective exchange rate index (2010 = 100)",112.016237226966
Burundi,2022.0,"Real effective exchange rate index (2010 = 100)",134.270632351409
Cameroon,2022.0,"Real effective exchange rate index (2010 = 100)",96.8047980488089
Canada,2022.0,"Real effective exchange rate index (2010 = 100)",84.1845799971471
"Central African Republic",2022.0,"Real effective exchange rate index (2010 = 100)",125.790863366487
Chile,2022.0,"Real effective exchange rate index (2010 = 100)",84.4685374581367
China,2022.0,"Real effective exchange rate index (2010 = 100)",125.966430974074
Colombia,2022.0,"Real effective exchange rate index (2010 = 100)",62.7411994161921
"Dem. Rep. Congo",2022.0,"Real effective exchange rate index (2010 = 100)",128.575931572291
"Costa Rica",2022.0,"Real effective exchange rate index (2010 = 100)",99.7869128817753
"Côte d'Ivoire",2022.0,"Real effective exchange rate index (2010 = 100)",92.8330841646996
Croatia,2022.0,"Real effective exchange rate index (2010 = 100)",94.7265517635468
Cyprus,2022.0,"Real effective exchange rate index (2010 = 100)",86.5953997431792
Czechia,2022.0,"Real effective exchange rate index (2010 = 100)",115.263409996009
Denmark,2022.0,"Real effective exchange rate index (2010 = 100)",94.279810284826
Dominica,2022.0,"Real effective exchange rate index (2010 = 100)",97.1295274934289
"Dominican Republic",2022.0,"Real effective exchange rate index (2010 = 100)",91.2857054751204
"Equatorial Guinea",2022.0,"Real effective exchange rate index (2010 = 100)",98.9922959273692
Fiji,2022.0,"Real effective exchange rate index (2010 = 100)",108.224113331948
Finland,2022.0,"Real effective exchange rate index (2010 = 100)",94.5339270527267
France,2022.0,"Real effective exchange rate index (2010 = 100)",90.1037129059199
Gabon,2022.0,"Real effective exchange rate index (2010 = 100)",97.3020168563207
"The Gambia",2022.0,"Real effective exchange rate index (2010 = 100)",102.863414509589
Georgia,2022.0,"Real effective exchange rate index (2010 = 100)",109.557478342652
Germany,2022.0,"Real effective exchange rate index (2010 = 100)",93.7213134041768
Ghana,2022.0,"Real effective exchange rate index (2010 = 100)",71.2882347124347
Greece,2022.0,"Real effective exchange rate index (2010 = 100)",87.5767312070588
Grenada,2022.0,"Real effective exchange rate index (2010 = 100)",92.0227305493856
Guyana,2022.0,"Real effective exchange rate index (2010 = 100)",112.941471608995
Hungary,2022.0,"Real effective exchange rate index (2010 = 100)",82.2237989434058
Iceland,2022.0,"Real effective exchange rate index (2010 = 100)",131.073196069785
Iran,2022.0,"Real effective exchange rate index (2010 = 100)",334.621773066894
Ireland,2022.0,"Real effective exchange rate index (2010 = 100)",85.2134909753236
Israel,2022.0,"Real effective exchange rate index (2010 = 100)",114.748856491742
Italy,2022.0,"Real effective exchange rate index (2010 = 100)",93.1212293092847
Japan,2022.0,"Real effective exchange rate index (2010 = 100)",61.010979121258
Latvia,2022.0,"Real effective exchange rate index (2010 = 100)",109.29362320475
Lesotho,2022.0,"Real effective exchange rate index (2010 = 100)",80.1970701324699
Luxembourg,2022.0,"Real effective exchange rate index (2010 = 100)",98.2638215727443
Malawi,2022.0,"Real effective exchange rate index (2010 = 100)",93.8218922926936
Malaysia,2022.0,"Real effective exchange rate index (2010 = 100)",82.0940004707983
Malta,2022.0,"Real effective exchange rate index (2010 = 100)",89.2339637535038
Mexico,2022.0,"Real effective exchange rate index (2010 = 100)",85.9688852401517
Moldova,2022.0,"Real effective exchange rate index (2010 = 100)",154.607834106716
Morocco,2022.0,"Real effective exchange rate index (2010 = 100)",99.8791431552797
Netherlands,2022.0,"Real effective exchange rate index (2010 = 100)",102.237952486156
"New Zealand",2022.0,"Real effective exchange rate index (2010 = 100)",105.490846244771
Nicaragua,2022.0,"Real effective exchange rate index (2010 = 100)",97.0712602118399
Nigeria,2022.0,"Real effective exchange rate index (2010 = 100)",133.190252952784
"North Macedonia",2022.0,"Real effective exchange rate index (2010 = 100)",104.579276490464
Norway,2022.0,"Real effective exchange rate index (2010 = 100)",80.8920157905222
Pakistan,2022.0,"Real effective exchange rate index (2010 = 100)",97.0573411346865
"Papua New Guinea",2022.0,"Real effective exchange rate index (2010 = 100)",130.918125247126
Paraguay,2022.0,"Real effective exchange rate index (2010 = 100)",109.830419901927
Philippines,2022.0,"Real effective exchange rate index (2010 = 100)",109.322824392772
Poland,2022.0,"Real effective exchange rate index (2010 = 100)",94.0117157061924
Portugal,2022.0,"Real effective exchange rate index (2010 = 100)",94.3609816414308
Romania,2022.0,"Real effective exchange rate index (2010 = 100)",103.281161189066
Russia,2022.0,"Real effective exchange rate index (2010 = 100)",102.271726264149
Samoa,2022.0,"Real effective exchange rate index (2010 = 100)",111.982691738909
"Saudi Arabia",2022.0,"Real effective exchange rate index (2010 = 100)",118.216441499477
"Sierra Leone",2022.0,"Real effective exchange rate index (2010 = 100)",103.512088009603
Singapore,2022.0,"Real effective exchange rate index (2010 = 100)",109.604524290903
"Slovak Republic",2022.0,"Real effective exchange rate index (2010 = 100)",106.313652173177
"Solomon Islands",2022.0,"Real effective exchange rate index (2010 = 100)",132.26539564795
"South Africa",2022.0,"Real effective exchange rate index (2010 = 100)",75.9949963126596
Spain,2022.0,"Real effective exchange rate index (2010 = 100)",96.2304410266512
"St. Kitts and Nevis",2022.0,"Real effective exchange rate index (2010 = 100)",92.9413986981984
"St. Lucia",2022.0,"Real effective exchange rate index (2010 = 100)",101.327605925195
"St. Vincent and the Grenadines",2022.0,"Real effective exchange rate index (2010 = 100)",106.190575584673
Sweden,2022.0,"Real effective exchange rate index (2010 = 100)",84.8500400184282
Switzerland,2022.0,"Real effective exchange rate index (2010 = 100)",105.829849726826
Togo,2022.0,"Real effective exchange rate index (2010 = 100)",95.8280829435607
"Trinidad and Tobago",2022.0,"Real effective exchange rate index (2010 = 100)",128.561682744388
Tunisia,2022.0,"Real effective exchange rate index (2010 = 100)",86.4264750958537
Uganda,2022.0,"Real effective exchange rate index (2010 = 100)",102.831310659335
Ukraine,2022.0,"Real effective exchange rate index (2010 = 100)",94.7810990628513
"United Kingdom",2022.0,"Real effective exchange rate index (2010 = 100)",101.201473783239
"United States",2022.0,"Real effective exchange rate index (2010 = 100)",126.625654033091
Uruguay,2022.0,"Real effective exchange rate index (2010 = 100)",118.034963846233
Zambia,2022.0,"Real effective exchange rate index (2010 = 100)",90.9662779644984
Albania,2022.0,"Real interest rate (%)",-3.05375879949315
Algeria,2022.0,"Real interest rate (%)",-12.1603164451211
Angola,2022.0,"Real interest rate (%)",5.63414289470528
"Antigua and Barbuda",2022.0,"Real interest rate (%)",0.766250064542456
Argentina,2022.0,"Real interest rate (%)",-10.2880388707095
Armenia,2022.0,"Real interest rate (%)",3.45742932246251
Aruba,2022.0,"Real interest rate (%)",2.85265433875112
Azerbaijan,2022.0,"Real interest rate (%)",-16.5226749771746
"The Bahamas",2022.0,"Real interest rate (%)",-0.0489411756101928
Bangladesh,2022.0,"Real interest rate (%)",1.9724805729144
