CountryShortName,Year,"Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)","Contributing family workers, total (% of total employment) (modeled ILO estimate)","Employers, female (% of female employment) (modeled ILO estimate)","Employers, male (% of male employment) (modeled ILO estimate)","Employers, total (% of total employment) (modeled ILO estimate)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Employment in industry (% of total employment) (modeled ILO estimate),"Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)",Employment in services (% of total employment) (modeled ILO estimate),"Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP per capita (current US$),"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",Primary school starting age (years),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Secondary education, duration (years)","Self-employed, female (% of female employment) (modeled ILO estimate)","Self-employed, male (% of male employment) (modeled ILO estimate)","Self-employed, total (% of total employment) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)"
Türkiye,2015.0,27.8808665600896,4.71966358234236,11.6597155770522,1.2852941274515,5.93188305453289,4.53957426454913,20.4049356921947,31.1702547134634,15.7991027225721,27.2249812857109,16.1568182889667,31.9603752980835,52.3700830220944,52.6729150921787,52.2405168857498,46.014,11049.9951100942,31.416,71.384,51.3,6.0,44.0098621539841,8.0,38.1076214028456,30.980545983418,33.1161117828817,10.304,18.299,36.8223272753941,25.0486629288852,28.576541085677,61.8923785971544,69.019454016582,66.8838882171183
Türkiye,2016.0,26.4761951713731,4.59777573421165,11.2268715659566,1.34160604949502,5.94608289400713,4.55094014409367,19.5001001716646,29.2159874815997,15.2764670627759,26.7761314401615,15.8422765558103,31.529237175527,53.7237683881739,54.94173596259,53.1943007226118,46.333,10970.0458948862,32.38,71.827,52.0,6.0,45.0805407437315,8.0,36.6240466354232,30.628593035481,32.4451975933628,10.899,19.369,35.2824405859281,24.6825151023885,27.8942609070414,63.3759647764791,69.3714020036043,67.5548024066372
Türkiye,2017.0,25.9388109866363,4.52753745072679,11.1164182286402,1.28225039995812,5.98850772631569,4.54025368414607,19.3828787682109,28.5891072878379,15.2905063671077,26.5382588068171,15.602891685564,31.3992692113385,54.078862424972,55.808001026598,53.3102244215537,47.063,10695.550196231,33.533,72.346,52.832,6.0,46.3508694330025,8.0,36.6212179557975,31.0058832524595,32.7338917958152,10.919,20.469,35.3389675558394,25.01738034398,28.1936381116691,63.3787712059633,68.9941119297043,67.2661115394308
Türkiye,2018.0,23.7799297783602,4.4388322237946,10.4690954177226,1.23489703837074,5.91512893437974,4.45590305219144,18.4298969889534,26.288201608827,14.8698209686282,26.664718910035,16.1906544013481,31.4098283439215,54.9053841010116,57.5211544202271,53.7203506874503,47.382,9568.83506330228,34.115,72.533,53.212,6.0,47.0337639419299,8.0,34.7038881827507,30.7870441687835,32.0082539439308,10.956,20.011,33.4689807139777,24.8719152344037,27.5523508917393,65.2961118172493,69.2129558312165,67.9917428040268
Türkiye,2019.0,22.9900427941346,4.4524173392166,10.2958434546902,1.44549147143029,5.8575237730027,4.46676750516465,18.1080983549538,24.7830432109763,15.0354701503726,25.318468199387,15.9567701195323,29.6278672620459,56.5734334456592,59.2601761085145,55.3366577261262,45.681,9215.44049888114,34.289,71.834,52.951,6.0,47.7336637246986,8.0,33.3924466414562,30.6817432712111,31.5362115760181,13.73,25.039,31.946955170026,24.824214636753,27.0694440708535,66.6075427975669,69.3182567287889,68.4637884239819
Türkiye,2020.0,20.185892051043,4.3375424989922,9.21357137316116,1.74654284663689,5.67602341203373,4.46704475690263,17.5535570306777,23.4818319544347,14.9190697101858,26.2407985737548,16.6101716959569,30.5205822659163,56.2056443955675,59.9079963496084,54.5603429538561,42.848,8638.73903848102,30.83,68.054,49.334,6.0,45.3022599700238,8.0,31.0476096814555,29.773374705551,30.1654124306438,13.148,24.919,29.3010668348187,24.0973512935172,25.6983711838938,68.9524017274444,70.226625294449,69.8345875693562
Türkiye,2021.0,20.1726413968534,4.44555142627441,9.3358254303737,1.92410627353817,5.76047859841765,4.56757438756233,17.1662187064398,22.7181601294964,14.6608227582722,27.5652362933126,17.6699118770932,32.0306482652838,55.2685450002476,59.6119279934104,53.308528976444,45.212,9743.21277804855,32.774,70.165,51.359,6.0,46.709898097342,8.0,30.9996040859516,29.6800304858018,30.0903464746707,11.969,22.36,29.0754978124134,23.9195471090453,25.5227720871083,69.0003959140484,70.3199695141982,69.9096535253293
Uganda,2004.0,25.0141565822864,18.5989651972951,21.7547649176541,3.14181645718524,3.70701432177398,3.42897967205452,79.255952903855,84.238589753147,74.4317079471923,6.00919785292179,2.95218989401719,8.96902729148886,14.7348492432232,12.8092203528358,16.5992647613188,72.222,292.38185796262,71.3,77.341,74.23,6.0,92.1891364218203,6.0,87.6083235512578,77.1313628454159,82.2852359975958,2.705,4.039,84.4665070940725,73.424348523642,78.856266540384,12.3916764487422,22.8686371545841,17.7147640024042
Uganda,2005.0,24.3679645506951,18.1102830655844,21.1982772637159,3.18148091530539,3.75814849097986,3.47357885729519,78.7734687267309,83.7439137364061,73.9311281541895,6.06652681801848,2.98179519181684,9.07175493740858,15.1599946072166,13.2742711151787,16.9971169084019,72.736,330.405402707025,71.219,77.25,74.145,6.0,92.1928802588997,6.0,87.3464389645399,76.6698415864722,81.9384594385577,1.9,2.85,84.1649580492345,72.9117125377447,78.4648805812625,12.6535410788617,23.3301584135278,18.0615405614423
Uganda,2006.0,23.9739783367313,17.1970261730962,20.5373884685936,3.04071637576577,3.95527773149693,3.50449009188569,77.908073168678,82.9628697932054,72.9948153451227,6.18671300359984,3.02094271977473,9.26385785861035,15.9052138277221,14.0162069876668,17.7413457508784,72.32,346.518255310647,71.103,77.072,74.001,6.0,92.2552937512975,6.0,87.1529542992589,76.1843078183413,81.5907578349287,2.272,3.427,84.1122379234931,72.2290300868444,78.086267743043,12.8470457007411,23.8156921816587,18.4092421650713
Uganda,2007.0,23.455606617017,16.4708452570726,19.9096000471023,2.9640340433441,4.08205551722559,3.53162845171213,77.2162154763159,82.2659177313781,72.3192639365551,6.28566655128614,3.05553714702273,9.41809813095848,16.4981085969491,14.6785451215992,18.2626379324864,71.884,401.389130865581,71.002,76.888,73.861,6.0,92.3447091873894,6.0,86.8781502395267,75.6347221257817,81.1701141442147,2.677,4.035,83.9141161961827,71.5526666085561,77.6384856925026,13.1218497604732,24.3652778742183,18.8298858557853
Uganda,2008.0,23.0214333267947,15.7494342157476,19.3261831894171,2.86598115091749,4.21825940005563,3.5531383286885,76.4916048134967,81.4923007650195,71.6512737270236,6.39785270925244,3.09186104225737,9.59782615144984,17.1105424772509,15.4158381927231,18.7509001215265,71.444,472.842681495852,70.893,76.653,73.693,6.0,92.4856170012915,6.0,86.533917648947,75.0022699693927,80.6741365871851,3.052,4.608,83.6679364980295,70.7840105693371,77.1209982584966,13.466082351053,24.9977300306073,19.3258634128149
Uganda,2009.0,22.1969773939548,14.9420719109488,18.5065407967904,2.79273558547117,4.25461372687354,3.53635532044886,75.9237938386349,81.1550673101346,70.8710574745757,6.50493592734338,3.15477702383976,9.74075791396495,17.5712702340218,15.6901556660256,19.3881846114593,70.875,798.947089938247,70.791,76.406,73.521,6.0,92.651100698898,6.0,86.3667223048732,74.573096426953,80.3675368534326,3.6,5.368,83.5740048622954,70.3185002237777,76.8311815329837,13.6332776951268,25.426903573047,19.6324542326069
Uganda,2010.0,21.2414462867714,14.2326121441626,17.6763978394561,2.76838141182121,4.18208256246773,3.48746150267985,75.4054391190605,80.7307789409977,70.2612371895818,6.56366828080155,3.18914625167248,9.82340818731499,18.030883955611,16.0800572138844,19.9153546231032,70.696,823.488144282,70.697,76.149,73.35,6.0,92.8403524668742,6.0,86.2542939002645,74.2202771615196,80.1331827687261,3.619,5.345,83.4859124884433,70.0381945990519,76.6457212660463,13.7457060997355,25.7797228384804,19.8668172312739
Uganda,2011.0,20.3864891945448,13.2248266426647,16.7718411975187,2.59572042259511,4.23858646932706,3.42491035444913,74.6027973112222,80.0076503169185,69.2990816582804,6.65626338414076,3.22302788614612,10.0252632586665,18.7409316592871,16.7693063604605,20.6756702307079,77.328,835.620060555838,77.925,82.506,80.156,6.0,94.4476765326158,6.0,85.8786974023346,73.5808389437722,79.6716949113927,3.528,5.1,83.2829769797395,69.3422524744451,76.2467845569436,14.1213025976654,26.4191610562278,20.3283050886073
Uganda,2012.0,19.6049652567959,13.2427578569807,16.3880490602665,2.61889109607584,3.9757968388631,3.30498191123268,74.1721415335745,79.4648844044536,68.9972421653567,6.70521132974499,3.27524522430871,10.0588088622627,19.1226471366805,17.2598703712377,20.9439489723806,81.015,795.222867553127,81.578,86.544,83.998,6.0,94.2618783508967,6.0,85.8603926330471,73.4421947862769,79.5813853348628,3.551,5.096,83.2415015369713,69.4663979474138,76.2764034236301,14.1396073669529,26.5578191746153,20.4186146651372
Uganda,2013.0,16.6005464540341,10.4673121553375,13.4990158359464,2.28226579720905,3.87889418041114,3.08966880434046,73.9214489721282,78.7567975918082,69.1949488200186,6.72259855702869,3.28940500675712,10.0784850767516,19.3559591118503,17.9537839664631,20.7265661032299,83.272,818.285427416713,82.329,87.591,84.894,6.0,93.9925334794671,6.0,84.9128627895757,72.0335519632038,78.3998984722828,1.91,2.593,82.6306104273383,68.1546577827926,75.3102296679423,15.0871237754527,27.9664480367962,21.6001015277172
Uganda,2014.0,13.125937015543,7.58682111326497,10.3515477671589,1.88029026127626,3.63493236544965,2.75914657230242,73.0658553771869,78.5069138013042,67.6437192694646,6.73472495500607,3.3668691860733,10.0908683644189,20.199419667807,18.1262028355552,22.2654123661165,75.392,896.054795546394,75.641,78.849,77.205,6.0,95.9314639373993,6.0,85.5321185004349,72.2339286443379,78.8714416866345,2.348,3.317,83.6518282391586,68.5989962788883,76.112295114332,14.4678814995651,27.7660713556621,21.1285583133655
Uganda,2015.0,10.7640901781595,5.72330151807019,8.22524096769459,1.56512627198893,3.46523907205979,2.52213919348854,72.3150064358999,77.5798825539484,67.1266710267565,6.77766764168378,3.37482210452418,10.131042649268,20.9073188959412,19.0452953415275,22.7422863239755,73.025,862.934610355811,73.133,77.032,75.036,6.0,94.9384671305431,6.0,85.1836940224713,71.5330310288101,78.3083789240316,2.679,3.877,83.6185535938744,68.0677919567503,75.7862467570182,14.8163059775286,28.4669689711899,21.6916140494932
Uganda,2016.0,8.62291490239138,4.23477499134527,6.39830103994156,1.29685193890672,3.24312191023916,2.2835371442513,71.5072204198744,76.6735370869757,66.4828025577577,6.8873579914596,3.38585287400798,10.2927040141326,21.605421588666,19.9406100390163,23.2245071821574,70.437,752.696571725656,70.343,75.01,72.622,6.0,93.7781629116118,6.0,85.1110722664128,71.1525080437109,78.0346085644305,3.008,4.433,83.8142203275061,67.9093723794241,75.7510714201792,14.8889277335872,28.8474919562891,21.9653914355695
Uganda,2017.0,6.85735835393207,3.12840034285849,4.95246705153305,1.07609554031503,2.99596316594414,2.05682883120728,70.705473390717,75.7317719247816,65.8924408505923,7.00495820666452,3.4238836031955,10.4340877098762,22.2895684026185,20.844358660111,23.6734714395315,67.541,765.218332297361,67.249,72.753,69.938,6.0,92.4346762332825,6.0,85.2019802030769,70.8828687729359,77.8872422145134,3.428,5.081,84.1258846627619,67.8869191930788,75.8304133833062,14.7980339850111,29.1171312270641,22.1127577854866
Uganda,2018.0,7.41788124369425,3.58857050559783,5.45148471036865,1.38762139063463,3.9904805450898,2.72422007005769,66.3244030950876,72.7440480521161,60.2426001950932,7.33010358304573,3.10472865736469,11.3331189487805,26.3454870573189,24.1512232905192,28.4242808561263,71.553,792.16570022814,70.763,77.297,73.957,6.0,91.5468905649637,6.0,86.0163268512253,71.6964324491028,78.662887390242,3.25,4.897,84.6286925835094,67.7059519040129,75.9386610556364,13.9836860258559,28.3035675508972,21.337112609758
Uganda,2019.0,7.97754568839811,4.06347807480627,5.96530316411037,1.77200355303465,5.30085565725235,3.58620477975101,61.3604324317391,69.2545945907086,53.8994452635658,7.74858474397005,2.83574545196126,12.391853796324,30.8909828242909,27.9096599573301,33.7087120787251,74.879,822.057058189153,73.85,80.787,77.242,6.0,91.4132224243999,6.0,86.7785579520718,72.5484270772152,79.462773632677,3.06,4.689,85.0065543990371,67.2475714199629,75.8765745793458,13.2214420479283,27.4515729227848,20.537226367323
Uganda,2020.0,8.41239016757009,5.05382409168798,6.67352798789828,2.70593334346522,6.28484105489914,4.55887508209507,64.0717538493679,70.7979533595636,57.8064673219073,7.46594598362697,3.16819489240503,11.4691868780307,28.4623001670051,26.0338517480313,30.7243458000619,75.637,845.766463890124,74.703,82.774,78.651,6.0,90.2493536617779,6.0,87.7191441935865,73.766631506438,80.4953778376718,3.831,5.721,85.0132108501213,67.4818009377389,75.9365027555768,12.2808670640616,26.2333684935619,19.5046221623282
Uganda,2021.0,8.30614276423852,5.92377509802179,7.06257143313755,4.07531753487033,7.93909316267172,6.09217368621024,66.6660669333332,72.3531930359645,61.4581000069134,7.12706424690592,3.5432760905976,10.4089064027733,26.2068688197609,24.1035308734379,28.1329935903134,76.447,882.791717542504,74.542,83.972,79.156,6.0,88.7700662125471,6.0,88.5462473347778,74.7006705974144,81.3189940358324,3.422,5.044,84.4709190149921,66.7615774347427,75.2268255049231,11.4537526652222,25.2993294025856,18.6810008088667
Ukraine,2004.0,5.37625167657092,2.68903480618605,4.05948478406976,0.698657423257356,1.87007202717866,1.27266392970468,20.793887989475,19.1365890288064,22.5187531398136,24.0799611518119,15.907171964804,32.5859456387916,55.1261460843315,64.9562390063897,44.8953012213948,51.443,1401.01806640625,52.697,60.529,56.277,6.0,87.0607477407524,7.0,18.7618759544881,21.4080532005735,20.058532963357,8.59,15.995,18.0632185312307,19.5379811733949,18.7858642592707,81.2381240455119,78.5919467994265,79.941467036643
Ukraine,2005.0,5.21760615880503,2.57660268496833,3.92870022957532,0.708315861326241,1.87879078413567,1.27955500986854,20.4585160128486,18.8264287569024,22.1706201480729,24.3787720384607,15.962703196783,33.2074582583126,55.1627119486907,65.2108680463146,44.6219215936146,52.02,1875.33508300781,52.646,60.081,56.044,6.0,87.6250395299679,7.0,18.5420478478141,21.1273618073531,19.8037705288757,7.18,15.212,17.8337319864879,19.2485613191205,18.52422025496,81.4579521521859,78.8726478967438,80.1962247351714
Ukraine,2006.0,5.05269920856296,2.45213722651497,3.78581773527297,0.715394649259804,1.88505917397641,1.28520468515099,18.7922117352867,17.263603431628,20.4014191813637,25.0794543818306,16.2666371656019,34.3569462359094,56.1283338828826,66.4697594027701,45.2416345827269,52.009,2366.494140625,52.595,59.631,55.81,6.0,88.2007680568832,7.0,18.4122101080646,20.9356441891482,19.6415134516134,6.81,14.261,17.6968062011485,19.0505850151718,18.3563087664625,81.5877898919354,79.0643558108518,80.3584818006606
Ukraine,2007.0,4.88863579992987,2.31593185412075,3.62969945106648,0.718158314317174,1.8863180305462,1.28978972005081,17.8671621925801,16.4485199859808,19.3475935243814,25.5638312795504,16.436895551235,35.0882831694934,56.5690065278695,67.1145936593307,45.5641233061253,52.668,3160.32763671875,52.697,60.45,56.24,6.0,87.1745244003309,7.0,18.3319359180963,20.8116491038283,19.5453667464548,6.351,13.22,17.6137776037791,18.9253310732822,18.255577026404,81.6680640819037,79.1883508961717,80.45462855727
Ukraine,2008.0,4.72163733136628,2.19291134959153,3.47627535027775,0.719868766382248,1.88480117149858,1.29358861710683,17.0152092823798,15.5614668793182,18.5132992035675,25.7827983915645,16.3590867134883,35.4939956580166,57.2019970421561,68.0794464071935,45.992695562342,52.668,4017.806640625,52.403,60.817,56.247,6.0,86.1650525346531,7.0,18.2634163802459,20.7936688361901,19.5095359314739,6.363,13.161,17.5435383212776,18.9088676646914,18.2159520304676,81.7365836197541,79.206321587736,80.4904640685261
Ukraine,2009.0,4.53460457062875,2.15677468021211,3.37304734599041,0.732041441031972,1.88779416755342,1.29662298705922,16.3971311086947,14.9307155190217,17.9326351434335,27.1344096265762,16.701160907094,38.0592085833112,56.4684592647291,68.3681140612932,44.0081662340208,51.28,2607.08764648438,52.109,61.182,56.253,6.0,85.1704749763002,7.0,18.1778384596528,21.0103124801719,19.5614811219198,8.84,18.23,17.4457970186208,19.1225183126184,18.2648532691001,81.8221615403472,78.9896974805937,80.4385188780802
Ukraine,2010.0,4.38293426186459,2.12055421005397,3.26787643219994,0.736821589575129,1.88384209685153,1.30215286377942,16.2968022611556,14.8496146992299,17.7858644472037,26.9737703163419,16.6580559972938,37.5879716256255,56.729422575064,68.4923293034764,44.6261540920323,51.702,3039.63232421875,51.816,61.545,56.26,6.0,84.1920545941994,7.0,17.9845451468467,20.8188539604873,19.3814939921817,8.1,17.709,17.2477235572716,18.9350118636358,18.0793411284022,82.0154548531533,79.1811460395127,80.6185108552568
Ukraine,2011.0,4.22298661894425,2.05713648565181,3.14790621765223,0.739618417320893,1.882881794659,1.30710922917254,16.1481984384756,14.7078245522505,17.6095926151065,27.00768547077,16.5675855815524,37.600154145371,56.8441112357814,68.7245802260838,44.7902630203201,51.849,3656.69799804688,51.523,61.907,56.266,6.0,83.226452582099,7.0,17.7800226388422,20.5921686131269,19.1759052351999,7.851,17.81,17.0404042215213,18.7092770376702,17.8687960060273,82.2199773611578,79.4078411676707,80.8240947648001
Ukraine,2012.0,4.04634015653016,1.98119849948592,3.01369489051549,0.740202777047749,1.87263116092446,1.30645793080722,15.9612323633328,14.4569804378589,17.4652557316483,27.1550027357527,16.3900322416575,37.9184155696599,56.8837697584299,69.1529776047514,44.616318984363,52.036,3951.34228515625,51.23,62.266,56.273,6.0,82.2760414993736,7.0,17.7948979775246,20.7542166015548,19.274660245938,7.529,17.815,17.0546952004769,18.8815757263015,17.9682023151307,82.2051020224754,79.2457833984452,80.725339754062
Ukraine,2013.0,3.86976634696791,1.90249830084975,2.87888115308432,0.740203843944599,1.86372950068333,1.30610774216409,15.7503863541827,14.2379764367007,17.2406629715697,26.1264121628705,15.3593080985891,36.7359275430615,58.123196622993,70.4027154647102,46.0234094853688,52.244,4129.89697265625,50.937,62.624,56.279,6.0,81.3378257537046,7.0,17.7701897766247,20.8611941871115,19.3270839834534,7.17,17.643,17.0299859326801,18.9974646864281,18.0209762412893,82.2298102233753,79.1388154616691,80.6729111565927
Ukraine,2014.0,3.68569171943438,1.84053669825766,2.75908493278981,0.745680738939282,1.86644908629194,1.30851749346109,14.7726190261777,13.0652314370992,16.4651557582586,26.1402168496761,14.7621028401856,37.4193712285819,59.0871641241462,72.1726657227153,46.1154730131594,51.068,3054.908203125,50.648,62.983,56.286,6.0,80.4153501738565,7.0,17.5624908860182,20.7947561535695,19.185683038457,9.27,23.573,16.816810147079,18.9283070672776,17.8771705479877,82.4374990641053,79.2052438464305,80.814316961543
Ukraine,2015.0,3.52188513941188,1.82382188455762,2.65819320221056,0.749622502388302,1.85507260131718,1.31189150779424,15.2573701435337,13.2144580433983,17.2309393366346,24.6904478619296,14.0110739455267,35.0072783225809,60.0521819945367,72.774468011075,47.7617922271232,51.147,2094.47387695313,50.36,63.341,56.292,6.0,79.506165043179,7.0,17.2868372940521,20.6978015155362,19.021768126432,9.14,22.611,16.5372147916638,18.8427388005577,17.7098766186378,82.7131627059479,79.3021984844638,80.978231873568
