CountryShortName,Year,"Employers, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in services, female (% of female employment) (modeled ILO estimate)","Employment to population ratio, 15+, female (%) (modeled ILO estimate)",GDP per capita (current US$),Government Effectiveness: Estimate,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force, female (% of total labor force)","Population, female (% of total population)",Proportion of seats held by women in national parliaments (%),Regulatory Quality: Estimate,"Unemployment, female (% of female labor force) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",Women Business and the Law Index Score (scale 1-100)
Uruguay,2012.0,2.88001288861943,4.04281508929467,10.4585776447461,85.4984659433777,51.808,16259.5940814256,0.415858507156372,56.492,45.3249627860365,51.5728693491427,12.1212121212121,0.599089086055756,8.291,21.562716841836,75.5572702695446,83.125
Uruguay,2013.0,2.85241515380501,4.30708522545594,10.234740303036,85.4580310836252,50.782,18335.2594772322,0.397321581840515,55.333,44.6387650887807,51.5656270205364,12.1212121212121,0.715800821781158,8.224,21.2925270537088,75.8550577924862,83.125
Uruguay,2014.0,2.67254021864723,4.2092091814061,10.1186838947649,85.672106923829,52.147,18322.4276767157,0.435041129589081,56.899,45.1665810105581,51.5556556647819,13.1313131313131,0.723710596561432,8.352,21.0256310550173,76.3016898497911,85.625
Uruguay,2015.0,2.71204713234706,4.47333364215858,9.76842318042273,85.7582431774187,51.318,17125.9016800298,0.454686135053635,56.3,45.318798795734,51.5427777065192,16.1616161616162,0.588026165962219,8.849,21.4281202228596,75.8598326447934,85.625
Uruguay,2016.0,2.63855579112417,3.93661846174164,9.25995394469711,86.8034275935612,51.019,17009.7586944503,0.504967212677002,56.341,45.5561319264731,51.5271291357158,16.1616161616162,0.681275367736816,9.447,21.8261110244706,75.5351926862268,85.625
Uruguay,2017.0,2.66055909831377,3.87916797265369,9.23921980921111,86.8816122181352,50.748,19184.6626659717,0.404940634965897,56.059,45.6590418183445,51.5113900597827,20.2020202020202,0.644548296928406,9.474,21.6337511086248,75.7056897930614,85.625
Uruguay,2018.0,2.39822834090332,3.76124918892995,8.69565830676785,87.5429514486416,50.317,19249.9401532664,0.504864871501923,55.954,45.8716172851934,51.5053907252071,20.2020202020202,0.623031616210938,10.074,21.8687053911474,75.7330662679493,88.75
Uruguay,2019.0,2.36805724516101,3.73927461897737,8.56581913713158,87.6947656062117,50.236,18315.7352857194,0.643020868301392,56.217,46.0666221268643,51.5051932397368,19.1919191919192,0.61363160610199,10.639,22.586692581503,75.0449688979772,88.75
Uruguay,2020.0,2.01715027895032,3.8108451161555,8.56436520353042,87.624642087552,47.642,15789.6857422214,0.730210959911346,54.411,46.3454587379876,51.4999107082177,21.2121212121212,0.687180042266846,12.44,22.4460548454703,75.5369424683414,88.75
Uruguay,2021.0,2.33477555738873,4.28949421146259,8.71324994247939,86.9973961402268,49.935,17888.211510172,0.799662232398987,56.08,46.4839120459757,51.4989717946416,24.2424242424242,0.719142973423004,10.958,23.1652328602614,74.4999915823499,88.75
Uzbekistan,2005.0,7.17328651211824,22.9907051138413,13.9630829444014,63.0462119417573,41.794,542.835808692209,-1.2245956659317,45.879,38.3205931860264,49.7421858821881,17.5,-1.51382398605347,8.904,27.3471161417953,65.4796240218015,67.5
Uzbekistan,2006.0,7.26334784877057,21.8922487325125,13.8563104795271,64.2514407879604,41.774,649.118167003925,-1.18593215942383,45.147,38.0156481212909,49.739612399605,17.5,-1.62845742702484,7.472,27.0696207554706,65.6670313957588,67.5
Uzbekistan,2007.0,7.33549091317144,20.7872871111383,13.7660734597277,65.446639429134,41.556,824.028192334768,-1.13997316360474,44.258,37.6463407092434,49.7364677983549,17.5,-1.50605273246765,6.106,26.838813994175,65.8256695893457,67.5
Uzbekistan,2008.0,7.39030916095066,20.2360147702566,14.045517278678,65.7184679510654,40.925,1074.72928796701,-0.899454832077026,43.496,37.3157806518786,49.7312361978316,17.5,-1.36384046077728,5.91,26.5888374930595,66.0208533459898,67.5
Uzbekistan,2009.0,7.44135371437337,19.6947405567926,14.3115834873073,65.9936759559001,40.325,1205.7993547038,-0.647138357162476,42.907,37.0352806439844,49.7231805388025,22.0,-1.46917331218719,6.018,26.3046348586364,66.2540114269903,67.5
Uzbekistan,2010.0,7.48838598634499,19.1564252446187,14.5602976925053,66.283277062876,39.788,1753.20730243278,-0.733642399311066,42.53,36.8223799020562,49.7129168667981,22.0,-1.5364773273468,6.446,26.0680742481768,66.4435646162617,67.5
Uzbekistan,2011.0,7.58391084499854,18.6915513653331,14.5810318894496,66.7274408651532,40.151,2087.86386135694,-0.698397278785706,42.177,36.6121428584639,49.701712467972,22.0,-1.55778133869171,4.802,25.7775784935074,66.6385106614941,64.375
Uzbekistan,2012.0,7.64351807215114,18.4587432974624,14.4969075491313,67.0443730185929,39.808,2307.34649117185,-0.926168859004974,41.768,36.378692719699,49.6907548935131,22.0,-1.5799834728241,4.693,25.4334156523167,66.9230662755322,64.375
Uzbekistan,2013.0,7.69733765949362,18.1541058473004,14.403769962227,67.4421241904726,39.433,2461.97947403595,-0.931166350841522,41.356,36.1493991744402,49.6793692249024,22.0,-1.60398280620575,4.651,25.0995107619353,67.2031752532899,64.375
Uzbekistan,2014.0,7.75214934251316,17.8891421647237,14.35162001618,67.7592378190963,38.988,2674.9628382103,-0.637559771537781,40.985,35.9434678162851,49.6666660380062,22.0,-1.72982561588287,4.873,24.684276472267,67.5635506198057,64.375
Uzbekistan,2015.0,7.79471818334476,17.5959628841259,14.2724063495876,68.1316307662865,38.595,2803.19018021751,-0.752948343753815,40.595,35.7361371919458,49.6520673968155,16.0,-1.6880589723587,4.927,24.3397729180954,67.8654854455002,64.375
Uzbekistan,2016.0,7.83735077460104,17.2899415225914,14.2118119616817,68.498223238357,38.339,2753.37951427589,-0.661517918109894,40.327,35.5764734076943,49.6369999419522,16.0,-1.63551414012909,4.93,23.988423698411,68.174225526988,64.375
Uzbekistan,2017.0,7.88842085434888,17.0425068051624,14.179791764582,68.7777014302556,37.939,2190.60411562888,-0.630247414112091,40.173,35.4643796151264,49.6243743317316,16.0,-1.29147446155548,5.561,23.5819117924753,68.5296673531758,64.375
Uzbekistan,2018.0,7.9128919828398,16.7106416947089,14.1838311876911,69.1055271175999,37.541,1813.08530813664,-0.61695796251297,39.904,35.3226739367633,49.6139124944515,16.0,-1.13866889476776,5.922,23.0698701144938,69.0172379026663,64.375
Uzbekistan,2019.0,7.92935991908351,16.2808016303189,14.1345640190431,69.584634350638,37.139,2041.38480729431,-0.600097477436066,39.625,35.1938175744584,49.6053460336255,16.0,-1.05532276630402,6.275,22.6659098229295,69.404730257987,67.5
Uzbekistan,2020.0,8.19010051978781,15.8166448253994,14.1289268615738,70.0544283130267,36.078,1978.28051860763,-0.615506291389465,39.097,35.3203210205539,49.5972741563155,32.0,-0.999216437339783,7.721,22.5536297563302,69.256269723882,70.625
Uzbekistan,2021.0,8.25235496181385,16.1761702918311,14.1680899068328,69.6557398013362,36.708,2258.51964119278,-0.264640539884567,39.604,35.384084404459,49.5844957857353,32.6530612244898,-0.595436334609985,7.313,22.3859191330043,69.3617486194816,70.625
Vanuatu,2004.0,1.16297100325632,70.4889646973691,0.943298702641236,28.5651522199824,66.102,1774.31867585894,-0.250530570745468,74.285,46.2423565693625,48.1646581855127,3.84615384615385,0.063400998711586,11.016,80.4982684653952,18.3387605313485,53.125
Vanuatu,2005.0,1.13467077167544,69.8803257523091,1.02790743867316,29.0917668090178,66.306,1873.99142640619,-0.259431391954422,74.161,46.3728729810691,48.257733915354,3.84615384615385,0.247530341148376,10.593,79.9855993643858,18.8797298639388,53.125
Vanuatu,2006.0,1.06977525125327,69.3003286080929,1.14892902544914,29.553140965676,66.19,2034.79289624351,-0.412535488605499,73.901,46.4556241953673,48.3489561141883,3.84615384615385,0.0017303931526839,10.434,79.4895780863976,19.4454438607853,53.125
Vanuatu,2007.0,1.07177810135345,67.3358317618695,1.39402764184947,31.2677535626477,64.19,2333.70506748914,-0.41124302148819,70.29,46.0119561074445,48.4386015654658,3.84615384615385,-0.446476101875305,8.677,78.1538681880027,20.7743537106438,53.125
Vanuatu,2008.0,1.06253140928997,65.0489386651351,1.79003039222725,33.1610309426377,61.849,2603.60883136724,-0.282920986413956,66.403,45.4640345365735,48.5279599464072,3.84615384615385,-0.697731018066406,6.858,76.9090865580204,22.0259889439299,53.125
Vanuatu,2009.0,1.0441650313734,62.3664510502217,2.49775904256608,35.1357899072122,59.075,2546.38324565986,-0.321546137332916,62.273,44.8054288391634,48.6185708761225,3.84615384615385,-0.679592251777649,5.137,75.7758558034741,23.1799791651525,55.625
Vanuatu,2010.0,0.54722334819619,66.1709566274828,4.39552087555736,29.4335224969599,54.841,2815.18828985779,-0.267223596572876,57.945,44.0235174903418,48.7070141491813,3.84615384615385,-0.781638503074646,5.356,74.9315970814754,24.5186461289015,55.625
Vanuatu,2011.0,0.613573441747936,64.2156985009852,4.37482852368244,31.4094729753323,54.292,3163.1861645138,-0.213237464427948,57.502,44.2270038326945,48.7883716536468,1.92307692307692,-0.684840023517609,5.583,73.7834534706807,25.6029730875714,55.625
Vanuatu,2012.0,0.68351691581432,62.2147915027537,4.39614476789929,33.389063729347,53.748,3004.78416664293,-0.189505279064178,57.059,44.4349535345635,48.8667365790351,0.0,-0.744923710823059,5.802,72.5535995279307,26.7628835562549,55.625
Vanuatu,2013.0,0.75926644673006,60.0329904909761,4.47312245294004,35.4938870560838,53.221,2979.79608084399,-0.177780672907829,56.616,44.6481841598876,48.9421648682422,0.0,-0.537155151367188,5.996,71.2837182223948,27.9545895594799,55.625
Vanuatu,2014.0,0.84309357859692,57.7135876984982,4.58432133362075,37.702090967881,52.706,2967.70667006774,-0.515380084514618,56.172,44.857655550627,49.012254120251,0.0,-0.325082302093506,6.171,69.9767670235443,29.1825345500707,55.625
Vanuatu,2015.0,0.930045437334343,55.0714691404771,4.76618705035971,40.1623438091632,52.183,2746.59171880997,-0.820914804935455,55.728,45.0683125599233,49.0794848572534,0.0,-0.332273960113525,6.36,68.7429004165089,30.3270541461568,55.625
Vanuatu,2016.0,1.02772522364702,52.4350080583,4.90972368205919,42.6552682596408,51.727,2869.9996909076,-0.958185076713562,55.283,45.2783137895206,49.1431049627509,0.0,-0.296668529510498,6.431,67.4187746712447,31.5535001051083,55.625
Vanuatu,2017.0,1.13563070118861,49.8663963880955,5.09306182622316,45.0405417856814,51.261,3159.92716050347,-0.961852788925171,54.838,45.4968502934175,49.210971357991,0.0,-0.317604750394821,6.522,65.9495070487422,32.912558739519,55.625
Vanuatu,2018.0,1.25042550777261,47.2869624418473,5.27402700555997,47.4390105525928,50.79,3206.68930842127,-0.461639583110809,54.394,45.7313409694362,49.2881907319313,0.0,-0.434423208236694,6.626,64.4842845795983,34.2652899126291,55.625
Vanuatu,2019.0,1.37835358349556,44.6488107225168,5.45747465932738,49.8937146181558,50.267,3207.44650452083,-0.51773077249527,53.95,45.9616140128975,49.3617822833365,0.0,-0.425862520933151,6.827,62.9880736613636,35.6358103421271,55.625
Venezuela,2005.0,2.38545834952445,2.16021642209428,11.1695474496147,86.670236128291,43.7,5432.4854184654,-0.919886887073517,49.456,38.9910319190712,50.0178322076064,17.3652694610778,-1.09960174560547,11.64,34.461273318917,63.1532683315585,70.625
Venezuela,2006.0,2.01892372535386,1.86443387275069,11.2982879821342,86.8372781451151,45.327,6739.38065342219,-1.0665237903595,50.019,39.0925908193387,50.0383071452137,17.9640718562874,-1.20800864696503,9.38,33.7218958957429,64.2591803789033,73.75
Venezuela,2007.0,1.93826899559662,1.76810323929424,11.7776536798232,86.4542430808825,45.925,8331.62096991844,-1.09786081314087,49.726,39.1467580458042,50.0636199105202,18.562874251497,-1.44393813610077,7.643,32.9223245092485,65.139383986457,80.0
Venezuela,2008.0,1.82711073011472,1.78767934116576,11.2303461884873,86.9819527570271,46.642,11262.4514256759,-1.14979684352875,49.734,39.2471418048262,50.0948680701466,18.562874251497,-1.37214863300323,6.218,32.8839110379228,65.2889782319625,82.5
Venezuela,2009.0,1.86249383787236,1.82189877593849,11.3167711676213,86.8613511777003,47.022,11596.6021921731,-0.974365472793579,50.004,39.6394423885361,50.1286627676756,17.4698795180723,-1.55987942218781,5.965,33.3271729658009,64.8103331963268,82.5
Venezuela,2010.0,1.62853441827679,1.73313043437862,10.863372219484,87.4034973461374,46.153,13646.3046622664,-1.10220277309418,49.601,39.4565109944104,50.1573815327965,16.969696969697,-1.56311976909637,6.952,34.2519959403315,64.1194696413917,82.5
Venezuela,2011.0,1.61649797202906,1.59196497660433,10.7409234668176,87.6671115565781,46.067,10843.9229703167,-1.13208639621735,49.644,39.6538872124485,50.1861062440152,16.969696969697,-1.40288519859314,7.206,33.6889959856043,64.6945060423667,82.5
Venezuela,2012.0,1.55573048180824,1.52391662151525,10.4365614042262,88.0395424201842,45.974,12901.4171582274,-1.08209621906281,49.493,39.8777569424421,50.2165337239246,16.969696969697,-1.4448344707489,7.109,32.4947505085924,65.9494985636737,82.5
Venezuela,2013.0,1.72635219182844,1.45662639486357,10.6334612387328,87.9098917719319,44.86,12403.1466957582,-1.11433899402618,49.084,39.8710910893663,50.244381907341,16.969696969697,-1.52926170825958,8.605,31.3657306341944,66.9079171739772,82.5
Viet Nam,2004.0,0.303896318990979,60.0014510338372,13.7496546466183,26.2488943195445,68.404,565.452284586212,-0.47920498251915,70.109,49.3387149789922,51.1463035791185,27.3092369477912,-0.556896567344666,2.433,78.4984682310309,21.1976305643422,64.375
Viet Nam,2005.0,0.654231587418312,57.0449593047872,14.7298702566782,28.2251704385345,68.808,710.746759994861,-0.228448659181595,70.385,49.3952962559153,51.1892336445574,27.3092369477912,-0.601215302944183,2.241,76.4992533604016,22.8465102937861,64.375
Viet Nam,2006.0,1.37313936399559,53.8146254710561,15.9188659124603,30.2665086164835,69.255,807.756645117054,-0.24698968231678,70.728,49.4471924757721,51.245213200479,27.3092369477912,-0.625979781150818,2.083,74.3136401476979,24.3132250999481,64.375
Viet Nam,2007.0,2.79326655848993,51.5023182891487,16.1247106254371,32.3729710854142,69.762,925.640338348717,-0.225955650210381,71.138,49.4993904830692,51.306121509505,25.7606490872211,-0.57259863615036,1.935,71.744174643322,25.4625543486676,67.5
Viet Nam,2008.0,3.02784168916214,50.8700506384361,16.5020903175255,32.627854748277,70.29,1163.83195772873,-0.199574172496796,71.552,49.4748673741064,51.3624799103708,25.7606490872211,-0.630675971508026,1.764,70.3045780789011,26.6675802319368,70.0
Viet Nam,2009.0,3.22175123620793,50.0440597801428,17.0270224836485,32.9289135648686,70.772,1226.16976051536,-0.245095103979111,71.906,49.4390523913276,51.3783891576149,25.7606490872211,-0.633366286754608,1.577,69.0738010598625,27.7044435325895,70.0
Viet Nam,2010.0,2.24167140604566,51.2139441069078,17.2886494227553,31.4974064703369,70.958,1683.16182443979,-0.242955058813095,71.731,49.1487376515222,51.3548081347433,25.7606490872211,-0.631919384002686,1.078,69.6245884366076,28.1337442462494,70.0
Viet Nam,2011.0,1.8556634834245,50.9694220860821,16.5981296258987,32.4324482880192,71.066,1950.92504174913,-0.209270849823952,71.715,49.0530907564137,51.3296014661249,24.4,-0.609958648681641,0.905,69.3019339660815,28.8424065686907,70.0
Viet Nam,2012.0,1.6920342386823,49.541544909374,16.8662878334502,33.5921672571757,71.31,2185.11767654291,-0.248135596513748,71.983,49.2537761340152,51.3008025574158,24.4,-0.676629722118378,0.934,69.0604929389981,29.2474728223196,70.0
Viet Nam,2013.0,1.52059597284331,48.8165445396297,16.988826242035,34.1946253612454,72.075,2359.51736472828,-0.245401605963707,72.906,49.28715903733,51.2677670845862,24.4,-0.65251749753952,1.141,68.9425888370727,29.5368151900839,79.375
Viet Nam,2014.0,1.22490159329631,48.1628720137009,17.5219615099825,34.315162672865,72.249,2546.38464459903,-0.0470734238624573,73.059,49.3392699407741,51.234001657752,24.2971887550201,-0.602058231830597,1.109,68.0894859361291,30.6856124705746,76.25
Viet Nam,2015.0,1.89078097697661,45.4930509771927,19.3256837657225,35.1812690482536,71.62,2577.56885340113,0.0631621554493904,72.863,49.1226042773037,51.201932653643,24.2971887550201,-0.505210995674133,1.706,63.7713220070902,34.3378970159331,76.25
Viet Nam,2016.0,1.85603573202821,43.5251928901006,20.7875624544663,35.6872446554331,71.298,2735.0604380416,-0.0174771249294281,72.53,49.1034867313828,51.1540219801431,26.7206477732794,-0.502611756324768,1.699,62.2479259723541,35.8960420700426,81.875
Viet Nam,2017.0,1.12965792730909,41.504781560209,21.8194373036699,36.6757811361211,71.34,2956.10992127753,-0.0333407856523991,72.575,48.8243234789677,51.1009894756376,26.7206477732794,-0.433779716491699,1.703,61.0703696648565,37.7999724078344,81.875
Viet Nam,2018.0,1.20091859870377,38.8074770769702,22.8763506698088,38.316172253221,72.147,3222.31003125366,-0.0117206163704395,72.898,48.73356508939,51.0691969712914,26.7206477732794,-0.372491270303726,1.029,59.3161085814667,39.4829728198295,81.875
Viet Nam,2019.0,1.37299374377475,35.8573364026982,24.8934900233408,39.249173573961,70.368,3440.90025375434,0.0278810821473598,71.511,48.3016886939008,51.0531210709886,26.7206477732794,-0.375260800123215,1.598,58.0095989307657,40.6174073254596,81.875
Viet Nam,2020.0,1.58477939045573,33.8317524197737,26.8056660224345,39.3625776932491,67.404,3534.03953482647,0.193557769060135,69.095,48.0971932185412,51.0420207279238,26.7206477732794,-0.236916333436966,2.448,57.8860495535623,40.5291671914394,85.0
Yemen,2005.0,2.33432626505121,39.8514884608488,9.98070340246386,50.1676743183965,12.256,734.159908450927,-0.917643487453461,14.327,17.1199958922765,49.4666211205443,0.332225913621262,-0.835764110088348,14.453,62.4428261352474,35.2228475997013,23.75
Yemen,2006.0,2.35179824127362,37.6832703557455,10.5476192799229,51.7691103643315,11.271,809.713127624703,-0.920007109642029,13.349,16.127119063855,49.4411479346672,0.332225913621262,-0.773362696170807,15.567,62.4060737248955,35.2421280338309,23.75
Yemen,2007.0,2.36674170898705,35.3276266266441,11.2610018440632,53.4113715292927,10.351,890.305768114988,-0.886139214038849,12.428,15.1686116831808,49.4151101225829,0.332225913621262,-0.675990700721741,16.712,62.4433546825826,35.1899036084303,23.75
