CountryShortName,Year,"Life expectancy at birth, total (years)","Population ages 0-14, total",People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Domestic private health expenditure per capita (current US$),"Prevalence of overweight (modeled estimate, % of children under 5)",Number of maternal deaths,Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population)
Trinidad and Tobago,2011.0,73.278,267242.0,0.115560587,6.18,428.0450517,10.0,9.0,0.076226158,1300.0,18.0,7.2
Trinidad and Tobago,2012.0,73.716,266718.0,0.09622811,6.2,448.6904584,10.5,9.0,0.070024282,1400.0,22.0,6.6
Trinidad and Tobago,2013.0,73.962,266104.0,0.076895633,6.24,460.7939731,11.0,8.0,0.063518766,1600.0,20.0,6.5
Trinidad and Tobago,2014.0,74.215,265407.0,0.057563156,6.27,491.6849592,11.5,7.0,0.060173942,1700.0,20.0,6.6
Trinidad and Tobago,2015.0,74.503,264570.0,0.038230679,6.23,503.0784356,12.0,6.0,0.053697946,1900.0,16.0,6.8
Trinidad and Tobago,2016.0,74.281,263643.0,0.018898202,6.12,518.5321718,12.5,6.0,0.050728723,2000.0,17.0,6.8
Trinidad and Tobago,2017.0,74.23,262242.0,0.0,6.01,505.2080624,12.9,5.0,0.049110588,2000.0,16.0,6.9
Trinidad and Tobago,2018.0,73.802,258864.0,0.0,6.06,544.3388446,13.2,5.0,0.047575625,2100.0,20.0,7.0
Trinidad and Tobago,2019.0,74.228,256949.0,0.0,6.06,578.3733306,13.5,5.0,0.045418866,2200.0,17.0,9.1
Trinidad and Tobago,2020.0,74.406,256206.0,0.0,6.03,568.9626959,13.7,5.0,0.045850044,2200.0,17.0,11.2
Tunisia,2004.0,74.49,2717322.0,7.240532026,1.66,80.64562553,6.5,100.0,0.120353518,830.0,25.0,4.1
Tunisia,2005.0,74.764,2669082.0,6.686818747,1.71,82.35396238,7.4,99.0,0.116752106,860.0,26.0,4.0
Tunisia,2006.0,74.921,2632791.0,6.141124165,1.68,83.69706969,8.2,97.0,0.11335503,880.0,26.0,4.0
Tunisia,2007.0,75.072,2607672.0,5.603754364,1.69,91.97229842,9.1,95.0,0.109406218,910.0,28.0,3.8
Tunisia,2008.0,75.185,2593750.0,5.074486857,1.68,102.2240516,9.9,93.0,0.104571777,960.0,27.0,3.6
Tunisia,2009.0,75.267,2592298.0,4.553279022,1.7,100.4020536,10.7,90.0,0.097545005,1000.0,26.0,3.6
Tunisia,2010.0,75.421,2604614.0,4.040200152,1.66,102.4114588,11.4,87.0,0.091217013,1100.0,28.0,3.7
Tunisia,2011.0,75.46,2629325.0,3.534973383,1.66,112.7238054,12.1,96.0,0.111491779,900.0,35.0,3.8
Tunisia,2012.0,75.55,2664693.0,3.037681339,1.72,114.3421378,12.7,93.0,0.10530632,950.0,37.0,3.6
Tunisia,2013.0,75.65,2714401.0,2.548418643,1.84,114.5168917,13.4,91.0,0.100809743,990.0,35.0,3.5
Tunisia,2014.0,75.65,2767952.0,2.066896261,1.95,118.6097805,14.1,90.0,0.098303688,1000.0,35.0,3.3
Tunisia,2015.0,75.692,2816915.0,1.592830049,2.03,113.6344681,14.8,88.0,0.096501273,1000.0,38.0,3.2
Tunisia,2016.0,75.786,2866078.0,1.126539774,2.04,106.363477,15.6,83.0,0.091624316,1100.0,38.0,3.1
Tunisia,2017.0,75.845,2912206.0,0.668277169,2.02,101.2279736,16.3,83.0,0.092162501,1100.0,34.0,3.0
Tunisia,2018.0,75.95,2951010.0,0.218295027,2.01,100.7191925,17.0,83.0,0.094657251,1100.0,35.0,2.7
Tunisia,2019.0,75.993,2982007.0,0.171211804,2.01,85.40499993,17.6,83.0,0.096594656,1000.0,35.0,2.8
Tunisia,2020.0,75.292,3003494.0,0.163455069,1.71,94.76449396,18.2,74.0,0.076144045,1300.0,36.0,3.2
Tunisia,2021.0,73.772,3007471.0,0.155634652,3.1679999999999997,103.0466542,18.6,1088.0,0.5440734580000001,712.6,36.0,3.4
Türkiye,2004.0,73.24,19408113.0,0.512365096,2.19,84.0,7.6,340.0,0.065059184,1500.0,30.0,4.5
Türkiye,2005.0,73.534,19335779.0,0.486647942,2.06,116.0,8.1,330.0,0.061602759,1600.0,33.0,3.8
Türkiye,2006.0,73.845,19264744.0,0.461380143,1.95,128.0,8.5,320.0,0.058528377,1700.0,33.0,2.9
Türkiye,2007.0,74.193,19032841.0,0.436577901,1.99,158.0,9.0,310.0,0.056760877,1800.0,31.0,2.5
Türkiye,2008.0,74.45,18998882.0,0.412214096,2.03,154.0,9.4,300.0,0.055322466,1800.0,29.0,2.5
Türkiye,2009.0,74.765,18961402.0,0.38831368,2.1,96.0,9.9,290.0,0.054006464,1900.0,27.0,2.5
Türkiye,2010.0,75.069,18940260.0,0.364849643,2.12,117.0,10.1,290.0,0.053628454,1900.0,25.0,2.5
Türkiye,2011.0,74.941,18922493.0,0.341825542,2.14,110.0,10.2,300.0,0.054961355,1800.0,24.0,2.5
Türkiye,2012.0,75.678,18875559.0,0.319216773,2.08,108.0,10.2,280.0,0.05111665,2000.0,22.0,2.5
Türkiye,2013.0,76.297,18811452.0,0.297104669,2.03,118.0,10.0,270.0,0.048623719,2100.0,20.0,2.5
Türkiye,2014.0,76.565,18736524.0,0.275441727,1.95,116.0,9.7,270.0,0.047345898,2100.0,20.0,2.5
Türkiye,2015.0,76.646,18665064.0,0.254225262,1.9,98.0,9.4,280.0,0.047166722,2100.0,18.0,2.5
Türkiye,2016.0,76.66,18673742.0,0.233436017,1.84,99.0,9.1,280.0,0.047716134,2100.0,18.0,2.5
Türkiye,2017.0,77.141,18730018.0,0.213078105,1.84,97.0,8.8,240.0,0.035258878,2800.0,17.0,2.5
Türkiye,2018.0,77.563,18822562.0,0.193124979,1.82,88.0,8.5,230.0,0.03522404,2800.0,16.0,2.5
Türkiye,2019.0,77.832,18961753.0,0.173572731,1.82,89.0,8.3,220.0,0.035519465,2800.0,16.0,2.5
Türkiye,2020.0,75.85,18986606.0,0.154409796,1.69,84.0,8.2,220.0,0.036179282,2800.0,15.0,2.5
Türkiye,2021.0,76.032,18938312.0,0.151448617,0.768,93.0,8.1,5728.0,0.2918268354,1252.0,14.0,2.5
Uganda,2004.0,51.547,13599463.0,12.17344859,17.22,7.48207278,5.9,5600.0,2.866687682,35.0,240.0,18.0
Uganda,2005.0,52.976,14002864.0,11.67141618,17.16,13.00033892,5.6,5600.0,2.851245661,35.0,233.0,18.6
Uganda,2006.0,54.369,14408196.0,11.17279124,17.08,17.57609866,5.3,5400.0,2.760067371,36.0,227.0,19.1
Uganda,2007.0,55.236,14815408.0,10.67808316,16.07,20.2659066,5.0,5100.0,2.422586586,41.0,222.0,19.4
Uganda,2008.0,55.823,15219661.0,10.18723095,15.01,21.77898677,4.7,5300.0,2.484722699,40.0,217.0,19.7
Uganda,2009.0,56.488,15622719.0,9.700598686,14.11,19.64406837,4.4,5400.0,2.50254123,40.0,213.0,19.7
Uganda,2010.0,57.055,16027726.0,9.218147214,14.0,20.13716497,4.2,5200.0,2.266454034,44.0,210.0,20.4
Uganda,2011.0,57.965,16439675.0,8.740134533,13.92,20.04332259,4.0,5100.0,2.198752554,45.0,207.0,21.1
Uganda,2012.0,58.817,16851425.0,8.266637919,13.65,21.42057326,3.9,4800.0,2.065132074,48.0,205.0,22.4
Uganda,2013.0,59.763,17254289.0,7.798054962,13.47,24.23186604,3.8,4500.0,1.831696784,55.0,203.0,24.4
Uganda,2014.0,60.408,17651085.0,7.334232979,13.38,23.58541201,3.7,4800.0,1.959316198,51.0,202.0,27.9
Uganda,2015.0,61.086,18042457.0,6.875489219,13.28,16.83408794,3.7,4700.0,1.78619468,56.0,202.0,33.3
Uganda,2016.0,61.648,18438496.0,6.422099946,12.89,16.85026489,3.7,4700.0,1.750541001,57.0,201.0,37.5
Uganda,2017.0,62.115,18844081.0,5.974190581,12.58,12.87031131,3.6,4800.0,1.763329593,57.0,201.0,38.9
Uganda,2018.0,62.714,19256735.0,5.531984689,12.21,13.1018103,3.6,4500.0,1.509086542,66.0,200.0,38.4
Uganda,2019.0,62.991,19678044.0,5.095445804,12.21,14.31847026,3.6,4700.0,1.55476679,64.0,200.0,37.3
Uganda,2020.0,62.851,20105205.0,4.664830642,11.3,14.04745928,3.5,4700.0,1.515763604,66.0,199.0,37.1
Uganda,2021.0,62.705,20537133.0,4.240233698,5.461999999999999,15.21190967,3.5,2840.0,1.2483803137999998,111.2,199.0,36.8
Ukraine,2004.0,68.18536585,7264103.0,0.032402997,10.12,38.0,23.09372772592354,93.0,0.022409533,4500.0,127.0,2.5
Ukraine,2005.0,67.95682927,6994996.0,0.026015768,10.28,48.0,23.09372772592354,89.0,0.021223982,4700.0,127.0,2.5
Ukraine,2006.0,68.07756098,6780747.0,0.019711384,10.74,58.0,23.09372772592354,100.0,0.031284147,3200.0,125.0,2.5
Ukraine,2007.0,68.22219512,6633333.0,0.01347627,11.48,75.0,23.09372772592354,100.0,0.02894752,3500.0,123.0,2.5
Ukraine,2008.0,68.25146341,6559158.0,0.007309615,11.92,89.0,23.09372772592354,96.0,0.025993337,3800.0,119.0,2.5
Ukraine,2009.0,69.19,6546358.0,0.001211461,11.83,69.0,23.09372772592354,88.0,0.023546406,4200.0,115.0,2.5
Ukraine,2010.0,70.26536585,6555691.0,0.001207846,11.66,92.0,23.09372772592354,84.0,0.023346479,4300.0,110.0,2.5
Ukraine,2011.0,70.80926829,6581703.0,0.001204269,11.53,121.0,23.09372772592354,76.0,0.020782143,4800.0,105.0,2.5
Ukraine,2012.0,70.94414634,6647529.0,0.001200692,11.78,129.0,23.09372772592354,87.0,0.028981625,3500.0,101.0,2.5
Ukraine,2013.0,71.1595122,6741566.0,0.001197115,11.42,144.0,22.1,83.0,0.028466105,3500.0,96.0,2.5
Ukraine,2014.0,71.18658537,6832206.0,0.001193539,10.65,109.0,20.6,60.0,0.016837333,5900.0,94.0,2.5
Ukraine,2015.0,71.1895122,6903659.0,0.001189962,9.73,80.0,19.1,54.0,0.015409692,6500.0,91.0,2.5
Ukraine,2016.0,71.47634146,6961083.0,0.001186385,8.93,79.0,17.2,47.0,0.014321034,7000.0,87.0,2.5
Ukraine,2017.0,71.78097561,6991751.0,0.001182846,8.71,95.0,15.7,44.0,0.014602174,6800.0,84.0,2.6
Ukraine,2018.0,71.58268293,6970999.0,0.0,8.7,116.0,14.7,43.0,0.015667611,6400.0,80.0,3.0
Ukraine,2019.0,71.82731707,6910673.0,0.0,8.7,135.0,13.9,33.0,0.009655747,10000.0,77.0,3.7
Ukraine,2020.0,71.18512195,6828625.0,0.0,9.24,137.0,13.4,56.0,0.017144156,5800.0,75.0,4.3
Ukraine,2021.0,69.64780488,6708795.0,0.0,3.6022,180.0,13.4,5637.8,0.4408123954,3255.4,85.0,5.3
United Arab Emirates,2005.0,76.683,815562.0,0.0,1.77,422.4847403,6.459999999999999,8.0,0.037133429,2700.0,2.5,7.8
United Arab Emirates,2006.0,76.909,861753.0,0.0,1.78,450.1556902,5.98,8.0,0.029024802,3400.0,2.1,8.1
United Arab Emirates,2007.0,77.129,955854.0,0.0,1.86,465.6698168,7.760000000000001,8.0,0.026862883,3700.0,2.0,8.1
United Arab Emirates,2009.0,78.003,1131211.0,0.0,1.96,338.1132465,7.76,10.0,0.023018549,4300.0,2.0,7.8
United Arab Emirates,2010.0,78.334,1159216.0,0.0,1.96,386.241586,6.68,11.0,0.022294934,4500.0,2.2,7.1
United Arab Emirates,2011.0,78.517,1194941.0,0.0,1.99,413.9067598,6.220000000000001,11.0,0.023156548,4300.0,1.6,6.5
United Arab Emirates,2012.0,78.716,1241795.0,0.0,2.04,406.5368289,6.4,10.0,0.017961407,5600.0,1.2,5.1
United Arab Emirates,2013.0,78.853,1294608.0,0.0,2.13,448.8874122,6.82,10.0,0.018376782,5400.0,1.2,4.6
United Arab Emirates,2014.0,79.044,1357398.0,0.0,2.25,480.709106,10.3,10.0,0.018913798,5300.0,0.84,4.5
United Arab Emirates,2015.0,79.223,1431530.0,0.0,2.37,413.7836803,4.94,10.0,0.019611008,5100.0,0.81,4.6
United Arab Emirates,2016.0,79.335,1502080.0,0.0,2.43,379.4359353,4.94,8.0,0.014521629,6900.0,0.81,4.4
United Arab Emirates,2017.0,79.504,1546159.0,0.0,2.43,780.0641825,6.82,8.0,0.014966542,6700.0,0.82,4.2
United Arab Emirates,2019.0,79.726,1572667.0,0.0,2.37,967.8950502,10.34,8.0,0.016435214,6100.0,0.98,3.3
United Arab Emirates,2020.0,78.946,1558652.0,0.0,2.08,855.1120115,8.24,9.0,0.016276527,6100.0,0.75,3.1
United Kingdom,2004.0,78.74634146,11003605.0,0.0,12.51,651.9200865,7.5,79.0,0.019215025,5200.0,13.0,2.5
United Kingdom,2005.0,79.04878049,10979715.0,0.0,12.38,647.5837208,7.7,79.0,0.019187778,5200.0,15.0,2.5
United Kingdom,2006.0,79.24878049,10963979.0,0.0,12.19,703.3900289,7.9,81.0,0.019031383,5300.0,15.0,2.5
United Kingdom,2007.0,79.44878049,10973469.0,0.0,11.94,789.0706892,8.2,82.0,0.018510281,5400.0,15.0,2.5
United Kingdom,2008.0,79.6,11016120.0,0.0,11.61,791.263554,8.4,83.0,0.018279611,5500.0,15.0,2.5
United Kingdom,2009.0,80.05121951,11077298.0,0.0,11.25,734.5051473,8.7,79.0,0.017556327,5700.0,15.0,2.5
United Kingdom,2010.0,80.40243902,11146399.0,0.0,10.95,748.0174213,9.1,76.0,0.016565015,6000.0,14.0,2.5
United Kingdom,2011.0,80.95121951,11225056.0,0.0,10.79,794.0676048,9.4,73.0,0.015739677,6400.0,15.0,2.5
United Kingdom,2012.0,80.90487805,11316468.0,0.0,10.57,811.9251972,9.7,67.0,0.014450776,6900.0,15.0,2.5
United Kingdom,2013.0,81.00487805,11416270.0,0.0,10.44,832.1115251,10.0,65.0,0.014536314,6900.0,13.0,2.5
United Kingdom,2014.0,81.30487805,11521646.0,0.0,10.44,903.9584899,10.3,66.0,0.014704658,6800.0,11.0,2.5
United Kingdom,2015.0,80.95609756,11643172.0,0.0,10.52,851.0138403,10.5,65.0,0.014588087,6900.0,10.0,2.5
United Kingdom,2016.0,81.15609756,11777434.0,0.0,10.64,751.6139633,10.7,66.0,0.01479837,6800.0,9.9,2.5
United Kingdom,2017.0,81.25609756,11904229.0,0.0,10.77,751.3195044,10.9,64.0,0.014812569,6800.0,8.9,2.5
United Kingdom,2018.0,81.25609756,11997279.0,0.0,10.82,841.6953949,11.1,67.0,0.01600805,6200.0,8.0,2.5
United Kingdom,2019.0,81.40487805,12045350.0,0.0,10.82,852.4377554,11.2,65.0,0.016036418,6200.0,8.1,2.5
United Kingdom,2020.0,80.35121951,12052033.0,0.0,10.73,799.0404142,11.2,67.0,0.017103287,5800.0,7.0,2.5
United Kingdom,2021.0,80.7,11954000.0,0.0,10.888,935.3535479,11.3,63.4,0.0154836596,6480.0,8.0,2.5
United States,2004.0,77.48780488,60165605.0,0.0,9.24,2542.5800460066785,7.9,540.0,0.027177466,3700.0,5.7,2.5
United States,2005.0,77.48780488,60123913.0,0.0,9.3,2542.5800460066785,8.0,550.0,0.027562223,3600.0,5.5,2.5
United States,2006.0,77.68780488,60148924.0,0.0,9.37,2542.5800460066785,8.1,560.0,0.027387324,3700.0,5.3,2.5
United States,2007.0,77.98780488,60302866.0,0.0,9.43,2542.5800460066785,8.1,570.0,0.027438087,3600.0,5.1,2.5
United States,2008.0,78.03902439,60541016.0,0.0,9.44,2542.5800460066785,8.2,600.0,0.029018822,3400.0,4.9,2.5
United States,2009.0,78.3902439,60759284.0,0.0,9.37,2542.5800460066785,8.3,640.0,0.031993235,3100.0,4.3,2.5
United States,2010.0,78.54146341,60936971.0,0.0,9.34,2542.5800460066785,8.3,570.0,0.024366367,4100.0,4.1,2.5
United States,2011.0,78.64146341,61066320.0,0.0,9.39,2542.5800460066785,8.4,610.0,0.026421208,3800.0,3.9,2.5
United States,2012.0,78.74146341,61226188.0,0.0,9.47,2542.5800460066785,8.4,630.0,0.027388022,3700.0,3.6,2.5
United States,2013.0,78.74146341,61344758.0,0.0,9.5,2542.5800460066785,8.4,650.0,0.028418722,3500.0,3.3,2.5
United States,2014.0,78.84146341,61468765.0,0.0,9.47,2542.5800460066785,8.4,670.0,0.029048796,3400.0,3.2,2.5
United States,2015.0,78.6902439,61555247.0,0.0,9.49,2542.5800460066785,8.4,690.0,0.030061301,3300.0,3.2,2.5
United States,2016.0,78.53902439,61600838.0,0.0,9.51,2542.5800460066785,8.3,730.0,0.031887187,3100.0,3.1,2.5
United States,2017.0,78.53902439,61574709.0,0.0,9.55,2542.5800460066785,8.3,740.0,0.033083456,3000.0,3.0,2.5
United States,2018.0,78.63902439,61401359.0,0.0,9.57,2542.5800460066785,8.2,740.0,0.03362455,3000.0,2.9,2.5
United States,2019.0,78.78780488,61097084.0,0.0,9.57,2542.5800460066785,8.1,750.0,0.034318568,2900.0,2.9,2.5
United States,2020.0,76.9804878,60977275.0,0.0,9.9,2542.5800460066785,8.1,770.0,0.036381631,2700.0,2.3,2.5
Uruguay,2004.0,76.007,779137.0,1.498740555,6.07,177.2784698,9.4,11.0,0.044368287,2300.0,25.0,2.8
Uruguay,2005.0,76.194,772902.0,1.409153482,6.4,241.7732303,9.3,10.0,0.042295456,2400.0,22.0,2.7
Uruguay,2006.0,76.362,766916.0,1.320928132,6.5,259.3229641,9.3,10.0,0.041247353,2400.0,19.0,2.5
Uruguay,2007.0,76.498,760661.0,1.234039136,6.44,294.6641885,9.3,9.0,0.040077868,2500.0,21.0,2.5
Uruguay,2008.0,76.623,754187.0,1.148405331,6.44,350.5017605,9.2,9.0,0.039384432,2500.0,24.0,2.5
Uruguay,2009.0,76.738,747155.0,1.063996335,6.35,332.1787183,9.2,9.0,0.038123293,2600.0,24.0,2.5
Uruguay,2010.0,76.858,739687.0,0.980717838,6.31,412.6086386,9.2,9.0,0.036859579,2700.0,24.0,2.5
Uruguay,2011.0,76.983,732242.0,0.898541969,5.91,474.0148951,9.2,8.0,0.036128852,2800.0,28.0,2.5
Uruguay,2012.0,77.111,725406.0,0.818265176,5.74,476.4646284,9.3,8.0,0.035159251,2800.0,28.0,2.5
Uruguay,2013.0,77.24,720050.0,0.738852265,5.74,503.130218,9.4,8.0,0.034611717,2900.0,30.0,2.5
Uruguay,2014.0,77.366,715665.0,0.659959924,6.0,471.0364092,9.5,8.0,0.035003652,2900.0,30.0,2.5
Uruguay,2015.0,77.483,712188.0,0.58157361,6.02,445.3250713,9.6,8.0,0.03506746,2900.0,31.0,2.5
Uruguay,2016.0,77.571,708992.0,0.503675208,5.86,442.9626112,9.7,8.0,0.03601911,2800.0,30.0,2.5
Uruguay,2017.0,77.625,703686.0,0.426259756,5.53,508.2970873,10.0,7.0,0.028379035,3500.0,32.0,2.5
Uruguay,2018.0,77.611,695643.0,0.349306723,5.45,524.0381981,10.2,7.0,0.03124873,3200.0,34.0,2.5
Uruguay,2019.0,77.508,685385.0,0.276543583,5.45,560.1414731,10.5,7.0,0.034715998,2900.0,36.0,2.5
Uruguay,2020.0,78.43,673256.0,0.214195108,5.61,405.0709991,10.8,7.0,0.025779456,3900.0,33.0,2.5
Uruguay,2021.0,75.436,660033.0,0.15172837,4.328,420.2399623,11.1,10.8,0.0319181032,3180.0,32.0,2.5
Uzbekistan,2005.0,67.49,8501604.0,0.051462999,4.34,19.0,12.3,250.0,0.123497186,810.0,120.0,14.2
Uzbekistan,2006.0,67.891,8376748.0,0.050979001,4.67,22.0,11.8,250.0,0.120250487,830.0,116.0,11.1
Uzbekistan,2007.0,68.292,8275646.0,0.050494999,3.8,27.0,11.2,250.0,0.112261,890.0,110.0,8.5
Uzbekistan,2008.0,68.765,8223363.0,0.050011,2.83,35.0,10.6,240.0,0.105524412,950.0,105.0,6.4
Uzbekistan,2009.0,68.871,8211785.0,0.049528003,1.75,41.0,9.9,250.0,0.103924591,960.0,101.0,4.8
Uzbekistan,2010.0,69.235,8214214.0,0.049044,1.79,54.0,9.1,240.0,0.103659335,970.0,97.0,3.6
Uzbekistan,2011.0,69.649,8223041.0,0.04885,1.85,64.0,8.4,240.0,0.101994989,980.0,93.0,2.7
Uzbekistan,2012.0,69.874,8258978.0,0.048949999,1.92,72.0,7.7,240.0,0.098874598,1000.0,89.0,2.5
Uzbekistan,2013.0,69.99,8349489.0,0.049049999,2.18,79.0,7.0,230.0,0.092902005,1100.0,86.0,2.5
Uzbekistan,2014.0,70.234,8504074.0,0.049150001,2.39,54.0,6.4,220.0,0.087158026,1100.0,82.0,2.5
Uzbekistan,2015.0,70.475,8704556.0,0.04925,2.55,64.0,5.8,220.0,0.084468147,1200.0,79.0,2.5
Uzbekistan,2016.0,70.755,8925275.0,0.04935,2.64,72.0,5.3,220.0,0.083390032,1200.0,76.0,2.5
Uzbekistan,2017.0,71.01,9149083.0,0.049449997,2.59,53.0,4.9,220.0,0.08185666,1200.0,73.0,2.5
Uzbekistan,2018.0,71.149,9393961.0,0.049522002,2.6,50.0,4.6,240.0,0.095212373,1100.0,70.0,2.5
Uzbekistan,2019.0,71.344,9673146.0,0.049567002,2.6,58.0,4.4,240.0,0.092537541,1100.0,67.0,2.5
Uzbekistan,2020.0,70.331,9987131.0,0.049584001,2.1,65.0,4.2,250.0,0.09358799,1100.0,65.0,2.5
Uzbekistan,2021.0,70.862,10333946.0,0.049572996,1.48,96.0,4.2,948.8,0.3699093524,648.0,62.0,2.5
Vanuatu,2004.0,69.313,83726.0,2.3254163,1.26,7.82775195,4.6,7.0,0.428841506,230.0,86.0,6.8
Vanuatu,2005.0,69.39,84628.0,2.17426375,1.17,8.03740467,4.6,7.0,0.433052151,230.0,83.0,6.8
Vanuatu,2006.0,69.462,85570.0,2.024052625,1.17,8.17725262,4.6,7.0,0.43301697,230.0,80.0,6.4
Vanuatu,2007.0,69.544,86646.0,1.87481813,1.2,9.06329956,4.6,7.0,0.435284847,230.0,77.0,6.1
Vanuatu,2008.0,69.602,87958.0,1.726552966,1.21,9.72020249,4.7,7.0,0.384017146,260.0,74.0,5.9
Vanuatu,2009.0,69.653,89487.0,1.579272648,1.41,9.84739486,4.7,7.0,0.390809717,260.0,72.0,6.1
Vanuatu,2010.0,69.617,91105.0,1.434842007,1.67,11.66958167,4.8,7.0,0.41365749,240.0,69.0,6.4
Vanuatu,2011.0,69.551,92883.0,1.292000634,1.98,12.80573462,4.8,8.0,0.422641824,240.0,67.0,7.0
Vanuatu,2012.0,69.497,94959.0,1.149491568,2.0,12.53219813,4.8,8.0,0.384868053,260.0,65.0,7.5
Vanuatu,2013.0,69.534,97312.0,1.007329306,1.87,12.53674605,4.9,8.0,0.386080211,260.0,62.0,7.5
Vanuatu,2014.0,69.465,99867.0,0.86551377,1.73,12.61762483,4.9,8.0,0.410432108,240.0,63.0,7.4
Vanuatu,2015.0,69.513,102517.0,0.724044999,1.69,11.93991164,4.9,8.0,0.408140519,250.0,63.0,7.4
Vanuatu,2016.0,69.65,105224.0,0.58291893,1.73,12.1983754,5.0,8.0,0.418599123,240.0,56.0,7.4
Vanuatu,2017.0,69.71,108127.0,0.44214312,1.74,12.3850043,5.0,8.0,0.418996604,240.0,51.0,7.4
Vanuatu,2018.0,69.795,111104.0,0.301711728,1.87,11.96354464,5.0,9.0,0.429077636,230.0,46.0,7.5
Vanuatu,2019.0,69.877,113883.0,0.161675651,1.87,11.26593139,5.0,8.0,0.380503052,260.0,41.0,7.8
Venezuela,2005.0,72.782,8517461.0,7.570260248,8.43,56.96845078,5.8,570.0,0.262737208,380.0,32.0,7.8
Venezuela,2006.0,72.742,8547288.0,7.191392432,8.83,87.79600777,5.8,570.0,0.264099221,380.0,31.0,6.5
Venezuela,2007.0,73.058,8573135.0,6.812524617,8.95,130.39238616,5.9,580.0,0.268134799,370.0,30.0,4.4
Venezuela,2008.0,72.436,8592272.0,6.433656801,8.74,372.57786178,5.9,630.0,0.290193315,350.0,29.0,2.6
Venezuela,2009.0,72.579,8605058.0,6.054788985,8.25,263.1961976199999,6.0,660.0,0.302048064,330.0,29.0,2.5
Venezuela,2010.0,72.89,8613669.0,5.675921169,7.75,546.9225517,6.0,670.0,0.309496233,320.0,28.0,2.5
Venezuela,2011.0,72.913,8623470.0,5.297053354,7.44,239.505608166,6.1,710.0,0.326501743,310.0,27.0,2.5
Venezuela,2012.0,73.036,8633695.0,4.918185538,7.26,379.79024148,6.2,700.0,0.327432097,310.0,28.0,2.5
Venezuela,2013.0,73.196,8638041.0,4.539317722,7.17,156.925959328,6.3,740.0,0.343581966,290.0,28.0,2.5
Viet Nam,2004.0,73.135,22883514.0,13.43360375,4.35,16.71798976,2.6,980.0,0.1382923,720.0,272.0,15.4
Viet Nam,2005.0,73.271,22481747.0,12.59538066,4.81,20.85291417,2.8,960.0,0.1364121,730.0,266.0,15.3
Viet Nam,2006.0,73.319,22135991.0,11.76409885,5.2,26.09329373,2.9,940.0,0.1360285,740.0,260.0,15.0
Viet Nam,2007.0,73.436,21931046.0,10.93993757,5.73,31.36550191,3.1,920.0,0.1317249,760.0,253.0,13.9
Viet Nam,2008.0,73.411,21812160.0,10.12317226,6.24,37.27274362,3.3,910.0,0.1284274,780.0,246.0,12.7
Viet Nam,2009.0,73.498,21667930.0,9.313781752,6.83,41.57580849,3.5,900.0,0.1262747,790.0,239.0,11.4
Viet Nam,2010.0,73.513,21499556.0,8.511041572,7.37,49.2516098,3.8,890.0,0.1241416,810.0,231.0,10.5
Viet Nam,2011.0,73.692,21431015.0,7.716374838,7.81,57.29740834,4.0,870.0,0.1195958,840.0,225.0,9.3
Viet Nam,2012.0,73.704,21488409.0,6.929870278,8.09,57.99373729,4.3,860.0,0.1163225,860.0,218.0,8.8
Viet Nam,2013.0,73.775,21679425.0,6.151962283,8.28,54.51983651,4.7,840.0,0.1125476,890.0,212.0,8.3
Viet Nam,2014.0,73.855,21975355.0,5.382521876,8.53,63.14022092,5.0,820.0,0.1094769,910.0,205.0,8.2
Viet Nam,2015.0,73.876,22270867.0,4.621778218,8.85,66.42458019,5.4,800.0,0.1072832,930.0,199.0,7.8
Viet Nam,2016.0,73.938,22684179.0,3.86993537,9.17,72.68220212,5.7,790.0,0.1062349,940.0,193.0,7.5
Viet Nam,2017.0,73.963,23241876.0,3.127319389,9.31,82.76114631,6.1,780.0,0.106552,940.0,188.0,7.0
Viet Nam,2018.0,73.976,23658068.0,2.393939782,9.34,94.19822102,6.5,770.0,0.1056301,950.0,182.0,6.6
Viet Nam,2019.0,74.093,23845933.0,1.669855893,9.34,101.409966,6.9,760.0,0.1043557,960.0,176.0,6.0
Viet Nam,2020.0,75.378,23920479.0,1.010120563,8.04,88.54022736,7.3,677.0,0.0943542,1060.0,172.0,5.5
Yemen,2005.0,65.543,10601902.0,27.74513605,0.072,27.05477574,4.2,1600.0,1.134643687,88.0,80.0,25.5
Yemen,2006.0,65.988,10803998.0,26.44719665,0.067,32.22987762,4.0,1500.0,1.05933036,94.0,73.0,24.4
Yemen,2007.0,66.565,11008762.0,25.16183002,0.067,39.11441577,3.7,1400.0,0.914432243,110.0,66.0,23.8
Yemen,2008.0,66.963,11213807.0,23.88931351,0.062,46.2873946,3.5,1400.0,0.9190792,110.0,60.0,23.7
Yemen,2009.0,67.196,11425996.0,22.6299295,0.06,47.13295696,3.2,1400.0,0.795548687,130.0,55.0,22.2
Yemen,2010.0,67.28,11644628.0,21.38395635,0.058,48.3676817,2.9,1400.0,0.802280478,130.0,52.0,24.2
Yemen,2011.0,67.419,11874393.0,20.15193073,0.062,45.02833367,2.6,1400.0,0.794931908,130.0,50.0,25.2
