CountryShortName,Year,"Life expectancy at birth, total (years)","Life expectancy at birth, female (years)",Out-of-pocket expenditure (% of current health expenditure),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)",Domestic credit to private sector (% of GDP),Mobile cellular subscriptions (per 100 people),Urban population (% of total population),Rural population (% of total population)
Türkiye,2013,76.297,79.398,16.93,9.713,18.442,11.925,31.2930031,60.25285708,90.96975758,72.531,27.469
Türkiye,2014,76.565,79.623,17.73,9.901,17.698,11.904,29.413875,63.46721833,92.0323995,73.077,26.923
Türkiye,2015,76.646,79.787,16.95,10.304,18.299,12.664,28.57654109,66.47789735,92.45799717,73.611,26.389
Türkiye,2016,76.66,79.894,16.47,10.899,19.369,13.743,27.89426091,69.37306617,92.64658163,74.134,25.866
Türkiye,2017,77.141,80.293,17.38,10.919,20.469,14.099,28.19363811,70.48305121,94.77443648,74.644,25.356
Türkiye,2018,77.563,80.684,17.49,10.956,20.011,13.894,27.55235089,67.50122505,96.74999684,75.143,24.857
Türkiye,2019,77.832,80.953,17.05,13.73,25.039,16.502,27.06944407,65.50938192,96.77676962,75.63,24.37
Türkiye,2020,75.85,79.061,16.43,13.148,24.919,14.976,25.69837118,75.15439593,97.61417509,76.105,23.895
Türkiye,2021,76.032,79.121,16.27,11.969,22.36,14.715,25.52277209,72.33143884,101.785223,76.569,23.431
Uganda,2004,51.547,52.832,38.37783051,2.705,4.039,3.255,78.85626654,,4.291723992,16.507,83.493
Uganda,2005,52.976,54.269,48.59888458,1.9,2.85,2.102,78.46488058,,4.706477943,16.96,83.04
Uganda,2006,54.369,55.885,54.05321884,2.272,3.427,2.57,78.08626774,,6.981552677,17.425,82.575
Uganda,2007,55.236,56.719,54.48364639,2.677,4.035,3.079,77.63848569,,14.15897992,17.899,82.101
Uganda,2008,55.823,57.337,52.74197388,3.052,4.608,3.558,77.12099826,,28.03966796,18.384,81.616
Uganda,2009,56.488,58.183,42.84917831,3.6,5.368,4.234,76.83118153,,29.8725922,18.878,81.122
Uganda,2010,57.055,58.768,37.39066696,3.619,5.345,4.288,76.64572127,,39.66474519,19.383,80.617
Uganda,2011,57.965,59.722,33.01004791,3.528,5.1,4.207,76.24678456,11.65640252,50.1475354,19.898,80.102
Uganda,2012,58.817,60.76,37.51226807,3.551,5.096,4.257,76.27640342,12.16764942,47.72341556,20.424,79.576
Uganda,2013,59.763,61.848,42.51777649,1.91,2.593,2.45,75.31022967,12.22623024,51.22432461,20.958,79.042
Uganda,2014,60.408,62.259,40.14643478,2.348,3.317,2.887,76.11229511,12.90355961,56.04810199,21.504,78.496
Uganda,2015,61.086,63.005,39.4708519,2.679,3.877,3.207,75.78624676,13.76861154,53.95330716,22.06,77.94
Uganda,2016,61.648,63.809,40.60963821,3.008,4.433,3.526,75.75107142,13.64008878,58.94061569,22.624,77.376
Uganda,2017,62.115,64.028,38.08950424,3.428,5.081,3.945,75.83041338,13.4819167,62.17465834,23.196,76.804
Uganda,2018,62.714,64.744,35.62893295,3.25,4.897,3.778,75.93866106,13.63922942,58.94688705,23.774,76.226
Uganda,2019,62.991,64.99,38.26028442,3.06,4.689,3.594,75.87657458,13.80506371,59.12932943,24.361,75.639
Uganda,2020,62.851,64.898,34.00273132,3.831,5.721,4.42,75.93650276,14.22040164,62.35610757,24.954,75.046
Uganda,2021,62.705,64.92,31.25317955,3.422,5.044,4.014,75.2268255,14.78696653,65.70386414,25.553,74.447
Ukraine,2004,68.18536585,74.05,41.41,8.59,15.995,8.304,18.78586426,,29.0897363,67.597,32.403
Ukraine,2005,67.95682927,73.97,37.96,7.18,15.212,6.841,18.52422025,,64.00536482,67.79,32.21
Ukraine,2006,68.07756098,74.06,36.13,6.81,14.261,6.613,18.35630877,,105.2767922,67.969,32.031
Ukraine,2007,68.22219512,74.22,36.46,6.351,13.22,6.014,18.25557703,,119.0876067,68.147,31.853
Ukraine,2008,68.25146341,74.28,37.79,6.363,13.161,6.101,18.21595203,84.56384289,120.558086,68.325,31.675
Ukraine,2009,69.19,74.86,37.4,8.84,18.23,7.351,18.26485327,87.34997514,119.4564211,68.502,31.498
Ukraine,2010,70.26536585,75.5,41.84,8.1,17.709,6.855,18.07934113,75.75190257,117.7678197,68.596,31.404
Ukraine,2011,70.80926829,75.88,46.31,7.851,17.81,6.702,17.86879601,68.48385858,121.9416066,68.689,31.311
Ukraine,2012,70.94414634,76.02,43.93,7.529,17.815,6.488,17.96820232,66.98381047,130.8590206,68.782,31.218
Ukraine,2013,71.1595122,76.22,48.15,7.17,17.643,6.241,18.02097624,70.69117175,138.4411243,68.875,31.125
Ukraine,2014,71.18658537,76.37,48.13,9.27,23.573,7.558,17.87717055,75.22884563,144.2788474,68.968,31.032
Ukraine,2015,71.1895122,76.25,48.24,9.14,22.611,8.099,17.70987662,56.65775413,142.0030379,69.061,30.939
Ukraine,2016,71.47634146,76.46,48.36,9.35,23.139,7.72,17.58858208,47.30713009,133.1689539,69.154,30.846
Ukraine,2017,71.78097561,76.78,49.18,9.5,18.963,7.726,17.58928922,38.3051473,131.3565115,69.246,30.754
Ukraine,2018,71.58268293,76.72,50.66,8.799,17.965,7.435,17.54071211,34.51185864,127.753861,69.352,30.648
Ukraine,2019,71.82731707,76.98,51.12,8.194,15.484,7.853,18.0765835,30.02706859,130.6294363,69.473,30.527
Ukraine,2020,71.18512195,76.22,47.86,9.475,19.355,9.069,18.12112541,28.17515425,129.3411657,69.608,30.392
Ukraine,2021,69.64780488,74.36,46.33,9.834,19.145,10.15,17.91267944,23.55564887,135.025689,69.757,30.243
United Arab Emirates,2005,76.683,79.033,30.13919067,3.12,8.045,7.096,0.230516319,,105.9133477,82.262,17.738
United Arab Emirates,2006,76.909,79.289,29.70960617,2.963,7.92,6.778,0.250712276,,112.6626827,82.648,17.352
United Arab Emirates,2007,77.129,79.52,28.87625122,2.936,7.799,6.628,0.295969913,,131.6533802,83.023,16.977
United Arab Emirates,2009,78.003,79.982,16.1003685,2.944,7.467,6.384,0.366995658,,133.5212478,83.742,16.258
United Arab Emirates,2010,78.334,80.203,17.94574356,2.811,7.191,6.085,0.360642466,,128.8176608,84.087,15.913
United Arab Emirates,2011,78.517,80.415,16.88403702,2.596,6.857,5.679,0.338771919,,136.7594244,84.423,15.577
United Arab Emirates,2012,78.716,80.623,16.73880386,2.327,6.468,5.199,0.330057461,,158.9763381,84.749,15.251
United Arab Emirates,2013,78.853,80.828,17.15579414,2.126,6.118,4.833,0.353960374,,183.5446297,85.066,14.934
United Arab Emirates,2014,79.044,81.023,17.807827,2.002,5.825,4.597,0.296355072,,190.3476162,85.375,14.625
United Arab Emirates,2015,79.223,81.212,17.78964996,1.793,5.447,4.227,0.334922793,,201.219729,85.674,14.326
United Arab Emirates,2016,79.335,81.396,15.99159431,1.64,5.11,3.952,0.339367921,84.70520709,221.308772,85.965,14.035
United Arab Emirates,2017,79.504,81.626,11.41661835,2.462,7.474,6.904,0.729867794,80.72004075,218.6322987,86.248,13.752
United Arab Emirates,2019,79.726,81.907,12.75102711,2.331,7.325,5.571,1.404777933,78.15898604,212.804439,86.789,13.211
United Arab Emirates,2020,78.946,81.112,11.21054459,4.294,13.482,5.717,1.159187006,90.79016696,197.8438703,87.048,12.952
United Kingdom,2004,78.74634146,81.0,14.85345936,4.594,10.618,4.192,10.11469274,137.1326373,99.4867395,79.629,20.371
United Kingdom,2005,79.04878049,81.2,13.66093445,4.835,12.934,4.348,10.0499143,143.1234625,108.4259834,79.915,20.085
United Kingdom,2006,79.24878049,81.4,13.69477558,5.411,14.051,4.996,10.2881319,154.1013208,115.252733,80.199,19.801
United Kingdom,2007,79.44878049,81.6,13.49915886,5.342,14.482,5.039,10.49438477,170.3619685,120.527906,80.479,19.521
United Kingdom,2008,79.6,81.7,13.81945992,5.705,15.269,5.158,10.52567505,191.1748243,121.3772695,80.757,19.243
United Kingdom,2009,80.05121951,82.1,14.61379528,7.627,19.35,6.467,10.82076047,192.4382916,122.8742004,81.031,18.969
United Kingdom,2010,80.40243902,82.4,14.83723164,7.924,20.206,6.98,11.3554806,184.5951797,122.2590493,81.302,18.698
United Kingdom,2011,80.95121951,83.0,14.82185364,8.169,21.647,7.445,11.66660856,170.3662239,121.9256338,81.57,18.43
United Kingdom,2012,80.90487805,82.8,15.07844067,8.25,22.046,7.638,12.13329778,160.7570172,122.7564922,81.837,18.163
United Kingdom,2013,81.00487805,82.9,15.31006908,7.704,20.822,7.116,11.98047838,149.550821,122.3501829,82.102,17.898
United Kingdom,2014,81.30487805,83.2,15.29448986,6.363,17.411,6.024,12.70701619,135.5121963,121.1308315,82.365,17.635
United Kingdom,2015,80.95609756,82.8,15.39231491,5.517,15.046,5.344,12.54423736,130.8677342,121.5048919,82.626,17.374
United Kingdom,2016,81.15609756,83.0,15.38864422,4.867,13.033,4.715,12.86565228,132.3455736,120.2210676,82.886,17.114
United Kingdom,2017,81.25609756,83.1,15.70869541,4.452,12.336,4.322,12.96968529,133.2699154,119.7294099,83.143,16.857
United Kingdom,2018,81.25609756,83.1,16.46084976,4.12,11.555,4.044,13.03466235,133.9712699,118.7527408,83.398,16.602
United Kingdom,2019,81.40487805,83.3,16.61176109,3.613,10.529,3.414,12.86894492,132.5633718,120.8484884,83.652,16.348
United Kingdom,2020,80.35121951,82.4,13.5569973,4.472,13.371,4.156,12.49497354,147.0415776,117.8163133,83.903,16.097
United Kingdom,2021,80.7,82.8,13.51221371,4.826,12.715,4.594,11.79009871,138.3810274,118.5668355,84.152,15.848
United States,2004,77.48780488,80.1,13.97359943,5.529,11.791,5.396,4.183082582,184.805504,62.87475074,79.757,20.243
United States,2005,77.48780488,80.1,13.91274643,5.084,11.24,5.097,4.107050481,188.6330738,68.62220987,79.928,20.072
United States,2006,77.68780488,80.3,13.67800713,4.623,10.43,4.627,4.033484156,198.2839028,76.59637266,80.099,19.901
United States,2007,77.98780488,80.6,13.59681606,4.622,10.472,4.499,3.913936344,206.3513373,82.34696473,80.269,19.731
United States,2008,78.03902439,80.6,13.35940933,5.784,12.76,5.414,3.798828057,185.1255933,85.47738005,80.438,19.562
United States,2009,78.3902439,80.9,12.64768028,9.254,17.517,8.046,3.89433711,187.4799632,88.90512135,80.606,19.394
United States,2010,78.54146341,81.0,12.36791706,9.633,18.361,8.601,3.917386541,181.9206665,91.6239454,80.772,19.228
United States,2011,78.64146341,81.1,12.32014465,8.949,17.272,8.453,3.831160588,174.4745591,94.75188415,80.944,19.056
United States,2012,78.74146341,81.2,12.3353653,8.069,16.211,7.888,3.827432987,175.4438436,96.26929679,81.119,18.881
United States,2013,78.74146341,81.2,12.28748417,7.375,15.558,7.067,3.76777045,184.1629217,97.28308055,81.299,18.701
United States,2014,78.84146341,81.3,11.98743725,6.168,13.411,6.057,3.703860892,184.7940213,100.1748375,81.483,18.517
United States,2015,78.6902439,81.2,11.77453041,5.28,11.634,5.175,3.726890951,183.6321634,102.3083933,81.671,18.329
United States,2016,78.53902439,81.1,11.64962196,4.869,10.432,4.786,3.715151044,186.327051,103.3702501,81.862,18.138
United States,2017,78.53902439,81.1,11.41782665,4.355,9.238,4.307,3.654454718,194.0909967,103.1297891,82.058,17.942
United States,2018,78.63902439,81.2,11.32823181,3.896,8.607,3.836,3.68158329,183.0540018,104.847944,82.256,17.744
United States,2019,78.78780488,81.4,11.30830574,3.669,8.375,3.608,3.570918704,194.7352589,106.4140195,82.459,17.541
United States,2020,76.9804878,79.9,9.93104649,8.055,14.891,8.356,3.755286713,218.3356124,104.9353748,82.664,17.336
Uruguay,2004,76.007,80.263,24.29566574,12.98,33.068,16.644,25.95149409,24.1933896,18.09909527,93.078,6.922
Uruguay,2005,76.194,80.376,25.94186974,12.009,29.068,15.278,24.69091802,22.47494307,34.81132061,93.319,6.681
Uruguay,2006,76.362,80.488,23.76896477,10.844,28.089,14.234,25.03611965,23.75193528,70.13284845,93.553,6.447
Uruguay,2007,76.498,80.58,23.36310577,9.403,24.891,12.756,25.06754364,23.02997259,90.25647327,93.779,6.221
Uruguay,2008,76.623,80.675,21.29285431,8.025,22.354,10.94,24.61324716,27.16853395,105.1463884,93.998,6.002
Uruguay,2009,76.738,80.776,20.75167656,7.74,20.957,10.455,24.41063695,19.8647261,122.9476137,94.209,5.791
Uruguay,2010,76.858,80.897,20.47283554,7.158,20.707,9.452,23.6591988,21.40403612,132.3477451,94.414,5.586
Uruguay,2011,76.983,81.032,19.43045425,6.307,18.055,8.084,22.91693539,21.97399051,141.5210804,94.612,5.388
Uruguay,2012,77.111,81.165,18.46465111,6.451,18.566,8.291,22.40613978,22.17052919,148.1833852,94.739,5.261
Uruguay,2013,77.24,81.28,17.69369507,6.444,19.302,8.224,22.46066599,24.37688152,155.8020277,94.843,5.157
Uruguay,2014,77.366,81.36,17.09544182,6.547,19.422,8.352,22.36801878,25.16679317,162.0767046,94.945,5.055
Uruguay,2015,77.483,81.386,16.92112732,7.488,22.875,8.849,23.14926072,27.81400853,151.7998906,95.045,4.955
Uruguay,2016,77.571,81.356,16.43923569,7.841,24.149,9.447,23.72813775,25.68158188,149.8853759,95.144,4.856
Uruguay,2017,77.625,81.316,16.49806976,7.89,25.251,9.474,23.9838006,23.9263002,148.9559056,95.24,4.76
Uruguay,2018,77.611,81.283,16.24662781,8.336,26.538,10.074,24.43463788,24.94485163,130.1172556,95.334,4.666
Uruguay,2019,77.508,81.296,15.46145821,8.836,28.46,10.639,24.68091727,25.30824936,132.0241348,95.426,4.574
Uruguay,2020,78.43,81.911,16.79532814,10.413,34.209,12.44,24.89363381,27.82786004,132.7256301,95.515,4.485
Uruguay,2021,75.436,79.258,15.43746567,9.328,31.806,10.958,25.10043311,26.70427361,136.9212202,95.603,4.397
Uzbekistan,2005,67.49,70.301,57.63,7.092,14.725,8.904,39.33891582,,2.709474049,48.537,51.463
Uzbekistan,2006,67.891,70.585,56.9,6.03,12.489,7.472,39.01006202,,9.397192442,49.021,50.979
Uzbekistan,2007,68.292,71.034,58.13,4.99,10.222,6.106,38.74738594,,20.84049076,49.505,50.495
Uzbekistan,2008,68.765,71.445,57.32,4.89,10.215,5.91,38.48673067,,44.63288059,49.989,50.011
Uzbekistan,2009,68.871,71.572,56.42,5.04,10.847,6.018,38.18691131,,58.28601992,50.472,49.528
Uzbekistan,2010,69.235,71.813,58.05,5.36,11.644,6.446,37.98252213,,73.222317,50.956,49.044
Uzbekistan,2011,69.649,72.225,58.18,4.96,10.694,4.802,37.57377989,,87.55682964,51.15,48.85
Uzbekistan,2012,69.874,72.47,56.25,4.87,10.787,4.693,37.20460889,,68.71862168,51.05,48.95
Uzbekistan,2013,69.99,72.841,56.05,4.86,10.846,4.651,36.85028379,9.327726663,71.75462348,50.95,49.05
Uzbekistan,2014,70.234,73.13,45.41,5.09,11.478,4.873,36.38755679,10.02973161,71.07276748,50.85,49.15
Uzbekistan,2015,70.475,73.324,48.41,5.15,11.564,4.927,36.02267342,10.30962587,70.38355521,50.75,49.25
Uzbekistan,2016,70.755,73.505,54.66,5.16,11.567,4.93,35.65742429,11.75377345,73.96739398,50.65,49.35
Uzbekistan,2017,71.01,73.773,56.69,5.83,12.943,5.561,35.22578585,14.06332691,75.9584973,50.55,49.45
Uzbekistan,2018,71.149,73.815,60.34,5.389,12.101,5.922,34.70472489,20.42563358,71.57614633,50.478,49.522
Uzbekistan,2019,71.344,73.883,57.68,4.932,11.245,6.275,34.3349409,25.85805922,101.2222235,50.433,49.567
Uzbekistan,2020,70.331,72.789,53.11,5.293,12.838,7.721,34.3792132,32.17429132,99.58344787,50.416,49.584
Uzbekistan,2021,70.862,73.39,60.31,5.364,13.042,7.313,34.09738742,32.05545369,102.8976203,50.427,49.573
Vanuatu,2004,69.313,71.872,9.40912914,8.447,14.011,11.016,74.38089486,39.79175306,4.944873883,22.809,77.191
Vanuatu,2005,69.39,71.922,9.79648972,8.126,13.635,10.593,74.05154062,43.59995365,5.831862961,23.099,76.901
Vanuatu,2006,69.462,71.966,9.12537479,8.006,13.543,10.434,73.64801094,42.44131575,6.72878079,23.392,76.608
Vanuatu,2007,69.544,72.041,9.4282608,6.854,12.015,8.677,72.82908339,43.79495633,11.38627953,23.687,76.313
Vanuatu,2008,69.602,72.084,8.96869183,5.661,10.422,6.858,72.10101726,55.05525116,15.38777185,23.985,76.015
Vanuatu,2009,69.653,72.114,8.95444775,4.565,8.957,5.137,71.48375541,64.83207945,54.93869139,24.286,75.714
Vanuatu,2010,69.617,72.056,8.85383415,4.685,9.407,5.356,69.50796797,67.58730771,69.23321369,24.462,75.538
Vanuatu,2011,69.551,72.04,8.49025154,4.821,9.774,5.583,68.43280152,69.3541401,54.50030641,24.561,75.439
Vanuatu,2012,69.497,71.98,8.01056385,4.951,10.146,5.802,67.30259098,73.70882013,56.77287972,24.661,75.339
Vanuatu,2013,69.534,72.055,7.25230932,5.058,10.497,5.996,66.13655618,72.62001208,48.28371292,24.761,75.239
Vanuatu,2014,69.465,71.892,8.84150028,5.15,10.836,6.171,64.91295198,75.69354454,57.8122974,24.861,75.139
Vanuatu,2015,69.513,71.94,7.64015007,5.254,11.202,6.36,63.78298038,72.50271927,63.23949674,24.961,75.039
Vanuatu,2016,69.65,72.126,11.03490639,5.261,11.422,6.431,62.53525246,69.13405375,77.18541901,25.062,74.938
Vanuatu,2017,69.71,72.254,10.80877876,5.287,11.676,6.522,61.18518365,64.4838641,78.56146142,25.163,74.837
Vanuatu,2018,69.795,72.3,8.56911182,5.326,11.947,6.626,59.90235315,61.49852496,84.57103647,25.274,74.726
Vanuatu,2019,69.877,72.405,8.07740307,5.444,12.336,6.827,58.55957195,59.08729478,87.1273045,25.394,74.606
Venezuela,2005,72.782,76.674,,10.663,18.247,11.64,31.60412891,13.21487177,46.85523169,87.954,12.046
Venezuela,2006,72.742,76.886,,8.606,15.361,9.38,30.85033838,17.03713287,69.32850172,87.98,12.02
Venezuela,2007,73.058,77.287,,7.279,13.574,7.643,29.84372313,23.48117247,86.53968776,88.006,11.994
Venezuela,2008,72.436,76.91,,6.245,12.354,6.218,30.80721783,21.46967381,98.14040558,88.031,11.969
Venezuela,2009,72.579,76.959,,6.097,12.126,5.965,31.44211623,23.61362868,99.27872501,88.057,11.943
Venezuela,2010,72.89,77.139,,7.112,14.178,6.952,33.23725762,18.85433542,97.09249744,88.083,11.917
Venezuela,2011,72.913,77.1,,6.902,14.048,7.206,33.00500704,20.47422565,98.92026985,88.108,11.892
Venezuela,2012,73.036,77.416,,6.601,14.089,7.109,31.91334618,25.30374966,103.7279644,88.123,11.877
Venezuela,2013,73.196,77.323,,7.54,16.224,8.605,31.67492611,29.89614969,103.5460059,88.133,11.867
Viet Nam,2004,73.135,77.919,34.6751709,2.14,4.57,2.433,73.92374867,58.72243079,6.025909442,26.683,73.317
Viet Nam,2005,73.271,77.988,34.64176559,2.078,4.964,2.241,71.5908612,60.46678778,11.53831883,27.281,72.719
Viet Nam,2006,73.319,78.06,34.69738388,2.046,5.402,2.083,68.97892874,65.35954237,22.50396061,27.888,72.112
Viet Nam,2007,73.436,78.212,34.66907883,2.026,5.885,1.935,65.92847977,85.63968738,53.11803062,28.504,71.496
Viet Nam,2008,73.411,78.237,34.57612991,1.889,5.184,1.764,63.77640722,82.87277097,87.47047116,29.128,70.872
Viet Nam,2009,73.498,78.266,34.63538361,1.737,4.433,1.577,61.62169133,103.3223538,113.5761578,29.762,70.238
Viet Nam,2010,73.513,78.264,34.67405701,1.114,3.432,1.078,62.72680481,90.3531701,127.6386103,30.417,69.583
Viet Nam,2011,73.692,78.415,34.68690491,0.999,3.226,0.905,62.44088424,79.94308182,144.1078862,31.08,68.92
Viet Nam,2012,73.704,78.422,40.77892303,1.027,3.63,0.934,62.53501776,75.54939137,147.4487893,31.752,68.248
Viet Nam,2013,73.775,78.478,41.58710098,1.316,4.559,1.141,62.65387433,77.55811082,137.0761674,32.429,67.571
Viet Nam,2014,73.855,78.593,41.02820969,1.256,4.666,1.109,62.2488225,80.00103149,149.2271298,33.115,66.885
Viet Nam,2015,73.876,78.656,42.13227844,1.848,6.267,1.706,57.76281565,90.39922733,130.5154869,33.809,66.191
Viet Nam,2016,73.938,78.755,41.35647964,1.848,6.763,1.699,55.92283989,98.85896077,129.5014832,34.51,65.49
Viet Nam,2017,73.963,78.72,42.58786774,1.874,7.124,1.703,55.11698261,103.9720323,127.6319162,35.213,64.787
Viet Nam,2018,73.976,78.777,44.58100891,1.161,4.648,1.029,53.91425399,105.2759847,148.1748225,35.919,64.081
Viet Nam,2019,74.093,78.888,45.11730576,1.681,5.624,1.598,52.53964722,108.0319009,142.2374996,36.628,63.372
Viet Nam,2020,75.378,79.92,42.71472549,2.103,6.546,2.448,52.414155,115.5253499,143.7522156,37.34,62.66
Yemen,2005,65.543,67.411,64.78065491,12.215,20.188,14.453,41.0093302,6.939312159,10.68239832,28.936,71.064
Yemen,2006,65.988,68.028,65.89186859,12.35,20.553,15.567,40.90489707,6.913219608,13.55613495,29.49,70.51
Yemen,2007,66.565,68.584,69.15579987,12.488,20.935,16.712,40.93278727,8.184084966,19.2080591,30.051,69.949
Yemen,2008,66.963,68.867,68.61846161,12.657,21.376,17.923,40.78251958,7.704922009,27.62655448,30.619,69.381
Yemen,2009,67.196,69.317,74.21583557,12.763,21.756,19.101,40.82275884,7.735476025,34.59484888,31.194,68.806
Yemen,2010,67.28,69.397,74.01689911,12.779,22.04,20.203,40.6396951,6.28934065,44.79883685,31.776,68.224
Yemen,2011,67.419,69.49,72.48513031,13.311,23.161,22.06,41.2326513,5.068725811,45.80066974,32.364,67.636
Yemen,2012,67.343,69.414,71.61329651,13.473,23.829,23.531,41.79317675,4.645404088,53.00611199,32.958,67.042
Yemen,2013,67.545,69.528,74.58348083,13.673,24.558,25.111,42.18198588,5.636719541,62.42476561,33.559,66.441
Yemen,2014,67.384,69.442,76.41697693,13.467,24.761,26.163,42.52886282,,61.61428564,34.165,65.835
Yemen,2015,65.873,68.899,80.95723724,17.9,32.695,29.822,44.16737179,,52.67802604,34.777,65.223
Yemen,2016,66.064,68.941,,18.416,33.508,30.484,44.92857302,,56.13532103,35.394,64.606
Zambia,2004,49.487,50.457,30.96240425,15.33,29.595,14.042,81.93589183,,4.150449945,36.43,63.57
Zambia,2005,50.659,51.594,26.0978756,15.9,31.433,14.744,82.00001547,,8.210719187,36.911,63.089
Zambia,2006,51.795,52.802,25.69581223,13.229,26.751,12.433,82.04798368,,13.89398615,37.395,62.605
Zambia,2007,52.739,53.869,24.72501183,10.561,21.846,10.075,81.9881682,,21.27891039,37.881,62.119
Zambia,2008,53.945,55.376,20.535326,7.93,16.775,7.693,81.84656492,,27.53452394,38.371,61.629
Zambia,2009,55.3,56.618,14.88439369,10.582,22.881,10.326,80.42799478,,33.08795024,38.861,61.139
Zambia,2010,56.799,58.533,14.8048296,13.19,29.15,12.955,78.89524235,,39.493598,39.355,60.645
Zambia,2011,57.771,59.592,12.19155598,10.545,23.2,10.428,79.12196036,13.69295912,57.23159576,39.851,60.149
Zambia,2012,58.867,60.805,12.6315794,7.85,17.154,7.823,79.35218911,15.85901905,71.3795871,40.354,59.646
Zambia,2013,59.878,61.782,11.70914459,7.264,15.689,7.299,76.99199208,15.81697364,68.23641206,40.865,59.135
Zambia,2014,60.699,62.796,13.8197403,6.571,13.988,6.669,74.65462384,17.08812469,64.27119101,41.382,58.618
Zambia,2015,61.208,63.509,12.25534916,5.942,12.344,6.097,72.59483955,19.76483406,71.13220948,41.907,58.093
Zambia,2016,61.794,64.121,12.13953686,5.239,10.495,5.446,73.93806131,15.44212051,71.66749335,42.438,57.562
Zambia,2017,62.12,64.608,10.65581131,4.529,8.514,4.78,75.04296916,14.90601054,77.68815498,42.976,57.024
