CountryShortName,Year,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Percentile Rank,Regulatory Quality: Estimate,Rule of Law: Estimate,Control of Corruption: Estimate,Military expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Official exchange rate (LCU per US$, period average)",Total reserves in months of imports,Trade (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",General government final consumption expenditure (% of GDP),"Personal remittances, received (% of GDP)"
São Tomé and Principe,2009,200668065.0,1128.280462,3.302399666,0.146619737,49.76303482,-0.774942636,-0.698571324,-0.184565529,,7.724198665,16.9574758,16.20845125,7.641654075,,15.134,10.402,20.295,21.508,,0.996670795
São Tomé and Principe,2010,190021192.5,1045.209582,1.448455229,0.115442857,50.71089935,-0.854655921,-0.683138371,-0.237911433,,26.62860881,13.34005235,18.49860132,4.707882836,,14.626,10.386,19.253,20.832,,3.348709358
São Tomé and Principe,2011,226455001.2,1219.801891,1.999432103,0.0078264,47.86729813,-0.749479055,-0.669470012,-0.182666853,,14.19811811,14.32716676,17.62293501,4.187493135,,14.224,10.464,18.319,20.262,,3.038720474
São Tomé and Principe,2012,229371348.2,1210.792647,2.942942774,0.013335418,45.49763107,-0.798958182,-0.74639219,-0.172321394,,9.797006995,10.63793534,19.06841681,4.21105699,,13.59,10.388,17.083,19.396,,2.772312165
São Tomé and Principe,2013,267041747.6,1382.575784,5.119677354,0.111840725,50.71089935,-0.807314754,-0.770367742,-0.171315938,,4.554473198,8.105832709,18.44995262,4.247733853,,12.48,9.946,15.257,17.102,,9.94852796
São Tomé and Principe,2014,293119143.2,1489.676334,4.906210487,0.184183002,53.80952454,-0.833610535,-0.790939271,0.013135637,,9.037274685,6.99849944,18.46640305,3.243610503,,11.435,9.537,13.517,14.86,,9.152540673
São Tomé and Principe,2015,259999643.0,1298.109466,1.539704283,0.136271909,52.38095093,-0.837602377,-0.774950445,-0.067590348,,10.74003749,5.24587835,22.09064456,4.598982384,,10.594,9.294,12.014,12.8,,7.684701663
São Tomé and Principe,2016,292267272.2,1434.870181,5.176824687,0.215979159,53.80952454,-0.870378137,-0.688018322,-0.083519801,,7.982791554,5.430519661,22.14886063,4.028443535,,9.686,8.989,10.44,10.612,,6.174088676
São Tomé and Principe,2017,322002845.2,1555.794778,4.112979663,0.183461592,53.80952454,-0.891081989,-0.726285458,0.152014688,,10.62366049,5.690296199,21.74113836,3.586531751,,8.808,8.714,8.909,8.388,,5.649660398
São Tomé and Principe,2018,383717327.8,1825.599718,4.378128083,0.515948355,64.15093994,-0.909116745,-0.713973105,0.152902648,,6.175984186,7.868596289,20.75085924,2.622685291,,8.714,8.617,8.815,8.313,,4.632610827
São Tomé and Principe,2019,412976082.6,1935.293182,2.014316721,0.5006513,61.79245377,-0.967672408,-0.693114877,0.133435577,,5.857917814,7.720245252,21.88474182,2.926075665,,8.831,8.735,8.93,8.4,,2.691300983
Tajikistan,2004,2076176869.0,305.7451586,10.29999894,-1.307453394,12.13592243,-1.12121141,-1.183137178,-1.319209814,1.131336328,13.10221224,7.141965087,2.970508333,1.372816648,128.3381707,3.616,4.42,2.24,5.833,11.78473562,12.13779537
Tajikistan,2005,2312352021.0,333.9271509,6.699998517,-1.392462134,10.67961121,-1.127930045,-1.100242376,-1.176047444,,2.356012385,7.091932441,3.116566667,1.587629366,126.9946993,3.375,4.184,1.985,5.913,14.60050509,24.40703404
Tajikistan,2006,2830213849.0,401.0184033,7.000003211,-1.386144876,11.11111069,-1.106146812,-1.182174087,-1.042832255,,11.9647284,10.01086519,3.298408333,1.310667208,141.1539121,3.13,3.943,1.724,5.987,11.10420773,34.48037079
Tajikistan,2007,3719524541.0,516.9972106,7.800000119,-0.752052188,22.22222137,-1.132352829,-1.296047091,-1.040969253,,9.677779943,13.14912471,3.442483333,0.320957812,145.5280997,2.874,3.69,1.455,6.046,8.90397051,40.69600685
Tajikistan,2008,5161299725.0,703.3273759,7.899998272,-0.830599308,18.26922989,-1.077060342,-1.295549631,-1.186930537,1.02218714,9.428135662,20.47052191,3.430725,0.495935574,114.4801491,7.134,7.856,5.872,15.23,9.333596883,44.12653826
Tajikistan,2009,4979472364.0,664.7956557,3.900001148,-1.025394559,16.11374474,-1.064246535,-1.272465706,-1.221769214,0.954768509,2.993500899,6.448234811,4.142708333,1.04662096,85.97813704,11.5,12.141,10.379,24.618,12.46237002,31.44383135
Tajikistan,2010,5642221099.0,737.3388832,6.499999086,-1.034538388,15.63981056,-1.010269761,-1.212895751,-1.297203541,0.952855125,1.664959036,6.445314408,4.378966667,1.413146892,73.49304451,11.542,12.198,10.426,24.724,11.32670366,35.81043651
Tajikistan,2011,6522756255.0,833.6019782,7.4000006,-1.023233891,16.587677,-0.977914989,-1.232399344,-1.231771708,1.09380664,2.236534132,12.43154904,4.610183333,1.506282726,79.78424467,11.557,12.226,10.45,24.835,13.65330833,41.73795265
Tajikistan,2012,7633036903.0,952.4528197,7.499999463,-1.240859747,12.32227516,-1.011844516,-1.207619905,-1.280341625,0.999142723,3.166974994,5.83116601,4.737708333,1.486533465,83.17594454,11.444,12.115,10.358,24.799,12.84181942,42.21583946
Tajikistan,2013,8448411318.0,1028.197043,7.399999747,-1.182374001,13.27014256,-1.066145539,-1.26350379,-1.287621021,,3.351407967,5.009646453,4.764233333,1.447478949,71.74374289,11.417,12.095,10.341,24.887,13.29732523,43.76835749
Tajikistan,2014,9112605459.0,1081.544029,6.70000069,-0.693340778,23.33333397,-1.036864042,-1.01213634,-1.13246429,1.128385045,3.583978385,6.104427651,4.937566667,1.409458244,54.60715961,11.439,12.128,10.368,25.035,14.03984078,37.1359784
Tajikistan,2015,8271431485.0,956.9163109,6.019303318,-0.88231802,18.5714283,-1.064184427,-1.075173855,-1.148191094,1.281971819,5.488920761,5.714559496,6.163116667,1.673464097,49.93781607,11.485,12.185,10.416,25.212,11.55895311,27.30655781
Tajikistan,2016,6992416097.0,788.7104817,6.9,-0.78061831,20.0,-1.118531585,-1.166686535,-1.163033485,1.208067166,3.455404596,6.004580823,7.835675,2.485261604,55.72464469,11.5,12.21,10.437,25.328,11.75682557,26.70605714
Tajikistan,2017,7536402853.0,829.4571476,7.100000419,-0.674310863,22.8571434,-1.097772956,-1.374056339,-1.346372128,1.037185337,2.465726479,,8.549741667,4.961290323,53.78610461,11.487,12.192,10.422,25.47,11.38648204,29.68497216
Tajikistan,2018,7764999999.0,834.2884046,7.59999889,-0.747715354,19.81132126,-1.100579858,-1.303506017,-1.428637147,1.048565277,2.844330101,,9.151216667,4.352474511,55.84611141,11.437,12.135,10.374,25.575,11.22106638,28.1177145
Tajikistan,2019,8300813599.0,871.0223729,7.400000163,-0.512059867,26.41509438,-1.061833382,-1.253854871,-1.345649838,0.99696625,2.563721353,,9.530366667,4.731634799,56.04501591,11.419,12.113,10.357,25.748,11.15449666,27.97177189
Tajikistan,2020,8133963551.0,834.3117155,4.400001116,-0.500074506,26.88679314,-1.072057724,-1.25058949,-1.345226526,0.947973987,1.309752523,,10.32194167,8.178859432,55.74910402,12.321,13.259,10.885,29.031,11.56800459,26.88489432
Tajikistan,2021,8937805347.0,896.7480534,9.39999955,-0.676811934,23.58490562,-1.154771566,-1.206843734,-1.354334593,1.024153613,0.940255222,,11.30885,6.67264536,71.82593744,12.333,13.125,11.136,27.78,10.88425279,32.68937948
Tanzania,2004,16673062473.0,450.3852844,7.503814659,-0.671642244,24.27184486,-0.495821655,-0.389665663,-0.56556958,0.994614573,2.654218738,4.735801439,1089.334771,7.308802441,33.60978674,3.108,2.412,3.8,5.668,11.47984971,0.082758752
Tanzania,2005,18395383647.0,483.3348694,7.47631926,-0.583453715,28.15534019,-0.492080003,-0.286303788,-0.607605696,0.8239413,5.085626968,5.034570093,1128.934179,5.297548604,36.95927329,3.194,2.26,4.119,5.833,11.91804324,0.105278044
Tanzania,2006,18619859795.0,475.7467346,6.532221388,-0.357518166,33.33333206,-0.407301128,-0.444665194,-0.228577167,0.792124011,2.164565125,7.250972621,1251.899973,5.197167194,42.76816647,3.299,2.121,4.458,6.021,11.88982545,0.082603603
Tanzania,2007,21860434823.0,543.1983032,6.768535203,-0.387062371,31.40096664,-0.457430691,-0.378879935,-0.335751265,0.762064569,2.660110888,7.02551437,1245.035464,5.197752597,48.05839478,3.023,2.147,3.888,5.633,13.10926454,0.116472452
Tanzania,2008,27947821398.0,675.9772339,5.686416859,-0.228933871,37.01922989,-0.543911099,-0.355245709,-0.416348159,0.69827899,4.949437669,10.27839376,1196.310709,3.770624744,49.02654455,2.774,2.202,3.342,5.267,11.31759622,0.131744608
Tanzania,2009,29400573554.0,693.8235474,5.269105249,0.089181244,47.86729813,-0.470705569,-0.48013407,-0.447849065,0.757193066,3.240174884,12.14222787,1320.312061,5.195866504,43.53260065,2.5,2.244,2.754,4.842,12.33305674,0.135463662
Tanzania,2010,32012892919.0,736.5301514,6.336523427,0.014471621,46.44549942,-0.462349176,-0.486346453,-0.542279363,0.896024084,5.663967966,6.200155956,1395.625,4.785125044,47.64043943,3.029,2.473,3.584,5.851,10.3622039,1.075465293
Tanzania,2011,34657140096.0,775.3927612,7.672155435,-0.024133479,46.44549942,-0.449195504,-0.514893711,-0.60335964,0.903150747,3.547208497,12.69096947,1557.433333,3.47547575,56.16612418,3.47,2.633,4.311,6.761,9.696879402,1.18175754
Tanzania,2012,39650394363.0,861.9699097,4.50015356,0.051454291,47.39336395,-0.410142124,-0.537633419,-0.764619529,0.913799348,4.538784964,16.00109385,1571.698333,3.633436555,54.36894908,3.222,2.382,4.074,6.259,10.42705363,0.983947056
Tanzania,2013,45648857242.0,963.0571289,6.781585601,-0.162120849,40.75829315,-0.353273869,-0.477349401,-0.781170845,0.972362603,4.572428393,7.870723646,1597.555833,3.907410081,48.63162753,2.93,2.097,3.785,5.689,10.04560331,0.836671074
Tanzania,2014,49986726461.0,1022.748413,6.732461868,-0.597118556,25.23809433,-0.363270283,-0.40100807,-0.761549294,1.015761003,2.832928189,6.13161433,1653.230833,3.706588962,45.35602234,2.125,1.57,2.701,3.693,9.86779141,0.779177187
Tanzania,2015,47413919817.0,939.1273193,6.160628774,-0.423460692,30.95238113,-0.427903473,-0.395599663,-0.709870934,1.091369867,3.176334928,5.58816953,1991.390833,4.297196954,40.75768088,2.159,1.56,2.781,3.602,9.927294047,0.817837413
Tanzania,2016,49774409374.0,953.0107422,6.867116196,-0.448246777,28.5714283,-0.483072639,-0.396327496,-0.531419516,1.093691934,1.73591211,5.174766293,2177.086667,5.213523481,35.4204704,2.23,1.581,2.907,3.554,9.066506338,0.808711672
Tanzania,2017,53274884533.0,986.6740112,6.762277168,-0.570162117,26.19047546,-0.61011517,-0.470542252,-0.486995429,1.056391194,1.760116438,5.318716052,2228.856667,6.828238944,33.11259199,2.303,1.602,3.035,3.503,8.503431674,0.755768361
Tanzania,2018,57003712892.0,1023.106262,5.468081815,-0.580475688,25.47169876,-0.640993357,-0.573051035,-0.475951612,1.100981162,1.704409795,3.494458489,2263.781667,5.390793503,32.6426099,2.393,1.637,3.183,3.463,8.112586425,0.724356462
Tanzania,2019,61026731926.0,1063.32251,5.8,-0.388420016,30.6603775,-0.668204069,-0.56778425,-0.420570701,1.062367273,1.99459354,3.46428058,2288.206667,,33.01858925,2.496,1.679,3.347,3.428,7.782412279,0.710344139
Tanzania,2020,66068737786.0,1117.415283,1.991964606,-0.480807662,27.35848999,-0.689335167,-0.615206003,-0.405753613,1.076796962,1.428459652,3.290290628,2294.146151,,27.9630152,2.781,1.908,3.713,3.805,7.699584239,0.493668774
Tanzania,2021,70655628148.0,1159.856567,4.321384295,-0.335558683,34.43396378,-0.640137732,-0.55146271,-0.394610137,1.120913682,1.684943479,3.690919588,2297.764226,,29.91518401,2.821,1.933,3.74,3.726,8.005081985,0.790350505
Thailand,2004,172896000000.0,2641.562687,6.289342143,-0.717405677,22.81553459,0.219655558,0.062387291,-0.24613224,1.128356588,3.389474953,2.759149262,40.22241492,5.128473862,127.4118737,1.51,1.619,1.379,4.596,13.11369024,0.938066184
Thailand,2005,189318000000.0,2867.703834,4.187638429,-0.870126605,21.84465981,0.453963399,-0.007557075,-0.206432834,0.986191841,4.339587081,4.540369196,40.22013021,4.352284522,137.8538668,1.35,1.469,1.209,4.81,13.65362337,0.626996608
Thailand,2006,221758000000.0,3331.320435,4.967810892,-1.130200148,14.97584534,0.229795873,-0.069355071,-0.413430303,0.950123246,4.021256707,4.63747436,37.88198322,5.080691199,134.0869462,1.22,1.302,1.121,4.842,13.50226245,0.601267246
Thailand,2007,262943000000.0,3918.528174,5.435151691,-1.112847924,14.49275398,0.086198561,-0.137440488,-0.400172323,1.019189201,3.283569394,2.241540953,34.51818059,5.930955964,129.873227,1.18,1.276,1.065,4.548,13.92594847,0.621751617
Thailand,2008,291383000000.0,4309.135093,1.725698849,-1.272093296,12.5,0.11253725,-0.159740418,-0.440627247,1.252661887,2.938249054,5.468489496,33.31330064,6.080235465,140.4370115,1.18,1.298,1.039,4.874,14.34195099,0.651517115
Thailand,2009,281711000000.0,4135.43987,-0.690618232,-1.42447114,9.952606201,0.121483989,-0.260052651,-0.332013279,1.540347609,2.275902241,-0.845716092,34.28577412,9.813958288,119.2694189,1.49,1.522,1.452,5.729,15.98005191,1.351741678
Thailand,2010,341105000000.0,4973.862888,7.513390533,-1.442788363,9.478672981,0.061810683,-0.233622625,-0.360339463,1.522555866,4.323209282,3.247588424,31.685705,9.072560139,127.2505226,0.622,0.622,0.623,2.598,15.80081503,1.299647627
Thailand,2011,370819000000.0,5373.623283,0.840132083,-1.133533716,14.21800995,0.0903828,-0.229752526,-0.353244036,1.390634503,0.667087645,3.808790581,30.49173333,7.741520069,139.6754072,0.66,0.646,0.676,2.947,16.14178096,1.417301619
Thailand,2012,397558000000.0,5725.528028,7.242796202,-1.216630697,13.27014256,0.137224212,-0.172369108,-0.397404075,1.389888883,3.244564443,3.014899503,31.08309167,7.269062262,137.6749385,0.58,0.621,0.531,2.758,16.3529827,1.422882741
Thailand,2013,420334000000.0,6018.082447,2.687495563,-1.311682701,9.952606201,0.130639657,-0.139277548,-0.372668326,1.34525092,3.791264509,2.184886185,30.72596667,6.510198413,132.4622742,0.249,0.259,0.237,1.231,16.36348545,1.566579403
Thailand,2014,407339000000.0,5801.197892,0.984468864,-0.906386316,16.19047546,0.174806476,-0.220402136,-0.480822623,1.379976048,1.22145318,1.895141819,32.47983333,6.663611793,130.9054954,0.576,0.585,0.564,3.113,16.91636111,1.601642428
Thailand,2015,401296000000.0,5688.853354,3.134047249,-0.995044947,14.76190472,0.195901737,-0.188114643,-0.555973411,1.337326797,2.22468549,-0.900424963,34.24771667,7.35463205,124.8396622,0.597,0.589,0.606,3.094,17.12115127,1.468906178
Thailand,2016,413366000000.0,5833.577156,3.435157717,-0.991300225,14.28571415,0.052868694,-0.02823071,-0.451746017,1.323310858,0.843364341,0.188149704,35.29638333,8.341364387,120.5752273,0.688,0.666,0.714,3.714,16.86518276,1.516820606
Thailand,2017,456357000000.0,6413.091825,4.177681032,-0.754879415,19.04761887,0.007616858,0.013869789,-0.446126044,1.330982428,1.815502601,0.665631893,33.93981106,8.781629592,120.8914274,0.83,0.818,0.845,4.373,16.29840379,1.472557625
Thailand,2018,506754000000.0,7099.776501,4.222870287,-0.799416125,19.3396225,-0.044096656,-0.004031189,-0.458226591,1.326393515,2.712798351,1.063897542,32.31022574,7.788249166,120.8418647,0.765,0.784,0.743,4.011,16.17396643,1.47331424
Thailand,2019,543977000000.0,7605.696578,2.114557796,-0.491406113,27.83018875,-0.021945093,0.088741794,-0.471995354,1.32729814,1.017348776,0.706728601,31.04760578,8.858427253,109.6895147,0.716,0.703,0.732,4.19,16.16935204,1.500461817
Thailand,2020,500462000000.0,6985.643939,-6.050038469,-0.578270495,25.94339561,0.063660756,0.111505389,-0.483811766,1.460779281,-0.857989527,-0.845937147,31.29367321,12.13289312,97.80074325,1.099,1.109,1.087,5.199,17.79488741,1.64986831
Thailand,2021,506256000000.0,7058.0695,1.568181765,-0.568779886,25.47169876,0.083535075,0.093798831,-0.478870928,1.418368487,3.039881536,1.230395413,31.97709344,8.975902781,117.1445036,1.215,1.186,1.249,5.858,18.23131645,1.790563421
The Bahamas,2004,9055290000.0,26650.29342,0.882373745,0.890613675,77.1844635,1.124398232,1.38215363,1.411035895,,3.021438297,0.981914037,1.0,2.409166318,76.00198337,10.2,9.341,11.167,21.974,10.02397494,
The Bahamas,2005,9836200000.0,28602.41819,3.396084205,0.938143432,78.1553421,1.104997158,1.366913676,1.32878685,,5.727971168,1.591606181,1.0,1.784367707,81.39627092,10.2,9.29,11.216,20.453,9.751733393,0.0
The Bahamas,2006,10167250000.0,29184.78651,2.516592217,0.810453713,72.46376801,1.050473452,1.075713396,1.34319973,,6.947601367,2.389826274,1.0,1.174179794,87.5507143,7.54,7.068,8.063,16.6,10.23875679,0.0
The Bahamas,2007,10618340000.0,30051.84896,1.446099912,0.730122447,71.01449585,1.028546214,1.251347661,1.328009129,,6.718093412,2.492577949,1.0,1.139979351,88.01281556,7.88,6.755,9.118,19.164,10.09762355,0.0
The Bahamas,2008,10526000000.0,29392.38244,-2.32364807,0.774532914,72.59615326,1.052829504,1.185666084,1.330071688,,8.171729024,4.489559954,1.0,1.41959821,87.42922288,8.18,7.193,9.267,17.184,11.18468554,0.0
The Bahamas,2009,9981960000.0,27512.9131,-4.175428056,0.859580457,77.25118256,0.801063418,0.790569603,1.360019565,,6.651599485,2.062734735,1.0,3.074267378,76.52104396,14.25,14.444,14.035,26.216,12.67286184,0.0
The Bahamas,2010,10095760000.0,27473.10043,1.538662487,0.993692219,83.88625336,0.54899472,0.716390431,1.348376751,,8.636992163,1.344027384,1.0,3.096663201,78.67560243,14.432,14.149,14.744,26.766,12.51713591,0.0
The Bahamas,2011,10070450000.0,27090.83768,0.613170736,1.103621483,88.1516571,0.523855805,0.61066407,1.346852183,,6.619575093,3.198781417,1.0,2.822853588,88.33368916,14.52,13.754,15.36,27.229,13.75906737,0.0
The Bahamas,2012,10720400000.0,28552.02427,2.997903207,1.184026003,90.52132416,0.390349686,0.614439547,1.316067934,,4.908128428,1.97336756,1.0,1.93940748,84.25124063,14.02,14.068,13.968,30.716,13.08813104,0.0
The Bahamas,2013,10395800000.0,27432.95343,-2.863309257,1.134824634,90.52132416,0.18655315,0.632059455,1.334695697,,3.676984936,0.722414785,1.0,1.87358841,86.72309971,16.18,16.108,16.258,34.897,11.82785356,0.0
The Bahamas,2014,10974100000.0,28705.61708,1.847260843,0.956470132,79.04762268,0.169124857,0.663780391,1.308502436,,2.289731539,1.513756431,1.0,1.885257206,84.76640453,13.8,13.032,14.636,29.326,11.30297701,0.0
The Bahamas,2015,11671900000.0,30289.40225,0.996758611,0.894982457,77.14286041,0.147471294,0.568194628,1.097260356,,0.651786982,1.861483029,1.0,2.296638521,73.46713046,12.0,11.082,12.996,25.109,11.52939967,0.0
The Bahamas,2016,11745100000.0,30266.58592,-0.961908777,0.959943354,80.0,0.244631112,0.233021557,1.067145824,,3.323939655,-0.34637693,1.0,2.427531056,70.74098986,12.7,11.073,14.465,26.159,10.84196814,0.0
The Bahamas,2017,12236700000.0,31337.18325,2.799518639,0.976762533,81.42857361,0.106517658,0.162333727,1.134972572,,2.489131654,1.518207007,1.0,3.183378014,72.42990349,9.8,8.345,11.37,21.58,11.91170822,0.0
The Bahamas,2018,12615800000.0,32124.40511,2.62988986,0.847745538,76.41509247,0.167803615,0.068974435,1.096056581,,3.895152818,2.265863467,1.0,2.764403061,76.20412499,10.0,10.048,9.949,24.235,11.42218488,0.0
The Bahamas,2019,13016200000.0,32979.54013,-1.357265209,0.801568568,74.05660248,-0.05739595,0.045315821,1.102298617,,3.704839403,2.491235274,1.0,3.852004997,72.54736405,9.336,9.008,9.687,19.503,12.57509872,0.0
The Bahamas,2020,9958200000.0,25155.67254,-21.42346307,0.830306888,73.11320496,0.001366154,0.021098349,1.106287122,,4.364240523,0.038521098,1.0,7.356098836,57.93024844,12.027,12.149,11.896,24.284,18.48326003,0.510189703
The Gambia,2004,961900651.4,593.2853463,7.050000001,0.164906055,51.94174576,-0.517802238,-0.389444947,-0.522410035,0.192621402,5.772562827,14.20674328,30.03008333,3.636651891,49.93429956,9.991,7.412,12.711,14.585,7.7615571,6.315491011
The Gambia,2005,1027701068.0,616.4836579,-2.351729362,0.200640664,53.88349533,-0.614453137,-0.456847787,-0.694694996,0.277027429,5.220416881,4.838621775,28.57543333,3.867454291,50.0187234,9.963,7.408,12.706,14.521,8.247351628,5.770558134
The Gambia,2006,1054112488.0,614.5443079,-0.555580977,-0.034124114,43.9613533,-0.483886421,-0.37112534,-0.729944289,0.260242378,7.798797903,2.056503424,28.065725,4.035347205,50.37446858,10.259,7.652,13.093,14.817,8.386167654,6.049972663
The Gambia,2007,1279703047.0,724.7264072,3.043249508,0.047412302,43.47826004,-0.485150635,-0.330507666,-0.712738216,0.355318377,6.102573651,5.369134738,24.87343333,4.121801114,44.29384447,10.428,7.785,13.304,14.984,7.920049784,4.34964506
The Gambia,2008,1561766956.0,859.1276714,6.255905534,0.065151274,46.63461685,-0.493136615,-0.425357461,-0.714707136,1.094917658,4.532839042,4.443654909,22.19235,3.510828956,39.08909946,10.092,7.513,12.874,14.618,9.775160094,4.149886687
The Gambia,2009,1450142509.0,774.8880309,6.665724308,0.122316822,48.81516647,-0.412360966,-0.519139886,-0.557290554,0.482205428,2.720239113,4.561506877,26.6443612,7.429276027,41.77739443,9.823,7.294,12.526,14.325,9.599328207,5.502986958
